client timestamp,button,state,x,y
9547416,NoButton,Move,456,565
9547424,NoButton,Move,453,564
9547432,NoButton,Move,451,562
9547440,NoButton,Move,448,560
9547448,NoButton,Move,445,558
9547457,NoButton,Move,441,556
9547464,NoButton,Move,437,553
9547472,NoButton,Move,431,549
9547480,NoButton,Move,422,545
9547488,NoButton,Move,413,542
9547496,NoButton,Move,404,538
9547504,NoButton,Move,393,534
9547512,NoButton,Move,381,531
9547520,NoButton,Move,370,529
9547528,NoButton,Move,361,527
9547536,NoButton,Move,352,525
9547544,NoButton,Move,344,524
9547551,NoButton,Move,336,521
9547559,NoButton,Move,329,519
9547567,NoButton,Move,322,516
9547575,NoButton,Move,318,514
9547583,NoButton,Move,314,513
9547591,NoButton,Move,311,511
9547599,NoButton,Move,309,511
9547607,NoButton,Move,308,510
9547623,NoButton,Move,306,510
9547680,NoButton,Move,305,509
9547728,NoButton,Move,306,507
9547736,NoButton,Move,309,507
9547744,NoButton,Move,315,506
9547752,NoButton,Move,325,505
9547760,NoButton,Move,339,505
9547768,NoButton,Move,355,505
9547776,NoButton,Move,375,505
9547784,NoButton,Move,399,505
9547792,NoButton,Move,425,507
9547800,NoButton,Move,453,509
9547808,NoButton,Move,481,511
9547816,NoButton,Move,513,513
9547824,NoButton,Move,540,513
9547832,NoButton,Move,567,513
9547840,NoButton,Move,588,513
9547848,NoButton,Move,603,513
9547856,NoButton,Move,613,513
9547864,NoButton,Move,620,513
9547872,NoButton,Move,624,513
9547880,NoButton,Move,626,513
9547888,NoButton,Move,629,512
9547896,NoButton,Move,632,510
9547904,NoButton,Move,636,508
9547912,NoButton,Move,639,505
9547920,NoButton,Move,642,499
9547927,NoButton,Move,645,492
9547935,NoButton,Move,650,482
9547943,NoButton,Move,654,471
9547951,NoButton,Move,661,459
9547960,NoButton,Move,666,443
9547967,NoButton,Move,673,428
9547975,NoButton,Move,681,408
9547983,NoButton,Move,691,389
9547991,NoButton,Move,698,370
9547999,NoButton,Move,706,352
9548007,NoButton,Move,712,334
9548015,NoButton,Move,720,316
9548023,NoButton,Move,731,296
9548031,NoButton,Move,745,275
9548039,NoButton,Move,759,252
9548047,NoButton,Move,775,231
9548056,NoButton,Move,795,208
9548064,NoButton,Move,817,190
9548072,NoButton,Move,845,171
9548080,NoButton,Move,872,153
9548088,NoButton,Move,901,138
9548096,NoButton,Move,930,124
9548104,NoButton,Move,959,113
9548112,NoButton,Move,986,103
9548128,NoButton,Move,1026,92
9548136,NoButton,Move,1039,90
9548144,NoButton,Move,1048,88
9548152,NoButton,Move,1053,88
9548160,NoButton,Move,1057,88
9548168,NoButton,Move,1059,88
9548176,NoButton,Move,1062,88
9548192,NoButton,Move,1064,89
9548200,NoButton,Move,1065,91
9548208,NoButton,Move,1065,94
9548216,NoButton,Move,1066,97
9548224,NoButton,Move,1066,103
9548232,NoButton,Move,1066,108
9548240,NoButton,Move,1065,115
9548256,NoButton,Move,1062,126
9548264,NoButton,Move,1060,133
9548272,NoButton,Move,1057,140
9548280,NoButton,Move,1055,144
9548335,NoButton,Move,1053,147
9548343,NoButton,Move,1052,150
9548351,NoButton,Move,1049,153
9548359,NoButton,Move,1045,159
9548367,NoButton,Move,1040,168
9548375,NoButton,Move,1035,178
9548383,NoButton,Move,1028,191
9548391,NoButton,Move,1022,204
9548399,NoButton,Move,1015,220
9548407,NoButton,Move,1004,243
9548415,NoButton,Move,985,279
9548423,NoButton,Move,957,323
9548432,NoButton,Move,924,368
9548440,NoButton,Move,888,416
9548448,NoButton,Move,858,457
9548456,NoButton,Move,829,498
9548464,NoButton,Move,808,528
9548472,NoButton,Move,796,551
9548480,NoButton,Move,788,570
9548488,NoButton,Move,781,583
9548496,NoButton,Move,776,597
9548504,NoButton,Move,772,608
9548512,NoButton,Move,771,618
9548520,NoButton,Move,770,627
9548528,NoButton,Move,770,637
9548536,NoButton,Move,770,645
9548544,NoButton,Move,770,655
9548552,NoButton,Move,770,663
9548560,NoButton,Move,770,672
9548568,NoButton,Move,770,679
9548577,NoButton,Move,770,684
9548584,NoButton,Move,770,686
9548592,NoButton,Move,770,688
9548743,NoButton,Move,769,688
9548751,NoButton,Move,768,687
9548759,NoButton,Move,766,684
9548767,NoButton,Move,765,680
9548775,NoButton,Move,763,676
9548783,NoButton,Move,761,673
9548792,NoButton,Move,759,670
9548800,NoButton,Move,758,668
9548808,NoButton,Move,756,665
9548815,NoButton,Move,753,662
9548824,NoButton,Move,750,659
9548832,NoButton,Move,747,657
9548840,NoButton,Move,744,655
9548848,NoButton,Move,742,654
9548856,NoButton,Move,741,653
9548864,NoButton,Move,740,652
9548936,NoButton,Move,740,650
9548944,NoButton,Move,740,648
9548952,NoButton,Move,743,646
9548960,NoButton,Move,747,643
9548968,NoButton,Move,756,640
9548976,NoButton,Move,766,638
9548984,NoButton,Move,776,636
9548992,NoButton,Move,788,636
9549000,NoButton,Move,801,636
9549008,NoButton,Move,818,636
9549016,NoButton,Move,838,636
9549024,NoButton,Move,859,636
9549032,NoButton,Move,877,636
9549040,NoButton,Move,892,637
9549048,NoButton,Move,902,638
9549055,NoButton,Move,907,639
9549103,NoButton,Move,910,639
9549119,NoButton,Move,912,639
9549135,NoButton,Move,913,639
9549143,NoButton,Move,915,639
9549159,NoButton,Move,918,638
9549167,NoButton,Move,918,638
9549176,Nobutton,Scrool,918,918
9549184,NoButton,Move,919,638
9549273,NoButton,Move,920,638
9549274,Nobutton,Scrool,920,920
9549296,NoButton,Move,921,638
9549544,NoButton,Move,921,638
9549552,NoButton,Move,918,638
9549560,NoButton,Move,917,637
9549568,NoButton,Move,914,637
9549576,NoButton,Move,910,636
9549584,NoButton,Move,906,635
9549592,NoButton,Move,901,635
9549600,NoButton,Move,896,635
9549608,NoButton,Move,889,634
9549616,NoButton,Move,885,634
9549624,NoButton,Move,882,634
9549632,NoButton,Move,876,633
9549640,NoButton,Move,873,632
9549648,NoButton,Move,867,631
9549656,NoButton,Move,859,631
9549664,NoButton,Move,849,629
9549672,NoButton,Move,840,628
9549680,NoButton,Move,834,626
9549688,NoButton,Move,830,625
9549696,NoButton,Move,829,624
9549704,NoButton,Move,826,623
9549712,NoButton,Move,822,622
9549720,NoButton,Move,819,620
9549728,NoButton,Move,817,619
9549736,NoButton,Move,815,618
9549744,NoButton,Move,814,617
9549839,NoButton,Move,814,617
9549847,NoButton,Move,815,620
9549855,NoButton,Move,817,625
9549863,NoButton,Move,819,631
9549871,NoButton,Move,823,640
9549879,NoButton,Move,828,651
9549895,NoButton,Move,841,675
9549903,NoButton,Move,846,686
9549911,NoButton,Move,849,696
9549919,NoButton,Move,850,705
9549928,NoButton,Move,851,715
9549936,NoButton,Move,851,728
9549944,NoButton,Move,851,743
9549952,NoButton,Move,851,757
9549960,NoButton,Move,848,767
9549968,NoButton,Move,846,776
9549976,NoButton,Move,845,781
9549984,NoButton,Move,843,784
9549992,NoButton,Move,842,786
9550016,NoButton,Move,840,786
9550032,NoButton,Move,837,786
9550040,NoButton,Move,836,786
9550048,NoButton,Move,834,785
9550064,NoButton,Move,832,784
9550072,NoButton,Move,831,782
9550080,NoButton,Move,831,781
9550088,NoButton,Move,831,779
9550120,NoButton,Move,831,777
9550199,NoButton,Move,831,777
9550199,Nobutton,Scrool,831,831
9550256,NoButton,Move,831,776
9550263,NoButton,Move,831,775
9550272,NoButton,Move,831,774
9550288,NoButton,Move,831,773
9550296,NoButton,Move,831,772
9550312,NoButton,Move,831,772
9550320,NoButton,Move,831,771
9550328,NoButton,Move,831,768
9550344,NoButton,Move,831,768
9550360,NoButton,Move,831,767
9550368,NoButton,Move,831,765
9550392,NoButton,Move,831,765
9550400,NoButton,Move,831,764
9550408,NoButton,Move,830,762
9550416,NoButton,Move,829,762
9550424,NoButton,Move,828,761
9550440,NoButton,Move,828,759
9550448,NoButton,Move,827,759
9550456,NoButton,Move,825,757
9550464,NoButton,Move,822,755
9550472,NoButton,Move,820,752
9550480,NoButton,Move,815,749
9550488,NoButton,Move,809,744
9550496,NoButton,Move,800,738
9550504,NoButton,Move,791,730
9550512,NoButton,Move,783,723
9550520,NoButton,Move,774,718
9550528,NoButton,Move,765,714
9550536,NoButton,Move,758,711
9550543,NoButton,Move,752,707
9550551,NoButton,Move,746,704
9550559,NoButton,Move,742,700
9550567,NoButton,Move,737,697
9550575,NoButton,Move,733,693
9550583,NoButton,Move,728,688
9550591,NoButton,Move,722,682
9550599,NoButton,Move,715,676
9550607,NoButton,Move,707,668
9550615,NoButton,Move,694,658
9550624,NoButton,Move,682,647
9550631,NoButton,Move,665,633
9550640,NoButton,Move,647,618
9550647,NoButton,Move,622,599
9550656,NoButton,Move,600,581
9550663,NoButton,Move,585,569
9550672,NoButton,Move,575,561
9550680,NoButton,Move,569,558
9550688,NoButton,Move,566,556
9550696,NoButton,Move,564,555
9550704,NoButton,Move,563,554
9550712,NoButton,Move,561,553
9550744,NoButton,Move,560,553
9550752,NoButton,Move,559,553
9550760,NoButton,Move,557,554
9550768,NoButton,Move,555,556
9550776,NoButton,Move,553,559
9550784,NoButton,Move,552,562
9550792,NoButton,Move,551,566
9550800,NoButton,Move,551,570
9550808,NoButton,Move,551,573
9550816,NoButton,Move,551,575
9550824,NoButton,Move,551,579
9550832,NoButton,Move,553,583
9550840,NoButton,Move,557,589
9550848,NoButton,Move,561,594
9550856,NoButton,Move,566,597
9550864,NoButton,Move,570,600
9550872,NoButton,Move,573,603
9550880,NoButton,Move,575,605
9550888,NoButton,Move,577,608
9550896,NoButton,Move,580,613
9550904,NoButton,Move,582,620
9550911,NoButton,Move,583,624
9550919,NoButton,Move,583,628
9550927,NoButton,Move,584,631
9550935,NoButton,Move,585,632
9550951,NoButton,Move,585,633
9551152,NoButton,Move,585,633
9551160,NoButton,Move,585,633
9551168,NoButton,Move,584,631
9551184,NoButton,Move,584,630
9551224,NoButton,Move,584,630
9551232,NoButton,Move,584,629
9551248,NoButton,Move,584,628
9551264,NoButton,Move,584,627
9551272,NoButton,Move,584,626
9551280,NoButton,Move,584,625
9551288,NoButton,Move,585,625
9551295,NoButton,Move,586,624
9551303,NoButton,Move,586,623
9551311,NoButton,Move,587,622
9551319,NoButton,Move,588,622
9551327,NoButton,Move,589,621
9551335,NoButton,Move,589,620
9551343,NoButton,Move,590,620
9551359,NoButton,Move,591,620
9551367,NoButton,Move,592,619
9551375,NoButton,Move,594,619
9551383,NoButton,Move,596,618
9551391,NoButton,Move,596,617
9551399,NoButton,Move,598,617
9557960,NoButton,Move,599,616
9557984,NoButton,Move,599,616
9558008,NoButton,Move,599,615
9558168,NoButton,Move,599,612
9558176,NoButton,Move,603,600
9558184,NoButton,Move,620,564
9558192,NoButton,Move,654,488
9558200,NoButton,Move,693,386
9558208,NoButton,Move,738,264
9558216,NoButton,Move,786,145
9558224,NoButton,Move,837,32
9558232,NoButton,Move,879,-73
9558240,NoButton,Move,909,-105
9558248,NoButton,Move,937,-104
9558256,NoButton,Move,961,-91
9558264,NoButton,Move,982,-84
9558272,NoButton,Move,999,-71
9558280,NoButton,Move,1014,-60
9558288,NoButton,Move,1023,-46
9558296,NoButton,Move,1027,-36
9558304,NoButton,Move,1027,-20
9558312,NoButton,Move,1026,-12
9558320,NoButton,Move,1024,-6
9558328,NoButton,Move,1022,-2
9558336,NoButton,Move,1021,0
9558344,NoButton,Move,1018,2
9558352,NoButton,Move,1014,8
9558360,NoButton,Move,1011,15
9558368,NoButton,Move,1009,22
9558376,NoButton,Move,1008,28
9558384,NoButton,Move,1007,31
9558392,NoButton,Move,1007,32
9558407,NoButton,Move,1007,33
9558423,NoButton,Move,1003,33
9558431,NoButton,Move,998,31
9558439,NoButton,Move,992,29
9558447,NoButton,Move,987,27
9558456,NoButton,Move,984,26
9558463,NoButton,Move,982,25
9558520,NoButton,Move,982,24
9558528,NoButton,Move,984,23
9558535,NoButton,Move,987,21
9558544,NoButton,Move,993,20
9558552,NoButton,Move,998,19
9558560,NoButton,Move,1005,18
9558568,NoButton,Move,1012,18
9558576,NoButton,Move,1022,18
9558584,NoButton,Move,1034,18
9558592,NoButton,Move,1049,18
9558600,NoButton,Move,1065,18
9558608,NoButton,Move,1083,18
9558616,NoButton,Move,1100,18
9558624,NoButton,Move,1115,16
9558632,NoButton,Move,1128,15
9558640,NoButton,Move,1138,15
9558648,NoButton,Move,1145,15
9558656,NoButton,Move,1149,14
9558664,NoButton,Move,1152,14
9558672,NoButton,Move,1153,14
9558696,NoButton,Move,1154,13
9558823,NoButton,Move,1153,13
9558831,NoButton,Move,1151,13
9558840,NoButton,Move,1146,13
9558847,NoButton,Move,1141,13
9558856,NoButton,Move,1134,13
9558863,NoButton,Move,1129,13
9558872,NoButton,Move,1125,13
9558879,NoButton,Move,1122,13
9558888,NoButton,Move,1120,13
9558904,NoButton,Move,1119,13
9558912,NoButton,Move,1118,13
9558928,NoButton,Move,1118,13
9558936,NoButton,Move,1117,13
9558944,NoButton,Move,1114,13
9558960,NoButton,Move,1112,13
9558968,NoButton,Move,1110,13
9558976,NoButton,Move,1109,13
9558984,NoButton,Move,1107,13
9558992,NoButton,Move,1105,13
9559000,NoButton,Move,1104,13
9559024,NoButton,Move,1103,13
9559032,NoButton,Move,1102,13
9559167,Left,Pressed,1102,13
9559264,Left,Released,1102,13
9559440,NoButton,Move,1103,13
9559448,NoButton,Move,1106,15
9559456,NoButton,Move,1107,16
9559464,NoButton,Move,1109,18
9559472,NoButton,Move,1112,20
9559480,NoButton,Move,1115,21
9559488,NoButton,Move,1118,23
9559496,NoButton,Move,1119,24
9559504,NoButton,Move,1121,26
9559512,NoButton,Move,1123,27
9559520,NoButton,Move,1124,28
9559527,NoButton,Move,1125,30
9559535,NoButton,Move,1125,32
9559543,NoButton,Move,1126,34
9559551,NoButton,Move,1128,36
9559559,NoButton,Move,1129,38
9559567,NoButton,Move,1131,41
9559575,NoButton,Move,1132,44
9559583,NoButton,Move,1133,46
9559591,NoButton,Move,1134,49
9559599,NoButton,Move,1134,52
9559607,NoButton,Move,1136,55
9559615,NoButton,Move,1139,59
9559624,NoButton,Move,1144,63
9559631,NoButton,Move,1147,68
9559639,NoButton,Move,1153,73
9559648,NoButton,Move,1158,79
9559656,NoButton,Move,1160,86
9559664,NoButton,Move,1164,95
9559672,NoButton,Move,1170,105
9559680,NoButton,Move,1176,118
9559688,NoButton,Move,1183,130
9559696,NoButton,Move,1191,142
9559704,NoButton,Move,1200,155
9559712,NoButton,Move,1208,166
9559720,NoButton,Move,1217,176
9559728,NoButton,Move,1227,184
9559736,NoButton,Move,1235,192
9559744,NoButton,Move,1241,197
9559752,NoButton,Move,1245,203
9559760,NoButton,Move,1250,209
9559768,NoButton,Move,1255,217
9559776,NoButton,Move,1260,226
9559784,NoButton,Move,1264,236
9559792,NoButton,Move,1268,248
9559800,NoButton,Move,1272,259
9559808,NoButton,Move,1278,272
9559816,NoButton,Move,1282,286
9559824,NoButton,Move,1286,303
9559832,NoButton,Move,1291,325
9559840,NoButton,Move,1298,355
9559848,NoButton,Move,1306,388
9559856,NoButton,Move,1314,419
9559864,NoButton,Move,1321,446
9559872,NoButton,Move,1327,467
9559880,NoButton,Move,1335,485
9559888,NoButton,Move,1341,500
9559896,NoButton,Move,1347,513
9559903,NoButton,Move,1353,522
9559911,NoButton,Move,1358,531
9559919,NoButton,Move,1361,538
9559927,NoButton,Move,1365,544
9559935,NoButton,Move,1368,548
9559943,NoButton,Move,1371,553
9559951,NoButton,Move,1374,556
9559959,NoButton,Move,1375,557
9559967,NoButton,Move,1376,559
9559975,NoButton,Move,1378,561
9559983,NoButton,Move,1379,561
9559991,NoButton,Move,1380,562
9560007,NoButton,Move,1383,563
9560015,NoButton,Move,1384,564
9560024,NoButton,Move,1385,565
9560032,NoButton,Move,1386,565
9560040,NoButton,Move,1387,566
9560048,NoButton,Move,1388,567
9560056,NoButton,Move,1390,567
9560064,NoButton,Move,1390,568
9560072,NoButton,Move,1391,568
9560080,NoButton,Move,1391,570
9560088,NoButton,Move,1392,571
9560096,NoButton,Move,1393,571
9560136,NoButton,Move,1393,572
9560144,NoButton,Move,1393,573
9560224,NoButton,Move,1393,571
9560232,NoButton,Move,1392,566
9560240,NoButton,Move,1389,556
9560248,NoButton,Move,1388,545
9560256,NoButton,Move,1385,532
9560264,NoButton,Move,1384,515
9560271,NoButton,Move,1384,497
9560279,NoButton,Move,1384,476
9560287,NoButton,Move,1390,447
9560295,NoButton,Move,1395,417
9560303,NoButton,Move,1401,391
9560311,NoButton,Move,1404,372
9560319,NoButton,Move,1405,353
9560327,NoButton,Move,1406,335
9560335,NoButton,Move,1406,318
9560343,NoButton,Move,1403,302
9560351,NoButton,Move,1400,285
9560359,NoButton,Move,1396,268
9560367,NoButton,Move,1390,251
9560375,NoButton,Move,1385,237
9560383,NoButton,Move,1379,223
9560391,NoButton,Move,1374,209
9560400,NoButton,Move,1370,197
9560408,NoButton,Move,1366,187
9560416,NoButton,Move,1362,178
9560424,NoButton,Move,1360,171
9560432,NoButton,Move,1358,164
9560440,NoButton,Move,1357,158
9560448,NoButton,Move,1356,154
9560456,NoButton,Move,1355,151
9560464,NoButton,Move,1355,148
9560472,NoButton,Move,1354,145
9560480,NoButton,Move,1354,142
9560488,NoButton,Move,1354,141
9560496,NoButton,Move,1354,139
9560504,NoButton,Move,1354,138
9560512,NoButton,Move,1353,136
9560520,NoButton,Move,1352,134
9560528,NoButton,Move,1351,133
9560536,NoButton,Move,1349,130
9560544,NoButton,Move,1347,127
9560552,NoButton,Move,1345,124
9560560,NoButton,Move,1343,120
9560568,NoButton,Move,1340,116
9560576,NoButton,Move,1338,112
9560584,NoButton,Move,1335,107
9560592,NoButton,Move,1331,101
9560600,NoButton,Move,1328,97
9560608,NoButton,Move,1325,93
9560616,NoButton,Move,1322,90
9560624,NoButton,Move,1320,87
9560632,NoButton,Move,1318,84
9560640,NoButton,Move,1317,82
9560647,NoButton,Move,1316,80
9560655,NoButton,Move,1315,77
9560663,NoButton,Move,1313,75
9560671,NoButton,Move,1312,72
9560679,NoButton,Move,1312,69
9560687,NoButton,Move,1312,65
9560695,NoButton,Move,1312,60
9560703,NoButton,Move,1312,55
9560711,NoButton,Move,1313,51
9560719,NoButton,Move,1313,47
9560727,NoButton,Move,1314,44
9560735,NoButton,Move,1314,42
9560743,NoButton,Move,1314,39
9560751,NoButton,Move,1314,36
9560759,NoButton,Move,1314,34
9560768,NoButton,Move,1314,31
9560776,NoButton,Move,1315,28
9560784,NoButton,Move,1316,25
9560792,NoButton,Move,1317,24
9560808,NoButton,Move,1317,23
9560816,NoButton,Move,1317,22
9560840,NoButton,Move,1317,22
9560880,NoButton,Move,1319,20
9560888,NoButton,Move,1321,19
9560896,NoButton,Move,1323,17
9560904,NoButton,Move,1329,16
9560912,NoButton,Move,1333,14
9560920,NoButton,Move,1337,13
9560928,NoButton,Move,1341,11
9560936,NoButton,Move,1345,10
9560944,NoButton,Move,1349,8
9560952,NoButton,Move,1351,7
9560968,NoButton,Move,1352,7
9560976,NoButton,Move,1353,7
9561000,NoButton,Move,1354,7
9561008,NoButton,Move,1354,7
9561016,NoButton,Move,1357,7
9561024,NoButton,Move,1358,7
9561031,NoButton,Move,1361,7
9561039,NoButton,Move,1364,7
9561047,NoButton,Move,1366,7
9561063,NoButton,Move,1367,7
9561136,Left,Pressed,1367,7
9561216,Left,Released,1367,7
9561336,NoButton,Move,1368,8
9561344,NoButton,Move,1367,12
9561352,NoButton,Move,1365,16
9561360,NoButton,Move,1360,22
9561368,NoButton,Move,1354,29
9561376,NoButton,Move,1348,37
9561384,NoButton,Move,1342,45
9561392,NoButton,Move,1336,52
9561399,NoButton,Move,1329,60
9561407,NoButton,Move,1323,68
9561415,NoButton,Move,1315,75
9561423,NoButton,Move,1306,85
9561431,NoButton,Move,1295,94
9561439,NoButton,Move,1280,110
9561448,NoButton,Move,1255,128
9561455,NoButton,Move,1227,150
9561463,NoButton,Move,1193,176
9561471,NoButton,Move,1152,201
9561479,NoButton,Move,1113,223
9561488,NoButton,Move,1076,242
9561495,NoButton,Move,1040,261
9561504,NoButton,Move,1007,280
9561511,NoButton,Move,977,296
9561520,NoButton,Move,957,307
9561527,NoButton,Move,941,318
9561536,NoButton,Move,930,329
9561543,NoButton,Move,918,342
9561552,NoButton,Move,906,358
9561560,NoButton,Move,896,375
9561568,NoButton,Move,885,392
9561576,NoButton,Move,871,413
9561584,NoButton,Move,852,437
9561592,NoButton,Move,830,465
9561600,NoButton,Move,807,497
9561608,NoButton,Move,777,529
9561616,NoButton,Move,744,565
9561624,NoButton,Move,704,602
9561632,NoButton,Move,665,638
9561640,NoButton,Move,626,673
9561648,NoButton,Move,588,704
9561656,NoButton,Move,557,729
9561664,NoButton,Move,529,749
9561672,NoButton,Move,506,761
9561680,NoButton,Move,487,771
9561688,NoButton,Move,472,777
9561696,NoButton,Move,456,781
9561704,NoButton,Move,441,784
9561712,NoButton,Move,426,788
9561721,NoButton,Move,412,790
9561728,NoButton,Move,399,792
9561736,NoButton,Move,387,793
9561744,NoButton,Move,375,793
9561752,NoButton,Move,364,793
9561760,NoButton,Move,352,793
9561768,NoButton,Move,342,793
9561775,NoButton,Move,332,793
9561783,NoButton,Move,322,793
9561791,NoButton,Move,312,793
9561799,NoButton,Move,302,793
9561807,NoButton,Move,294,793
9561815,NoButton,Move,284,793
9561823,NoButton,Move,275,793
9561831,NoButton,Move,267,793
9561839,NoButton,Move,260,793
9561847,NoButton,Move,253,792
9561855,NoButton,Move,244,789
9561863,NoButton,Move,235,788
9561871,NoButton,Move,225,785
9561879,NoButton,Move,216,784
9561887,NoButton,Move,206,782
9561896,NoButton,Move,196,780
9561904,NoButton,Move,185,778
9561912,NoButton,Move,175,774
9561920,NoButton,Move,164,770
9561928,NoButton,Move,154,765
9561936,NoButton,Move,143,762
9561944,NoButton,Move,135,758
9561952,NoButton,Move,127,754
9561960,NoButton,Move,120,752
9561968,NoButton,Move,114,750
9561976,NoButton,Move,109,748
9561984,NoButton,Move,105,745
9561992,NoButton,Move,100,743
9562000,NoButton,Move,96,741
9562008,NoButton,Move,92,740
9562016,NoButton,Move,88,738
9562024,NoButton,Move,83,736
9562032,NoButton,Move,78,733
9562040,NoButton,Move,74,732
9562048,NoButton,Move,72,731
9562056,NoButton,Move,71,730
9562072,NoButton,Move,69,729
9562096,NoButton,Move,69,729
9562104,NoButton,Move,69,728
9562112,NoButton,Move,70,724
9562120,NoButton,Move,73,720
9562128,NoButton,Move,77,716
9562136,NoButton,Move,80,713
9562144,NoButton,Move,84,708
9562151,NoButton,Move,89,702
9562159,NoButton,Move,92,698
9562167,NoButton,Move,95,694
9562175,NoButton,Move,101,689
9562183,NoButton,Move,107,685
9562191,NoButton,Move,112,682
9562199,NoButton,Move,119,678
9562207,NoButton,Move,126,676
9562215,NoButton,Move,135,674
9562223,NoButton,Move,144,670
9562231,NoButton,Move,153,666
9562239,NoButton,Move,163,662
9562247,NoButton,Move,172,658
9562255,NoButton,Move,183,653
9562263,NoButton,Move,189,648
9562272,NoButton,Move,201,640
9562280,NoButton,Move,217,631
9562288,NoButton,Move,231,623
9562296,NoButton,Move,243,616
9562304,NoButton,Move,254,612
9562312,NoButton,Move,261,610
9562320,NoButton,Move,267,607
9562328,NoButton,Move,271,605
9562336,NoButton,Move,275,603
9562344,NoButton,Move,277,602
9562480,NoButton,Move,276,602
9562488,NoButton,Move,274,602
9562496,NoButton,Move,274,603
9562504,NoButton,Move,272,604
9562559,NoButton,Move,270,604
9562575,NoButton,Move,269,607
9562583,NoButton,Move,269,608
9562591,NoButton,Move,267,610
9562599,NoButton,Move,266,610
9562607,NoButton,Move,266,612
9562624,NoButton,Move,266,614
9562640,NoButton,Move,266,617
9562656,NoButton,Move,266,620
9562664,NoButton,Move,266,620
9562672,NoButton,Move,267,621
9562800,NoButton,Move,266,621
9562808,NoButton,Move,265,621
9562911,NoButton,Move,264,621
9562919,NoButton,Move,264,620
9562927,NoButton,Move,265,618
9562935,NoButton,Move,265,616
9562943,NoButton,Move,265,613
9562951,NoButton,Move,265,609
9562959,NoButton,Move,266,607
9562967,NoButton,Move,267,604
9562975,NoButton,Move,269,599
9562983,NoButton,Move,275,589
9562991,NoButton,Move,284,579
9562999,NoButton,Move,296,564
9563008,NoButton,Move,307,553
9563016,NoButton,Move,316,545
9563024,NoButton,Move,322,539
9563032,NoButton,Move,326,536
9563040,NoButton,Move,328,533
9563048,NoButton,Move,330,531
9563056,NoButton,Move,333,529
9563064,NoButton,Move,335,528
9563072,NoButton,Move,336,528
9563080,NoButton,Move,337,527
9563088,NoButton,Move,339,526
9563096,NoButton,Move,340,525
9563104,NoButton,Move,343,523
9563112,NoButton,Move,349,520
9563120,NoButton,Move,356,515
9563128,NoButton,Move,367,510
9563136,NoButton,Move,379,503
9563144,NoButton,Move,391,495
9563152,NoButton,Move,404,485
9563160,NoButton,Move,418,473
9563168,NoButton,Move,431,462
9563176,NoButton,Move,446,449
9563184,NoButton,Move,463,430
9563192,NoButton,Move,481,408
9563200,NoButton,Move,497,384
9563208,NoButton,Move,513,358
9563216,NoButton,Move,534,324
9563224,NoButton,Move,560,287
9563232,NoButton,Move,592,245
9563240,NoButton,Move,627,203
9563248,NoButton,Move,670,163
9563256,NoButton,Move,715,125
9563264,NoButton,Move,760,87
9563271,NoButton,Move,804,57
9563279,NoButton,Move,848,29
9563288,NoButton,Move,884,10
9563295,NoButton,Move,917,-9
9563303,NoButton,Move,940,-10
9563311,NoButton,Move,952,-8
9563319,NoButton,Move,963,-7
9563327,NoButton,Move,969,-3
9563335,NoButton,Move,971,-2
9563343,NoButton,Move,972,-1
9563351,NoButton,Move,973,-1
9563367,NoButton,Move,974,0
9563376,NoButton,Move,974,-2
9563383,NoButton,Move,974,-2
9563392,NoButton,Move,974,-1
9563400,NoButton,Move,974,-2
9563408,NoButton,Move,974,-1
9563416,NoButton,Move,974,-2
9563432,NoButton,Move,973,-2
9563448,NoButton,Move,973,-1
9563456,NoButton,Move,972,0
9563472,NoButton,Move,968,0
9563480,NoButton,Move,961,0
9563489,NoButton,Move,954,0
9563496,NoButton,Move,947,0
9563504,NoButton,Move,944,0
9563512,NoButton,Move,941,0
9563528,NoButton,Move,940,0
9563560,NoButton,Move,940,0
9563576,NoButton,Move,940,0
9563584,NoButton,Move,940,1
9563592,NoButton,Move,940,2
9563600,NoButton,Move,940,4
9563608,NoButton,Move,941,6
9563616,NoButton,Move,942,8
9563624,NoButton,Move,942,9
9563639,NoButton,Move,943,12
9563647,NoButton,Move,944,13
9563671,NoButton,Move,944,13
9563679,NoButton,Move,945,14
9563687,NoButton,Move,946,15
9563695,NoButton,Move,947,16
9563703,NoButton,Move,950,16
9563711,NoButton,Move,955,17
9563719,NoButton,Move,962,17
9563727,NoButton,Move,974,17
9563735,NoButton,Move,985,17
9563743,NoButton,Move,997,17
9563752,NoButton,Move,1009,17
9563760,NoButton,Move,1020,17
9563768,NoButton,Move,1029,17
9563776,NoButton,Move,1032,17
9563784,NoButton,Move,1035,17
9563792,NoButton,Move,1037,17
9563856,NoButton,Move,1039,17
9563864,NoButton,Move,1042,17
9563872,NoButton,Move,1045,17
9563880,NoButton,Move,1048,15
9563888,NoButton,Move,1050,14
9563896,NoButton,Move,1053,13
9563904,NoButton,Move,1055,12
9563912,NoButton,Move,1058,11
9563920,NoButton,Move,1060,10
9563928,NoButton,Move,1062,10
9563936,NoButton,Move,1063,10
9563952,NoButton,Move,1065,9
9563960,NoButton,Move,1066,9
9563976,NoButton,Move,1067,8
9563992,NoButton,Move,1068,8
9564080,Left,Pressed,1068,8
9564184,Left,Released,1068,8
9564216,NoButton,Move,1070,9
9564232,NoButton,Move,1070,12
9564240,NoButton,Move,1071,15
