client timestamp,button,state,x,y
20954128,NoButton,Move,590,1080
20954135,NoButton,Move,588,1080
20954144,NoButton,Move,585,1079
20954152,NoButton,Move,583,1080
20954160,NoButton,Move,580,1080
20954168,NoButton,Move,576,1080
20954176,NoButton,Move,570,1081
20954184,NoButton,Move,563,1081
20954192,NoButton,Move,553,1081
20954200,NoButton,Move,541,1081
20954208,NoButton,Move,528,1081
20954216,NoButton,Move,514,1082
20954224,NoButton,Move,499,1083
20954232,NoButton,Move,482,1083
20954240,NoButton,Move,465,1082
20954248,NoButton,Move,450,1082
20954256,NoButton,Move,435,1084
20954264,NoButton,Move,420,1082
20954272,NoButton,Move,403,1083
20954280,NoButton,Move,388,1082
20954288,NoButton,Move,376,1081
20954296,NoButton,Move,366,1080
20954304,NoButton,Move,359,1079
20954312,NoButton,Move,355,1079
20954337,NoButton,Move,353,1079
20954352,NoButton,Move,353,1078
20954360,NoButton,Move,352,1076
20954376,NoButton,Move,352,1074
20954384,NoButton,Move,352,1072
20954392,NoButton,Move,352,1069
20954400,NoButton,Move,352,1067
20954408,NoButton,Move,352,1064
20954416,NoButton,Move,352,1061
20954424,NoButton,Move,352,1060
20954432,NoButton,Move,352,1058
20954440,NoButton,Move,352,1057
20954448,NoButton,Move,352,1055
20954456,NoButton,Move,352,1053
20954552,NoButton,Move,351,1053
20954560,NoButton,Move,350,1053
20954568,NoButton,Move,347,1053
20954576,NoButton,Move,344,1053
20954584,NoButton,Move,341,1053
20954592,NoButton,Move,338,1054
20954600,NoButton,Move,334,1054
20954608,NoButton,Move,331,1054
20954616,NoButton,Move,330,1054
20954624,NoButton,Move,328,1054
20954640,NoButton,Move,326,1054
20954656,NoButton,Move,325,1054
20954664,NoButton,Move,324,1055
20954672,NoButton,Move,323,1056
20954712,NoButton,Move,323,1057
20954728,NoButton,Move,323,1058
20954775,NoButton,Move,324,1058
20954783,NoButton,Move,325,1059
20954815,NoButton,Move,326,1059
20954840,NoButton,Move,328,1059
20954848,Left,Pressed,328,1059
20954936,Left,Released,328,1059
20955312,NoButton,Move,329,1059
20955320,NoButton,Move,329,1058
20955329,NoButton,Move,329,1055
20955336,NoButton,Move,329,1053
20955344,NoButton,Move,328,1050
20955352,NoButton,Move,327,1047
20955360,NoButton,Move,327,1044
20955368,NoButton,Move,327,1039
20955376,NoButton,Move,326,1034
20955384,NoButton,Move,325,1027
20955393,NoButton,Move,325,1020
20955400,NoButton,Move,325,1011
20955408,NoButton,Move,325,1000
20955416,NoButton,Move,327,986
20955424,NoButton,Move,330,973
20955433,NoButton,Move,332,959
20955440,NoButton,Move,336,946
20955448,NoButton,Move,342,930
20955456,NoButton,Move,349,915
20955464,NoButton,Move,358,897
20955472,NoButton,Move,373,873
20955480,NoButton,Move,387,850
20955488,NoButton,Move,407,819
20955496,NoButton,Move,429,791
20955504,NoButton,Move,458,756
20955512,NoButton,Move,493,725
20955520,NoButton,Move,535,690
20955528,NoButton,Move,583,657
20955536,NoButton,Move,631,621
20955544,NoButton,Move,684,589
20955552,NoButton,Move,737,560
20955560,NoButton,Move,787,534
20955568,NoButton,Move,837,508
20955576,NoButton,Move,885,490
20955592,NoButton,Move,973,466
20955608,NoButton,Move,1053,449
20955624,NoButton,Move,1120,443
20955632,NoButton,Move,1144,443
20955640,NoButton,Move,1164,443
20955648,NoButton,Move,1182,443
20955656,NoButton,Move,1196,443
20955664,NoButton,Move,1206,443
20955672,NoButton,Move,1211,444
20955680,NoButton,Move,1215,445
20955752,NoButton,Move,1217,446
20955760,NoButton,Move,1218,448
20955768,NoButton,Move,1218,449
20955776,NoButton,Move,1218,451
20955784,NoButton,Move,1218,453
20955792,NoButton,Move,1218,455
20955800,NoButton,Move,1218,457
20955808,NoButton,Move,1218,459
20955816,NoButton,Move,1217,460
20955824,NoButton,Move,1216,463
20955832,NoButton,Move,1215,466
20955840,NoButton,Move,1214,468
20955848,NoButton,Move,1214,469
20955856,NoButton,Move,1213,471
20955864,NoButton,Move,1213,472
20955872,NoButton,Move,1213,474
20955880,NoButton,Move,1213,475
20955888,NoButton,Move,1212,476
20955896,NoButton,Move,1212,478
20955904,NoButton,Move,1212,480
20955912,NoButton,Move,1212,481
20955928,NoButton,Move,1212,484
20955944,NoButton,Move,1212,486
20955960,NoButton,Move,1212,489
20955968,NoButton,Move,1212,491
20955976,NoButton,Move,1213,493
20955984,NoButton,Move,1214,494
20955992,NoButton,Move,1216,495
20956000,NoButton,Move,1219,497
20956008,NoButton,Move,1221,498
20956016,NoButton,Move,1223,499
20956024,NoButton,Move,1226,500
20956032,NoButton,Move,1230,501
20956040,NoButton,Move,1234,503
20956048,NoButton,Move,1238,505
20956056,NoButton,Move,1244,506
20956064,NoButton,Move,1249,507
20956072,NoButton,Move,1255,509
20956080,NoButton,Move,1260,510
20956088,NoButton,Move,1266,511
20956096,NoButton,Move,1271,513
20956104,NoButton,Move,1275,513
20956112,NoButton,Move,1279,516
20956120,NoButton,Move,1282,516
20956128,NoButton,Move,1284,517
20956136,NoButton,Move,1286,517
20956144,NoButton,Move,1287,518
20956152,NoButton,Move,1288,519
20958609,Nobutton,Scrool,1288,1288
20958720,Nobutton,Scrool,1288,1288
20962776,Nobutton,Scrool,1288,1288
20962968,Nobutton,Scrool,1288,1288
20963096,Nobutton,Scrool,1288,1288
20963400,Nobutton,Scrool,1288,1288
20963856,Nobutton,Scrool,1288,1288
20963880,NoButton,Move,1288,520
20963889,Nobutton,Scrool,1288,1288
20963913,NoButton,Move,1289,520
20963913,Nobutton,Scrool,1289,1289
20963960,Nobutton,Scrool,1289,1289
20964064,NoButton,Move,1289,520
20964072,NoButton,Move,1288,521
20964080,NoButton,Move,1286,521
20964088,NoButton,Move,1283,521
20964096,NoButton,Move,1280,521
20964104,NoButton,Move,1278,521
20964112,NoButton,Move,1275,521
20964120,NoButton,Move,1271,521
20964128,NoButton,Move,1268,521
20964136,NoButton,Move,1260,521
20964144,NoButton,Move,1248,521
20964152,NoButton,Move,1231,519
20964160,NoButton,Move,1207,514
20964168,NoButton,Move,1176,505
20964176,NoButton,Move,1143,497
20964184,NoButton,Move,1109,487
20964192,NoButton,Move,1080,473
20964199,NoButton,Move,1055,462
20964208,NoButton,Move,1027,453
20964216,NoButton,Move,1003,446
20964224,NoButton,Move,983,442
20964232,NoButton,Move,968,439
20964240,NoButton,Move,956,436
20964248,NoButton,Move,947,434
20964256,NoButton,Move,941,432
20964264,NoButton,Move,938,431
20964272,NoButton,Move,933,429
20964280,NoButton,Move,930,428
20964288,NoButton,Move,925,426
20964296,NoButton,Move,922,425
20964304,NoButton,Move,917,423
20964312,NoButton,Move,914,422
20964320,NoButton,Move,909,419
20964328,NoButton,Move,904,418
20964336,NoButton,Move,897,416
20964344,NoButton,Move,890,415
20964352,NoButton,Move,884,414
20964360,NoButton,Move,882,414
20964368,NoButton,Move,879,414
20964376,NoButton,Move,876,414
20964408,NoButton,Move,875,414
20964448,NoButton,Move,873,414
20964456,NoButton,Move,872,414
20964464,NoButton,Move,869,414
20964472,NoButton,Move,867,415
20964480,NoButton,Move,865,415
20964488,NoButton,Move,865,416
20964504,NoButton,Move,863,416
20964528,NoButton,Move,860,417
20964552,NoButton,Move,860,418
20964576,NoButton,Move,858,418
20964592,NoButton,Move,858,418
20964608,NoButton,Move,856,418
20964712,Left,Pressed,856,418
20964800,Left,Released,856,418
20964912,NoButton,Move,857,418
20964920,NoButton,Move,859,418
20964928,NoButton,Move,863,418
20964936,NoButton,Move,869,416
20964944,NoButton,Move,875,416
20964952,NoButton,Move,885,416
20964960,NoButton,Move,899,417
20964968,NoButton,Move,914,420
20964976,NoButton,Move,931,424
20964984,NoButton,Move,950,428
20964992,NoButton,Move,977,433
20965000,NoButton,Move,1004,441
20965008,NoButton,Move,1034,448
20965016,NoButton,Move,1071,459
20965024,NoButton,Move,1111,467
20965033,NoButton,Move,1152,478
20965040,NoButton,Move,1195,489
20965048,NoButton,Move,1236,499
20965056,NoButton,Move,1276,510
20965064,NoButton,Move,1313,518
20965072,NoButton,Move,1346,526
20965080,NoButton,Move,1376,532
20965088,NoButton,Move,1402,537
20965096,NoButton,Move,1422,541
20965104,NoButton,Move,1436,544
20965112,NoButton,Move,1448,547
20965120,NoButton,Move,1457,548
20965128,NoButton,Move,1462,549
20965136,NoButton,Move,1465,550
20965144,NoButton,Move,1466,551
20967456,Nobutton,Scrool,1466,1466
20973488,NoButton,Move,1467,551
20973496,NoButton,Move,1468,550
20973504,NoButton,Move,1469,549
20973511,NoButton,Move,1472,546
20973519,NoButton,Move,1474,544
20973527,NoButton,Move,1476,543
20974312,NoButton,Move,1475,542
20974320,NoButton,Move,1472,542
20974328,NoButton,Move,1470,544
20974336,NoButton,Move,1464,547
20974344,NoButton,Move,1457,554
20974352,NoButton,Move,1446,562
20974360,NoButton,Move,1436,573
20974368,NoButton,Move,1425,586
20974376,NoButton,Move,1413,602
20974383,NoButton,Move,1397,623
20974392,NoButton,Move,1377,645
20974399,NoButton,Move,1360,664
20974408,NoButton,Move,1345,682
20974416,NoButton,Move,1327,704
20974424,NoButton,Move,1304,725
20974432,NoButton,Move,1279,748
20974440,NoButton,Move,1244,777
20974449,NoButton,Move,1202,809
20974456,NoButton,Move,1152,843
20974465,NoButton,Move,1095,875
20974472,NoButton,Move,1035,904
20974481,NoButton,Move,976,934
20974487,NoButton,Move,920,964
20974495,NoButton,Move,867,993
20974503,NoButton,Move,820,1018
20974511,NoButton,Move,777,1043
20974520,NoButton,Move,743,1067
20974528,NoButton,Move,715,1086
20974536,NoButton,Move,697,1094
20974544,NoButton,Move,682,1091
20974553,NoButton,Move,671,1090
20974560,NoButton,Move,662,1087
20974568,NoButton,Move,651,1086
20974576,NoButton,Move,643,1085
20974584,NoButton,Move,637,1084
20974592,NoButton,Move,632,1082
20974600,NoButton,Move,626,1082
20974608,NoButton,Move,622,1081
20974616,NoButton,Move,620,1080
20974624,NoButton,Move,618,1079
20974640,NoButton,Move,617,1079
20974648,NoButton,Move,616,1079
20974656,NoButton,Move,616,1077
20974664,NoButton,Move,615,1075
20974672,NoButton,Move,614,1072
20974680,NoButton,Move,612,1067
20974688,NoButton,Move,611,1063
20974696,NoButton,Move,609,1057
20974704,NoButton,Move,607,1053
20974712,NoButton,Move,605,1047
20974720,NoButton,Move,602,1042
20974728,NoButton,Move,600,1036
20974736,NoButton,Move,598,1030
20974744,NoButton,Move,596,1025
20974752,NoButton,Move,593,1017
20974760,NoButton,Move,590,1010
20974768,NoButton,Move,587,1003
20974776,NoButton,Move,585,999
20974784,NoButton,Move,584,995
20974792,NoButton,Move,582,991
20974800,NoButton,Move,581,987
20974808,NoButton,Move,581,984
20974816,NoButton,Move,581,983
20974824,NoButton,Move,580,981
20974888,NoButton,Move,580,980
20974896,NoButton,Move,578,980
20974904,NoButton,Move,575,981
20974912,NoButton,Move,572,984
20974920,NoButton,Move,566,989
20974928,NoButton,Move,557,997
20974936,NoButton,Move,548,1006
20974944,NoButton,Move,536,1019
20974952,NoButton,Move,525,1031
20974960,NoButton,Move,514,1044
20974968,NoButton,Move,504,1056
20974976,NoButton,Move,498,1067
20974984,NoButton,Move,491,1075
20974992,NoButton,Move,486,1084
20975001,NoButton,Move,481,1086
20975008,NoButton,Move,472,1087
20975016,NoButton,Move,464,1087
20975024,NoButton,Move,458,1084
20975032,NoButton,Move,454,1082
20975136,NoButton,Move,452,1080
20975144,NoButton,Move,451,1079
20975152,NoButton,Move,451,1077
20975160,NoButton,Move,451,1073
20975168,NoButton,Move,451,1069
20975176,NoButton,Move,451,1067
20975184,NoButton,Move,451,1064
20975192,NoButton,Move,451,1061
20975200,NoButton,Move,452,1058
20975208,NoButton,Move,453,1056
20975216,NoButton,Move,455,1053
20975224,NoButton,Move,456,1050
20975232,NoButton,Move,456,1048
20975240,NoButton,Move,456,1047
20975368,NoButton,Move,457,1045
20975384,NoButton,Move,459,1045
20975400,NoButton,Move,461,1045
20975408,NoButton,Move,463,1045
20975424,NoButton,Move,463,1045
20975528,Left,Pressed,463,1045
20975616,Left,Released,463,1045
20975736,NoButton,Move,464,1045
20975752,NoButton,Move,465,1044
20975840,NoButton,Move,466,1042
20975864,NoButton,Move,466,1039
20975896,NoButton,Move,466,1037
20975912,NoButton,Move,466,1034
20975928,NoButton,Move,466,1031
20975936,NoButton,Move,466,1030
20975944,NoButton,Move,466,1028
20975952,NoButton,Move,466,1026
20975960,NoButton,Move,466,1024
20975968,NoButton,Move,466,1017
20975976,NoButton,Move,464,1007
20975984,NoButton,Move,464,995
20975992,NoButton,Move,464,987
20976000,NoButton,Move,464,980
20976008,NoButton,Move,463,976
20976016,NoButton,Move,462,975
20976024,NoButton,Move,462,972
20976032,NoButton,Move,460,971
20976040,NoButton,Move,459,969
20976048,NoButton,Move,457,968
20976056,NoButton,Move,457,968
20976064,NoButton,Move,455,967
20976072,NoButton,Move,454,966
20976120,NoButton,Move,453,965
20976128,NoButton,Move,453,963
20976136,NoButton,Move,453,960
20976144,NoButton,Move,454,958
20976152,NoButton,Move,456,952
20976160,NoButton,Move,460,947
20976168,NoButton,Move,465,937
20976176,NoButton,Move,470,927
20976184,NoButton,Move,477,913
20976192,NoButton,Move,487,892
20976200,NoButton,Move,498,864
20976208,NoButton,Move,512,832
20976216,NoButton,Move,531,796
20976224,NoButton,Move,551,753
20976233,NoButton,Move,574,710
20976241,NoButton,Move,590,666
20976249,NoButton,Move,600,625
20976256,NoButton,Move,607,583
20976264,NoButton,Move,609,544
20976272,NoButton,Move,611,506
20976280,NoButton,Move,611,476
20976288,NoButton,Move,611,452
20976295,NoButton,Move,609,429
20976303,NoButton,Move,607,414
20976312,NoButton,Move,607,401
20976320,NoButton,Move,607,391
20976328,NoButton,Move,606,384
20976336,NoButton,Move,605,375
20976344,NoButton,Move,602,367
20976352,NoButton,Move,601,358
20976360,NoButton,Move,599,349
20976368,NoButton,Move,595,339
20976377,NoButton,Move,591,327
20976384,NoButton,Move,585,314
20976393,NoButton,Move,580,302
20976401,NoButton,Move,575,295
20976408,NoButton,Move,570,287
20976416,NoButton,Move,564,281
20976424,NoButton,Move,559,275
20976432,NoButton,Move,554,270
20976440,NoButton,Move,551,266
20976448,NoButton,Move,548,264
20976456,NoButton,Move,545,262
20976464,NoButton,Move,544,262
20976736,NoButton,Move,542,262
20976744,NoButton,Move,541,264
20976752,NoButton,Move,539,268
20976760,NoButton,Move,538,271
20976768,NoButton,Move,538,274
20976776,NoButton,Move,539,276
20976784,NoButton,Move,542,280
20976792,NoButton,Move,547,285
20976800,NoButton,Move,551,290
20976807,NoButton,Move,559,296
20976816,NoButton,Move,568,301
20976823,NoButton,Move,579,308
20976832,NoButton,Move,592,315
20976840,NoButton,Move,608,323
20976847,NoButton,Move,622,332
20976856,NoButton,Move,639,342
20976864,NoButton,Move,658,354
20976872,NoButton,Move,679,367
20976880,NoButton,Move,699,379
20976888,NoButton,Move,722,391
20976896,NoButton,Move,738,400
20976904,NoButton,Move,757,410
20976912,NoButton,Move,774,421
20976920,NoButton,Move,791,431
20976928,NoButton,Move,806,443
20976936,NoButton,Move,818,453
20976944,NoButton,Move,829,464
20976952,NoButton,Move,837,473
20976960,NoButton,Move,845,482
20976968,NoButton,Move,852,490
20976977,NoButton,Move,857,498
20976984,NoButton,Move,859,506
20976992,NoButton,Move,862,515
20977000,NoButton,Move,863,525
20977008,NoButton,Move,864,539
20977016,NoButton,Move,864,552
20977024,NoButton,Move,862,567
20977032,NoButton,Move,860,584
20977040,NoButton,Move,857,601
20977048,NoButton,Move,853,616
20977056,NoButton,Move,845,634
20977064,NoButton,Move,839,651
20977072,NoButton,Move,831,673
20977080,NoButton,Move,822,698
20977088,NoButton,Move,810,720
20977096,NoButton,Move,800,740
20977104,NoButton,Move,790,757
20977112,NoButton,Move,781,769
20977120,NoButton,Move,773,780
20977129,NoButton,Move,765,788
20977136,NoButton,Move,756,796
20977144,NoButton,Move,747,801
20977152,NoButton,Move,740,804
20977160,NoButton,Move,732,808
20977168,NoButton,Move,727,809
20977176,NoButton,Move,720,812
20977184,NoButton,Move,713,813
20977192,NoButton,Move,706,814
20977200,NoButton,Move,701,814
20977208,NoButton,Move,695,814
20977216,NoButton,Move,690,814
20977224,NoButton,Move,685,813
20977232,NoButton,Move,678,812
20977240,NoButton,Move,671,810
20977248,NoButton,Move,665,810
20977256,NoButton,Move,660,810
20977264,NoButton,Move,656,810
20977272,NoButton,Move,653,810
20977280,NoButton,Move,649,810
20977288,NoButton,Move,645,810
20977296,NoButton,Move,642,810
20977304,NoButton,Move,637,810
20977312,NoButton,Move,631,810
20977320,NoButton,Move,627,810
20977328,NoButton,Move,626,811
20977336,NoButton,Move,624,812
20977408,NoButton,Move,622,812
20977424,NoButton,Move,622,810
20977440,NoButton,Move,622,807
20977448,NoButton,Move,622,804
20977456,NoButton,Move,622,802
20977464,NoButton,Move,622,798
20977473,NoButton,Move,623,795
20977481,NoButton,Move,624,791
20977489,NoButton,Move,625,788
20977497,NoButton,Move,626,786
20977504,NoButton,Move,628,782
20977511,NoButton,Move,630,778
20977520,NoButton,Move,633,775
20977527,NoButton,Move,636,773
20977535,NoButton,Move,640,771
20977543,NoButton,Move,645,769
20977551,NoButton,Move,652,767
20977560,NoButton,Move,662,767
20977568,NoButton,Move,672,767
20977576,NoButton,Move,686,767
20977584,NoButton,Move,701,767
20977592,NoButton,Move,717,767
20977600,NoButton,Move,735,767
20977608,NoButton,Move,755,767
20977616,NoButton,Move,783,767
20977624,NoButton,Move,803,767
20977632,NoButton,Move,824,767
20977640,NoButton,Move,842,767
20977648,NoButton,Move,859,767
20977656,NoButton,Move,872,767
20977664,NoButton,Move,885,767
20977672,NoButton,Move,897,767
20977680,NoButton,Move,907,767
20977688,NoButton,Move,915,767
20977696,NoButton,Move,922,767
20977704,NoButton,Move,927,767
20977712,NoButton,Move,932,767
20977720,NoButton,Move,936,766
20977728,NoButton,Move,942,765
20977736,NoButton,Move,946,763
20977744,NoButton,Move,951,762
20977752,NoButton,Move,954,761
20977761,NoButton,Move,957,761
20977769,NoButton,Move,959,761
20977777,NoButton,Move,962,760
20977785,NoButton,Move,966,759
20977793,NoButton,Move,969,759
20977801,NoButton,Move,971,759
20977808,NoButton,Move,975,759
20977816,NoButton,Move,979,759
20977824,NoButton,Move,983,759
20977832,NoButton,Move,986,759
20977840,NoButton,Move,989,759
20977847,NoButton,Move,992,759
20977904,NoButton,Move,993,759
20977912,NoButton,Move,995,759
20977920,NoButton,Move,999,759
20977928,NoButton,Move,1005,758
20977936,NoButton,Move,1011,756
20977944,NoButton,Move,1019,755
20977952,NoButton,Move,1026,754
20977960,NoButton,Move,1032,753
20977968,NoButton,Move,1037,753
20977976,NoButton,Move,1040,753
20977984,NoButton,Move,1043,753
20978256,NoButton,Move,1044,752
20978263,NoButton,Move,1043,751
20978272,NoButton,Move,1041,751
20978280,NoButton,Move,1038,750
20978288,NoButton,Move,1035,750
20978296,NoButton,Move,1032,749
20978304,NoButton,Move,1029,748
20978312,NoButton,Move,1026,747
20978320,NoButton,Move,1023,747
20978328,NoButton,Move,1020,747
20978336,NoButton,Move,1018,747
20978344,NoButton,Move,1016,746
20978352,NoButton,Move,1013,745
20978360,NoButton,Move,1012,745
20978368,NoButton,Move,1008,745
20978376,NoButton,Move,1005,745
20978384,NoButton,Move,1002,745
20978392,NoButton,Move,999,745
20978400,NoButton,Move,996,745
20978408,NoButton,Move,994,745
20978416,NoButton,Move,991,745
20978424,NoButton,Move,990,744
20978440,NoButton,Move,988,744
20978448,NoButton,Move,987,744
20978456,NoButton,Move,986,743
20978535,NoButton,Move,983,743
20978544,NoButton,Move,980,743
20978552,NoButton,Move,979,743
20978688,NoButton,Move,977,743
20978696,NoButton,Move,975,743
20978735,NoButton,Move,973,743
20978976,NoButton,Move,972,742
20978984,NoButton,Move,971,742
20978999,NoButton,Move,969,741
20979007,NoButton,Move,968,741
20979047,NoButton,Move,966,741
20979055,NoButton,Move,965,740
20979071,NoButton,Move,964,740
20979079,NoButton,Move,963,739
20979087,NoButton,Move,961,738
20979103,NoButton,Move,958,737
20980793,NoButton,Move,953,737
20980801,NoButton,Move,945,737
20980809,NoButton,Move,933,737
20980816,NoButton,Move,923,739
20980824,NoButton,Move,911,740
20980832,NoButton,Move,902,743
20980840,NoButton,Move,894,744
20980848,NoButton,Move,888,746
20980856,NoButton,Move,885,747
20980920,NoButton,Move,885,747
20980928,NoButton,Move,885,746
20980936,NoButton,Move,885,743
20980944,NoButton,Move,885,742
20980952,NoButton,Move,885,740
20980960,NoButton,Move,886,738
20980968,NoButton,Move,887,736
20980976,NoButton,Move,888,735
20980984,NoButton,Move,890,734
20980992,NoButton,Move,890,732
20981000,NoButton,Move,892,730
20981008,NoButton,Move,894,728
20981016,NoButton,Move,895,726
20981024,NoButton,Move,896,724
20981032,NoButton,Move,897,722
20981041,NoButton,Move,897,720
20981048,NoButton,Move,897,717
20981056,NoButton,Move,897,716
20981064,NoButton,Move,897,714
20981072,NoButton,Move,898,711
20981080,NoButton,Move,898,708
20981088,NoButton,Move,898,705
20981096,NoButton,Move,898,702
20981104,NoButton,Move,898,700
20981112,NoButton,Move,898,698
20981120,NoButton,Move,898,696
20981128,NoButton,Move,898,695
20981136,NoButton,Move,898,693
20981248,NoButton,Move,898,690
20981256,NoButton,Move,898,690
20981264,NoButton,Move,898,689
20981280,NoButton,Move,897,688
20981336,NoButton,Move,897,687
20982840,NoButton,Move,896,687
20982888,NoButton,Move,896,689
20982896,NoButton,Move,895,692
20982904,NoButton,Move,894,698
20982912,NoButton,Move,893,705
20982920,NoButton,Move,890,714
20982928,NoButton,Move,889,723
20982936,NoButton,Move,889,731
20982944,NoButton,Move,890,738
20982951,NoButton,Move,893,744
20982960,NoButton,Move,896,748
20982968,NoButton,Move,899,751
20982976,NoButton,Move,901,754
20982984,NoButton,Move,902,757
20982992,NoButton,Move,904,759
20983001,NoButton,Move,907,762
20983008,NoButton,Move,910,764
20983016,NoButton,Move,914,766
20983024,NoButton,Move,920,770
20983032,NoButton,Move,925,772
20983040,NoButton,Move,933,774
20983048,NoButton,Move,940,777
20983056,NoButton,Move,948,778
20983064,NoButton,Move,959,778
20983072,NoButton,Move,970,778
20983080,NoButton,Move,982,779
20983088,NoButton,Move,994,782
20983096,NoButton,Move,1007,785
20983104,NoButton,Move,1021,787
20983112,NoButton,Move,1035,790
20983120,NoButton,Move,1047,793
20983128,NoButton,Move,1058,794
20983136,NoButton,Move,1069,797
20983144,NoButton,Move,1074,798
20983152,NoButton,Move,1078,799
20983160,NoButton,Move,1081,799
20983208,NoButton,Move,1082,799
20983216,NoButton,Move,1082,798
20983224,NoButton,Move,1082,797
20983232,NoButton,Move,1081,795
20983240,NoButton,Move,1080,792
20983248,NoButton,Move,1078,789
20983257,NoButton,Move,1076,787
20983264,NoButton,Move,1074,783
20983272,NoButton,Move,1073,780
20983280,NoButton,Move,1071,777
20983288,NoButton,Move,1069,774
20983296,NoButton,Move,1067,771
20983304,NoButton,Move,1065,769
20983312,NoButton,Move,1062,766
20983320,NoButton,Move,1059,763
20983328,NoButton,Move,1057,761
20983336,NoButton,Move,1055,759
20983344,NoButton,Move,1053,758
20983352,NoButton,Move,1050,757
20983360,NoButton,Move,1048,756
20983368,NoButton,Move,1044,754
20983376,NoButton,Move,1038,753
20983384,NoButton,Move,1034,750
20983392,NoButton,Move,1029,749
20983400,NoButton,Move,1026,748
20983480,NoButton,Move,1025,748
20983488,NoButton,Move,1024,747
20983504,NoButton,Move,1023,745
20983585,Left,Pressed,1023,745
20983688,Left,Released,1023,745
20983744,NoButton,Move,1026,745
20983752,NoButton,Move,1029,746
20983760,NoButton,Move,1036,747
20983768,NoButton,Move,1043,748
20983776,NoButton,Move,1054,751
20983784,NoButton,Move,1066,752
20983792,NoButton,Move,1077,754
20983800,NoButton,Move,1089,755
20983808,NoButton,Move,1099,756
20983816,NoButton,Move,1110,759
20983824,NoButton,Move,1118,760
20983832,NoButton,Move,1127,761
20983840,NoButton,Move,1135,761
20983848,NoButton,Move,1142,762
20983856,NoButton,Move,1146,763
20983864,NoButton,Move,1148,764
20983872,NoButton,Move,1150,764
20983936,NoButton,Move,1151,764
20988760,NoButton,Move,1152,765
20988768,NoButton,Move,1152,764
20988776,NoButton,Move,1147,752
20988784,NoButton,Move,1136,731
20988792,NoButton,Move,1125,706
20988801,NoButton,Move,1118,691
20988809,NoButton,Move,1115,680
20988824,NoButton,Move,1114,678
20988832,NoButton,Move,1114,677
20988840,NoButton,Move,1114,677
20988848,NoButton,Move,1114,681
20988856,NoButton,Move,1114,686
20988864,NoButton,Move,1114,693
20988872,NoButton,Move,1114,701
20988880,NoButton,Move,1114,710
20988888,NoButton,Move,1112,717
20988896,NoButton,Move,1111,724
20988904,NoButton,Move,1109,731
20988912,NoButton,Move,1106,738
20988920,NoButton,Move,1103,743
20988928,NoButton,Move,1100,747
20988937,NoButton,Move,1095,751
20988944,NoButton,Move,1091,755
20988952,NoButton,Move,1085,758
20988960,NoButton,Move,1081,763
20988968,NoButton,Move,1078,768
20988976,NoButton,Move,1077,775
20988984,NoButton,Move,1077,785
20988993,NoButton,Move,1079,796
20989000,NoButton,Move,1081,806
20989008,NoButton,Move,1085,817
20989016,NoButton,Move,1088,825
20989024,NoButton,Move,1089,832
20989032,NoButton,Move,1089,839
20989040,NoButton,Move,1084,845
20989048,NoButton,Move,1075,851
20989056,NoButton,Move,1061,853
20989064,NoButton,Move,1047,853
20989072,NoButton,Move,1025,851
20989080,NoButton,Move,993,845
20989088,NoButton,Move,949,835
20989096,NoButton,Move,895,823
20989104,NoButton,Move,838,809
20989112,NoButton,Move,784,795
20989120,NoButton,Move,727,780
20989128,NoButton,Move,670,766
20989136,NoButton,Move,613,752
20989144,NoButton,Move,559,738
20989152,NoButton,Move,512,726
20989160,NoButton,Move,473,722
20989168,NoButton,Move,442,721
20989176,NoButton,Move,424,719
20989184,NoButton,Move,409,719
20989192,NoButton,Move,399,719
20989200,NoButton,Move,392,719
20989208,NoButton,Move,386,720
20989216,NoButton,Move,382,721
20989248,NoButton,Move,381,723
20989256,NoButton,Move,380,724
20989264,NoButton,Move,380,725
20989272,NoButton,Move,381,727
20989280,NoButton,Move,382,729
20989288,NoButton,Move,383,731
20989296,NoButton,Move,386,733
20989304,NoButton,Move,388,734
20989312,NoButton,Move,391,736
20989320,NoButton,Move,391,737
20989328,NoButton,Move,392,738
20989336,NoButton,Move,394,738
20989360,NoButton,Move,394,739
20989368,NoButton,Move,395,741
20989384,NoButton,Move,396,741
20989392,NoButton,Move,398,743
20989400,NoButton,Move,401,745
20989408,NoButton,Move,405,748
20989416,NoButton,Move,412,750
20989424,NoButton,Move,421,753
20989432,NoButton,Move,430,754
20989440,NoButton,Move,438,755
20989448,NoButton,Move,447,755
20989456,NoButton,Move,454,755
20989464,NoButton,Move,459,755
20989472,NoButton,Move,463,755
20989480,NoButton,Move,466,755
20989488,NoButton,Move,470,755
20989496,NoButton,Move,474,755
20989504,NoButton,Move,476,755
20989512,NoButton,Move,479,756
20989520,NoButton,Move,482,757
20989528,NoButton,Move,485,758
20989536,NoButton,Move,488,759
20989544,NoButton,Move,494,761
20989552,NoButton,Move,502,765
20989560,NoButton,Move,509,769
20989568,NoButton,Move,515,771
20989576,NoButton,Move,520,773
20989584,NoButton,Move,523,774
20989592,NoButton,Move,526,775
20989600,NoButton,Move,528,775
20989608,NoButton,Move,530,776
20989616,NoButton,Move,532,777
20989744,NoButton,Move,533,777
20989752,NoButton,Move,535,778
20989760,NoButton,Move,537,778
20989768,NoButton,Move,539,778
20989776,NoButton,Move,542,778
20989784,NoButton,Move,546,779
20989791,NoButton,Move,549,780
20989800,NoButton,Move,551,780
