client timestamp,button,state,x,y
45055,NoButton,Move,526,413
45055,NoButton,Move,522,413
45071,NoButton,Move,518,416
45071,NoButton,Move,515,416
45087,NoButton,Move,512,417
45087,NoButton,Move,510,418
45676,NoButton,Move,510,419
45676,Left,Pressed,510,419
45771,Left,Released,510,419
46121,NoButton,Move,509,420
46137,NoButton,Move,508,422
46137,NoButton,Move,506,424
46153,NoButton,Move,505,426
46153,NoButton,Move,504,427
46168,NoButton,Move,503,428
46168,NoButton,Move,501,429
46184,NoButton,Move,500,431
46184,NoButton,Move,500,432
46199,NoButton,Move,499,433
46215,NoButton,Move,498,434
46235,NoButton,Move,497,435
46243,NoButton,Move,496,435
46243,NoButton,Move,495,436
46274,NoButton,Move,494,437
46321,NoButton,Move,492,438
46368,NoButton,Move,491,438
46384,NoButton,Move,490,439
46552,Left,Pressed,490,439
46630,Left,Released,490,439
46802,NoButton,Move,490,441
46818,NoButton,Move,491,442
46818,NoButton,Move,492,445
46833,NoButton,Move,494,447
46833,NoButton,Move,496,450
46849,NoButton,Move,499,453
46849,NoButton,Move,500,454
46864,NoButton,Move,502,456
46864,NoButton,Move,504,457
46880,NoButton,Move,507,459
46880,NoButton,Move,508,461
46896,NoButton,Move,510,462
46896,NoButton,Move,513,464
46911,NoButton,Move,515,465
46911,NoButton,Move,516,467
46927,NoButton,Move,518,468
46927,NoButton,Move,519,469
46942,NoButton,Move,521,470
46942,NoButton,Move,521,471
46958,NoButton,Move,523,472
46958,NoButton,Move,524,472
46974,NoButton,Move,525,474
46974,NoButton,Move,527,475
46989,NoButton,Move,530,476
46989,NoButton,Move,533,477
47005,NoButton,Move,535,478
47021,NoButton,Move,538,480
47021,NoButton,Move,541,480
47036,NoButton,Move,544,482
47036,NoButton,Move,546,485
47052,NoButton,Move,551,487
47052,NoButton,Move,555,489
47067,NoButton,Move,559,491
47067,NoButton,Move,562,493
47083,NoButton,Move,564,494
47083,NoButton,Move,567,496
47099,NoButton,Move,569,497
47099,NoButton,Move,571,498
47114,NoButton,Move,571,498
47114,NoButton,Move,573,499
47130,NoButton,Move,574,500
47146,NoButton,Move,575,502
47161,NoButton,Move,576,502
47177,NoButton,Move,577,504
47177,NoButton,Move,577,505
47192,NoButton,Move,578,506
47208,NoButton,Move,579,507
47224,NoButton,Move,580,508
47677,NoButton,Move,581,508
47692,NoButton,Move,581,507
47708,NoButton,Move,582,505
47724,NoButton,Move,583,504
47724,NoButton,Move,584,502
47802,NoButton,Move,585,502
47802,NoButton,Move,587,501
47817,NoButton,Move,588,500
47817,NoButton,Move,591,499
47833,NoButton,Move,596,497
47833,NoButton,Move,603,496
47848,NoButton,Move,612,493
47848,NoButton,Move,622,491
47864,NoButton,Move,633,488
47864,NoButton,Move,643,487
47880,NoButton,Move,653,487
47880,NoButton,Move,663,487
47895,NoButton,Move,670,487
47895,NoButton,Move,674,487
47911,NoButton,Move,676,487
48245,NoButton,Move,676,487
48261,NoButton,Move,673,487
48276,NoButton,Move,669,487
48276,NoButton,Move,667,487
48292,NoButton,Move,664,487
48292,NoButton,Move,661,487
48417,NoButton,Move,660,487
48464,NoButton,Move,658,487
48479,NoButton,Move,655,487
48495,NoButton,Move,654,487
48495,NoButton,Move,652,487
48511,NoButton,Move,650,488
48511,NoButton,Move,648,489
48526,NoButton,Move,646,489
48526,NoButton,Move,643,489
48542,NoButton,Move,642,489
48542,NoButton,Move,640,490
48558,NoButton,Move,638,491
48558,NoButton,Move,637,491
48573,NoButton,Move,635,491
48604,NoButton,Move,632,491
48745,NoButton,Move,630,491
48776,NoButton,Move,627,491
49437,NoButton,Move,624,491
49515,NoButton,Move,622,491
49530,NoButton,Move,621,492
49546,NoButton,Move,619,493
49562,NoButton,Move,619,493
49577,NoButton,Move,617,494
49577,NoButton,Move,616,495
49593,NoButton,Move,616,496
49593,NoButton,Move,615,496
49609,NoButton,Move,614,497
49609,NoButton,Move,613,498
49624,NoButton,Move,611,499
49624,NoButton,Move,608,499
49640,NoButton,Move,606,500
49640,NoButton,Move,603,500
49655,NoButton,Move,600,502
49655,NoButton,Move,597,503
49671,NoButton,Move,595,504
49671,NoButton,Move,592,505
49687,NoButton,Move,588,506
49687,NoButton,Move,585,507
49702,NoButton,Move,584,508
49796,NoButton,Move,582,509
49796,NoButton,Move,580,510
49812,NoButton,Move,579,511
49827,NoButton,Move,578,513
49827,NoButton,Move,577,514
49843,NoButton,Move,575,516
49843,NoButton,Move,573,518
49858,NoButton,Move,571,520
49858,NoButton,Move,569,522
49874,NoButton,Move,567,523
49874,NoButton,Move,566,524
49890,NoButton,Move,565,525
49905,NoButton,Move,562,526
49905,NoButton,Move,560,527
49921,NoButton,Move,559,528
49921,NoButton,Move,557,529
49937,NoButton,Move,555,530
49937,NoButton,Move,552,532
49952,NoButton,Move,549,534
49952,NoButton,Move,548,535
49968,NoButton,Move,546,536
49968,NoButton,Move,545,536
49983,NoButton,Move,544,537
49983,NoButton,Move,543,538
50140,NoButton,Move,542,538
50155,NoButton,Move,542,538
50255,NoButton,Move,541,538
50255,NoButton,Move,539,538
50271,NoButton,Move,539,537
50287,NoButton,Move,537,537
50287,NoButton,Move,536,535
50302,NoButton,Move,536,534
50302,NoButton,Move,535,533
50318,NoButton,Move,534,533
50334,NoButton,Move,533,532
50896,NoButton,Move,533,531
50912,NoButton,Move,533,531
50912,NoButton,Move,533,529
51005,NoButton,Move,532,528
51318,Left,Pressed,532,528
51443,Left,Released,532,528
52130,NoButton,Move,532,527
52349,NoButton,Move,532,526
52364,NoButton,Move,532,524
52708,NoButton,Move,532,522
52786,NoButton,Move,534,521
52880,NoButton,Move,535,520
52880,NoButton,Move,537,520
53067,NoButton,Move,538,519
53177,NoButton,Move,539,518
53192,NoButton,Move,540,517
53208,NoButton,Move,541,517
53230,NoButton,Move,542,517
53308,NoButton,Move,543,516
53324,NoButton,Move,544,516
53339,NoButton,Move,545,515
53480,NoButton,Move,546,515
53823,NoButton,Move,548,515
53839,NoButton,Move,549,514
53839,NoButton,Move,550,514
53980,NoButton,Move,551,513
53995,NoButton,Move,553,513
53995,NoButton,Move,554,512
54058,NoButton,Move,555,511
54073,NoButton,Move,557,511
54105,NoButton,Move,558,511
54105,NoButton,Move,559,510
54120,NoButton,Move,560,509
54277,NoButton,Move,561,508
54277,NoButton,Move,563,508
54292,NoButton,Move,565,508
54292,NoButton,Move,567,508
54308,NoButton,Move,569,508
54308,NoButton,Move,571,507
54323,NoButton,Move,572,507
54339,NoButton,Move,575,507
54417,NoButton,Move,577,506
54448,NoButton,Move,577,506
54480,NoButton,Move,580,506
54526,NoButton,Move,583,505
54542,NoButton,Move,583,504
54558,NoButton,Move,585,504
54573,NoButton,Move,586,504
55236,NoButton,Move,585,506
55251,NoButton,Move,581,509
55251,NoButton,Move,576,512
55267,NoButton,Move,566,519
55267,NoButton,Move,559,525
55283,NoButton,Move,551,532
55283,NoButton,Move,545,538
55298,NoButton,Move,540,544
55298,NoButton,Move,536,548
55314,NoButton,Move,532,553
55314,NoButton,Move,530,556
55330,NoButton,Move,529,558
55330,NoButton,Move,528,561
55345,NoButton,Move,527,563
55345,NoButton,Move,527,564
55376,NoButton,Move,527,567
55392,NoButton,Move,526,570
55392,NoButton,Move,525,573
55408,NoButton,Move,524,574
55423,NoButton,Move,524,576
55423,NoButton,Move,524,578
55439,NoButton,Move,524,579
55455,NoButton,Move,524,581
55486,NoButton,Move,524,582
55501,NoButton,Move,523,583
55517,NoButton,Move,523,584
55533,NoButton,Move,522,585
55548,NoButton,Move,522,587
55564,NoButton,Move,521,589
55579,NoButton,Move,520,589
55720,NoButton,Move,520,589
55736,NoButton,Move,520,589
55736,NoButton,Move,520,587
55751,NoButton,Move,521,587
55751,NoButton,Move,522,586
55783,NoButton,Move,522,584
55798,NoButton,Move,523,584
55814,NoButton,Move,524,582
55829,NoButton,Move,525,580
55845,NoButton,Move,525,580
55861,NoButton,Move,526,579
55861,NoButton,Move,527,577
55876,NoButton,Move,528,576
55876,NoButton,Move,528,575
55892,NoButton,Move,529,574
55892,NoButton,Move,531,574
55908,NoButton,Move,532,572
55908,NoButton,Move,534,571
55923,NoButton,Move,536,569
55923,NoButton,Move,539,568
55939,NoButton,Move,540,567
55939,NoButton,Move,542,566
55954,NoButton,Move,544,566
55954,NoButton,Move,546,565
55970,NoButton,Move,547,565
55970,NoButton,Move,548,564
55986,NoButton,Move,549,563
55986,NoButton,Move,552,562
56001,NoButton,Move,556,561
56001,NoButton,Move,563,559
56017,NoButton,Move,575,555
56017,NoButton,Move,591,551
56032,NoButton,Move,610,546
56032,NoButton,Move,628,545
56048,NoButton,Move,645,544
56048,NoButton,Move,661,544
56064,NoButton,Move,676,544
56064,NoButton,Move,689,544
56079,NoButton,Move,701,544
56079,NoButton,Move,709,544
56100,NoButton,Move,717,542
56100,NoButton,Move,720,542
56116,NoButton,Move,723,541
56125,NoButton,Move,725,541
56140,NoButton,Move,726,541
56140,NoButton,Move,728,540
56156,NoButton,Move,730,540
56156,NoButton,Move,732,539
56172,NoButton,Move,736,538
56172,NoButton,Move,742,536
56187,NoButton,Move,747,535
56187,NoButton,Move,754,533
56203,NoButton,Move,761,532
56203,NoButton,Move,768,531
56218,NoButton,Move,773,531
56218,NoButton,Move,779,531
56234,NoButton,Move,782,531
56234,NoButton,Move,785,530
56250,NoButton,Move,787,530
56609,NoButton,Move,787,530
56609,NoButton,Move,785,530
56625,NoButton,Move,783,530
56875,NoButton,Move,780,530
56890,NoButton,Move,778,529
56906,NoButton,Move,775,528
56906,NoButton,Move,773,528
56921,NoButton,Move,771,528
56921,NoButton,Move,768,527
56937,NoButton,Move,765,527
56937,NoButton,Move,762,526
56953,NoButton,Move,760,526
56953,NoButton,Move,758,525
56968,NoButton,Move,756,525
58271,NoButton,Move,756,525
58396,NoButton,Move,756,524
58396,NoButton,Move,756,523
58411,NoButton,Move,757,523
58411,NoButton,Move,760,522
58427,NoButton,Move,763,521
58427,NoButton,Move,767,520
58443,NoButton,Move,772,520
58443,NoButton,Move,776,520
58458,NoButton,Move,780,519
58458,NoButton,Move,783,518
58474,NoButton,Move,787,518
58474,NoButton,Move,790,518
58489,NoButton,Move,794,518
58489,NoButton,Move,798,518
58505,NoButton,Move,801,518
58505,NoButton,Move,806,518
58521,NoButton,Move,810,518
58521,NoButton,Move,815,518
58536,NoButton,Move,820,518
58536,NoButton,Move,827,518
58552,NoButton,Move,834,518
58552,NoButton,Move,844,518
58568,NoButton,Move,854,518
58568,NoButton,Move,867,518
58583,NoButton,Move,881,518
58583,NoButton,Move,895,518
58599,NoButton,Move,912,518
58599,NoButton,Move,927,518
58614,NoButton,Move,942,518
58614,NoButton,Move,957,518
58630,NoButton,Move,972,518
58630,NoButton,Move,983,518
58646,NoButton,Move,993,518
58646,NoButton,Move,1003,517
58661,NoButton,Move,1014,515
58661,NoButton,Move,1022,514
58677,NoButton,Move,1031,514
58692,NoButton,Move,1037,514
58692,NoButton,Move,1043,513
58708,NoButton,Move,1047,513
58708,NoButton,Move,1050,513
58724,NoButton,Move,1054,513
58724,NoButton,Move,1058,513
58739,NoButton,Move,1062,513
58739,NoButton,Move,1065,513
58755,NoButton,Move,1069,513
58755,NoButton,Move,1073,513
58771,NoButton,Move,1077,513
58771,NoButton,Move,1079,513
58786,NoButton,Move,1082,513
58786,NoButton,Move,1084,513
58802,NoButton,Move,1086,513
58802,NoButton,Move,1088,512
58817,NoButton,Move,1091,511
58817,NoButton,Move,1093,510
58833,NoButton,Move,1095,509
58833,NoButton,Move,1097,509
58849,NoButton,Move,1098,507
58864,NoButton,Move,1099,505
58864,NoButton,Move,1100,504
58880,NoButton,Move,1101,504
59239,NoButton,Move,1101,502
59271,NoButton,Move,1101,499
59302,NoButton,Move,1101,497
59302,NoButton,Move,1102,496
59317,NoButton,Move,1102,495
59349,NoButton,Move,1102,495
62894,NoButton,Move,1102,495
66055,NoButton,Move,1103,494
66071,NoButton,Move,1103,492
66086,NoButton,Move,1103,490
66117,NoButton,Move,1103,487
66133,NoButton,Move,1103,485
66149,NoButton,Move,1103,484
66180,NoButton,Move,1103,482
66555,NoButton,Move,1103,482
66570,NoButton,Move,1102,483
66586,NoButton,Move,1100,483
66602,NoButton,Move,1099,484
66602,NoButton,Move,1099,485
66617,NoButton,Move,1098,486
66633,NoButton,Move,1097,487
69957,NoButton,Move,1096,487
70004,NoButton,Move,1096,487
70254,NoButton,Move,1096,486
70269,NoButton,Move,1094,486
70301,NoButton,Move,1093,486
70316,NoButton,Move,1092,487
70348,NoButton,Move,1090,488
70363,NoButton,Move,1088,489
70379,NoButton,Move,1088,490
70394,NoButton,Move,1087,490
70394,NoButton,Move,1086,491
70410,NoButton,Move,1086,493
70426,NoButton,Move,1085,494
70785,NoButton,Move,1084,496
70801,NoButton,Move,1081,496
70801,NoButton,Move,1077,496
70816,NoButton,Move,1072,496
70816,NoButton,Move,1069,496
70832,NoButton,Move,1062,496
70832,NoButton,Move,1054,496
70847,NoButton,Move,1042,496
70847,NoButton,Move,1030,493
70863,NoButton,Move,1018,490
70863,NoButton,Move,1003,488
70879,NoButton,Move,979,481
70879,NoButton,Move,947,477
70894,NoButton,Move,912,475
70894,NoButton,Move,874,475
70910,NoButton,Move,833,473
70910,NoButton,Move,792,473
70926,NoButton,Move,745,473
70926,NoButton,Move,694,473
70941,NoButton,Move,643,473
70941,NoButton,Move,599,473
70957,NoButton,Move,558,473
70972,NoButton,Move,524,473
70972,NoButton,Move,497,473
70988,NoButton,Move,473,473
70988,NoButton,Move,442,473
71004,NoButton,Move,415,473
71004,NoButton,Move,391,473
71019,NoButton,Move,372,473
71019,NoButton,Move,358,473
71035,NoButton,Move,346,473
71035,NoButton,Move,336,473
71051,NoButton,Move,327,473
71051,NoButton,Move,322,472
71066,NoButton,Move,318,472
71066,NoButton,Move,317,472
71082,NoButton,Move,315,472
71097,NoButton,Move,314,472
71113,NoButton,Move,314,472
71129,NoButton,Move,311,472
71144,NoButton,Move,309,472
71144,NoButton,Move,305,472
71160,NoButton,Move,298,472
71160,NoButton,Move,290,472
71175,NoButton,Move,282,472
71175,NoButton,Move,272,472
71191,NoButton,Move,262,472
71191,NoButton,Move,252,472
71207,NoButton,Move,243,472
71207,NoButton,Move,236,472
71222,NoButton,Move,229,473
71222,NoButton,Move,222,476
71238,NoButton,Move,215,478
71238,NoButton,Move,208,480
71254,NoButton,Move,202,484
71254,NoButton,Move,196,487
71269,NoButton,Move,192,491
71269,NoButton,Move,187,494
71285,NoButton,Move,183,497
71300,NoButton,Move,179,500
71300,NoButton,Move,176,503
71316,NoButton,Move,173,506
71316,NoButton,Move,171,508
71332,NoButton,Move,169,510
71332,NoButton,Move,168,511
71379,NoButton,Move,168,511
71379,NoButton,Move,171,508
71394,NoButton,Move,178,503
71394,NoButton,Move,191,495
71410,NoButton,Move,212,480
71410,NoButton,Move,243,457
71425,NoButton,Move,285,428
71425,NoButton,Move,335,399
71441,NoButton,Move,385,365
71441,NoButton,Move,439,334
71457,NoButton,Move,495,304
71457,NoButton,Move,555,274
71472,NoButton,Move,614,245
71472,NoButton,Move,664,219
71488,NoButton,Move,710,196
71488,NoButton,Move,746,177
71504,NoButton,Move,779,160
71504,NoButton,Move,801,148
71519,NoButton,Move,821,138
71519,NoButton,Move,833,131
71535,NoButton,Move,842,128
71535,NoButton,Move,846,126
71550,NoButton,Move,849,125
71597,NoButton,Move,850,125
71675,NoButton,Move,850,125
71675,NoButton,Move,846,125
71691,NoButton,Move,837,127
71691,NoButton,Move,821,128
71707,NoButton,Move,798,128
71707,NoButton,Move,761,128
71722,NoButton,Move,720,128
71722,NoButton,Move,679,128
71738,NoButton,Move,642,128
71738,NoButton,Move,601,128
71753,NoButton,Move,564,128
71753,NoButton,Move,529,128
71769,NoButton,Move,499,128
71769,NoButton,Move,478,128
71785,NoButton,Move,461,131
71785,NoButton,Move,446,132
71800,NoButton,Move,435,134
71800,NoButton,Move,423,135
71816,NoButton,Move,411,136
71816,NoButton,Move,401,139
71832,NoButton,Move,390,142
71832,NoButton,Move,383,143
71847,NoButton,Move,378,144
71927,NoButton,Move,376,144
71946,NoButton,Move,377,144
71962,NoButton,Move,382,142
71966,NoButton,Move,388,140
71977,NoButton,Move,395,137
71982,NoButton,Move,401,135
71994,NoButton,Move,403,134
72080,NoButton,Move,406,133
72157,NoButton,Move,405,133
72165,NoButton,Move,402,134
72166,NoButton,Move,397,136
72181,NoButton,Move,393,138
72183,NoButton,Move,389,140
72197,NoButton,Move,386,142
72198,NoButton,Move,385,143
72213,NoButton,Move,382,144
72233,NoButton,Move,380,146
72237,NoButton,Move,377,148
72245,NoButton,Move,375,149
72253,NoButton,Move,373,150
72260,NoButton,Move,372,151
72262,NoButton,Move,371,152
72277,NoButton,Move,370,154
72278,NoButton,Move,369,157
72293,NoButton,Move,368,159
72295,NoButton,Move,366,161
72305,NoButton,Move,365,164
72317,NoButton,Move,363,168
72324,NoButton,Move,362,172
72330,NoButton,Move,360,176
72337,NoButton,Move,359,180
72346,NoButton,Move,357,183
72351,NoButton,Move,356,187
72362,NoButton,Move,354,191
72366,NoButton,Move,350,197
72381,NoButton,Move,343,206
72388,NoButton,Move,334,214
72396,NoButton,Move,325,220
72398,NoButton,Move,314,227
72411,NoButton,Move,303,234
72414,NoButton,Move,294,240
72428,NoButton,Move,285,244
72430,NoButton,Move,278,248
72444,NoButton,Move,270,250
72449,NoButton,Move,263,253
72460,NoButton,Move,258,255
72467,NoButton,Move,255,256
72528,NoButton,Move,253,256
72547,NoButton,Move,251,255
72550,NoButton,Move,251,252
72564,NoButton,Move,250,250
72566,NoButton,Move,249,247
72581,NoButton,Move,247,244
72589,NoButton,Move,245,242
72597,NoButton,Move,242,239
72599,NoButton,Move,240,238
72613,NoButton,Move,240,236
72621,NoButton,Move,239,235
72927,Left,Pressed,239,235
73000,Left,Released,239,235
73182,NoButton,Move,241,235
73197,NoButton,Move,245,235
73199,NoButton,Move,250,236
73213,NoButton,Move,259,238
73214,NoButton,Move,268,240
73228,NoButton,Move,278,241
73237,NoButton,Move,288,244
73245,NoButton,Move,300,245
73246,NoButton,Move,313,248
73260,NoButton,Move,329,251
73262,NoButton,Move,342,255
73276,NoButton,Move,358,259
73280,NoButton,Move,373,262
73287,NoButton,Move,388,264
73295,NoButton,Move,402,269
73301,NoButton,Move,415,271
73312,NoButton,Move,429,275
73324,NoButton,Move,441,278
73332,NoButton,Move,453,281
73341,NoButton,Move,466,282
73349,NoButton,Move,478,283
73357,NoButton,Move,490,283
73365,NoButton,Move,501,283
73366,NoButton,Move,510,283
73378,NoButton,Move,516,283
73420,NoButton,Move,520,283
73429,NoButton,Move,521,283
73430,NoButton,Move,522,280
73445,NoButton,Move,522,277
73446,NoButton,Move,520,273
73461,NoButton,Move,518,270
73462,NoButton,Move,516,266
73476,NoButton,Move,514,264
73477,NoButton,Move,513,262
73493,NoButton,Move,512,260
73495,NoButton,Move,511,257
73509,NoButton,Move,509,255
73511,NoButton,Move,506,252
73519,NoButton,Move,504,250
73533,NoButton,Move,502,247
73535,NoButton,Move,500,244
73544,NoButton,Move,500,241
73551,NoButton,Move,499,240
73560,NoButton,Move,498,238
73566,NoButton,Move,497,237
73577,NoButton,Move,496,236
73594,NoButton,Move,495,233
73610,NoButton,Move,495,232
73627,NoButton,Move,495,231
73779,Left,Pressed,495,231
73845,Left,Released,495,231
73927,Left,Pressed,495,231
74013,Left,Released,495,231
74213,NoButton,Move,497,232
74220,NoButton,Move,498,234
74229,NoButton,Move,499,236
74231,NoButton,Move,500,237
74245,NoButton,Move,501,238
74261,NoButton,Move,501,240
74278,NoButton,Move,502,242
74289,NoButton,Move,503,243
74301,NoButton,Move,503,245
74314,NoButton,Move,503,247
74330,NoButton,Move,503,250
74345,NoButton,Move,504,252
74365,NoButton,Move,505,253
74367,NoButton,Move,505,255
74379,NoButton,Move,506,256
74396,NoButton,Move,507,257
74398,NoButton,Move,507,258
74412,NoButton,Move,507,259
74414,NoButton,Move,508,260
74429,NoButton,Move,508,262
74431,NoButton,Move,509,262
74444,NoButton,Move,509,264
74527,NoButton,Move,509,267
74644,NoButton,Move,509,265
74648,NoButton,Move,509,262
74661,NoButton,Move,509,261
74669,NoButton,Move,509,259
74677,NoButton,Move,510,257
74679,NoButton,Move,510,256
74688,NoButton,Move,510,254
74713,NoButton,Move,510,253
74728,NoButton,Move,510,253
74746,NoButton,Move,510,250
74762,NoButton,Move,510,249
74766,NoButton,Move,510,247
74778,NoButton,Move,510,245
74829,NoButton,Move,511,245
74831,NoButton,Move,512,244
