timestamp,event,x,y,user,screen_width,screen_height
1490144962785,Mouse Moved,191.0,445.0,User8,,
1490144962786,Mouse Moved,178.0,438.0,User8,,
1490144962801,Mouse Moved,167.0,434.0,User8,,
1490144962815,Mouse Moved,160.0,431.0,User8,,
1490144962816,Mouse Moved,155.0,429.0,User8,,
1490144962829,Mouse Moved,153.0,428.0,User8,,
1490144962846,Mouse Moved,150.0,428.0,User8,,
1490144962848,Mouse Moved,149.0,428.0,User8,,
1490144962861,Mouse Moved,148.0,428.0,User8,,
1490144962920,Mouse Moved,147.0,428.0,User8,,
1490144962921,Mouse Moved,146.0,428.0,User8,,
1490144962950,Mouse Moved,145.0,428.0,User8,,
1490144962966,Mouse Moved,143.0,428.0,User8,,
1490144962980,Mouse Moved,142.0,428.0,User8,,
1490144963026,Mouse Moved,142.0,430.0,User8,,
1490144963085,Mouse Moved,142.0,431.0,User8,,
1490144963325,Mouse Moved,142.0,433.0,User8,,
1490144963341,Mouse Moved,143.0,436.0,User8,,
1490144963355,Mouse Moved,147.0,441.0,User8,,
1490144963371,Mouse Moved,161.0,454.0,User8,,
1490144963384,Mouse Moved,171.0,460.0,User8,,
1490144963385,Mouse Moved,183.0,467.0,User8,,
1490144963401,Mouse Moved,199.0,475.0,User8,,
1490144963415,Mouse Moved,213.0,480.0,User8,,
1490144963431,Mouse Moved,236.0,486.0,User8,,
1490144963446,Mouse Moved,246.0,489.0,User8,,
1490144967226,Mouse Moved,255.0,491.0,User8,,
1490144967242,Mouse Moved,257.0,494.0,User8,,
1490144967255,Mouse Moved,261.0,496.0,User8,,
1490144967256,Mouse Moved,264.0,497.0,User8,,
1490144967278,Mouse Moved,265.0,499.0,User8,,
1490144967286,Mouse Moved,266.0,499.0,User8,,
1490144967315,Mouse Moved,266.0,489.0,User8,,
1490144967332,Mouse Moved,263.0,409.0,User8,,
1490144967345,Mouse Moved,250.0,339.0,User8,,
1490144967361,Mouse Moved,229.0,196.0,User8,,
1490144967375,Mouse Moved,221.0,140.0,User8,,
1490144967391,Mouse Moved,211.0,75.0,User8,,
1490144967407,Mouse Moved,208.0,63.0,User8,,
1490144967408,Mouse Moved,204.0,57.0,User8,,
1490144967420,Mouse Moved,201.0,51.0,User8,,
1490144967434,Mouse Moved,200.0,50.0,User8,,
1490144967450,Mouse Moved,198.0,49.0,User8,,
1490144967631,Mouse Moved,196.0,49.0,User8,,
1490144967645,Mouse Moved,193.0,48.0,User8,,
1490144967661,Mouse Moved,190.0,46.0,User8,,
1490144967676,Mouse Moved,187.0,45.0,User8,,
1490144967677,Mouse Moved,184.0,42.0,User8,,
1490144967690,Mouse Moved,179.0,38.0,User8,,
1490144967691,Mouse Moved,174.0,33.0,User8,,
1490144967706,Mouse Moved,169.0,29.0,User8,,
1490144967721,Mouse Moved,166.0,26.0,User8,,
1490144967723,Mouse Moved,163.0,21.0,User8,,
1490144967736,Mouse Moved,160.0,19.0,User8,,
1490144967750,Mouse Moved,160.0,18.0,User8,,
1490144967766,Mouse Moved,158.0,17.0,User8,,
1490144967999,Mouse Moved,158.0,17.0,User8,,
1490144968000,Mouse Button.left Pressed,158.0,17.0,User8,,
1490144968099,Mouse Moved,158.0,17.0,User8,,
1490144968101,Mouse Button.left Released,158.0,17.0,User8,,
1490144968259,Mouse Moved,156.0,18.0,User8,,
1490144968260,Mouse Moved,145.0,28.0,User8,,
1490144968275,Mouse Moved,138.0,39.0,User8,,
1490144968290,Mouse Moved,130.0,54.0,User8,,
1490144968292,Mouse Moved,126.0,72.0,User8,,
1490144968305,Mouse Moved,126.0,94.0,User8,,
1490144968321,Mouse Moved,136.0,152.0,User8,,
1490144968335,Mouse Moved,146.0,190.0,User8,,
1490144968352,Mouse Moved,161.0,231.0,User8,,
1490144968354,Mouse Moved,182.0,268.0,User8,,
1490144968367,Mouse Moved,208.0,304.0,User8,,
1490144968381,Mouse Moved,235.0,335.0,User8,,
1490144968398,Mouse Moved,286.0,377.0,User8,,
1490144968411,Mouse Moved,311.0,395.0,User8,,
1490144968426,Mouse Moved,338.0,413.0,User8,,
1490144968440,Mouse Moved,350.0,417.0,User8,,
1490144968454,Mouse Moved,359.0,419.0,User8,,
1490144968619,Mouse Moved,356.0,419.0,User8,,
1490144968637,Mouse Moved,342.0,420.0,User8,,
1490144968651,Mouse Moved,336.0,423.0,User8,,
1490144968665,Mouse Moved,322.0,429.0,User8,,
1490144968680,Mouse Moved,313.0,435.0,User8,,
1490144968694,Mouse Moved,281.0,452.0,User8,,
1490144968710,Mouse Moved,267.0,462.0,User8,,
1490144968726,Mouse Moved,257.0,471.0,User8,,
1490144968740,Mouse Moved,241.0,488.0,User8,,
1490144968756,Mouse Moved,236.0,500.0,User8,,
1490144968770,Mouse Moved,236.0,502.0,User8,,
1490144968786,Mouse Moved,236.0,506.0,User8,,
1490144968799,Mouse Moved,236.0,510.0,User8,,
1490144968815,Mouse Moved,237.0,512.0,User8,,
1490144968845,Mouse Moved,240.0,513.0,User8,,
1490144968861,Mouse Moved,268.0,518.0,User8,,
1490144968875,Mouse Moved,274.0,519.0,User8,,
1490144968891,Mouse Moved,289.0,523.0,User8,,
1490144968904,Mouse Moved,294.0,524.0,User8,,
1490144968921,Mouse Moved,302.0,528.0,User8,,
1490144968937,Mouse Moved,305.0,529.0,User8,,
1490144968950,Mouse Moved,310.0,531.0,User8,,
1490144968966,Mouse Moved,312.0,531.0,User8,,
1490144968980,Mouse Moved,314.0,532.0,User8,,
1490144968994,Mouse Moved,317.0,533.0,User8,,
1490144969012,Mouse Moved,321.0,535.0,User8,,
1490144969025,Mouse Moved,322.0,535.0,User8,,
1490144969039,Mouse Moved,324.0,536.0,User8,,
1490144969055,Mouse Moved,326.0,537.0,User8,,
1490144969069,Mouse Moved,329.0,537.0,User8,,
1490144969085,Mouse Moved,330.0,538.0,User8,,
1490144969101,Mouse Moved,331.0,538.0,User8,,
1490144969115,Mouse Moved,334.0,540.0,User8,,
1490144969131,Mouse Moved,336.0,541.0,User8,,
1490144969148,Mouse Moved,338.0,541.0,User8,,
1490144969161,Mouse Moved,338.0,542.0,User8,,
1490144969176,Mouse Moved,339.0,542.0,User8,,
1490144969206,Mouse Moved,339.0,543.0,User8,,
1490144969220,Mouse Moved,340.0,543.0,User8,,
1490144969234,Mouse Moved,340.0,544.0,User8,,
1490144969279,Mouse Moved,340.0,544.0,User8,,
1490144969390,Mouse Moved,340.0,544.0,User8,,
1490144969391,Mouse Button.left Released,340.0,544.0,User8,,
1490144969627,Mouse Moved,340.0,543.0,User8,,
1490144969641,Mouse Moved,344.0,529.0,User8,,
1490144969655,Mouse Moved,346.0,521.0,User8,,
1490144969674,Mouse Moved,348.0,505.0,User8,,
1490144969688,Mouse Moved,348.0,498.0,User8,,
1490144969700,Mouse Moved,348.0,492.0,User8,,
1490144969716,Mouse Moved,347.0,487.0,User8,,
1490144969717,Mouse Moved,346.0,482.0,User8,,
1490144969730,Mouse Moved,344.0,479.0,User8,,
1490144969756,Mouse Moved,341.0,475.0,User8,,
1490144969757,Mouse Moved,341.0,474.0,User8,,
1490144969775,Mouse Moved,340.0,473.0,User8,,
1490144969868,Mouse Moved,341.0,473.0,User8,,
1490144969881,Mouse Moved,346.0,473.0,User8,,
1490144969895,Mouse Moved,348.0,473.0,User8,,
1490144969897,Mouse Moved,351.0,473.0,User8,,
1490144969913,Mouse Moved,353.0,473.0,User8,,
1490144969927,Mouse Moved,355.0,473.0,User8,,
1490144969941,Mouse Moved,358.0,473.0,User8,,
1490144969956,Mouse Moved,359.0,473.0,User8,,
1490144969957,Mouse Moved,360.0,473.0,User8,,
1490144969986,Mouse Moved,361.0,473.0,User8,,
1490144970190,Mouse Moved,361.0,473.0,User8,,
1490144970292,Mouse Moved,361.0,473.0,User8,,
1490144973265,Mouse Moved,360.0,473.0,User8,,
1490144973266,Mouse Moved,360.0,475.0,User8,,
1490144973267,Mouse Moved,360.0,478.0,User8,,
1490144973269,Mouse Moved,360.0,481.0,User8,,
1490144973270,Mouse Moved,363.0,490.0,User8,,
1490144973272,Mouse Moved,366.0,495.0,User8,,
1490144973273,Mouse Moved,368.0,502.0,User8,,
1490144973275,Mouse Moved,377.0,526.0,User8,,
1490144973276,Mouse Moved,379.0,532.0,User8,,
1490144973278,Mouse Moved,386.0,544.0,User8,,
1490144973279,Mouse Moved,388.0,552.0,User8,,
1490144973280,Mouse Moved,391.0,561.0,User8,,
1490144973282,Mouse Moved,392.0,565.0,User8,,
1490144973283,Mouse Moved,395.0,576.0,User8,,
1490144973285,Mouse Moved,396.0,579.0,User8,,
1490144973286,Mouse Moved,397.0,583.0,User8,,
1490144973288,Mouse Moved,398.0,587.0,User8,,
1490144973289,Mouse Moved,398.0,591.0,User8,,
1490144973301,Mouse Moved,398.0,594.0,User8,,
1490144973348,Mouse Moved,398.0,595.0,User8,,
1490144973410,Mouse Moved,398.0,595.0,User8,,
1490144973411,Mouse Button.left Pressed,398.0,595.0,User8,,
1490144973503,Mouse Moved,398.0,595.0,User8,,
1490144973505,Mouse Button.left Released,398.0,595.0,User8,,
1490144973736,Mouse Moved,399.0,593.0,User8,,
1490144973752,Mouse Moved,400.0,588.0,User8,,
1490144973773,Mouse Moved,402.0,580.0,User8,,
1490144973780,Mouse Moved,403.0,574.0,User8,,
1490144973801,Mouse Moved,405.0,567.0,User8,,
1490144973802,Mouse Moved,407.0,559.0,User8,,
1490144973811,Mouse Moved,409.0,552.0,User8,,
1490144973826,Mouse Moved,410.0,546.0,User8,,
1490144973828,Mouse Moved,411.0,542.0,User8,,
1490144973839,Mouse Moved,412.0,539.0,User8,,
1490144973855,Mouse Moved,413.0,538.0,User8,,
1490144973903,Mouse Moved,413.0,537.0,User8,,
1490144974079,Mouse Moved,413.0,536.0,User8,,
1490144974348,Mouse Moved,413.0,536.0,User8,,
1490144974349,Mouse Button.middle Pressed,413.0,536.0,User8,,
1490144974517,Mouse Moved,413.0,536.0,User8,,
1490144974519,Mouse Button.middle Released,413.0,536.0,User8,,
1490144974859,Mouse Moved,413.0,537.0,User8,,
1490144974861,Mouse Moved,413.0,538.0,User8,,
1490144974887,Mouse Moved,413.0,539.0,User8,,
1490144974920,Mouse Moved,413.0,541.0,User8,,
1490144974921,Mouse Moved,413.0,542.0,User8,,
1490144974936,Mouse Moved,413.0,543.0,User8,,
1490144974937,Mouse Moved,413.0,544.0,User8,,
1490144974951,Mouse Moved,414.0,546.0,User8,,
1490144974966,Mouse Moved,415.0,548.0,User8,,
1490144974982,Mouse Moved,415.0,550.0,User8,,
1490144974996,Mouse Moved,416.0,552.0,User8,,
1490144975016,Mouse Moved,417.0,553.0,User8,,
1490144975026,Mouse Moved,418.0,553.0,User8,,
1490144975028,Mouse Moved,419.0,553.0,User8,,
1490144975040,Mouse Moved,419.0,554.0,User8,,
1490144975071,Mouse Moved,419.0,555.0,User8,,
1490144975302,Mouse Moved,419.0,555.0,User8,,
1490144975382,Mouse Moved,419.0,555.0,User8,,
1490144975384,Mouse Button.middle Released,419.0,555.0,User8,,
1490144975790,Mouse Moved,419.0,554.0,User8,,
1490144975903,Mouse Moved,419.0,553.0,User8,,
1490144975904,Mouse Moved,419.0,551.0,User8,,
1490144976052,Mouse Moved,419.0,550.0,User8,,
1490144976164,Mouse Moved,419.0,551.0,User8,,
1490144976165,Mouse Button.left Released,419.0,551.0,User8,,
1490144976433,Mouse Moved,419.0,552.0,User8,,
1490144976438,Mouse Moved,419.0,553.0,User8,,
1490144976450,Mouse Moved,419.0,554.0,User8,,
1490144976451,Mouse Moved,419.0,556.0,User8,,
1490144976453,Mouse Button.left Pressed,419.0,556.0,User8,,
1490144976539,Mouse Moved,419.0,556.0,User8,,
1490144976766,Mouse Moved,418.0,556.0,User8,,
1490144976782,Mouse Moved,417.0,558.0,User8,,
1490144976799,Mouse Moved,415.0,559.0,User8,,
1490144976812,Mouse Moved,415.0,561.0,User8,,
1490144976825,Mouse Moved,413.0,562.0,User8,,
1490144976826,Mouse Moved,413.0,565.0,User8,,
1490144976841,Mouse Moved,411.0,568.0,User8,,
1490144976857,Mouse Moved,410.0,571.0,User8,,
1490144976858,Mouse Moved,410.0,572.0,User8,,
1490144976871,Mouse Moved,409.0,574.0,User8,,
1490144976887,Mouse Moved,409.0,575.0,User8,,
1490144977036,Mouse Moved,408.0,575.0,User8,,
1490144977051,Mouse Moved,407.0,571.0,User8,,
1490144977065,Mouse Moved,400.0,562.0,User8,,
1490144977082,Mouse Moved,367.0,507.0,User8,,
1490144977095,Mouse Moved,311.0,388.0,User8,,
1490144977111,Mouse Moved,281.0,314.0,User8,,
1490144977125,Mouse Moved,264.0,252.0,User8,,
1490144977127,Mouse Moved,253.0,216.0,User8,,
1490144977141,Mouse Moved,248.0,200.0,User8,,
1490144977154,Mouse Moved,245.0,189.0,User8,,
1490144977171,Mouse Moved,242.0,184.0,User8,,
1490144977184,Mouse Moved,242.0,181.0,User8,,
1490144977395,Mouse Moved,241.0,181.0,User8,,
1490144977411,Mouse Moved,237.0,181.0,User8,,
1490144977426,Mouse Moved,197.0,180.0,User8,,
1490144977444,Mouse Moved,180.0,179.0,User8,,
1490144977457,Mouse Moved,144.0,179.0,User8,,
1490144977470,Mouse Moved,128.0,179.0,User8,,
1490144977486,Mouse Moved,114.0,179.0,User8,,
1490144977502,Mouse Moved,94.0,179.0,User8,,
1490144977516,Mouse Moved,90.0,179.0,User8,,
1490144977530,Mouse Moved,84.0,179.0,User8,,
1490144977546,Mouse Moved,83.0,179.0,User8,,
1490144977742,Mouse Moved,81.0,182.0,User8,,
1490144977743,Mouse Moved,80.0,186.0,User8,,
1490144977756,Mouse Moved,78.0,195.0,User8,,
1490144977757,Mouse Moved,76.0,200.0,User8,,
1490144977786,Mouse Moved,75.0,207.0,User8,,
1490144977788,Mouse Moved,75.0,213.0,User8,,
1490144977801,Mouse Moved,74.0,217.0,User8,,
1490144977802,Mouse Moved,74.0,221.0,User8,,
1490144977821,Mouse Moved,73.0,225.0,User8,,
1490144977822,Mouse Moved,72.0,228.0,User8,,
1490144977831,Mouse Moved,72.0,231.0,User8,,
1490144977845,Mouse Moved,72.0,233.0,User8,,
1490144977892,Mouse Moved,71.0,236.0,User8,,
1490144977894,Mouse Moved,71.0,238.0,User8,,
1490144977895,Mouse Moved,71.0,242.0,User8,,
1490144977905,Mouse Moved,71.0,243.0,User8,,
1490144977924,Mouse Moved,71.0,244.0,User8,,
1490144977926,Mouse Moved,71.0,245.0,User8,,
1490144977937,Mouse Moved,71.0,246.0,User8,,
1490144977983,Mouse Moved,71.0,247.0,User8,,
1490144978072,Mouse Moved,71.0,248.0,User8,,
1490144978117,Mouse Moved,71.0,249.0,User8,,
1490144978119,Mouse Moved,71.0,250.0,User8,,
1490144978145,Mouse Moved,71.0,251.0,User8,,
1490144978147,Mouse Moved,71.0,252.0,User8,,
1490144978161,Mouse Moved,71.0,253.0,User8,,
1490144978187,Mouse Moved,71.0,253.0,User8,,
1490144978188,Mouse Button.left Pressed,71.0,253.0,User8,,
1490144978299,Mouse Moved,71.0,253.0,User8,,
1490144978867,Mouse Moved,72.0,252.0,User8,,
1490144978881,Mouse Moved,74.0,250.0,User8,,
1490144978897,Mouse Moved,80.0,245.0,User8,,
1490144978898,Mouse Moved,88.0,238.0,User8,,
1490144978911,Mouse Moved,95.0,233.0,User8,,
1490144978926,Mouse Moved,105.0,225.0,User8,,
1490144978927,Mouse Moved,116.0,218.0,User8,,
1490144978940,Mouse Moved,129.0,209.0,User8,,
1490144979000,Mouse Moved,159.0,187.0,User8,,
1490144979002,Mouse Moved,172.0,180.0,User8,,
1490144979006,Mouse Moved,177.0,177.0,User8,,
1490144979016,Mouse Moved,180.0,176.0,User8,,
1490144979030,Mouse Moved,185.0,173.0,User8,,
1490144979048,Mouse Moved,187.0,171.0,User8,,
1490144979059,Mouse Moved,189.0,170.0,User8,,
1490144979061,Mouse Moved,191.0,170.0,User8,,
1490144979076,Mouse Moved,193.0,169.0,User8,,
1490144979078,Mouse Moved,193.0,168.0,User8,,
1490144979091,Mouse Moved,194.0,168.0,User8,,
1490144979105,Mouse Moved,195.0,168.0,User8,,
1490144979121,Mouse Moved,196.0,167.0,User8,,
1490144979137,Mouse Moved,197.0,167.0,User8,,
1490144979165,Mouse Moved,198.0,166.0,User8,,
1490144979180,Mouse Moved,199.0,166.0,User8,,
1490144979197,Mouse Moved,200.0,165.0,User8,,
1490144979210,Mouse Moved,201.0,164.0,User8,,
1490144979213,Mouse Moved,202.0,164.0,User8,,
1490144979226,Mouse Moved,204.0,163.0,User8,,
1490144979242,Mouse Moved,204.0,162.0,User8,,
1490144979256,Mouse Moved,205.0,162.0,User8,,
1490144979292,Mouse Moved,205.0,161.0,User8,,
1490144979342,Mouse Moved,205.0,161.0,User8,,
1490144979457,Mouse Moved,205.0,161.0,User8,,
1490144979459,Mouse Button.left Released,205.0,161.0,User8,,
1490144980246,Mouse Moved,204.0,161.0,User8,,
1490144980262,Mouse Moved,202.0,161.0,User8,,
1490144980276,Mouse Moved,199.0,161.0,User8,,
1490144980279,Mouse Moved,194.0,160.0,User8,,
1490144980292,Mouse Moved,189.0,160.0,User8,,
1490144980305,Mouse Moved,184.0,159.0,User8,,
1490144980306,Mouse Moved,180.0,159.0,User8,,
1490144980321,Mouse Moved,177.0,159.0,User8,,
1490144980338,Mouse Moved,175.0,159.0,User8,,
1490144980351,Mouse Moved,172.0,159.0,User8,,
1490144980680,Mouse Moved,172.0,158.0,User8,,
1490144981385,Mouse Moved,173.0,158.0,User8,,
1490144981404,Mouse Moved,174.0,158.0,User8,,
1490144981415,Mouse Moved,176.0,159.0,User8,,
1490144981417,Mouse Moved,181.0,161.0,User8,,
1490144981430,Mouse Moved,185.0,164.0,User8,,
1490144981446,Mouse Moved,190.0,166.0,User8,,
1490144981447,Mouse Moved,196.0,168.0,User8,,
1490144981460,Mouse Moved,199.0,169.0,User8,,
1490144981476,Mouse Moved,200.0,169.0,User8,,
1490144981477,Mouse Moved,201.0,170.0,User8,,
1490144981536,Mouse Moved,199.0,170.0,User8,,
1490144981538,Mouse Moved,193.0,168.0,User8,,
1490144981551,Mouse Moved,186.0,164.0,User8,,
1490144981565,Mouse Moved,177.0,157.0,User8,,
1490144981566,Mouse Moved,169.0,150.0,User8,,
1490144981581,Mouse Moved,160.0,145.0,User8,,
1490144981595,Mouse Moved,151.0,140.0,User8,,
1490144981596,Mouse Moved,144.0,136.0,User8,,
1490144981611,Mouse Moved,137.0,133.0,User8,,
1490144981627,Mouse Moved,132.0,130.0,User8,,
1490144981641,Mouse Moved,126.0,126.0,User8,,
1490144981655,Mouse Moved,123.0,125.0,User8,,
1490144981686,Mouse Moved,122.0,125.0,User8,,
1490144981782,Mouse Moved,122.0,125.0,User8,,
1490144981818,Mouse Moved,122.0,125.0,User8,,
1490144981819,Mouse Button.left Released,122.0,125.0,User8,,
1490144981984,Mouse Moved,122.0,125.0,User8,,
1490144981986,Mouse Button.left Pressed,122.0,125.0,User8,,
1490144982079,Mouse Moved,122.0,125.0,User8,,
1490144982121,Mouse Button.left Released,122.0,125.0,User8,,
1490144982694,Mouse Moved,122.0,126.0,User8,,
1490144982706,Mouse Moved,126.0,127.0,User8,,
1490144982707,Mouse Moved,132.0,130.0,User8,,
1490144982720,Mouse Moved,139.0,134.0,User8,,
1490144982736,Mouse Moved,149.0,140.0,User8,,
1490144982750,Mouse Moved,172.0,148.0,User8,,
1490144982765,Mouse Moved,184.0,152.0,User8,,
1490144982766,Mouse Moved,198.0,157.0,User8,,
1490144982782,Mouse Moved,210.0,161.0,User8,,
1490144982795,Mouse Moved,220.0,165.0,User8,,
1490144982796,Mouse Moved,230.0,170.0,User8,,
1490144982811,Mouse Moved,237.0,173.0,User8,,
1490144982825,Mouse Moved,244.0,176.0,User8,,
1490144982826,Mouse Moved,248.0,179.0,User8,,
1490144982839,Mouse Moved,251.0,182.0,User8,,
1490144982857,Mouse Moved,255.0,184.0,User8,,
1490144982871,Mouse Moved,261.0,187.0,User8,,
1490144982885,Mouse Moved,264.0,188.0,User8,,
1490144982887,Mouse Moved,269.0,189.0,User8,,
1490144982901,Mouse Moved,274.0,191.0,User8,,
1490144982917,Mouse Moved,280.0,192.0,User8,,
1490144982918,Mouse Moved,284.0,193.0,User8,,
1490144982930,Mouse Moved,291.0,195.0,User8,,
1490144982946,Mouse Moved,298.0,196.0,User8,,
1490144982947,Mouse Moved,304.0,197.0,User8,,
1490144982960,Mouse Moved,311.0,197.0,User8,,
1490144982976,Mouse Moved,317.0,197.0,User8,,
1490144982990,Mouse Moved,323.0,197.0,User8,,
1490144983006,Mouse Moved,328.0,197.0,User8,,
1490144983020,Mouse Moved,337.0,197.0,User8,,
1490144983022,Mouse Moved,341.0,197.0,User8,,
1490144983036,Mouse Moved,344.0,195.0,User8,,
1490144983051,Mouse Moved,347.0,194.0,User8,,
1490144983052,Mouse Moved,350.0,194.0,User8,,
1490144983065,Mouse Moved,351.0,193.0,User8,,
1490144983082,Mouse Moved,352.0,192.0,User8,,
1490144983098,Mouse Moved,354.0,191.0,User8,,
1490144983109,Mouse Moved,355.0,190.0,User8,,
1490144983125,Mouse Moved,356.0,190.0,User8,,
1490144983141,Mouse Moved,356.0,189.0,User8,,
1490144983171,Mouse Moved,358.0,188.0,User8,,
1490144983200,Mouse Moved,359.0,187.0,User8,,
1490144983217,Mouse Moved,359.0,186.0,User8,,
1490144983230,Mouse Moved,360.0,185.0,User8,,
1490144983260,Mouse Moved,360.0,184.0,User8,,
1490144983292,Mouse Moved,360.0,183.0,User8,,
1490144983309,Mouse Moved,360.0,182.0,User8,,
1490144983351,Mouse Moved,361.0,181.0,User8,,
1490144983387,Mouse Moved,361.0,181.0,User8,,
1490144983388,Mouse Button.left Pressed,361.0,181.0,User8,,
1490144983404,Mouse Moved,361.0,180.0,User8,,
1490144983555,Mouse Moved,358.0,180.0,User8,,
1490144983566,Mouse Moved,354.0,182.0,User8,,
1490144983575,Mouse Moved,343.0,184.0,User8,,
1490144983588,Mouse Moved,324.0,188.0,User8,,
1490144983596,Mouse Moved,288.0,191.0,User8,,
1490144983605,Mouse Moved,238.0,193.0,User8,,
1490144983615,Mouse Moved,184.0,193.0,User8,,
1490144983627,Mouse Moved,130.0,193.0,User8,,
1490144983637,Mouse Moved,92.0,193.0,User8,,
1490144983647,Mouse Moved,54.0,195.0,User8,,
1490144983657,Mouse Moved,31.0,196.0,User8,,
1490144983852,Mouse Moved,31.0,196.0,User8,,
1490144983854,Mouse Button.left Released,31.0,196.0,User8,,
1490144988167,Mouse Moved,31.0,197.0,User8,,
1490144988180,Mouse Moved,31.0,215.0,User8,,
1490144988197,Mouse Moved,31.0,234.0,User8,,
1490144988210,Mouse Moved,32.0,259.0,User8,,
1490144988211,Mouse Moved,42.0,292.0,User8,,
1490144988226,Mouse Moved,53.0,315.0,User8,,
1490144988243,Mouse Moved,70.0,344.0,User8,,
1490144988256,Mouse Moved,100.0,390.0,User8,,
1490144988270,Mouse Moved,114.0,412.0,User8,,
1490144988272,Mouse Moved,128.0,431.0,User8,,
1490144988286,Mouse Moved,142.0,448.0,User8,,
1490144988302,Mouse Moved,149.0,458.0,User8,,
1490144988315,Mouse Moved,156.0,467.0,User8,,
1490144988332,Mouse Moved,160.0,469.0,User8,,
1490144988555,Mouse Moved,161.0,474.0,User8,,
1490144988556,Mouse Moved,165.0,478.0,User8,,
1490144988571,Mouse Moved,165.0,480.0,User8,,
1490144988585,Mouse Moved,167.0,481.0,User8,,
1490144988601,Mouse Moved,169.0,482.0,User8,,
1490144988615,Mouse Moved,170.0,482.0,User8,,
1490144988631,Mouse Moved,173.0,482.0,User8,,
1490144988647,Mouse Moved,176.0,481.0,User8,,
1490144988648,Mouse Moved,179.0,480.0,User8,,
1490144988661,Mouse Moved,181.0,480.0,User8,,
1490144988677,Mouse Moved,182.0,479.0,User8,,
1490144988693,Mouse Moved,185.0,479.0,User8,,
1490144988710,Mouse Moved,187.0,479.0,User8,,
1490144988789,Mouse Moved,187.0,479.0,User8,,
1490144988911,Mouse Moved,187.0,479.0,User8,,
1490144990881,Mouse Moved,187.0,477.0,User8,,
1490144990895,Mouse Moved,189.0,472.0,User8,,
1490144990911,Mouse Moved,193.0,463.0,User8,,
1490144990926,Mouse Moved,213.0,427.0,User8,,
1490144990940,Mouse Moved,219.0,410.0,User8,,
1490144990941,Mouse Moved,229.0,392.0,User8,,
1490144990956,Mouse Moved,236.0,374.0,User8,,
1490144990971,Mouse Moved,244.0,357.0,User8,,
1490144990973,Mouse Moved,251.0,347.0,User8,,
1490144990986,Mouse Moved,255.0,338.0,User8,,
1490144991000,Mouse Moved,259.0,329.0,User8,,
1490144991016,Mouse Moved,260.0,328.0,User8,,
1490144991032,Mouse Moved,261.0,326.0,User8,,
1490144991062,Mouse Moved,262.0,325.0,User8,,
1490144991631,Mouse Moved,262.0,324.0,User8,,
1490144991661,Mouse Moved,262.0,321.0,User8,,
1490144991676,Mouse Moved,262.0,317.0,User8,,
1490144991691,Mouse Moved,261.0,311.0,User8,,
1490144991693,Mouse Moved,260.0,306.0,User8,,
1490144991706,Mouse Moved,259.0,302.0,User8,,
1490144991721,Mouse Moved,258.0,299.0,User8,,
1490144991723,Mouse Moved,257.0,296.0,User8,,
1490144991736,Mouse Moved,257.0,293.0,User8,,
1490144991752,Mouse Moved,255.0,292.0,User8,,
1490144991753,Mouse Moved,255.0,290.0,User8,,
1490144991769,Mouse Moved,254.0,287.0,User8,,
1490144991783,Mouse Moved,254.0,286.0,User8,,
1490144991796,Mouse Moved,254.0,284.0,User8,,
1490144991811,Mouse Moved,253.0,282.0,User8,,
1490144991826,Mouse Moved,253.0,280.0,User8,,
1490144991842,Mouse Moved,253.0,278.0,User8,,
1490144991855,Mouse Moved,252.0,275.0,User8,,
1490144991871,Mouse Moved,252.0,274.0,User8,,
1490144991917,Mouse Moved,252.0,273.0,User8,,
1490144991961,Mouse Moved,252.0,272.0,User8,,
1490144991976,Mouse Moved,251.0,272.0,User8,,
1490144992006,Mouse Moved,247.0,272.0,User8,,
1490144992022,Mouse Moved,243.0,272.0,User8,,
1490144992036,Mouse Moved,238.0,272.0,User8,,
1490144992051,Mouse Moved,222.0,272.0,User8,,
1490144992065,Mouse Moved,214.0,272.0,User8,,
1490144992082,Mouse Moved,200.0,271.0,User8,,
1490144992111,Mouse Moved,180.0,265.0,User8,,
1490144992127,Mouse Moved,175.0,263.0,User8,,
1490144992141,Mouse Moved,163.0,259.0,User8,,
1490144992157,Mouse Moved,159.0,259.0,User8,,
1490144992171,Mouse Moved,151.0,258.0,User8,,
1490144992187,Mouse Moved,148.0,257.0,User8,,
1490144992200,Mouse Moved,144.0,257.0,User8,,
1490144992216,Mouse Moved,142.0,257.0,User8,,
1490144992232,Mouse Moved,140.0,256.0,User8,,
1490144992246,Mouse Moved,139.0,256.0,User8,,
1490144992260,Mouse Moved,138.0,256.0,User8,,
1490144992276,Mouse Moved,137.0,256.0,User8,,
1490144992322,Mouse Moved,136.0,256.0,User8,,
1490144992441,Mouse Moved,137.0,258.0,User8,,
1490144992456,Mouse Moved,138.0,258.0,User8,,
1490144992470,Mouse Moved,138.0,259.0,User8,,
1490144992487,Mouse Moved,139.0,260.0,User8,,
1490144992500,Mouse Moved,140.0,261.0,User8,,
1490144992516,Mouse Moved,140.0,262.0,User8,,
1490144992532,Mouse Moved,141.0,262.0,User8,,
1490144992539,Mouse Moved,141.0,263.0,User8,,
1490144992540,Mouse Button.left Pressed,141.0,263.0,User8,,
1490144992615,Mouse Moved,141.0,263.0,User8,,
1490144992617,Mouse Button.left Released,141.0,263.0,User8,,
1490144992717,Mouse Moved,141.0,263.0,User8,,
