timestamp,event,x,y,user,screen_width,screen_height
1490063245816,Mouse Moved,368.0,155.0,User8,,
1490063245816,Mouse Moved,368.0,153.0,User8,,
1490063245832,Mouse Moved,369.0,152.0,User8,,
1490063245846,Mouse Moved,369.0,151.0,User8,,
1490063245881,Mouse Moved,370.0,150.0,User8,,
1490063245891,Mouse Moved,371.0,148.0,User8,,
1490063245908,Mouse Moved,374.0,146.0,User8,,
1490063245921,Mouse Moved,375.0,145.0,User8,,
1490063245937,Mouse Moved,375.0,144.0,User8,,
1490063245953,Mouse Moved,377.0,142.0,User8,,
1490063245967,Mouse Moved,378.0,142.0,User8,,
1490063246012,Mouse Moved,379.0,141.0,User8,,
1490063246084,Mouse Moved,379.0,141.0,User8,,
1490063246085,Mouse Button.left Pressed,379.0,141.0,User8,,
1490063246200,Mouse Moved,379.0,141.0,User8,,
1490063246203,Mouse Button.left Released,379.0,141.0,User8,,
1490063246280,Mouse Moved,380.0,141.0,User8,,
1490063246305,Mouse Moved,382.0,141.0,User8,,
1490063246309,Mouse Moved,383.0,141.0,User8,,
1490063246312,Mouse Moved,386.0,141.0,User8,,
1490063246316,Mouse Moved,390.0,141.0,User8,,
1490063246319,Mouse Moved,392.0,141.0,User8,,
1490063246328,Mouse Moved,396.0,141.0,User8,,
1490063246331,Mouse Moved,399.0,141.0,User8,,
1490063246357,Mouse Moved,407.0,139.0,User8,,
1490063246358,Mouse Moved,411.0,139.0,User8,,
1490063246359,Mouse Moved,414.0,138.0,User8,,
1490063246371,Mouse Moved,415.0,137.0,User8,,
1490063246371,Mouse Moved,417.0,137.0,User8,,
1490063246388,Mouse Moved,418.0,136.0,User8,,
1490063246401,Mouse Moved,419.0,136.0,User8,,
1490063246994,Mouse Moved,419.0,136.0,User8,,
1490063246996,Mouse Button.left Pressed,419.0,136.0,User8,,
1490063247170,Mouse Moved,420.0,136.0,User8,,
1490063247186,Mouse Moved,421.0,136.0,User8,,
1490063247194,Mouse Moved,422.0,136.0,User8,,
1490063247210,Mouse Moved,424.0,137.0,User8,,
1490063247227,Mouse Moved,425.0,137.0,User8,,
1490063247233,Mouse Moved,426.0,138.0,User8,,
1490063247236,Mouse Moved,428.0,139.0,User8,,
1490063247252,Mouse Moved,429.0,140.0,User8,,
1490063247275,Mouse Moved,433.0,141.0,User8,,
1490063247278,Mouse Moved,438.0,144.0,User8,,
1490063247286,Mouse Moved,447.0,147.0,User8,,
1490063247299,Mouse Moved,450.0,149.0,User8,,
1490063247384,Mouse Moved,457.0,153.0,User8,,
1490063247385,Mouse Moved,462.0,156.0,User8,,
1490063247388,Mouse Moved,469.0,160.0,User8,,
1490063247388,Mouse Moved,474.0,163.0,User8,,
1490063247390,Mouse Moved,476.0,164.0,User8,,
1490063247391,Mouse Moved,479.0,166.0,User8,,
1490063247398,Mouse Moved,480.0,167.0,User8,,
1490063247457,Mouse Moved,481.0,167.0,User8,,
1490063247466,Mouse Moved,481.0,170.0,User8,,
1490063247474,Mouse Moved,481.0,175.0,User8,,
1490063247482,Mouse Moved,481.0,179.0,User8,,
1490063247490,Mouse Moved,481.0,183.0,User8,,
1490063247500,Mouse Moved,481.0,186.0,User8,,
1490063247506,Mouse Moved,481.0,190.0,User8,,
1490063247515,Mouse Moved,481.0,194.0,User8,,
1490063247523,Mouse Moved,481.0,198.0,User8,,
1490063247529,Mouse Moved,481.0,202.0,User8,,
1490063247538,Mouse Moved,481.0,207.0,User8,,
1490063247546,Mouse Moved,481.0,208.0,User8,,
1490063247555,Mouse Moved,481.0,211.0,User8,,
1490063247562,Mouse Moved,481.0,213.0,User8,,
1490063247569,Mouse Moved,481.0,214.0,User8,,
1490063247582,Mouse Moved,481.0,216.0,User8,,
1490063247589,Mouse Moved,481.0,218.0,User8,,
1490063247594,Mouse Moved,480.0,221.0,User8,,
1490063247601,Mouse Moved,479.0,222.0,User8,,
1490063247609,Mouse Moved,479.0,224.0,User8,,
1490063247624,Mouse Moved,477.0,226.0,User8,,
1490063247628,Mouse Moved,476.0,228.0,User8,,
1490063247634,Mouse Moved,475.0,229.0,User8,,
1490063247642,Mouse Moved,474.0,231.0,User8,,
1490063247650,Mouse Moved,471.0,234.0,User8,,
1490063247661,Mouse Moved,470.0,237.0,User8,,
1490063247667,Mouse Moved,467.0,242.0,User8,,
1490063247677,Mouse Moved,465.0,244.0,User8,,
1490063247681,Mouse Moved,463.0,246.0,User8,,
1490063247690,Mouse Moved,462.0,248.0,User8,,
1490063247697,Mouse Moved,460.0,250.0,User8,,
1490063247706,Mouse Moved,458.0,253.0,User8,,
1490063247713,Mouse Moved,454.0,257.0,User8,,
1490063247721,Mouse Moved,451.0,260.0,User8,,
1490063247736,Mouse Moved,445.0,266.0,User8,,
1490063247737,Mouse Moved,441.0,270.0,User8,,
1490063247746,Mouse Moved,433.0,277.0,User8,,
1490063247759,Mouse Moved,427.0,282.0,User8,,
1490063247762,Mouse Moved,421.0,288.0,User8,,
1490063247773,Mouse Moved,413.0,296.0,User8,,
1490063247778,Mouse Moved,403.0,304.0,User8,,
1490063247786,Mouse Moved,395.0,311.0,User8,,
1490063247799,Mouse Moved,385.0,319.0,User8,,
1490063247802,Mouse Moved,377.0,324.0,User8,,
1490063247819,Mouse Moved,371.0,328.0,User8,,
1490063247819,Mouse Moved,364.0,333.0,User8,,
1490063247848,Mouse Moved,358.0,337.0,User8,,
1490063247857,Mouse Moved,352.0,342.0,User8,,
1490063247858,Mouse Moved,346.0,347.0,User8,,
1490063247858,Mouse Moved,339.0,353.0,User8,,
1490063247874,Mouse Moved,333.0,358.0,User8,,
1490063247887,Mouse Moved,326.0,364.0,User8,,
1490063247888,Mouse Moved,318.0,370.0,User8,,
1490063247888,Mouse Moved,314.0,375.0,User8,,
1490063247904,Mouse Moved,305.0,382.0,User8,,
1490063247905,Mouse Moved,299.0,388.0,User8,,
1490063247908,Mouse Moved,291.0,394.0,User8,,
1490063247914,Mouse Moved,284.0,401.0,User8,,
1490063247927,Mouse Moved,276.0,410.0,User8,,
1490063247930,Mouse Moved,270.0,417.0,User8,,
1490063247937,Mouse Moved,261.0,426.0,User8,,
1490063247946,Mouse Moved,256.0,432.0,User8,,
1490063247953,Mouse Moved,247.0,441.0,User8,,
1490063247963,Mouse Moved,241.0,448.0,User8,,
1490063247970,Mouse Moved,234.0,456.0,User8,,
1490063247977,Mouse Moved,228.0,462.0,User8,,
1490063247986,Mouse Moved,222.0,469.0,User8,,
1490063247993,Mouse Moved,216.0,477.0,User8,,
1490063248002,Mouse Moved,211.0,483.0,User8,,
1490063248009,Mouse Moved,208.0,486.0,User8,,
1490063248017,Mouse Moved,203.0,491.0,User8,,
1490063248026,Mouse Moved,200.0,495.0,User8,,
1490063248033,Mouse Moved,198.0,498.0,User8,,
1490063248042,Mouse Moved,196.0,500.0,User8,,
1490063248049,Mouse Moved,195.0,502.0,User8,,
1490063248058,Mouse Moved,193.0,504.0,User8,,
1490063248065,Mouse Moved,192.0,506.0,User8,,
1490063248073,Mouse Moved,190.0,509.0,User8,,
1490063248082,Mouse Moved,189.0,510.0,User8,,
1490063248089,Mouse Moved,188.0,511.0,User8,,
1490063248098,Mouse Moved,188.0,512.0,User8,,
1490063248105,Mouse Moved,186.0,515.0,User8,,
1490063248114,Mouse Moved,185.0,516.0,User8,,
1490063248142,Mouse Moved,184.0,518.0,User8,,
1490063248144,Mouse Moved,183.0,519.0,User8,,
1490063248147,Mouse Moved,181.0,522.0,User8,,
1490063248161,Mouse Moved,180.0,524.0,User8,,
1490063248170,Mouse Moved,179.0,526.0,User8,,
1490063248178,Mouse Moved,178.0,526.0,User8,,
1490063248186,Mouse Moved,178.0,527.0,User8,,
1490063248201,Mouse Moved,177.0,529.0,User8,,
1490063248210,Mouse Moved,177.0,530.0,User8,,
1490063248226,Mouse Moved,177.0,531.0,User8,,
1490063248260,Mouse Moved,177.0,532.0,User8,,
1490063248263,Mouse Moved,177.0,533.0,User8,,
1490063248276,Mouse Moved,177.0,534.0,User8,,
1490063248329,Mouse Moved,178.0,535.0,User8,,
1490063248407,Mouse Moved,179.0,535.0,User8,,
1490063248421,Mouse Moved,180.0,536.0,User8,,
1490063248441,Mouse Moved,181.0,537.0,User8,,
1490063248443,Mouse Moved,182.0,538.0,User8,,
1490063248450,Mouse Moved,182.0,539.0,User8,,
1490063248480,Mouse Moved,183.0,541.0,User8,,
1490063248480,Mouse Moved,184.0,542.0,User8,,
1490063248482,Mouse Moved,186.0,544.0,User8,,
1490063248490,Mouse Moved,188.0,548.0,User8,,
1490063248497,Mouse Moved,191.0,552.0,User8,,
1490063248506,Mouse Moved,194.0,556.0,User8,,
1490063248513,Mouse Moved,197.0,561.0,User8,,
1490063248523,Mouse Moved,201.0,564.0,User8,,
1490063248529,Mouse Moved,204.0,570.0,User8,,
1490063248542,Mouse Moved,208.0,575.0,User8,,
1490063248546,Mouse Moved,211.0,578.0,User8,,
1490063248553,Mouse Moved,215.0,582.0,User8,,
1490063248562,Mouse Moved,217.0,584.0,User8,,
1490063248578,Mouse Moved,218.0,585.0,User8,,
1490063248594,Mouse Moved,219.0,586.0,User8,,
1490063248641,Mouse Moved,220.0,587.0,User8,,
1490063248665,Mouse Moved,222.0,589.0,User8,,
1490063248687,Mouse Moved,222.0,590.0,User8,,
1490063248700,Mouse Moved,222.0,593.0,User8,,
1490063248701,Mouse Moved,222.0,594.0,User8,,
1490063248713,Mouse Moved,222.0,596.0,User8,,
1490063248721,Mouse Moved,222.0,597.0,User8,,
1490063251298,Mouse Moved,225.0,598.0,User8,,
1490063251305,Mouse Moved,229.0,594.0,User8,,
1490063251313,Mouse Moved,233.0,588.0,User8,,
1490063251322,Mouse Moved,236.0,584.0,User8,,
1490063251329,Mouse Moved,241.0,575.0,User8,,
1490063251345,Mouse Moved,245.0,568.0,User8,,
1490063251345,Mouse Moved,250.0,559.0,User8,,
1490063251355,Mouse Moved,256.0,553.0,User8,,
1490063251361,Mouse Moved,263.0,544.0,User8,,
1490063251369,Mouse Moved,271.0,533.0,User8,,
1490063251380,Mouse Moved,279.0,526.0,User8,,
1490063251385,Mouse Moved,286.0,517.0,User8,,
1490063251394,Mouse Moved,295.0,505.0,User8,,
1490063251401,Mouse Moved,303.0,498.0,User8,,
1490063251420,Mouse Moved,312.0,486.0,User8,,
1490063251421,Mouse Moved,321.0,476.0,User8,,
1490063251459,Mouse Moved,340.0,455.0,User8,,
1490063251460,Mouse Moved,345.0,449.0,User8,,
1490063251466,Mouse Moved,349.0,445.0,User8,,
1490063251482,Mouse Moved,353.0,440.0,User8,,
1490063251483,Mouse Moved,357.0,434.0,User8,,
1490063251493,Mouse Moved,362.0,425.0,User8,,
1490063251499,Mouse Moved,369.0,416.0,User8,,
1490063251509,Mouse Moved,374.0,410.0,User8,,
1490063251513,Mouse Moved,379.0,403.0,User8,,
1490063251523,Mouse Moved,384.0,397.0,User8,,
1490063251529,Mouse Moved,389.0,391.0,User8,,
1490063251539,Mouse Moved,393.0,387.0,User8,,
1490063251546,Mouse Moved,394.0,385.0,User8,,
1490063251555,Mouse Moved,397.0,382.0,User8,,
1490063251562,Mouse Moved,398.0,380.0,User8,,
1490063251569,Mouse Moved,401.0,377.0,User8,,
1490063251585,Mouse Moved,403.0,373.0,User8,,
1490063251586,Mouse Moved,406.0,371.0,User8,,
1490063251595,Mouse Moved,411.0,365.0,User8,,
1490063251601,Mouse Moved,413.0,363.0,User8,,
1490063251615,Mouse Moved,417.0,358.0,User8,,
1490063251619,Mouse Moved,420.0,354.0,User8,,
1490063251627,Mouse Moved,422.0,351.0,User8,,
1490063251634,Mouse Moved,426.0,347.0,User8,,
1490063251642,Mouse Moved,428.0,345.0,User8,,
1490063251651,Mouse Moved,429.0,344.0,User8,,
1490063251665,Mouse Moved,430.0,343.0,User8,,
1490063253697,Mouse Moved,430.0,343.0,User8,,
1490063253698,Mouse Button.left Released,430.0,343.0,User8,,
1490063259829,Mouse Moved,436.0,340.0,User8,,
1490063259831,Mouse Moved,439.0,340.0,User8,,
1490063259841,Mouse Moved,443.0,340.0,User8,,
1490063259855,Mouse Moved,448.0,340.0,User8,,
1490063259857,Mouse Moved,453.0,340.0,User8,,
1490063259882,Mouse Moved,468.0,342.0,User8,,
1490063259885,Mouse Moved,482.0,346.0,User8,,
1490063259901,Mouse Moved,488.0,346.0,User8,,
1490063259920,Mouse Moved,489.0,346.0,User8,,
1490063260003,Mouse Moved,489.0,346.0,User8,,
1490063260073,Mouse Moved,489.0,346.0,User8,,
1490063260075,Mouse Button.left Released,489.0,346.0,User8,,
1490063260112,Mouse Moved,490.0,346.0,User8,,
1490063260125,Mouse Moved,491.0,358.0,User8,,
1490063260141,Mouse Moved,488.0,372.0,User8,,
1490063260157,Mouse Moved,484.0,388.0,User8,,
1490063260173,Mouse Moved,481.0,399.0,User8,,
1490063260187,Mouse Moved,478.0,406.0,User8,,
1490063260207,Mouse Moved,478.0,407.0,User8,,
1490063260220,Mouse Moved,477.0,410.0,User8,,
1490063260276,Mouse Moved,474.0,410.0,User8,,
1490063260292,Mouse Moved,474.0,404.0,User8,,
1490063260306,Mouse Moved,474.0,395.0,User8,,
1490063260322,Mouse Moved,474.0,391.0,User8,,
1490063260336,Mouse Moved,474.0,383.0,User8,,
1490063260358,Mouse Moved,476.0,378.0,User8,,
1490063260367,Mouse Moved,478.0,373.0,User8,,
1490063260384,Mouse Moved,479.0,368.0,User8,,
1490063260397,Mouse Moved,480.0,364.0,User8,,
1490063260411,Mouse Moved,482.0,358.0,User8,,
1490063260443,Mouse Moved,482.0,356.0,User8,,
1490063260444,Mouse Moved,482.0,354.0,User8,,
1490063260457,Mouse Moved,483.0,352.0,User8,,
1490063260474,Mouse Moved,484.0,349.0,User8,,
1490063260506,Mouse Moved,486.0,346.0,User8,,
1490063260507,Mouse Moved,486.0,345.0,User8,,
1490063260569,Mouse Moved,486.0,345.0,User8,,
1490063260571,Mouse Button.left Pressed,486.0,345.0,User8,,
1490063260665,Mouse Moved,486.0,346.0,User8,,
1490063260674,Mouse Moved,486.0,347.0,User8,,
1490063260681,Mouse Moved,486.0,352.0,User8,,
1490063260727,Mouse Moved,485.0,354.0,User8,,
1490063260729,Mouse Moved,483.0,358.0,User8,,
1490063260730,Mouse Moved,481.0,362.0,User8,,
1490063260730,Mouse Moved,478.0,368.0,User8,,
1490063260730,Mouse Moved,475.0,371.0,User8,,
1490063260732,Mouse Moved,472.0,376.0,User8,,
1490063260740,Mouse Moved,470.0,379.0,User8,,
1490063260746,Mouse Moved,468.0,383.0,User8,,
1490063260766,Mouse Moved,464.0,386.0,User8,,
1490063260767,Mouse Moved,460.0,391.0,User8,,
1490063260769,Mouse Moved,457.0,394.0,User8,,
1490063260786,Mouse Moved,452.0,398.0,User8,,
1490063260788,Mouse Moved,447.0,401.0,User8,,
1490063260828,Mouse Moved,440.0,406.0,User8,,
1490063260829,Mouse Moved,435.0,409.0,User8,,
1490063260831,Mouse Moved,431.0,411.0,User8,,
1490063260832,Mouse Moved,425.0,415.0,User8,,
1490063260832,Mouse Moved,420.0,418.0,User8,,
1490063260835,Mouse Moved,412.0,422.0,User8,,
1490063260842,Mouse Moved,404.0,426.0,User8,,
1490063260851,Mouse Moved,393.0,431.0,User8,,
1490063260864,Mouse Moved,375.0,437.0,User8,,
1490063260894,Mouse Moved,346.0,446.0,User8,,
1490063260895,Mouse Moved,326.0,451.0,User8,,
1490063260897,Mouse Moved,305.0,457.0,User8,,
1490063260897,Mouse Moved,288.0,462.0,User8,,
1490063260898,Mouse Moved,268.0,469.0,User8,,
1490063260905,Mouse Moved,248.0,478.0,User8,,
1490063260914,Mouse Moved,228.0,485.0,User8,,
1490063260923,Mouse Moved,216.0,490.0,User8,,
1490063260930,Mouse Moved,207.0,497.0,User8,,
1490063260986,Mouse Moved,202.0,500.0,User8,,
1490063260986,Mouse Moved,199.0,501.0,User8,,
1490063260987,Mouse Moved,198.0,502.0,User8,,
1490063260989,Mouse Moved,197.0,503.0,User8,,
1490063260989,Mouse Moved,196.0,503.0,User8,,
1490063261114,Mouse Moved,196.0,507.0,User8,,
1490063261147,Mouse Moved,196.0,512.0,User8,,
1490063261148,Mouse Moved,196.0,515.0,User8,,
1490063261148,Mouse Moved,196.0,519.0,User8,,
1490063261150,Mouse Moved,196.0,521.0,User8,,
1490063261173,Mouse Moved,196.0,527.0,User8,,
1490063261174,Mouse Moved,194.0,532.0,User8,,
1490063261174,Mouse Moved,191.0,536.0,User8,,
1490063261180,Mouse Moved,191.0,541.0,User8,,
1490063261187,Mouse Moved,189.0,545.0,User8,,
1490063261194,Mouse Moved,189.0,547.0,User8,,
1490063261233,Mouse Moved,188.0,549.0,User8,,
1490063261234,Mouse Moved,188.0,551.0,User8,,
1490063261236,Mouse Moved,188.0,554.0,User8,,
1490063261236,Mouse Moved,188.0,556.0,User8,,
1490063261236,Mouse Moved,187.0,557.0,User8,,
1490063261243,Mouse Moved,187.0,558.0,User8,,
1490063261250,Mouse Moved,187.0,560.0,User8,,
1490063261290,Mouse Moved,187.0,561.0,User8,,
1490063261292,Mouse Moved,187.0,562.0,User8,,
1490063261292,Mouse Moved,187.0,563.0,User8,,
1490063261293,Mouse Moved,187.0,564.0,User8,,
1490063261295,Mouse Moved,187.0,565.0,User8,,
1490063261298,Mouse Moved,187.0,566.0,User8,,
1490063261319,Mouse Moved,188.0,567.0,User8,,
1490063261321,Mouse Moved,189.0,568.0,User8,,
1490063261323,Mouse Moved,190.0,569.0,User8,,
1490063261331,Mouse Moved,190.0,570.0,User8,,
1490063261354,Mouse Moved,191.0,570.0,User8,,
1490063261355,Mouse Moved,192.0,572.0,User8,,
1490063261355,Mouse Moved,193.0,572.0,User8,,
1490063261381,Mouse Moved,194.0,573.0,User8,,
1490063261381,Mouse Moved,195.0,574.0,User8,,
1490063261382,Mouse Moved,196.0,575.0,User8,,
1490063261400,Mouse Moved,197.0,577.0,User8,,
1490063261401,Mouse Moved,198.0,577.0,User8,,
1490063261401,Mouse Moved,199.0,579.0,User8,,
1490063261420,Mouse Moved,200.0,580.0,User8,,
1490063261427,Mouse Moved,200.0,582.0,User8,,
1490063261434,Mouse Moved,202.0,583.0,User8,,
1490063261441,Mouse Moved,203.0,584.0,User8,,
1490063261451,Mouse Moved,203.0,585.0,User8,,
1490063261459,Mouse Moved,204.0,587.0,User8,,
1490063261466,Mouse Moved,204.0,588.0,User8,,
1490063261519,Mouse Moved,205.0,590.0,User8,,
1490063261520,Mouse Moved,206.0,592.0,User8,,
1490063261520,Mouse Moved,206.0,593.0,User8,,
1490063261523,Mouse Moved,207.0,595.0,User8,,
1490063261523,Mouse Moved,207.0,598.0,User8,,
1490063261523,Mouse Moved,207.0,600.0,User8,,
1490063261525,Mouse Moved,207.0,602.0,User8,,
1490063261539,Mouse Moved,207.0,603.0,User8,,
1490063261555,Mouse Moved,208.0,604.0,User8,,
1490063262582,Mouse Moved,215.0,593.0,User8,,
1490063262584,Mouse Moved,226.0,577.0,User8,,
1490063262588,Mouse Moved,232.0,566.0,User8,,
1490063262614,Mouse Moved,240.0,551.0,User8,,
1490063262642,Mouse Moved,342.0,462.0,User8,,
1490063262642,Mouse Moved,358.0,449.0,User8,,
1490063262654,Mouse Moved,367.0,442.0,User8,,
1490063262661,Mouse Moved,374.0,437.0,User8,,
1490063262665,Mouse Moved,381.0,431.0,User8,,
1490063262674,Mouse Moved,385.0,428.0,User8,,
1490063262684,Mouse Moved,387.0,425.0,User8,,
1490063262690,Mouse Moved,389.0,423.0,User8,,
1490063262697,Mouse Moved,390.0,423.0,User8,,
1490063262707,Mouse Moved,390.0,422.0,User8,,
1490063262713,Mouse Moved,391.0,421.0,User8,,
1490063263042,Mouse Moved,391.0,421.0,User8,,
1490063263043,Mouse Button.left Released,391.0,421.0,User8,,
1490063264671,Mouse Moved,394.0,421.0,User8,,
1490063264673,Mouse Moved,399.0,432.0,User8,,
1490063264687,Mouse Moved,402.0,439.0,User8,,
1490063264688,Mouse Moved,404.0,444.0,User8,,
1490063264703,Mouse Moved,406.0,448.0,User8,,
1490063264703,Mouse Moved,409.0,454.0,User8,,
1490063264719,Mouse Moved,412.0,459.0,User8,,
1490063264720,Mouse Moved,413.0,465.0,User8,,
1490063264730,Mouse Moved,417.0,472.0,User8,,
1490063264732,Mouse Moved,418.0,475.0,User8,,
1490063264760,Mouse Moved,422.0,481.0,User8,,
1490063264760,Mouse Moved,424.0,482.0,User8,,
1490063264762,Mouse Moved,425.0,485.0,User8,,
1490063264779,Mouse Moved,427.0,486.0,User8,,
1490063264790,Mouse Moved,427.0,487.0,User8,,
1490063264806,Mouse Moved,428.0,487.0,User8,,
1490063264836,Mouse Moved,429.0,488.0,User8,,
1490063264851,Mouse Moved,430.0,488.0,User8,,
1490063264868,Mouse Moved,436.0,492.0,User8,,
1490063264868,Mouse Moved,441.0,494.0,User8,,
1490063264897,Mouse Moved,442.0,495.0,User8,,
1490063264898,Mouse Moved,443.0,495.0,User8,,
1490063264911,Mouse Moved,444.0,497.0,User8,,
1490063264913,Mouse Moved,446.0,499.0,User8,,
1490063264926,Mouse Moved,448.0,503.0,User8,,
1490063264927,Mouse Moved,449.0,508.0,User8,,
1490063264940,Mouse Moved,450.0,511.0,User8,,
1490063264941,Mouse Moved,452.0,515.0,User8,,
1490063264957,Mouse Moved,452.0,518.0,User8,,
1490063264957,Mouse Moved,453.0,520.0,User8,,
1490063264970,Mouse Moved,453.0,524.0,User8,,
1490063264971,Mouse Moved,454.0,527.0,User8,,
1490063264986,Mouse Moved,456.0,531.0,User8,,
1490063265000,Mouse Moved,458.0,536.0,User8,,
1490063265002,Mouse Moved,459.0,539.0,User8,,
1490063265016,Mouse Moved,462.0,544.0,User8,,
1490063265030,Mouse Moved,464.0,550.0,User8,,
1490063265046,Mouse Moved,468.0,554.0,User8,,
1490063265063,Mouse Moved,471.0,556.0,User8,,
1490063265076,Mouse Moved,472.0,557.0,User8,,
1490063265091,Mouse Moved,473.0,558.0,User8,,
1490063265105,Mouse Moved,475.0,558.0,User8,,
1490063265137,Mouse Moved,476.0,557.0,User8,,
1490063265137,Mouse Moved,478.0,555.0,User8,,
1490063265157,Mouse Moved,479.0,553.0,User8,,
1490063265158,Mouse Moved,482.0,552.0,User8,,
1490063265165,Mouse Moved,485.0,550.0,User8,,
1490063265167,Mouse Moved,488.0,546.0,User8,,
1490063265181,Mouse Moved,492.0,542.0,User8,,
1490063265207,Mouse Moved,494.0,540.0,User8,,
1490063265207,Mouse Moved,495.0,539.0,User8,,
1490063265213,Mouse Moved,496.0,539.0,User8,,
1490063265272,Mouse Moved,496.0,538.0,User8,,
1490063265391,Mouse Moved,497.0,538.0,User8,,
1490063265421,Mouse Moved,497.0,539.0,User8,,
1490063265421,Mouse Moved,497.0,540.0,User8,,
1490063265436,Mouse Moved,498.0,544.0,User8,,
1490063265451,Mouse Moved,498.0,548.0,User8,,
1490063265467,Mouse Moved,498.0,549.0,User8,,
1490063265467,Mouse Moved,498.0,550.0,User8,,
1490063265480,Mouse Moved,499.0,551.0,User8,,
1490063265496,Mouse Moved,499.0,552.0,User8,,
1490063265552,Mouse Moved,499.0,552.0,User8,,
1490063265658,Mouse Moved,499.0,552.0,User8,,
1490063265690,Mouse Moved,499.0,553.0,User8,,
1490063265691,Mouse Moved,498.0,553.0,User8,,
1490063265706,Mouse Moved,489.0,553.0,User8,,
1490063265707,Mouse Moved,488.0,553.0,User8,,
1490063266336,Mouse Moved,488.0,552.0,User8,,
1490063266368,Mouse Moved,488.0,546.0,User8,,
1490063266368,Mouse Moved,488.0,541.0,User8,,
1490063266368,Mouse Moved,488.0,532.0,User8,,
1490063266369,Mouse Moved,489.0,518.0,User8,,
1490063266381,Mouse Moved,493.0,506.0,User8,,
1490063266382,Mouse Moved,500.0,488.0,User8,,
1490063266398,Mouse Moved,507.0,473.0,User8,,
1490063266398,Mouse Moved,514.0,455.0,User8,,
1490063266413,Mouse Moved,521.0,442.0,User8,,
1490063266413,Mouse Moved,525.0,433.0,User8,,
1490063266428,Mouse Moved,530.0,423.0,User8,,
1490063266430,Mouse Moved,532.0,417.0,User8,,
1490063266450,Mouse Moved,533.0,414.0,User8,,
1490063266513,Mouse Moved,535.0,409.0,User8,,
1490063266513,Mouse Moved,536.0,408.0,User8,,
1490063266516,Mouse Moved,536.0,407.0,User8,,
1490063266779,Mouse Moved,536.0,405.0,User8,,
1490063266780,Mouse Moved,540.0,395.0,User8,,
1490063266780,Mouse Moved,545.0,384.0,User8,,
1490063266782,Mouse Moved,550.0,376.0,User8,,
1490063266789,Mouse Moved,555.0,366.0,User8,,
1490063266789,Mouse Moved,561.0,356.0,User8,,
1490063266802,Mouse Moved,568.0,346.0,User8,,
1490063266816,Mouse Moved,574.0,341.0,User8,,
1490063266816,Mouse Moved,581.0,335.0,User8,,
1490063266832,Mouse Moved,590.0,321.0,User8,,
1490063266846,Mouse Moved,599.0,310.0,User8,,
1490063266862,Mouse Moved,603.0,304.0,User8,,
1490063266864,Mouse Moved,607.0,298.0,User8,,
1490063266890,Mouse Moved,610.0,295.0,User8,,
1490063266891,Mouse Moved,613.0,290.0,User8,,
1490063266891,Mouse Moved,615.0,287.0,User8,,
1490063266891,Mouse Moved,616.0,285.0,User8,,
1490063266905,Mouse Moved,618.0,284.0,User8,,
1490063266907,Mouse Moved,618.0,283.0,User8,,
1490063266921,Mouse Moved,619.0,283.0,User8,,
1490063266937,Mouse Moved,620.0,282.0,User8,,
1490063266938,Mouse Moved,621.0,280.0,User8,,
1490063266951,Mouse Moved,622.0,279.0,User8,,
1490063266953,Mouse Moved,623.0,279.0,User8,,
1490063266967,Mouse Moved,624.0,278.0,User8,,
1490063266969,Mouse Moved,626.0,276.0,User8,,
1490063266993,Mouse Moved,627.0,275.0,User8,,
1490063266993,Mouse Moved,627.0,274.0,User8,,
1490063266997,Mouse Moved,628.0,274.0,User8,,
1490063266999,Mouse Moved,628.0,273.0,User8,,
1490063267015,Mouse Moved,628.0,272.0,User8,,
1490063267026,Mouse Moved,629.0,272.0,User8,,
1490063267028,Mouse Moved,630.0,272.0,User8,,
1490063267042,Mouse Moved,632.0,272.0,User8,,
1490063267059,Mouse Moved,633.0,272.0,User8,,
1490063267059,Mouse Moved,635.0,272.0,User8,,
1490063267088,Mouse Moved,637.0,272.0,User8,,
1490063267089,Mouse Moved,640.0,272.0,User8,,
1490063267089,Mouse Moved,640.0,273.0,User8,,
1490063267091,Mouse Moved,642.0,274.0,User8,,
1490063267101,Mouse Moved,643.0,274.0,User8,,
1490063267101,Mouse Moved,644.0,275.0,User8,,
1490063267117,Mouse Moved,645.0,275.0,User8,,
1490063267118,Mouse Moved,647.0,277.0,User8,,
1490063267131,Mouse Moved,648.0,277.0,User8,,
1490063267148,Mouse Moved,649.0,278.0,User8,,
1490063267198,Mouse Moved,650.0,279.0,User8,,
1490063267198,Mouse Moved,651.0,280.0,User8,,
1490063267207,Mouse Moved,652.0,280.0,User8,,
1490063267221,Mouse Moved,653.0,280.0,User8,,
1490063267236,Mouse Moved,654.0,280.0,User8,,
1490063267252,Mouse Moved,655.0,280.0,User8,,
1490063267266,Mouse Moved,656.0,280.0,User8,,
1490063267357,Mouse Moved,656.0,280.0,User8,,
1490063267358,Mouse Button.left Pressed,656.0,280.0,User8,,
1490063267434,Mouse Moved,656.0,280.0,User8,,
1490063270476,Mouse Moved,656.0,282.0,User8,,
1490063270492,Mouse Moved,654.0,284.0,User8,,
1490063270506,Mouse Moved,649.0,287.0,User8,,
1490063270523,Mouse Moved,647.0,288.0,User8,,
1490063270536,Mouse Moved,643.0,291.0,User8,,
1490063270552,Mouse Moved,640.0,293.0,User8,,
1490063270568,Mouse Moved,638.0,295.0,User8,,
