client timestamp,button,state,x,y
3898594,NoButton,Move,567,188
3898602,NoButton,Move,562,184
3898610,NoButton,Move,557,181
3898619,NoButton,Move,555,179
3898626,NoButton,Move,554,176
3898634,NoButton,Move,553,176
3898818,NoButton,Move,552,176
3898826,NoButton,Move,552,176
3898834,NoButton,Move,553,176
3898842,NoButton,Move,555,176
3898858,NoButton,Move,562,176
3898866,NoButton,Move,566,176
3898874,NoButton,Move,567,176
3898882,NoButton,Move,569,176
3898891,NoButton,Move,571,175
3898897,NoButton,Move,575,175
3898906,NoButton,Move,579,174
3898914,NoButton,Move,586,174
3898921,NoButton,Move,594,174
3898930,NoButton,Move,602,174
3898938,NoButton,Move,612,174
3898946,NoButton,Move,620,174
3898954,NoButton,Move,628,173
3898961,NoButton,Move,638,172
3898970,NoButton,Move,648,171
3898978,NoButton,Move,659,169
3898986,NoButton,Move,668,168
3898994,NoButton,Move,678,167
3899003,NoButton,Move,687,165
3899010,NoButton,Move,697,162
3899018,NoButton,Move,705,161
3899026,NoButton,Move,712,159
3899034,NoButton,Move,718,158
3899042,NoButton,Move,723,158
3899050,NoButton,Move,727,158
3899058,NoButton,Move,730,158
3899066,NoButton,Move,734,158
3899074,NoButton,Move,737,158
3899082,NoButton,Move,739,157
3899090,NoButton,Move,742,156
3899098,NoButton,Move,744,156
3899106,NoButton,Move,748,156
3899114,NoButton,Move,750,155
3899122,NoButton,Move,752,155
3899130,NoButton,Move,755,155
3899138,NoButton,Move,757,154
3899146,NoButton,Move,760,154
3899154,NoButton,Move,762,153
3899162,NoButton,Move,765,151
3899170,NoButton,Move,768,151
3899178,NoButton,Move,770,151
3899185,NoButton,Move,772,151
3899194,NoButton,Move,774,151
3899202,NoButton,Move,777,151
3899209,NoButton,Move,779,151
3899218,NoButton,Move,779,151
3899226,NoButton,Move,781,151
3899234,NoButton,Move,782,151
3899242,NoButton,Move,785,151
3899264,NoButton,Move,786,150
3899264,NoButton,Move,786,150
3899266,NoButton,Move,788,150
3899274,NoButton,Move,789,150
3899282,NoButton,Move,790,150
3899298,NoButton,Move,791,150
3899362,NoButton,Move,789,150
3899370,NoButton,Move,784,150
3899378,NoButton,Move,777,150
3899386,NoButton,Move,768,150
3899394,NoButton,Move,759,150
3899402,NoButton,Move,749,150
3899410,NoButton,Move,739,150
3899418,NoButton,Move,728,150
3899426,NoButton,Move,718,150
3899434,NoButton,Move,708,150
3899442,NoButton,Move,700,150
3899450,NoButton,Move,695,150
3899458,NoButton,Move,689,150
3899466,NoButton,Move,687,150
3899474,NoButton,Move,685,150
3899482,NoButton,Move,684,150
3899490,NoButton,Move,683,150
3899578,NoButton,Move,683,149
3899602,NoButton,Move,682,149
3899610,NoButton,Move,679,149
3899618,NoButton,Move,676,149
3899626,NoButton,Move,673,149
3899634,NoButton,Move,668,149
3899642,NoButton,Move,664,149
3899650,NoButton,Move,658,149
3899658,NoButton,Move,652,149
3899666,NoButton,Move,646,149
3899674,NoButton,Move,638,149
3899682,NoButton,Move,634,149
3899690,NoButton,Move,630,149
3899698,NoButton,Move,626,149
3899706,NoButton,Move,624,149
3899714,NoButton,Move,623,149
3899722,NoButton,Move,622,149
3900834,NoButton,Move,621,149
3900850,NoButton,Move,619,149
3900858,NoButton,Move,617,149
3900866,NoButton,Move,612,148
3900874,NoButton,Move,604,148
3900882,NoButton,Move,594,148
3900890,NoButton,Move,583,148
3900898,NoButton,Move,567,148
3900906,NoButton,Move,548,148
3900914,NoButton,Move,523,148
3900922,NoButton,Move,496,148
3900930,NoButton,Move,463,148
3900938,NoButton,Move,425,148
3900946,NoButton,Move,384,148
3900954,NoButton,Move,346,148
3900962,NoButton,Move,317,148
3900970,NoButton,Move,284,148
3900978,NoButton,Move,256,147
3900986,NoButton,Move,234,147
3900993,NoButton,Move,218,147
3901002,NoButton,Move,206,147
3901017,NoButton,Move,196,147
3901025,NoButton,Move,191,147
3901033,NoButton,Move,188,147
3901042,NoButton,Move,187,147
3901058,NoButton,Move,187,147
3901314,NoButton,Move,186,147
3901322,NoButton,Move,186,146
3901330,NoButton,Move,185,146
3901338,NoButton,Move,182,146
3901346,NoButton,Move,180,146
3901354,NoButton,Move,178,146
3901362,NoButton,Move,175,146
3901370,NoButton,Move,171,146
3901377,NoButton,Move,168,146
3901385,NoButton,Move,162,146
3901394,NoButton,Move,157,146
3901402,NoButton,Move,151,146
3901410,NoButton,Move,146,146
3901417,NoButton,Move,142,146
3901426,NoButton,Move,137,146
3901433,NoButton,Move,135,146
3901442,NoButton,Move,133,146
3901450,NoButton,Move,132,146
3901458,NoButton,Move,131,146
3903042,NoButton,Move,131,142
3903050,NoButton,Move,131,137
3903058,NoButton,Move,131,132
3903066,NoButton,Move,131,126
3903074,NoButton,Move,131,121
3903082,NoButton,Move,131,115
3903098,NoButton,Move,131,110
3903106,NoButton,Move,131,105
3903114,NoButton,Move,131,100
3903122,NoButton,Move,131,96
3903130,NoButton,Move,131,93
3903138,NoButton,Move,131,89
3903146,NoButton,Move,130,87
3903154,NoButton,Move,130,85
3903162,NoButton,Move,130,83
3903170,NoButton,Move,130,81
3903178,NoButton,Move,130,80
3903186,NoButton,Move,130,79
3903194,NoButton,Move,130,78
3903202,NoButton,Move,130,77
3903209,NoButton,Move,130,76
3903218,NoButton,Move,130,75
3903226,NoButton,Move,130,74
3903234,NoButton,Move,130,73
3903242,NoButton,Move,130,71
3903250,NoButton,Move,130,69
3903258,NoButton,Move,130,69
3903266,NoButton,Move,130,67
3903274,NoButton,Move,131,67
3903282,NoButton,Move,131,66
3903290,NoButton,Move,131,66
3903306,NoButton,Move,131,65
3903330,NoButton,Move,131,65
3903338,NoButton,Move,131,64
3903346,NoButton,Move,131,63
3903354,NoButton,Move,132,63
3903362,NoButton,Move,132,62
3903386,NoButton,Move,132,62
3903394,NoButton,Move,132,61
3903402,NoButton,Move,132,61
3903418,NoButton,Move,133,60
3903434,NoButton,Move,133,59
3903442,NoButton,Move,133,59
3903458,NoButton,Move,134,58
3903474,NoButton,Move,134,58
3903482,NoButton,Move,134,57
3903498,NoButton,Move,134,57
3903514,NoButton,Move,134,56
3903522,NoButton,Move,134,55
3903530,NoButton,Move,134,55
3903538,NoButton,Move,134,54
3903546,NoButton,Move,134,53
3903554,NoButton,Move,134,52
3903562,NoButton,Move,134,51
3903570,NoButton,Move,134,51
3903578,NoButton,Move,134,50
3903586,NoButton,Move,134,50
3903594,NoButton,Move,134,49
3903602,NoButton,Move,134,48
3903610,NoButton,Move,134,48
3903626,NoButton,Move,134,47
3903650,NoButton,Move,134,46
3903681,NoButton,Move,134,46
3903690,NoButton,Move,134,45
3903722,NoButton,Move,134,44
3903738,NoButton,Move,135,44
3903746,NoButton,Move,135,44
3904346,NoButton,Move,135,44
3904354,NoButton,Move,136,44
3904362,NoButton,Move,137,44
3904370,NoButton,Move,139,44
3904378,NoButton,Move,141,44
3904386,NoButton,Move,144,44
3904394,NoButton,Move,148,44
3904402,NoButton,Move,150,44
3904410,NoButton,Move,153,44
3904417,NoButton,Move,155,44
3904426,NoButton,Move,157,44
3904433,NoButton,Move,158,44
3904441,NoButton,Move,159,44
3904449,NoButton,Move,161,44
3904457,NoButton,Move,161,44
3904466,NoButton,Move,162,44
3904474,NoButton,Move,164,44
3904482,NoButton,Move,165,44
3904490,NoButton,Move,167,44
3904498,NoButton,Move,169,44
3904506,NoButton,Move,171,44
3904514,NoButton,Move,174,44
3904522,NoButton,Move,177,44
3904530,NoButton,Move,180,44
3904538,NoButton,Move,182,44
3904545,NoButton,Move,186,44
3904553,NoButton,Move,189,44
3904562,NoButton,Move,192,44
3904570,NoButton,Move,194,44
3904578,NoButton,Move,196,44
3904586,NoButton,Move,198,44
3904594,NoButton,Move,199,44
3904602,NoButton,Move,200,44
3904610,NoButton,Move,201,44
3904618,NoButton,Move,202,44
3904754,NoButton,Move,202,43
3906058,NoButton,Move,202,44
3906086,NoButton,Move,208,49
3906086,NoButton,Move,218,56
3906086,NoButton,Move,234,63
3906090,NoButton,Move,253,69
3906098,NoButton,Move,278,78
3906106,NoButton,Move,314,89
3906114,NoButton,Move,352,102
3906122,NoButton,Move,403,115
3906129,NoButton,Move,467,124
3906138,NoButton,Move,534,138
3906145,NoButton,Move,600,146
3906154,NoButton,Move,668,151
3906162,NoButton,Move,736,151
3906170,NoButton,Move,806,153
3906178,NoButton,Move,871,153
3906186,NoButton,Move,933,153
3906194,NoButton,Move,998,153
3906202,NoButton,Move,1049,153
3906210,NoButton,Move,1087,153
3906218,NoButton,Move,1123,153
3906226,NoButton,Move,1145,153
3906233,NoButton,Move,1158,153
3906242,NoButton,Move,1166,153
3906250,NoButton,Move,1171,153
3906258,NoButton,Move,1173,153
3906266,NoButton,Move,1173,153
3906290,NoButton,Move,1174,153
3906450,NoButton,Move,1174,153
3906458,NoButton,Move,1176,153
3906466,NoButton,Move,1182,153
3906474,NoButton,Move,1191,154
3906482,NoButton,Move,1204,154
3906490,NoButton,Move,1220,154
3906498,NoButton,Move,1239,154
3906506,NoButton,Move,1261,154
3906514,NoButton,Move,1286,154
3906522,NoButton,Move,1305,154
3906530,NoButton,Move,1327,154
3906538,NoButton,Move,1351,154
3906546,NoButton,Move,1373,154
3906554,NoButton,Move,1395,154
3906562,NoButton,Move,1411,154
3906570,NoButton,Move,1423,154
3906578,NoButton,Move,1434,153
3906586,NoButton,Move,1441,152
3906594,NoButton,Move,1446,150
3906602,NoButton,Move,1448,150
3906610,NoButton,Move,1448,150
3907234,NoButton,Move,1448,149
3907250,NoButton,Move,1448,148
3907258,NoButton,Move,1448,147
3907266,NoButton,Move,1448,146
3907274,NoButton,Move,1448,146
3907282,NoButton,Move,1448,145
3907289,NoButton,Move,1448,144
3907298,NoButton,Move,1448,144
3907306,NoButton,Move,1448,143
3907858,NoButton,Move,1448,143
3907866,NoButton,Move,1446,142
3907874,NoButton,Move,1443,141
3907882,NoButton,Move,1438,141
3907890,NoButton,Move,1433,141
3907898,NoButton,Move,1428,141
3907906,NoButton,Move,1421,141
3907913,NoButton,Move,1414,141
3907922,NoButton,Move,1407,141
3907929,NoButton,Move,1402,141
3907938,NoButton,Move,1398,141
3907946,NoButton,Move,1395,141
3907954,NoButton,Move,1393,140
3907962,NoButton,Move,1391,140
3907970,NoButton,Move,1389,140
3907978,NoButton,Move,1388,140
3907986,NoButton,Move,1387,140
3908002,NoButton,Move,1387,140
3908034,NoButton,Move,1386,140
3908050,NoButton,Move,1386,140
3908066,NoButton,Move,1386,139
3908074,NoButton,Move,1385,139
3908114,NoButton,Move,1385,139
3908130,NoButton,Move,1384,139
3908170,NoButton,Move,1384,139
3908290,NoButton,Move,1383,139
3908298,NoButton,Move,1383,140
3908305,NoButton,Move,1383,143
3908314,NoButton,Move,1382,144
3908330,NoButton,Move,1381,145
3908338,NoButton,Move,1381,147
3908346,NoButton,Move,1381,147
3908354,NoButton,Move,1381,147
3908362,NoButton,Move,1380,148
3908370,NoButton,Move,1380,148
3908385,NoButton,Move,1380,148
3909346,NoButton,Move,1379,147
3909354,NoButton,Move,1376,142
3909362,NoButton,Move,1374,137
3909370,NoButton,Move,1371,133
3909378,NoButton,Move,1369,128
3909386,NoButton,Move,1367,126
3909394,NoButton,Move,1364,122
3909402,NoButton,Move,1362,118
3909410,NoButton,Move,1361,116
3909418,NoButton,Move,1360,113
3909426,NoButton,Move,1359,112
3909434,NoButton,Move,1357,110
3909442,NoButton,Move,1356,109
3909450,NoButton,Move,1356,108
3909458,NoButton,Move,1355,106
3909466,NoButton,Move,1354,105
3909474,NoButton,Move,1353,104
3909482,NoButton,Move,1353,104
3909490,NoButton,Move,1352,103
3909498,NoButton,Move,1352,102
3909506,NoButton,Move,1351,100
3909514,NoButton,Move,1350,99
3909522,NoButton,Move,1349,98
3909530,NoButton,Move,1348,96
3909538,NoButton,Move,1346,95
3909546,NoButton,Move,1345,93
3909554,NoButton,Move,1344,91
3909562,NoButton,Move,1343,90
3909570,NoButton,Move,1343,88
3909578,NoButton,Move,1341,87
3909586,NoButton,Move,1341,86
3909594,NoButton,Move,1340,85
3909602,NoButton,Move,1340,85
3909610,NoButton,Move,1339,83
3909626,NoButton,Move,1339,83
3909634,NoButton,Move,1339,82
3909642,NoButton,Move,1338,82
3909658,NoButton,Move,1338,81
3909666,NoButton,Move,1338,80
3909674,NoButton,Move,1338,80
3909682,NoButton,Move,1337,79
3909690,NoButton,Move,1336,79
3909698,NoButton,Move,1336,79
3909706,NoButton,Move,1336,78
3909714,NoButton,Move,1336,78
3909730,NoButton,Move,1336,78
3910434,NoButton,Move,1335,78
3910490,NoButton,Move,1335,77
3910546,NoButton,Move,1335,76
3910690,NoButton,Move,1335,76
3910698,NoButton,Move,1335,75
3910722,NoButton,Move,1335,75
3910738,NoButton,Move,1335,74
3910874,NoButton,Move,1334,74
3912834,NoButton,Move,1334,74
3913098,NoButton,Move,1334,74
3913106,NoButton,Move,1335,74
3913114,NoButton,Move,1337,74
3913122,NoButton,Move,1338,74
3913130,NoButton,Move,1339,74
3913138,NoButton,Move,1340,74
3913146,NoButton,Move,1340,73
3913153,NoButton,Move,1342,73
3913162,NoButton,Move,1342,73
3913170,NoButton,Move,1343,73
3913178,NoButton,Move,1344,72
3913186,NoButton,Move,1345,72
3913194,NoButton,Move,1345,72
3913202,NoButton,Move,1346,72
3913210,NoButton,Move,1347,72
3913218,NoButton,Move,1347,71
3913234,NoButton,Move,1348,71
3913242,NoButton,Move,1349,71
3913274,NoButton,Move,1349,71
3913306,NoButton,Move,1350,71
3913338,NoButton,Move,1350,71
3913402,NoButton,Move,1351,71
3913409,NoButton,Move,1351,71
3913425,NoButton,Move,1353,71
3913449,NoButton,Move,1353,71
3913466,NoButton,Move,1353,70
3913962,NoButton,Move,1353,69
3913970,NoButton,Move,1353,68
3914234,NoButton,Move,1353,68
3914250,NoButton,Move,1354,68
3914274,NoButton,Move,1354,68
3914458,NoButton,Move,1354,68
3914465,NoButton,Move,1354,68
3914578,NoButton,Move,1355,68
3914602,NoButton,Move,1356,68
3914610,NoButton,Move,1356,68
3914618,NoButton,Move,1357,69
3914626,NoButton,Move,1358,69
3914633,NoButton,Move,1359,69
3914642,NoButton,Move,1360,70
3914650,NoButton,Move,1361,70
3914658,NoButton,Move,1362,70
3914666,NoButton,Move,1363,70
3914674,NoButton,Move,1364,70
3914682,NoButton,Move,1365,70
3914690,NoButton,Move,1365,70
3914698,NoButton,Move,1367,70
3914706,NoButton,Move,1368,70
3914714,NoButton,Move,1369,70
3914722,NoButton,Move,1370,70
3914730,NoButton,Move,1371,70
3914738,NoButton,Move,1372,71
3914754,NoButton,Move,1373,71
3914762,NoButton,Move,1374,71
3914770,NoButton,Move,1374,71
3914778,NoButton,Move,1375,71
3914786,NoButton,Move,1376,71
3914794,NoButton,Move,1376,71
3914802,NoButton,Move,1377,71
3914810,NoButton,Move,1379,71
3914818,NoButton,Move,1380,71
3914826,NoButton,Move,1381,71
3914834,NoButton,Move,1382,71
3914842,NoButton,Move,1383,71
3914850,NoButton,Move,1385,71
3914858,NoButton,Move,1386,71
3914865,NoButton,Move,1388,71
3914873,NoButton,Move,1389,71
3914882,NoButton,Move,1390,71
3914889,NoButton,Move,1391,71
3914898,NoButton,Move,1391,71
3914906,NoButton,Move,1393,71
3914922,NoButton,Move,1393,71
3915346,NoButton,Move,1394,71
3915578,NoButton,Move,1394,71
3915586,NoButton,Move,1394,71
3915602,NoButton,Move,1392,71
3915631,NoButton,Move,1391,71
3915631,NoButton,Move,1390,71
3915631,NoButton,Move,1388,71
3915634,NoButton,Move,1386,71
3915642,NoButton,Move,1384,71
3915650,NoButton,Move,1382,71
3915658,NoButton,Move,1380,71
3915666,NoButton,Move,1378,71
3915674,NoButton,Move,1376,71
3915682,NoButton,Move,1374,71
3915690,NoButton,Move,1371,71
3915698,NoButton,Move,1368,71
3915706,NoButton,Move,1366,71
3915714,NoButton,Move,1364,71
3915722,NoButton,Move,1362,71
3915730,NoButton,Move,1361,71
3915738,NoButton,Move,1359,71
3915746,NoButton,Move,1357,71
3915754,NoButton,Move,1355,71
3915762,NoButton,Move,1354,71
3915770,NoButton,Move,1353,71
3915778,NoButton,Move,1352,71
3915786,NoButton,Move,1351,71
3915802,NoButton,Move,1350,71
3915818,NoButton,Move,1350,71
3915850,NoButton,Move,1349,71
3915898,NoButton,Move,1349,71
3915906,NoButton,Move,1347,71
3915922,NoButton,Move,1346,71
3915930,NoButton,Move,1345,71
3915938,NoButton,Move,1344,71
3915946,NoButton,Move,1341,71
3915954,NoButton,Move,1339,71
3915962,NoButton,Move,1337,71
3915970,NoButton,Move,1335,71
3915985,NoButton,Move,1333,71
3915993,NoButton,Move,1332,71
3916002,NoButton,Move,1330,71
3916010,NoButton,Move,1329,71
3916026,NoButton,Move,1328,71
3916098,NoButton,Move,1328,71
3916250,Left,Pressed,1328,71
3916330,Left,Released,1328,71
3917330,NoButton,Move,1327,72
3917338,NoButton,Move,1324,77
3917346,NoButton,Move,1319,83
3917354,NoButton,Move,1309,89
3917362,NoButton,Move,1298,97
3917370,NoButton,Move,1281,108
3917378,NoButton,Move,1251,118
3917386,NoButton,Move,1212,131
3917394,NoButton,Move,1166,146
3917402,NoButton,Move,1115,158
3917409,NoButton,Move,1049,164
3917418,NoButton,Move,984,164
3917426,NoButton,Move,922,166
3917433,NoButton,Move,853,172
3917441,NoButton,Move,786,172
3917450,NoButton,Move,721,172
3917460,NoButton,Move,637,176
3917468,NoButton,Move,555,181
3917474,NoButton,Move,463,183
3917482,NoButton,Move,368,187
3917489,NoButton,Move,285,187
3917498,NoButton,Move,209,187
3917506,NoButton,Move,144,187
3917514,NoButton,Move,87,187
3917522,NoButton,Move,44,187
3917530,NoButton,Move,14,187
3917538,NoButton,Move,1,187
3917546,NoButton,Move,-1,188
3917722,NoButton,Move,0,188
3917730,NoButton,Move,8,188
3917738,NoButton,Move,17,188
3917746,NoButton,Move,23,186
3917754,NoButton,Move,25,185
3917769,NoButton,Move,23,184
3917778,NoButton,Move,16,184
3917786,NoButton,Move,7,184
3917794,NoButton,Move,-5,184
3917802,NoButton,Move,-16,188
3917810,NoButton,Move,-29,192
3917818,NoButton,Move,-41,196
3917825,NoButton,Move,-53,202
3917833,NoButton,Move,-69,208
3917842,NoButton,Move,-90,217
3917858,NoButton,Move,-117,225
3917866,NoButton,Move,-148,237
3917874,NoButton,Move,-178,247
3917882,NoButton,Move,-211,259
3917890,NoButton,Move,-240,266
3917908,NoButton,Move,-274,269
3917908,NoButton,Move,-304,269
3917914,NoButton,Move,-337,269
3917922,NoButton,Move,-367,269
3917930,NoButton,Move,-396,269
3917938,NoButton,Move,-424,269
3917946,NoButton,Move,-447,267
3917953,NoButton,Move,-470,264
3917962,NoButton,Move,-483,261
3917970,NoButton,Move,-501,257
3917978,NoButton,Move,-512,254
3917986,NoButton,Move,-523,250
3917993,NoButton,Move,-532,247
3918001,NoButton,Move,-541,244
3918010,NoButton,Move,-546,242
3918018,NoButton,Move,-551,241
3918025,NoButton,Move,-555,240
3918034,NoButton,Move,-558,240
3918042,NoButton,Move,-561,240
3918050,NoButton,Move,-563,240
3918057,NoButton,Move,-566,240
3918065,NoButton,Move,-568,240
3918074,NoButton,Move,-569,240
3918082,NoButton,Move,-570,240
3918090,NoButton,Move,-572,240
3918098,NoButton,Move,-576,241
3918106,NoButton,Move,-582,246
3918114,NoButton,Move,-588,251
3918122,NoButton,Move,-598,260
3918130,NoButton,Move,-606,269
3918138,NoButton,Move,-616,279
3918146,NoButton,Move,-625,289
3918154,NoButton,Move,-635,301
3918162,NoButton,Move,-643,312
3918169,NoButton,Move,-651,323
3918178,NoButton,Move,-658,333
3918186,NoButton,Move,-663,342
3918194,NoButton,Move,-669,351
3918201,NoButton,Move,-675,358
3918210,NoButton,Move,-678,363
3918218,NoButton,Move,-682,367
3918226,NoButton,Move,-683,371
3918233,NoButton,Move,-685,372
3918242,NoButton,Move,-685,373
3918250,NoButton,Move,-685,373
3918257,NoButton,Move,-686,373
3918690,NoButton,Move,-686,374
3918698,NoButton,Move,-684,375
3918706,NoButton,Move,-684,376
3918714,NoButton,Move,-682,377
3918738,NoButton,Move,-682,377
3918866,NoButton,Move,-682,377
3918874,NoButton,Move,-683,375
3918882,NoButton,Move,-685,372
3918890,NoButton,Move,-688,369
3918898,NoButton,Move,-689,366
3918906,NoButton,Move,-691,364
3918913,NoButton,Move,-692,362
3918922,NoButton,Move,-693,361
3918930,NoButton,Move,-694,359
3918938,NoButton,Move,-694,359
3918946,NoButton,Move,-695,358
3918962,NoButton,Move,-695,358
3919058,NoButton,Move,-695,357
3919066,NoButton,Move,-696,357
3919074,NoButton,Move,-696,356
3919082,NoButton,Move,-696,356
3919098,NoButton,Move,-697,355
3919146,NoButton,Move,-697,355
3919154,NoButton,Move,-698,354
3919162,NoButton,Move,-698,354
3919178,NoButton,Move,-699,354
3919186,NoButton,Move,-700,353
3919202,NoButton,Move,-701,353
3919210,NoButton,Move,-702,353
3919713,NoButton,Move,-702,353
3919722,NoButton,Move,-702,355
3919730,NoButton,Move,-702,358
3919738,NoButton,Move,-702,361
3919746,NoButton,Move,-702,364
3919754,NoButton,Move,-702,366
3919762,NoButton,Move,-703,369
3919770,NoButton,Move,-703,372
3919778,NoButton,Move,-703,375
3919786,NoButton,Move,-703,376
3919802,NoButton,Move,-703,376
3919810,NoButton,Move,-704,377
3919825,NoButton,Move,-704,378
3919962,NoButton,Move,-704,378
3919978,NoButton,Move,-704,377
3919986,NoButton,Move,-704,376
3919994,NoButton,Move,-704,375
3920002,NoButton,Move,-704,374
3920010,NoButton,Move,-704,372
3920018,NoButton,Move,-704,371
3920025,NoButton,Move,-704,370
3920033,NoButton,Move,-704,370
3920042,NoButton,Move,-704,369
3920050,NoButton,Move,-703,369
3920338,NoButton,Move,-703,370
3920346,NoButton,Move,-703,371
3920353,NoButton,Move,-703,374
3920361,NoButton,Move,-703,376
3920370,NoButton,Move,-703,377
3920378,NoButton,Move,-703,377
3920386,NoButton,Move,-703,377
3920538,Left,Pressed,-703,377
3920626,Left,Released,-703,377
3921729,NoButton,Move,-702,377
3921738,NoButton,Move,-696,377
3921746,NoButton,Move,-687,377
3921754,NoButton,Move,-677,377
3921762,NoButton,Move,-668,377
3921770,NoButton,Move,-656,377
3921778,NoButton,Move,-645,377
3921786,NoButton,Move,-634,377
3921794,NoButton,Move,-620,377
3921802,NoButton,Move,-608,377
3921810,NoButton,Move,-596,377
3921818,NoButton,Move,-586,377
3921826,NoButton,Move,-576,377
3921834,NoButton,Move,-568,377
3921841,NoButton,Move,-562,377
3921849,NoButton,Move,-558,377
3921858,NoButton,Move,-552,377
3921865,NoButton,Move,-549,377
3921874,NoButton,Move,-547,377
3921882,NoButton,Move,-545,377
3921890,NoButton,Move,-544,377
3921898,NoButton,Move,-544,377
3921914,NoButton,Move,-543,377
3921938,NoButton,Move,-543,377
3922130,NoButton,Move,-543,377
3922138,NoButton,Move,-543,377
3922146,NoButton,Move,-545,377
3922154,NoButton,Move,-546,375
3922162,NoButton,Move,-548,375
3922170,NoButton,Move,-548,374
3922178,NoButton,Move,-549,374
3922186,NoButton,Move,-551,373
3922194,NoButton,Move,-551,373
3922202,NoButton,Move,-552,372
3922210,NoButton,Move,-553,372
3922218,NoButton,Move,-554,372
3922226,NoButton,Move,-554,372
3922241,NoButton,Move,-554,372
3922258,NoButton,Move,-555,372
3922274,NoButton,Move,-555,372
3922770,Left,Pressed,-555,372
3922873,Left,Released,-555,372
3923994,Left,Pressed,-555,372
3924098,Left,Released,-555,372
3925114,Left,Pressed,-555,372
3925250,Left,Released,-555,372
3925746,Left,Pressed,-555,372
3925882,Left,Released,-555,372
3928065,NoButton,Move,-552,372
3928073,NoButton,Move,-549,372
3928082,NoButton,Move,-543,372
3928090,NoButton,Move,-536,371
3928098,NoButton,Move,-528,371
3928106,NoButton,Move,-519,370
3928114,NoButton,Move,-511,368
3928122,NoButton,Move,-502,368
3928130,NoButton,Move,-492,367
3928138,NoButton,Move,-482,367
3928146,NoButton,Move,-472,366
3928154,NoButton,Move,-462,366
3928162,NoButton,Move,-452,365
3928170,NoButton,Move,-443,365
3928178,NoButton,Move,-432,365
3928186,NoButton,Move,-423,365
3928194,NoButton,Move,-416,365
3928202,NoButton,Move,-409,364
3928210,NoButton,Move,-400,364
3928218,NoButton,Move,-393,364
3928226,NoButton,Move,-388,362
3928234,NoButton,Move,-383,362
3928242,NoButton,Move,-379,362
3928250,NoButton,Move,-376,362
3928258,NoButton,Move,-374,361
3928266,NoButton,Move,-373,360
3928274,NoButton,Move,-372,360
3928282,NoButton,Move,-372,360
3928290,NoButton,Move,-372,360
3928442,NoButton,Move,-372,358
3928450,NoButton,Move,-372,358
3928458,NoButton,Move,-372,357
3928466,NoButton,Move,-372,357
3928474,NoButton,Move,-372,356
3928498,NoButton,Move,-372,356
3928578,NoButton,Move,-372,356
3928618,NoButton,Move,-372,355
3928698,NoButton,Move,-372,355
3928730,NoButton,Move,-372,354
3928746,NoButton,Move,-372,353
3928762,NoButton,Move,-372,353
3928769,NoButton,Move,-372,352
3928794,NoButton,Move,-372,352
3929226,NoButton,Move,-372,352
3929242,NoButton,Move,-372,352
3929242,NoButton,Move,-366,354
3929250,NoButton,Move,-359,356
3929258,NoButton,Move,-351,356
3929266,NoButton,Move,-339,356
3929273,NoButton,Move,-328,356
3929282,NoButton,Move,-316,356
3929289,NoButton,Move,-306,356
3929298,NoButton,Move,-294,356
3929306,NoButton,Move,-281,356
3929314,NoButton,Move,-271,356
3929322,NoButton,Move,-263,356
3929330,NoButton,Move,-258,356
3929338,NoButton,Move,-254,356
3929346,NoButton,Move,-251,356
3929354,NoButton,Move,-250,356
3929650,NoButton,Move,-250,356
3929658,NoButton,Move,-251,356
3929666,NoButton,Move,-251,356
3929673,NoButton,Move,-253,356
3929682,NoButton,Move,-253,356
3929689,NoButton,Move,-254,356
3929698,NoButton,Move,-255,356
3929706,NoButton,Move,-256,356
3929714,NoButton,Move,-257,356
3929722,NoButton,Move,-258,355
3929738,NoButton,Move,-259,355
3929746,NoButton,Move,-259,355
3929873,NoButton,Move,-260,355
3930914,NoButton,Move,-260,355
3930922,NoButton,Move,-258,361
3930930,NoButton,Move,-255,368
3930938,NoButton,Move,-251,376
3930945,NoButton,Move,-248,386
3930954,NoButton,Move,-244,398
3930962,NoButton,Move,-239,409
3930970,NoButton,Move,-232,424
3930978,NoButton,Move,-222,440
3930986,NoButton,Move,-213,462
3931002,NoButton,Move,-202,485
3931010,NoButton,Move,-193,508
3931018,NoButton,Move,-184,526
3931026,NoButton,Move,-176,551
3931034,NoButton,Move,-164,570
3931042,NoButton,Move,-153,586
3931050,NoButton,Move,-142,603
3931058,NoButton,Move,-135,614
3931066,NoButton,Move,-126,627
3931073,NoButton,Move,-120,638
3931081,NoButton,Move,-113,647
3931089,NoButton,Move,-107,653
3931097,NoButton,Move,-98,659
3931106,NoButton,Move,-91,664
3931114,NoButton,Move,-84,669
3931122,NoButton,Move,-76,673
3931129,NoButton,Move,-70,677
3931137,NoButton,Move,-62,681
3931145,NoButton,Move,-56,683
3931153,NoButton,Move,-49,683
3931161,NoButton,Move,-44,683
3931170,NoButton,Move,-38,683
3931177,NoButton,Move,-33,683
3931186,NoButton,Move,-27,683
3931194,NoButton,Move,-20,679
3931202,NoButton,Move,-12,674
3931210,NoButton,Move,-6,670
3931217,NoButton,Move,-1,664
3931226,NoButton,Move,-1,662
3931418,NoButton,Move,-1,662
3931425,NoButton,Move,-2,662
3931434,NoButton,Move,-3,661
3931450,NoButton,Move,-4,661
3931458,NoButton,Move,-4,661
3931482,NoButton,Move,-4,661
3931490,NoButton,Move,-4,662
3931498,NoButton,Move,-4,663
