client timestamp,button,state,x,y
9054721,NoButton,Move,869,594
9054729,NoButton,Move,869,596
9054737,NoButton,Move,869,598
9054745,NoButton,Move,869,600
9054753,NoButton,Move,869,600
9059681,NoButton,Move,870,600
9059689,NoButton,Move,877,600
9059697,NoButton,Move,895,597
9059705,NoButton,Move,927,597
9059713,NoButton,Move,960,596
9059721,NoButton,Move,999,592
9059729,NoButton,Move,1043,590
9059737,NoButton,Move,1084,589
9059745,NoButton,Move,1133,587
9059753,NoButton,Move,1179,587
9059761,NoButton,Move,1239,587
9059769,NoButton,Move,1296,587
9059777,NoButton,Move,1345,585
9059785,NoButton,Move,1391,583
9059793,NoButton,Move,1427,581
9059801,NoButton,Move,1455,580
9059821,NoButton,Move,1491,573
9059825,NoButton,Move,1501,572
9059833,NoButton,Move,1508,572
9059840,NoButton,Move,1510,572
9060233,NoButton,Move,1507,572
9060240,NoButton,Move,1493,569
9060248,NoButton,Move,1465,568
9060256,NoButton,Move,1426,566
9060276,NoButton,Move,1323,562
9060281,NoButton,Move,1260,560
9060288,NoButton,Move,1194,554
9060296,NoButton,Move,1128,541
9060304,NoButton,Move,1059,531
9060313,NoButton,Move,1000,519
9060321,NoButton,Move,934,511
9060329,NoButton,Move,886,499
9060347,NoButton,Move,824,486
9060353,NoButton,Move,812,482
9060361,NoButton,Move,806,479
9060369,NoButton,Move,806,479
9060376,NoButton,Move,805,479
9060953,NoButton,Move,805,479
9060961,NoButton,Move,805,479
9060969,NoButton,Move,806,480
9060977,NoButton,Move,809,480
9060985,NoButton,Move,812,481
9060993,NoButton,Move,820,481
9061001,NoButton,Move,833,481
9061009,NoButton,Move,857,481
9061017,NoButton,Move,890,481
9061025,NoButton,Move,928,481
9061041,NoButton,Move,968,481
9061048,NoButton,Move,1006,481
9061056,NoButton,Move,1052,481
9061064,NoButton,Move,1096,481
9061072,NoButton,Move,1136,481
9061080,NoButton,Move,1180,481
9061088,NoButton,Move,1220,481
9061111,NoButton,Move,1288,481
9061112,NoButton,Move,1313,481
9061120,NoButton,Move,1335,481
9061128,NoButton,Move,1354,481
9061137,NoButton,Move,1371,481
9061145,NoButton,Move,1385,482
9061153,NoButton,Move,1397,482
9061161,NoButton,Move,1408,482
9061169,NoButton,Move,1416,482
9061176,NoButton,Move,1419,482
9061185,NoButton,Move,1420,482
9061361,Nobutton,Scrool,1420,1420
9061385,Nobutton,Scrool,1420,1420
9061401,Nobutton,Scrool,1420,1420
9061426,Nobutton,Scrool,1420,1420
9061465,Nobutton,Scrool,1420,1420
9062793,Nobutton,Scrool,1420,1420
9062809,Nobutton,Scrool,1420,1420
9062817,Nobutton,Scrool,1420,1420
9062840,Nobutton,Scrool,1420,1420
9062865,Nobutton,Scrool,1420,1420
9062872,Nobutton,Scrool,1420,1420
9062905,Nobutton,Scrool,1420,1420
9062930,Nobutton,Scrool,1420,1420
9062985,Nobutton,Scrool,1420,1420
9063281,Nobutton,Scrool,1420,1420
9063337,Nobutton,Scrool,1420,1420
9063465,Nobutton,Scrool,1420,1420
9063897,Nobutton,Scrool,1420,1420
9063921,Nobutton,Scrool,1420,1420
9064297,Nobutton,Scrool,1420,1420
9064521,Nobutton,Scrool,1420,1420
9066177,NoButton,Move,1420,482
9066185,NoButton,Move,1419,483
9066193,NoButton,Move,1417,483
9066201,NoButton,Move,1416,483
9066209,NoButton,Move,1414,483
9066217,NoButton,Move,1408,485
9066225,NoButton,Move,1399,488
9066233,NoButton,Move,1385,493
9066241,NoButton,Move,1366,498
9066249,NoButton,Move,1342,503
9066257,NoButton,Move,1314,504
9066265,NoButton,Move,1281,504
9066273,NoButton,Move,1246,504
9066281,NoButton,Move,1203,504
9066289,NoButton,Move,1157,504
9066297,NoButton,Move,1116,504
9066305,NoButton,Move,1070,504
9066313,NoButton,Move,1032,504
9066321,NoButton,Move,994,504
9066339,NoButton,Move,964,504
9066340,NoButton,Move,937,504
9066345,NoButton,Move,915,504
9066353,NoButton,Move,900,503
9066361,NoButton,Move,889,501
9066369,NoButton,Move,882,500
9066377,NoButton,Move,880,500
9066561,NoButton,Move,879,500
9066569,NoButton,Move,879,500
9066577,NoButton,Move,878,504
9066585,NoButton,Move,876,510
9066593,NoButton,Move,874,517
9066601,NoButton,Move,872,523
9066609,NoButton,Move,869,527
9066617,NoButton,Move,867,533
9066625,NoButton,Move,864,537
9066633,NoButton,Move,862,540
9066641,NoButton,Move,860,542
9066649,NoButton,Move,859,544
9066657,NoButton,Move,857,546
9066664,NoButton,Move,856,547
9066673,NoButton,Move,855,548
9066680,NoButton,Move,854,549
9066689,NoButton,Move,853,552
9066697,NoButton,Move,852,554
9066705,NoButton,Move,851,556
9066713,NoButton,Move,849,557
9066721,NoButton,Move,849,560
9066729,NoButton,Move,848,562
9066737,NoButton,Move,848,564
9066745,NoButton,Move,847,566
9066753,NoButton,Move,846,568
9066761,NoButton,Move,846,571
9066769,NoButton,Move,845,573
9066777,NoButton,Move,844,576
9066785,NoButton,Move,843,578
9066793,NoButton,Move,843,579
9066801,NoButton,Move,842,580
9066809,NoButton,Move,842,581
9066817,NoButton,Move,842,582
9066841,NoButton,Move,842,582
9067041,NoButton,Move,842,581
9067049,NoButton,Move,842,580
9067065,NoButton,Move,842,580
9067073,NoButton,Move,842,579
9067081,NoButton,Move,842,578
9067241,NoButton,Move,842,578
9067257,NoButton,Move,842,577
9067265,NoButton,Move,842,577
9067489,NoButton,Move,842,576
9067513,NoButton,Move,842,576
9067529,Left,Pressed,842,576
9067641,Left,Released,842,576
9067817,NoButton,Move,843,576
9067825,NoButton,Move,846,576
9067833,NoButton,Move,851,576
9067841,NoButton,Move,857,578
9067849,NoButton,Move,864,580
9067857,NoButton,Move,870,581
9067865,NoButton,Move,876,583
9067873,NoButton,Move,882,584
9067881,NoButton,Move,889,585
9067888,NoButton,Move,894,586
9067896,NoButton,Move,900,586
9067905,NoButton,Move,905,586
9067913,NoButton,Move,907,587
9067921,NoButton,Move,910,587
9067929,NoButton,Move,910,587
9067937,NoButton,Move,911,588
9079993,NoButton,Move,912,588
9080000,NoButton,Move,916,588
9080008,NoButton,Move,924,585
9080017,NoButton,Move,937,581
9080025,NoButton,Move,949,575
9080033,NoButton,Move,965,570
9080041,NoButton,Move,981,565
9080049,NoButton,Move,994,558
9080057,NoButton,Move,1010,551
9080065,NoButton,Move,1022,545
9080073,NoButton,Move,1040,540
9080081,NoButton,Move,1057,533
9080089,NoButton,Move,1071,529
9080097,NoButton,Move,1085,524
9080105,NoButton,Move,1096,521
9080113,NoButton,Move,1107,516
9080120,NoButton,Move,1117,511
9080129,NoButton,Move,1127,506
9080137,NoButton,Move,1134,501
9080144,NoButton,Move,1142,499
9080152,NoButton,Move,1151,496
9080160,NoButton,Move,1158,494
9080168,NoButton,Move,1165,492
9080176,NoButton,Move,1171,490
9080184,NoButton,Move,1178,487
9080192,NoButton,Move,1182,486
9080200,NoButton,Move,1184,485
9080208,NoButton,Move,1186,485
9080217,NoButton,Move,1189,484
9080233,NoButton,Move,1189,484
9080241,NoButton,Move,1190,483
9080249,NoButton,Move,1190,483
9080257,NoButton,Move,1191,483
9080273,NoButton,Move,1191,483
9080280,NoButton,Move,1193,483
9080288,NoButton,Move,1195,483
9080296,NoButton,Move,1198,481
9080305,NoButton,Move,1202,480
9080312,NoButton,Move,1207,478
9080320,NoButton,Move,1212,477
9080329,NoButton,Move,1218,474
9080349,NoButton,Move,1233,468
9080353,NoButton,Move,1241,465
9080360,NoButton,Move,1248,461
9080369,NoButton,Move,1258,457
9080377,NoButton,Move,1270,451
9080385,NoButton,Move,1281,447
9080393,NoButton,Move,1294,442
9080400,NoButton,Move,1306,439
9080409,NoButton,Move,1316,435
9080416,NoButton,Move,1325,431
9080424,NoButton,Move,1332,429
9080432,NoButton,Move,1338,428
9080440,NoButton,Move,1343,425
9080449,NoButton,Move,1345,424
9080457,NoButton,Move,1347,423
9080465,NoButton,Move,1349,423
9080473,NoButton,Move,1350,421
9080481,NoButton,Move,1351,420
9080489,NoButton,Move,1352,420
9080497,NoButton,Move,1353,419
9080504,NoButton,Move,1354,419
9080513,NoButton,Move,1354,419
9080521,NoButton,Move,1355,418
9080552,NoButton,Move,1355,418
9080577,NoButton,Move,1355,417
9080585,NoButton,Move,1357,416
9080601,NoButton,Move,1357,416
9080608,NoButton,Move,1358,415
9080617,NoButton,Move,1358,415
9080625,NoButton,Move,1359,415
9080633,NoButton,Move,1360,413
9080641,NoButton,Move,1361,412
9080649,NoButton,Move,1362,411
9080657,NoButton,Move,1362,410
9080665,NoButton,Move,1364,409
9080673,NoButton,Move,1366,406
9080681,NoButton,Move,1367,404
9080689,NoButton,Move,1369,402
9080697,NoButton,Move,1370,400
9080705,NoButton,Move,1371,398
9080713,NoButton,Move,1372,398
9080721,NoButton,Move,1372,397
9080729,NoButton,Move,1372,396
9080737,NoButton,Move,1372,395
9080753,NoButton,Move,1372,395
9080761,NoButton,Move,1372,394
9080785,NoButton,Move,1372,394
9080817,NoButton,Move,1372,393
9080833,NoButton,Move,1372,393
9080849,NoButton,Move,1372,392
9080857,NoButton,Move,1372,391
9080865,NoButton,Move,1372,391
9080881,NoButton,Move,1372,390
9080889,NoButton,Move,1373,390
9080905,NoButton,Move,1373,390
9080977,NoButton,Move,1373,389
9080985,NoButton,Move,1373,389
9080993,NoButton,Move,1373,389
9081001,NoButton,Move,1374,388
9081009,NoButton,Move,1375,387
9081017,NoButton,Move,1375,387
9081025,NoButton,Move,1375,386
9081033,NoButton,Move,1376,386
9081049,NoButton,Move,1376,385
9081057,NoButton,Move,1377,385
9081065,NoButton,Move,1377,385
9081073,NoButton,Move,1378,384
9081089,NoButton,Move,1379,384
9081297,Left,Pressed,1379,384
9081409,NoButton,Drag,1380,384
9081416,NoButton,Drag,1380,384
9081425,NoButton,Drag,1381,384
9081433,NoButton,Drag,1381,384
9081441,NoButton,Drag,1383,384
9081449,NoButton,Drag,1383,384
9081456,NoButton,Drag,1384,384
9081465,NoButton,Drag,1387,384
9081472,NoButton,Drag,1389,384
9081481,NoButton,Drag,1391,384
9081488,NoButton,Drag,1393,385
9081496,NoButton,Drag,1396,385
9081504,NoButton,Drag,1398,386
9081512,NoButton,Drag,1402,386
9081520,NoButton,Drag,1405,386
9081528,NoButton,Drag,1408,386
9081536,NoButton,Drag,1412,386
9081544,NoButton,Drag,1416,386
9081553,NoButton,Drag,1421,386
9081569,NoButton,Drag,1425,387
9081577,NoButton,Drag,1429,387
9081585,NoButton,Drag,1432,387
9081593,NoButton,Drag,1436,387
9081601,NoButton,Drag,1439,387
9081609,NoButton,Drag,1444,387
9081617,NoButton,Drag,1449,387
9081625,NoButton,Drag,1455,387
9081633,NoButton,Drag,1460,387
9081641,NoButton,Drag,1466,387
9081649,NoButton,Drag,1472,387
9081657,NoButton,Drag,1478,387
9081665,NoButton,Drag,1485,387
9081673,NoButton,Drag,1491,387
9081682,NoButton,Drag,1497,387
9081689,NoButton,Drag,1503,387
9081697,NoButton,Drag,1509,387
9081705,NoButton,Drag,1516,387
9081713,NoButton,Drag,1522,387
9081721,NoButton,Drag,1530,387
9081729,NoButton,Drag,1538,387
9081737,NoButton,Drag,1545,387
9081745,NoButton,Drag,1551,387
9081753,NoButton,Drag,1556,387
9081761,NoButton,Drag,1561,387
9081769,NoButton,Drag,1566,387
9081777,NoButton,Drag,1570,387
9081785,NoButton,Drag,1574,387
9081793,NoButton,Drag,1578,387
9081801,NoButton,Drag,1581,387
9081809,NoButton,Drag,1584,387
9081817,NoButton,Drag,1587,387
9081825,NoButton,Drag,1590,387
9081833,NoButton,Drag,1594,387
9081842,NoButton,Drag,1598,387
9081849,NoButton,Drag,1602,387
9081858,NoButton,Drag,1605,387
9081865,NoButton,Drag,1609,387
9081873,NoButton,Drag,1613,387
9081881,NoButton,Drag,1617,387
9081889,NoButton,Drag,1621,387
9081897,NoButton,Drag,1627,387
9081905,NoButton,Drag,1632,387
9081913,NoButton,Drag,1638,387
9081921,NoButton,Drag,1642,387
9081929,NoButton,Drag,1647,387
9081937,NoButton,Drag,1651,387
9081945,NoButton,Drag,1654,387
9081953,NoButton,Drag,1657,387
9081961,NoButton,Drag,1660,387
9081969,NoButton,Drag,1663,387
9081977,NoButton,Drag,1665,387
9081985,NoButton,Drag,1666,387
9081993,NoButton,Drag,1667,387
9082001,NoButton,Drag,1668,387
9082010,NoButton,Drag,1671,387
9082017,NoButton,Drag,1672,387
9082026,NoButton,Drag,1674,387
9082033,NoButton,Drag,1675,387
9082042,NoButton,Drag,1676,387
9082049,NoButton,Drag,1678,387
9082057,NoButton,Drag,1681,387
9082065,NoButton,Drag,1683,387
9082074,NoButton,Drag,1684,387
9082081,NoButton,Drag,1687,387
9082089,NoButton,Drag,1688,387
9082098,NoButton,Drag,1690,387
9082105,NoButton,Drag,1691,387
9082113,NoButton,Drag,1693,387
9082122,NoButton,Drag,1696,387
9082130,NoButton,Drag,1698,387
9082137,NoButton,Drag,1701,387
9082145,NoButton,Drag,1703,387
9082154,NoButton,Drag,1704,387
9082161,NoButton,Drag,1705,387
9082177,NoButton,Drag,1706,387
9082201,NoButton,Drag,1706,387
9082249,NoButton,Drag,1707,387
9083041,NoButton,Drag,1707,387
9083049,NoButton,Drag,1706,387
9083057,NoButton,Drag,1706,387
9083065,NoButton,Drag,1705,387
9083073,NoButton,Drag,1704,387
9083081,NoButton,Drag,1704,387
9083089,NoButton,Drag,1703,387
9083104,NoButton,Drag,1703,388
9083120,NoButton,Drag,1702,388
9083193,NoButton,Drag,1702,388
9084193,NoButton,Drag,1701,388
9084201,NoButton,Drag,1700,389
9084209,NoButton,Drag,1699,389
9084217,NoButton,Drag,1699,389
9084225,NoButton,Drag,1697,389
9084241,NoButton,Drag,1697,389
9084256,NoButton,Drag,1696,389
9084273,NoButton,Drag,1696,389
9084297,NoButton,Drag,1695,389
9084321,NoButton,Drag,1695,390
9084329,NoButton,Drag,1694,390
9084361,NoButton,Drag,1694,390
9084377,NoButton,Drag,1693,390
9084409,NoButton,Drag,1693,390
9084433,NoButton,Drag,1692,390
9084449,NoButton,Drag,1692,390
9084457,NoButton,Drag,1691,390
9084480,NoButton,Drag,1691,390
9084504,NoButton,Drag,1690,390
9084537,NoButton,Drag,1689,390
9084601,NoButton,Drag,1689,391
9084617,NoButton,Drag,1689,391
9084928,Left,Released,1689,391
9085672,NoButton,Move,1688,391
9085680,NoButton,Move,1687,391
9085689,NoButton,Move,1686,391
9085696,NoButton,Move,1685,391
9085704,NoButton,Move,1684,391
9085713,NoButton,Move,1683,391
9085721,NoButton,Move,1680,392
9085729,NoButton,Move,1671,395
9085737,NoButton,Move,1656,400
9085744,NoButton,Move,1633,408
9085752,NoButton,Move,1601,418
9085760,NoButton,Move,1560,429
9085769,NoButton,Move,1521,434
9085777,NoButton,Move,1473,442
9085785,NoButton,Move,1425,450
9085801,NoButton,Move,1364,460
9085808,NoButton,Move,1302,462
9085816,NoButton,Move,1239,468
9085824,NoButton,Move,1174,470
9085833,NoButton,Move,1107,478
9085841,NoButton,Move,1055,482
9085849,NoButton,Move,1006,498
9085857,NoButton,Move,966,509
9085875,NoButton,Move,892,532
9085881,NoButton,Move,870,540
9085889,NoButton,Move,847,549
9085897,NoButton,Move,831,554
9085905,NoButton,Move,820,557
9085913,NoButton,Move,811,560
9085920,NoButton,Move,803,563
9085929,NoButton,Move,796,565
9085936,NoButton,Move,790,567
9085945,NoButton,Move,784,569
9085953,NoButton,Move,780,570
9085961,NoButton,Move,777,572
9085969,NoButton,Move,774,572
9085977,NoButton,Move,770,573
9085985,NoButton,Move,766,575
9085993,NoButton,Move,761,577
9086001,NoButton,Move,755,579
9086009,NoButton,Move,750,581
9086017,NoButton,Move,743,583
9086025,NoButton,Move,734,585
9086033,NoButton,Move,726,586
9086041,NoButton,Move,717,588
9086049,NoButton,Move,708,590
9086057,NoButton,Move,698,591
9086065,NoButton,Move,691,592
9086073,NoButton,Move,684,594
9086080,NoButton,Move,678,596
9086088,NoButton,Move,673,598
9086097,NoButton,Move,668,599
9086105,NoButton,Move,665,600
9086113,NoButton,Move,660,602
9086120,NoButton,Move,658,603
9086129,NoButton,Move,656,604
9086137,NoButton,Move,651,606
9086145,NoButton,Move,649,607
9086153,NoButton,Move,645,608
9086161,NoButton,Move,641,609
9086169,NoButton,Move,636,611
9086177,NoButton,Move,633,612
9086185,NoButton,Move,628,614
9086193,NoButton,Move,624,615
9086200,NoButton,Move,621,615
9086209,NoButton,Move,618,615
9086217,NoButton,Move,615,615
9086224,NoButton,Move,614,615
9086233,NoButton,Move,612,615
9086241,NoButton,Move,610,615
9086249,NoButton,Move,609,615
9086257,NoButton,Move,608,615
9086265,NoButton,Move,605,615
9086272,NoButton,Move,604,614
9086281,NoButton,Move,603,613
9086289,NoButton,Move,600,612
9086297,NoButton,Move,599,611
9086305,NoButton,Move,597,610
9086313,NoButton,Move,596,610
9086320,NoButton,Move,594,609
9086329,NoButton,Move,591,608
9086337,NoButton,Move,588,607
9086345,NoButton,Move,585,605
9086353,NoButton,Move,582,605
9086361,NoButton,Move,581,605
9086368,NoButton,Move,578,603
9086377,NoButton,Move,577,603
9086385,NoButton,Move,574,602
9086393,NoButton,Move,574,602
9086401,NoButton,Move,573,602
9086409,NoButton,Move,572,601
9086457,NoButton,Move,572,601
9086480,NoButton,Move,571,601
9086625,NoButton,Move,571,601
9086641,NoButton,Move,570,601
9086657,NoButton,Move,570,601
9086665,NoButton,Move,569,601
9086673,NoButton,Move,569,600
9086681,NoButton,Move,569,600
9086705,NoButton,Move,568,600
9086720,NoButton,Move,568,600
9086777,NoButton,Move,568,599
9086881,Left,Pressed,568,599
9086977,Left,Released,568,599
9087041,NoButton,Move,568,600
9087049,NoButton,Move,569,604
9087057,NoButton,Move,571,607
9087065,NoButton,Move,573,616
9087073,NoButton,Move,577,625
9087081,NoButton,Move,579,635
9087088,NoButton,Move,584,649
9087097,NoButton,Move,587,658
9087105,NoButton,Move,589,668
9087113,NoButton,Move,593,676
9087120,NoButton,Move,594,683
9087128,NoButton,Move,595,686
9087137,NoButton,Move,595,691
9087144,NoButton,Move,596,692
9087153,NoButton,Move,596,693
9087161,NoButton,Move,596,694
9087177,NoButton,Move,596,694
9087313,NoButton,Move,596,694
9090705,NoButton,Move,596,694
9090713,NoButton,Move,597,692
9090721,NoButton,Move,601,687
9090729,NoButton,Move,603,680
9090736,NoButton,Move,605,674
9090745,NoButton,Move,607,667
9090753,NoButton,Move,609,660
9090760,NoButton,Move,611,653
9090769,NoButton,Move,615,647
9090777,NoButton,Move,619,641
9090785,NoButton,Move,623,636
9090793,NoButton,Move,627,630
9090801,NoButton,Move,629,628
9090809,NoButton,Move,631,625
9090817,NoButton,Move,633,625
9090825,NoButton,Move,633,624
9090833,NoButton,Move,634,623
9090856,NoButton,Move,634,623
9090953,NoButton,Move,634,623
9090969,NoButton,Move,634,622
9090977,NoButton,Move,634,621
9090985,NoButton,Move,636,620
9090993,NoButton,Move,636,618
9091001,NoButton,Move,638,617
9091009,NoButton,Move,639,616
9091017,NoButton,Move,641,615
9091025,NoButton,Move,643,613
9091033,NoButton,Move,645,612
9091041,NoButton,Move,647,611
9091049,NoButton,Move,650,609
9091057,NoButton,Move,651,608
9091065,NoButton,Move,652,608
9091072,NoButton,Move,653,607
9091088,NoButton,Move,653,607
9091129,NoButton,Move,654,607
9091130,Nobutton,Scrool,654,654
9091145,Nobutton,Scrool,654,654
9091170,Nobutton,Scrool,654,654
9091201,Nobutton,Scrool,654,654
9091681,NoButton,Move,654,607
9091689,NoButton,Move,654,605
9091697,NoButton,Move,654,602
9091705,NoButton,Move,654,599
9091713,NoButton,Move,655,597
9091721,NoButton,Move,655,595
9091729,NoButton,Move,655,592
9091737,NoButton,Move,655,588
9091745,NoButton,Move,655,585
9091753,NoButton,Move,653,582
9091761,NoButton,Move,651,580
9091937,NoButton,Move,650,579
9091945,NoButton,Move,650,579
9091953,NoButton,Move,650,578
9091961,NoButton,Move,652,578
9091969,NoButton,Move,652,578
9091977,NoButton,Move,653,578
9091985,NoButton,Move,654,578
9092001,NoButton,Move,654,578
9092009,NoButton,Move,655,578
9092017,NoButton,Move,656,578
9092025,NoButton,Move,656,577
9092040,NoButton,Move,656,577
9092049,NoButton,Move,657,577
9092057,NoButton,Move,657,577
9092073,NoButton,Move,658,577
9092081,NoButton,Move,659,577
9092104,NoButton,Move,660,577
9092121,NoButton,Move,660,577
9093857,NoButton,Move,660,576
9093864,NoButton,Move,663,574
9093873,NoButton,Move,675,570
9093881,NoButton,Move,686,565
9093889,NoButton,Move,699,562
9093897,NoButton,Move,715,554
9093904,NoButton,Move,736,542
9093913,NoButton,Move,763,525
9093921,NoButton,Move,799,513
9093928,NoButton,Move,843,496
9093936,NoButton,Move,889,480
9093945,NoButton,Move,938,464
9093953,NoButton,Move,985,449
9093961,NoButton,Move,1034,433
9093969,NoButton,Move,1077,418
9093977,NoButton,Move,1116,405
9093985,NoButton,Move,1144,395
9093992,NoButton,Move,1155,391
9094000,NoButton,Move,1159,388
9094264,NoButton,Move,1161,388
9094272,NoButton,Move,1163,388
9094280,NoButton,Move,1165,388
9094288,NoButton,Move,1165,388
9094296,NoButton,Move,1167,388
9094305,NoButton,Move,1169,388
9094312,NoButton,Move,1171,388
9094321,NoButton,Move,1174,388
9094329,NoButton,Move,1177,388
9094336,NoButton,Move,1181,388
9094344,NoButton,Move,1184,388
9094352,NoButton,Move,1189,388
9094360,NoButton,Move,1195,388
9094368,NoButton,Move,1203,388
9094388,NoButton,Move,1221,388
9094393,NoButton,Move,1230,388
9094400,NoButton,Move,1241,388
9094408,NoButton,Move,1251,388
9094417,NoButton,Move,1262,387
9094425,NoButton,Move,1274,387
9094432,NoButton,Move,1285,387
9094441,NoButton,Move,1297,386
9094449,NoButton,Move,1307,386
9094457,NoButton,Move,1317,386
9094465,NoButton,Move,1323,386
9094473,NoButton,Move,1332,385
9094481,NoButton,Move,1337,385
9094489,NoButton,Move,1341,385
9094497,NoButton,Move,1343,384
9094505,NoButton,Move,1345,384
9094513,NoButton,Move,1346,384
9094761,NoButton,Move,1346,384
9094769,NoButton,Move,1346,384
9094777,NoButton,Move,1344,384
9094785,NoButton,Move,1343,384
9094793,NoButton,Move,1342,384
9094800,NoButton,Move,1339,388
9094808,NoButton,Move,1335,391
9094817,NoButton,Move,1330,394
9094825,NoButton,Move,1324,398
9094833,NoButton,Move,1318,402
9094841,NoButton,Move,1313,406
9094849,NoButton,Move,1307,409
9094857,NoButton,Move,1302,412
9094865,NoButton,Move,1299,413
9094873,NoButton,Move,1296,413
9094881,NoButton,Move,1295,414
9094889,NoButton,Move,1294,414
9095009,NoButton,Move,1294,414
9095017,NoButton,Move,1294,414
9095025,NoButton,Move,1294,414
9095033,NoButton,Move,1295,414
9095041,NoButton,Move,1295,414
9095049,NoButton,Move,1295,414
9095057,NoButton,Move,1297,413
9095065,NoButton,Move,1297,413
9095073,NoButton,Move,1299,413
9095081,NoButton,Move,1299,412
9095089,NoButton,Move,1300,412
9095105,NoButton,Move,1301,412
9095121,NoButton,Move,1301,411
9095129,NoButton,Move,1301,411
9095137,NoButton,Move,1301,410
9095145,NoButton,Move,1302,410
9095161,NoButton,Move,1302,410
9095177,NoButton,Move,1302,409
9095185,NoButton,Move,1302,409
9095193,NoButton,Move,1302,408
9095209,NoButton,Move,1302,408
9095225,NoButton,Move,1302,407
9095305,NoButton,Move,1302,406
9095321,NoButton,Move,1302,406
9095329,NoButton,Move,1302,405
9095345,NoButton,Move,1303,405
9095361,NoButton,Move,1303,404
9095377,NoButton,Move,1303,404
9095641,Left,Pressed,1303,404
9095761,Left,Released,1303,404
9095873,NoButton,Move,1305,404
9095881,NoButton,Move,1308,409
9095897,NoButton,Move,1312,416
9095905,NoButton,Move,1316,424
9095913,NoButton,Move,1320,430
9095921,NoButton,Move,1324,436
9095929,NoButton,Move,1329,443
9095937,NoButton,Move,1332,449
9095945,NoButton,Move,1336,455
9095953,NoButton,Move,1340,461
9095961,NoButton,Move,1344,466
9095969,NoButton,Move,1347,469
9095977,NoButton,Move,1348,473
9095985,NoButton,Move,1350,474
9095993,NoButton,Move,1351,475
9096001,NoButton,Move,1351,476
9096009,NoButton,Move,1351,476
9101209,NoButton,Move,1350,476
9101217,NoButton,Move,1341,478
9101225,NoButton,Move,1309,487
9101233,NoButton,Move,1272,494
9101241,NoButton,Move,1240,503
9101249,NoButton,Move,1212,511
9101257,NoButton,Move,1187,522
9101273,NoButton,Move,1162,530
9101281,NoButton,Move,1138,534
9101289,NoButton,Move,1121,535
9101297,NoButton,Move,1102,535
9101305,NoButton,Move,1089,535
9101313,NoButton,Move,1074,535
9101321,NoButton,Move,1061,535
9101329,NoButton,Move,1049,535
9101337,NoButton,Move,1037,535
9101345,NoButton,Move,1028,535
9101352,NoButton,Move,1017,535
9101375,NoButton,Move,997,535
9101377,NoButton,Move,986,535
9101384,NoButton,Move,975,535
9101393,NoButton,Move,960,535
9101401,NoButton,Move,947,535
9101409,NoButton,Move,932,535
9101417,NoButton,Move,918,535
9101425,NoButton,Move,902,535
9101433,NoButton,Move,887,535
9101441,NoButton,Move,873,535
9101449,NoButton,Move,856,535
9101457,NoButton,Move,843,535
9101464,NoButton,Move,831,535
9101473,NoButton,Move,821,535
9101480,NoButton,Move,811,535
9101489,NoButton,Move,803,535
9101497,NoButton,Move,798,535
9101505,NoButton,Move,795,535
9101512,NoButton,Move,792,535
9101521,NoButton,Move,791,535
9101529,NoButton,Move,789,535
9101537,NoButton,Move,789,535
9101544,NoButton,Move,787,535
9101552,NoButton,Move,786,535
9101560,NoButton,Move,785,535
9101569,NoButton,Move,784,535
9101577,NoButton,Move,783,535
9101585,NoButton,Move,781,535
9101593,NoButton,Move,780,535
9101601,NoButton,Move,779,535
9101609,NoButton,Move,777,535
9101617,NoButton,Move,775,535
9101625,NoButton,Move,774,535
9101633,NoButton,Move,772,533
9101640,NoButton,Move,768,532
9101649,NoButton,Move,764,530
9101656,NoButton,Move,758,528
9101665,NoButton,Move,751,525
9101673,NoButton,Move,741,522
9101681,NoButton,Move,730,518
9101689,NoButton,Move,718,514
9101696,NoButton,Move,704,509
9101704,NoButton,Move,688,504
9101713,NoButton,Move,673,499
9101720,NoButton,Move,656,493
9101728,NoButton,Move,644,489
9101737,NoButton,Move,636,486
9101745,NoButton,Move,630,482
9101752,NoButton,Move,626,480
9101760,NoButton,Move,626,478
9101769,NoButton,Move,625,476
9101777,NoButton,Move,625,476
9101793,NoButton,Move,625,476
9101801,NoButton,Move,629,476
9101809,NoButton,Move,630,476
9101825,NoButton,Move,635,476
9101833,NoButton,Move,640,476
9101840,NoButton,Move,647,479
9101848,NoButton,Move,654,482
9101857,NoButton,Move,661,484
9101865,NoButton,Move,666,485
9101873,NoButton,Move,669,486
9101880,NoButton,Move,671,487
9101888,NoButton,Move,672,487
9101905,NoButton,Move,673,487
9101921,NoButton,Move,673,487
9101937,NoButton,Move,673,486
9101945,NoButton,Move,673,486
9101952,NoButton,Move,673,484
9101960,NoButton,Move,673,482
9101976,NoButton,Move,673,480
9101984,NoButton,Move,672,478
9101993,NoButton,Move,671,476
9102000,NoButton,Move,671,474
9102009,NoButton,Move,671,471
9102017,NoButton,Move,670,469
9102025,NoButton,Move,669,468
9102033,NoButton,Move,668,466
9102041,NoButton,Move,668,464
9102049,NoButton,Move,667,463
9102057,NoButton,Move,667,462
9102064,NoButton,Move,667,461
9102073,NoButton,Move,666,461
9102081,NoButton,Move,666,459
9102088,NoButton,Move,665,459
9102096,NoButton,Move,665,458
9102104,NoButton,Move,665,457
9102112,NoButton,Move,665,456
9102120,NoButton,Move,664,455
9102129,NoButton,Move,663,454
9102137,NoButton,Move,663,453
