client timestamp,button,state,x,y
17549667,NoButton,Move,410,165
17549675,NoButton,Move,410,165
17549683,NoButton,Move,409,165
17549691,NoButton,Move,409,166
17549699,NoButton,Move,408,166
17549707,NoButton,Move,407,166
17549715,NoButton,Move,406,166
17549731,NoButton,Move,406,166
17549739,NoButton,Move,405,166
17549859,Left,Pressed,405,166
17549963,Left,Released,405,166
17550139,NoButton,Move,405,167
17550147,NoButton,Move,405,168
17550155,NoButton,Move,405,168
17550163,NoButton,Move,405,169
17550171,NoButton,Move,405,171
17550179,NoButton,Move,404,174
17550187,NoButton,Move,404,177
17550195,NoButton,Move,404,180
17550203,NoButton,Move,404,182
17550211,NoButton,Move,404,184
17550219,NoButton,Move,404,186
17550227,NoButton,Move,404,187
17550235,NoButton,Move,404,187
17550243,NoButton,Move,404,188
17550251,NoButton,Move,404,188
17550467,Left,Pressed,404,188
17550579,Left,Released,404,188
17550667,NoButton,Move,403,185
17550675,NoButton,Move,402,183
17550683,NoButton,Move,401,181
17550691,NoButton,Move,400,178
17550710,NoButton,Move,399,173
17550715,NoButton,Move,397,171
17550723,NoButton,Move,397,170
17550732,NoButton,Move,397,168
17550739,NoButton,Move,396,168
17550747,NoButton,Move,395,167
17550755,NoButton,Move,395,166
17550763,NoButton,Move,395,166
17550771,NoButton,Move,395,165
17550779,NoButton,Move,395,164
17550787,NoButton,Move,395,164
17550795,NoButton,Move,394,164
17550803,NoButton,Move,394,163
17550811,NoButton,Move,394,163
17550819,NoButton,Move,394,162
17550827,NoButton,Move,394,162
17550843,NoButton,Move,394,162
17550858,NoButton,Move,394,161
17550866,NoButton,Move,394,160
17550947,Left,Pressed,394,160
17551059,Left,Released,394,160
17551163,NoButton,Move,393,160
17551299,NoButton,Move,393,160
17551307,NoButton,Move,393,161
17551315,NoButton,Move,393,162
17551323,NoButton,Move,393,165
17551331,NoButton,Move,393,166
17551339,NoButton,Move,394,169
17551347,NoButton,Move,394,171
17551355,NoButton,Move,394,173
17551363,NoButton,Move,396,176
17551371,NoButton,Move,397,178
17551379,NoButton,Move,397,180
17551387,NoButton,Move,397,182
17551395,NoButton,Move,397,183
17551403,NoButton,Move,398,184
17551411,NoButton,Move,398,185
17551419,NoButton,Move,399,187
17551427,NoButton,Move,399,187
17551435,NoButton,Move,399,188
17551459,NoButton,Move,399,188
17551475,NoButton,Move,399,189
17551491,NoButton,Move,400,189
17551507,NoButton,Move,400,191
17551523,NoButton,Move,400,191
17551531,NoButton,Move,400,192
17551539,NoButton,Move,400,193
17551547,NoButton,Move,401,194
17551555,NoButton,Move,402,195
17551563,NoButton,Move,402,196
17551571,NoButton,Move,403,197
17551579,NoButton,Move,403,199
17551587,NoButton,Move,403,199
17551595,NoButton,Move,404,201
17551603,NoButton,Move,404,201
17551611,NoButton,Move,404,202
17551619,NoButton,Move,404,202
17551627,NoButton,Move,404,202
17551635,NoButton,Move,404,203
17551651,NoButton,Move,405,203
17551675,NoButton,Move,405,204
17551691,NoButton,Move,405,205
17551731,NoButton,Move,405,205
17551739,NoButton,Move,405,205
17551747,NoButton,Move,405,206
17551756,NoButton,Move,406,206
17551771,NoButton,Move,406,208
17551787,NoButton,Move,406,209
17551795,NoButton,Move,407,210
17551812,NoButton,Move,407,211
17551819,NoButton,Move,407,211
17551835,NoButton,Move,407,212
17551988,Left,Pressed,407,212
17552123,Left,Released,407,212
17552499,NoButton,Move,410,215
17552507,NoButton,Move,416,222
17552515,NoButton,Move,427,234
17552523,NoButton,Move,442,248
17552531,NoButton,Move,462,263
17552539,NoButton,Move,480,274
17552547,NoButton,Move,500,289
17552555,NoButton,Move,519,303
17552563,NoButton,Move,545,316
17552571,NoButton,Move,576,326
17552579,NoButton,Move,603,336
17552588,NoButton,Move,636,346
17552595,NoButton,Move,667,356
17552603,NoButton,Move,699,366
17552611,NoButton,Move,735,377
17552619,NoButton,Move,774,381
17552627,NoButton,Move,804,382
17552635,NoButton,Move,831,382
17552643,NoButton,Move,851,382
17552651,NoButton,Move,865,382
17552659,NoButton,Move,873,382
17552667,NoButton,Move,879,382
17552675,NoButton,Move,881,382
17552683,NoButton,Move,882,379
17552691,NoButton,Move,882,379
17552867,NoButton,Move,882,379
17552875,NoButton,Move,884,380
17552883,NoButton,Move,887,384
17552891,NoButton,Move,892,389
17552899,NoButton,Move,897,396
17552907,NoButton,Move,902,404
17552915,NoButton,Move,905,410
17552923,NoButton,Move,911,416
17552931,NoButton,Move,913,419
17552939,NoButton,Move,919,424
17552947,NoButton,Move,927,429
17552955,NoButton,Move,935,434
17552963,NoButton,Move,944,439
17552971,NoButton,Move,951,442
17552979,NoButton,Move,959,448
17552987,NoButton,Move,969,451
17552995,NoButton,Move,979,454
17553003,NoButton,Move,986,456
17553011,NoButton,Move,994,458
17553019,NoButton,Move,1001,461
17553027,NoButton,Move,1008,464
17553035,NoButton,Move,1014,467
17553043,NoButton,Move,1019,470
17553051,NoButton,Move,1024,473
17553059,NoButton,Move,1026,474
17553067,NoButton,Move,1028,474
17553075,NoButton,Move,1029,474
17553083,NoButton,Move,1031,474
17553091,NoButton,Move,1031,475
17553107,NoButton,Move,1031,475
17553155,NoButton,Move,1031,475
17553163,NoButton,Move,1031,475
17553171,NoButton,Move,1033,474
17553179,NoButton,Move,1036,473
17553187,NoButton,Move,1038,472
17553195,NoButton,Move,1040,470
17553203,NoButton,Move,1041,470
17553211,NoButton,Move,1043,468
17553219,NoButton,Move,1045,468
17553227,NoButton,Move,1045,468
17553235,NoButton,Move,1047,468
17553243,NoButton,Move,1048,467
17553251,NoButton,Move,1048,467
17553259,NoButton,Move,1050,467
17553267,NoButton,Move,1052,467
17553275,NoButton,Move,1056,467
17553283,NoButton,Move,1059,467
17553291,NoButton,Move,1063,467
17553299,NoButton,Move,1067,467
17553307,NoButton,Move,1072,467
17553315,NoButton,Move,1077,467
17553323,NoButton,Move,1082,467
17553331,NoButton,Move,1088,467
17553339,NoButton,Move,1092,467
17553347,NoButton,Move,1096,467
17553365,NoButton,Move,1103,467
17553371,NoButton,Move,1105,467
17553379,NoButton,Move,1107,467
17553387,NoButton,Move,1108,467
17553628,Left,Pressed,1108,467
17553747,Left,Released,1108,467
17554163,NoButton,Move,1108,469
17554171,NoButton,Move,1106,471
17554179,NoButton,Move,1105,473
17554187,NoButton,Move,1103,476
17554195,NoButton,Move,1102,479
17554203,NoButton,Move,1099,481
17554211,NoButton,Move,1098,482
17554219,NoButton,Move,1096,485
17554227,NoButton,Move,1096,485
17554235,NoButton,Move,1094,486
17554243,NoButton,Move,1094,487
17554251,NoButton,Move,1093,488
17554267,NoButton,Move,1093,489
17554315,NoButton,Move,1093,489
17554394,NoButton,Move,1093,489
17554403,NoButton,Move,1096,489
17554411,NoButton,Move,1097,489
17554419,NoButton,Move,1099,489
17554427,NoButton,Move,1102,489
17554434,NoButton,Move,1104,489
17554443,NoButton,Move,1105,489
17554451,NoButton,Move,1108,489
17554459,NoButton,Move,1108,489
17554467,NoButton,Move,1109,489
17554475,NoButton,Move,1109,489
17554651,NoButton,Move,1109,490
17554667,NoButton,Move,1110,491
17554683,NoButton,Move,1110,491
17554715,NoButton,Move,1110,491
17554723,NoButton,Move,1110,492
17554731,NoButton,Move,1110,494
17554739,NoButton,Move,1110,496
17554747,NoButton,Move,1110,497
17554755,NoButton,Move,1110,498
17554763,NoButton,Move,1110,499
17554771,NoButton,Move,1110,499
17554779,NoButton,Move,1110,500
17554907,Left,Pressed,1110,500
17555051,Left,Released,1110,500
17555139,Left,Pressed,1110,500
17555259,Left,Released,1110,500
17555363,Left,Pressed,1110,500
17555499,Left,Released,1110,500
17555603,Left,Pressed,1110,500
17555739,Left,Released,1110,500
17556067,Left,Pressed,1110,500
17556195,Left,Released,1110,500
17556595,Left,Pressed,1110,500
17556699,Left,Released,1110,500
17556963,Left,Pressed,1110,500
17557099,Left,Released,1110,500
17557227,NoButton,Move,1110,501
17557235,NoButton,Move,1108,501
17557243,NoButton,Move,1105,502
17557251,NoButton,Move,1102,503
17557259,NoButton,Move,1100,503
17557267,NoButton,Move,1097,503
17557275,NoButton,Move,1094,503
17557283,NoButton,Move,1091,503
17557291,NoButton,Move,1088,503
17557299,NoButton,Move,1087,503
17557307,NoButton,Move,1086,504
17557315,NoButton,Move,1085,504
17557323,NoButton,Move,1084,504
17557331,NoButton,Move,1084,504
17557339,NoButton,Move,1083,504
17557355,NoButton,Move,1083,505
17557363,NoButton,Move,1081,505
17557371,NoButton,Move,1081,505
17557379,NoButton,Move,1080,505
17557387,NoButton,Move,1079,506
17557395,NoButton,Move,1078,506
17557402,NoButton,Move,1077,507
17557410,NoButton,Move,1076,508
17557418,NoButton,Move,1074,508
17557426,NoButton,Move,1072,510
17557434,NoButton,Move,1072,510
17557443,NoButton,Move,1070,511
17557451,NoButton,Move,1070,512
17557459,NoButton,Move,1069,512
17557467,NoButton,Move,1069,512
17557523,NoButton,Move,1069,512
17557699,Left,Pressed,1069,512
17557811,Left,Released,1069,512
17558235,NoButton,Move,1068,513
17558243,NoButton,Move,1065,514
17558251,NoButton,Move,1061,518
17558259,NoButton,Move,1053,523
17558267,NoButton,Move,1045,529
17558275,NoButton,Move,1037,534
17558283,NoButton,Move,1029,539
17558291,NoButton,Move,1020,545
17558299,NoButton,Move,1012,550
17558307,NoButton,Move,1004,556
17558315,NoButton,Move,996,562
17558323,NoButton,Move,989,566
17558331,NoButton,Move,982,570
17558339,NoButton,Move,976,575
17558347,NoButton,Move,971,578
17558355,NoButton,Move,968,583
17558363,NoButton,Move,965,586
17558380,NoButton,Move,960,594
17558387,NoButton,Move,957,599
17558395,NoButton,Move,953,601
17558403,NoButton,Move,950,603
17558411,NoButton,Move,947,607
17558419,NoButton,Move,944,608
17558427,NoButton,Move,941,610
17558435,NoButton,Move,939,611
17558443,NoButton,Move,935,614
17558451,NoButton,Move,932,615
17558459,NoButton,Move,929,616
17558467,NoButton,Move,927,617
17558475,NoButton,Move,924,618
17558483,NoButton,Move,920,619
17558491,NoButton,Move,916,620
17558499,NoButton,Move,911,622
17558507,NoButton,Move,909,624
17558515,NoButton,Move,905,625
17558523,NoButton,Move,901,626
17558531,NoButton,Move,896,628
17558539,NoButton,Move,893,629
17558547,NoButton,Move,890,630
17558555,NoButton,Move,887,631
17558563,NoButton,Move,882,632
17558571,NoButton,Move,879,634
17558579,NoButton,Move,876,635
17558587,NoButton,Move,872,636
17558595,NoButton,Move,869,638
17558603,NoButton,Move,866,639
17558611,NoButton,Move,863,639
17558619,NoButton,Move,860,641
17558627,NoButton,Move,857,642
17558635,NoButton,Move,854,643
17558643,NoButton,Move,851,645
17558651,NoButton,Move,849,646
17558659,NoButton,Move,846,647
17558667,NoButton,Move,843,649
17558675,NoButton,Move,841,650
17558684,NoButton,Move,839,652
17558691,NoButton,Move,837,653
17558699,NoButton,Move,835,655
17558707,NoButton,Move,834,655
17558715,NoButton,Move,833,656
17558755,NoButton,Move,833,656
17558947,Left,Pressed,833,656
17559027,Left,Released,833,656
17559603,NoButton,Move,830,653
17559611,NoButton,Move,824,650
17559619,NoButton,Move,814,644
17559627,NoButton,Move,805,638
17559635,NoButton,Move,794,630
17559643,NoButton,Move,781,622
17559651,NoButton,Move,762,608
17559659,NoButton,Move,737,592
17559667,NoButton,Move,717,575
17559675,NoButton,Move,690,558
17559683,NoButton,Move,663,539
17559691,NoButton,Move,636,521
17559699,NoButton,Move,611,500
17559707,NoButton,Move,586,484
17559715,NoButton,Move,561,466
17559723,NoButton,Move,534,447
17559731,NoButton,Move,513,426
17559739,NoButton,Move,492,405
17559747,NoButton,Move,479,390
17559755,NoButton,Move,469,379
17559763,NoButton,Move,463,369
17559771,NoButton,Move,457,361
17559779,NoButton,Move,454,354
17559787,NoButton,Move,448,346
17559795,NoButton,Move,447,342
17560011,NoButton,Move,447,342
17560019,NoButton,Move,447,342
17560027,NoButton,Move,447,342
17560035,NoButton,Move,447,342
17560043,NoButton,Move,447,340
17560051,NoButton,Move,446,338
17560059,NoButton,Move,446,335
17560067,NoButton,Move,445,328
17560075,NoButton,Move,444,318
17560083,NoButton,Move,442,308
17560091,NoButton,Move,442,296
17560099,NoButton,Move,442,284
17560107,NoButton,Move,442,271
17560115,NoButton,Move,442,259
17560123,NoButton,Move,440,244
17560131,NoButton,Move,440,230
17560139,NoButton,Move,440,219
17560147,NoButton,Move,438,205
17560155,NoButton,Move,436,194
17560163,NoButton,Move,434,183
17560171,NoButton,Move,433,174
17560189,NoButton,Move,430,160
17560195,NoButton,Move,428,157
17560203,NoButton,Move,427,155
17560212,NoButton,Move,427,153
17560219,NoButton,Move,427,153
17560427,NoButton,Move,425,154
17560435,NoButton,Move,422,156
17560443,NoButton,Move,418,158
17560451,NoButton,Move,416,160
17560459,NoButton,Move,413,162
17560467,NoButton,Move,411,163
17560475,NoButton,Move,409,164
17560483,NoButton,Move,406,164
17560491,NoButton,Move,404,165
17560499,NoButton,Move,402,166
17560507,NoButton,Move,401,166
17560515,NoButton,Move,400,167
17560531,NoButton,Move,399,167
17560764,Left,Pressed,399,167
17560859,Left,Released,399,167
17561331,NoButton,Move,399,169
17561339,NoButton,Move,399,175
17561347,NoButton,Move,399,181
17561355,NoButton,Move,399,187
17561363,NoButton,Move,399,194
17561371,NoButton,Move,399,198
17561379,NoButton,Move,399,205
17561387,NoButton,Move,400,207
17561395,NoButton,Move,401,209
17561403,NoButton,Move,401,212
17561411,NoButton,Move,402,213
17561419,NoButton,Move,403,214
17561427,NoButton,Move,403,216
17561434,NoButton,Move,403,216
17561443,NoButton,Move,403,217
17561451,NoButton,Move,404,218
17561467,NoButton,Move,404,219
17561475,NoButton,Move,404,219
17561499,NoButton,Move,404,219
17561515,NoButton,Move,404,220
17561547,NoButton,Move,404,220
17561555,NoButton,Move,404,221
17561563,NoButton,Move,405,221
17561571,NoButton,Move,405,223
17561579,NoButton,Move,406,223
17561587,NoButton,Move,406,224
17561595,NoButton,Move,406,225
17561603,NoButton,Move,406,226
17561611,NoButton,Move,406,227
17561619,NoButton,Move,407,228
17561627,NoButton,Move,407,229
17561635,NoButton,Move,407,229
17561643,NoButton,Move,408,230
17561652,NoButton,Move,408,231
17561659,NoButton,Move,408,232
17561667,NoButton,Move,409,232
17561675,NoButton,Move,409,233
17561683,NoButton,Move,409,233
17561739,NoButton,Move,409,233
17561843,Left,Pressed,409,233
17561930,Left,Released,409,233
17562027,NoButton,Move,408,233
17562035,NoButton,Move,408,233
17562042,NoButton,Move,408,231
17562051,NoButton,Move,407,229
17562059,NoButton,Move,406,226
17562067,NoButton,Move,405,223
17562075,NoButton,Move,403,219
17562083,NoButton,Move,401,216
17562091,NoButton,Move,400,212
17562099,NoButton,Move,399,208
17562107,NoButton,Move,397,204
17562115,NoButton,Move,396,200
17562123,NoButton,Move,394,196
17562131,NoButton,Move,394,193
17562139,NoButton,Move,393,190
17562147,NoButton,Move,392,188
17562155,NoButton,Move,391,186
17562163,NoButton,Move,390,184
17562171,NoButton,Move,389,183
17562179,NoButton,Move,388,181
17562187,NoButton,Move,387,179
17562205,NoButton,Move,387,178
17562211,NoButton,Move,386,176
17562219,NoButton,Move,385,175
17562227,NoButton,Move,385,174
17562235,NoButton,Move,385,173
17562242,NoButton,Move,385,172
17562251,NoButton,Move,384,172
17562267,NoButton,Move,384,171
17562275,NoButton,Move,384,171
17562291,NoButton,Move,384,170
17562316,NoButton,Move,384,170
17562347,NoButton,Move,384,169
17562467,Left,Pressed,384,169
17562555,Left,Released,384,169
17562987,NoButton,Move,385,171
17562995,NoButton,Move,387,174
17563002,NoButton,Move,387,176
17563010,NoButton,Move,388,177
17563018,NoButton,Move,389,180
17563026,NoButton,Move,390,180
17563034,NoButton,Move,391,183
17563042,NoButton,Move,392,183
17563050,NoButton,Move,392,184
17563059,NoButton,Move,392,185
17563067,NoButton,Move,393,185
17563099,NoButton,Move,393,186
17563955,NoButton,Move,394,186
17563963,NoButton,Move,396,186
17563971,NoButton,Move,398,186
17563979,NoButton,Move,400,186
17563987,NoButton,Move,403,186
17563995,NoButton,Move,406,186
17564003,NoButton,Move,408,186
17564011,NoButton,Move,411,186
17564019,NoButton,Move,414,186
17564027,NoButton,Move,415,186
17564035,NoButton,Move,416,186
17564043,NoButton,Move,417,186
17564051,NoButton,Move,418,186
17564059,NoButton,Move,419,186
17564067,NoButton,Move,419,186
17564075,NoButton,Move,420,186
17564083,NoButton,Move,420,186
17564091,NoButton,Move,421,186
17564107,NoButton,Move,422,186
17564123,NoButton,Move,423,186
17564339,NoButton,Move,423,186
17564355,NoButton,Move,423,185
17564363,NoButton,Move,421,184
17564371,NoButton,Move,420,182
17564379,NoButton,Move,418,181
17564387,NoButton,Move,415,179
17564395,NoButton,Move,411,177
17564403,NoButton,Move,405,174
17564411,NoButton,Move,402,170
17564419,NoButton,Move,397,167
17564427,NoButton,Move,391,163
17564435,NoButton,Move,388,162
17564443,NoButton,Move,385,160
17564451,NoButton,Move,384,159
17564459,NoButton,Move,383,158
17564467,NoButton,Move,383,158
17564715,NoButton,Move,383,158
17564723,NoButton,Move,383,158
17564731,NoButton,Move,383,159
17564739,NoButton,Move,383,160
17564747,NoButton,Move,384,160
17564755,NoButton,Move,384,161
17564763,NoButton,Move,384,161
17564771,NoButton,Move,385,161
17564779,NoButton,Move,385,162
17564796,NoButton,Move,385,163
17564803,NoButton,Move,386,164
17564811,NoButton,Move,387,165
17564819,NoButton,Move,388,167
17564827,NoButton,Move,390,171
17564835,NoButton,Move,392,174
17564843,NoButton,Move,396,179
17564851,NoButton,Move,399,185
17564859,NoButton,Move,403,191
17564867,NoButton,Move,408,197
17564875,NoButton,Move,410,201
17564883,NoButton,Move,412,205
17564891,NoButton,Move,413,207
17564899,NoButton,Move,414,209
17564907,NoButton,Move,415,210
17564925,NoButton,Move,416,211
17564925,NoButton,Move,416,212
17564931,NoButton,Move,417,212
17564947,NoButton,Move,417,212
17565195,Left,Pressed,417,212
17565299,Left,Released,417,212
17566019,NoButton,Move,418,214
17566027,NoButton,Move,422,218
17566035,NoButton,Move,432,225
17566043,NoButton,Move,445,233
17566051,NoButton,Move,462,244
17566059,NoButton,Move,485,255
17566067,NoButton,Move,510,266
17566075,NoButton,Move,539,279
17566083,NoButton,Move,569,290
17566091,NoButton,Move,603,302
17566099,NoButton,Move,633,312
17566107,NoButton,Move,669,326
17566115,NoButton,Move,697,338
17566123,NoButton,Move,723,351
17566131,NoButton,Move,746,362
17566139,NoButton,Move,762,371
17566147,NoButton,Move,773,378
17566155,NoButton,Move,782,384
17566163,NoButton,Move,788,388
17566171,NoButton,Move,792,392
17566179,NoButton,Move,793,393
17566187,NoButton,Move,795,396
17566195,NoButton,Move,795,396
17566203,NoButton,Move,796,397
17566211,NoButton,Move,796,397
17566219,NoButton,Move,797,397
17566259,NoButton,Move,797,398
17566267,NoButton,Move,797,398
17566275,NoButton,Move,797,400
17566283,NoButton,Move,798,402
17566291,NoButton,Move,800,405
17566299,NoButton,Move,802,407
17566307,NoButton,Move,804,410
17566315,NoButton,Move,806,411
17566323,NoButton,Move,807,413
17566331,NoButton,Move,808,413
17566339,NoButton,Move,808,414
17566347,NoButton,Move,808,414
17566355,NoButton,Move,808,415
17566363,NoButton,Move,809,416
17566371,NoButton,Move,810,417
17566379,NoButton,Move,810,418
17566387,NoButton,Move,811,420
17566395,NoButton,Move,813,423
17566403,NoButton,Move,814,425
17566419,NoButton,Move,816,428
17566427,NoButton,Move,819,431
17566435,NoButton,Move,822,434
17566443,NoButton,Move,828,438
17566451,NoButton,Move,833,442
17566459,NoButton,Move,839,446
17566467,NoButton,Move,847,450
17566475,NoButton,Move,852,452
17566483,NoButton,Move,859,454
17566491,NoButton,Move,866,456
17566499,NoButton,Move,873,458
17566506,NoButton,Move,879,460
17566514,NoButton,Move,887,460
17566522,NoButton,Move,893,460
17566530,NoButton,Move,898,461
17566538,NoButton,Move,904,461
17566547,NoButton,Move,908,461
17566555,NoButton,Move,911,461
17566563,NoButton,Move,912,461
17566571,NoButton,Move,913,461
17566691,NoButton,Move,914,461
17566707,NoButton,Move,914,461
17566715,NoButton,Move,914,461
17566723,NoButton,Move,915,461
17566731,NoButton,Move,915,463
17566739,NoButton,Move,916,465
17566747,NoButton,Move,917,467
17566755,NoButton,Move,919,470
17566763,NoButton,Move,920,473
17566771,NoButton,Move,921,476
17566779,NoButton,Move,922,478
17566787,NoButton,Move,923,479
17566795,NoButton,Move,923,480
17566811,NoButton,Move,923,480
17567035,NoButton,Move,923,480
17567042,NoButton,Move,923,480
17567091,Left,Pressed,923,480
17567219,Left,Released,923,480
17567563,NoButton,Move,924,480
17567571,NoButton,Move,926,483
17567579,NoButton,Move,929,488
17567587,NoButton,Move,929,490
17567595,NoButton,Move,929,491
17567603,NoButton,Move,929,492
17567611,NoButton,Move,929,492
17567867,NoButton,Move,929,492
17567875,NoButton,Move,929,493
17567883,NoButton,Move,929,495
17567891,NoButton,Move,929,496
17567915,NoButton,Move,929,497
17567931,NoButton,Move,929,497
17567963,NoButton,Move,929,497
17567979,NoButton,Move,929,498
17567987,NoButton,Move,928,498
17567995,NoButton,Move,928,498
17568003,NoButton,Move,927,498
17568091,NoButton,Move,927,499
17568099,NoButton,Move,927,501
17568107,NoButton,Move,925,502
17568115,NoButton,Move,925,504
17568123,NoButton,Move,924,506
17568131,NoButton,Move,922,507
17568139,NoButton,Move,922,509
17568147,NoButton,Move,920,512
17568155,NoButton,Move,919,513
17568163,NoButton,Move,919,514
17568171,NoButton,Move,918,515
17568683,NoButton,Move,918,515
17568715,NoButton,Move,918,515
17568899,NoButton,Move,918,514
17568907,NoButton,Move,918,514
17568915,NoButton,Move,918,513
17568931,NoButton,Move,918,512
17568939,NoButton,Move,918,512
17569019,NoButton,Move,918,511
17569315,NoButton,Move,917,511
17569323,NoButton,Move,917,511
17569331,NoButton,Move,917,510
17569339,NoButton,Move,917,509
17569347,NoButton,Move,917,508
17569355,NoButton,Move,917,507
17569363,NoButton,Move,917,507
17569371,NoButton,Move,916,506
17569379,NoButton,Move,916,505
17569387,NoButton,Move,916,505
17569395,NoButton,Move,916,504
17569403,NoButton,Move,916,504
17569419,NoButton,Move,916,503
17569451,NoButton,Move,915,503
17569459,NoButton,Move,915,503
17569587,Left,Pressed,915,503
17569683,Left,Released,915,503
17570171,NoButton,Move,915,501
17570179,NoButton,Move,918,501
17570187,NoButton,Move,925,501
17570195,NoButton,Move,933,501
17570203,NoButton,Move,941,501
17570211,NoButton,Move,950,501
17570219,NoButton,Move,964,501
17570227,NoButton,Move,976,500
17570235,NoButton,Move,989,500
17570244,NoButton,Move,1005,500
17570251,NoButton,Move,1020,500
17570259,NoButton,Move,1033,499
17570267,NoButton,Move,1046,499
17570275,NoButton,Move,1058,499
17570283,NoButton,Move,1069,499
17570291,NoButton,Move,1077,499
17570299,NoButton,Move,1082,499
17570307,NoButton,Move,1088,499
17570315,NoButton,Move,1089,499
17570323,NoButton,Move,1090,499
17570331,NoButton,Move,1091,499
17570507,NoButton,Move,1091,499
17570514,NoButton,Move,1091,497
17570522,NoButton,Move,1091,495
17570530,NoButton,Move,1091,492
17570538,NoButton,Move,1091,490
17570547,NoButton,Move,1091,488
17570554,NoButton,Move,1091,486
17570563,NoButton,Move,1091,485
17570571,NoButton,Move,1091,483
17570579,NoButton,Move,1091,481
17570587,NoButton,Move,1091,480
17570595,NoButton,Move,1091,479
17570603,NoButton,Move,1091,478
17570611,NoButton,Move,1091,478
17570963,NoButton,Move,1091,478
17570971,NoButton,Move,1091,478
17570979,NoButton,Move,1091,480
17570987,NoButton,Move,1091,483
17570995,NoButton,Move,1091,486
17571013,NoButton,Move,1087,497
17571019,NoButton,Move,1084,504
17571027,NoButton,Move,1080,513
17571035,NoButton,Move,1075,523
17571043,NoButton,Move,1069,531
17571051,NoButton,Move,1062,540
17571059,NoButton,Move,1057,550
17571067,NoButton,Move,1049,559
17571075,NoButton,Move,1041,566
17571083,NoButton,Move,1031,574
17571091,NoButton,Move,1023,580
17571099,NoButton,Move,1015,586
17571107,NoButton,Move,1007,592
17571115,NoButton,Move,1000,597
17571123,NoButton,Move,994,601
17571131,NoButton,Move,989,605
17571147,NoButton,Move,986,608
17571155,NoButton,Move,982,611
17571163,NoButton,Move,979,615
17571171,NoButton,Move,976,618
17571179,NoButton,Move,974,621
17571187,NoButton,Move,971,622
17571195,NoButton,Move,967,626
17571203,NoButton,Move,965,628
17571211,NoButton,Move,961,631
17571219,NoButton,Move,959,633
17571227,NoButton,Move,956,635
17571235,NoButton,Move,953,636
17571243,NoButton,Move,951,636
17571251,NoButton,Move,947,638
17571259,NoButton,Move,944,639
17571267,NoButton,Move,941,640
17571275,NoButton,Move,938,642
17571283,NoButton,Move,935,642
17571291,NoButton,Move,932,643
17571299,NoButton,Move,928,645
17571307,NoButton,Move,924,645
17571315,NoButton,Move,920,645
17571323,NoButton,Move,916,645
17571331,NoButton,Move,912,645
17571339,NoButton,Move,908,645
17571347,NoButton,Move,903,645
17571355,NoButton,Move,900,645
17571363,NoButton,Move,896,645
17571371,NoButton,Move,892,645
17571379,NoButton,Move,889,645
17571387,NoButton,Move,886,646
17571395,NoButton,Move,883,646
17571403,NoButton,Move,881,647
17571411,NoButton,Move,877,648
17571419,NoButton,Move,875,648
17571427,NoButton,Move,873,650
17571435,NoButton,Move,870,651
17571443,NoButton,Move,868,651
17571451,NoButton,Move,868,652
17571459,NoButton,Move,866,653
17571467,NoButton,Move,866,653
17571475,NoButton,Move,865,653
17571483,NoButton,Move,865,653
17571499,NoButton,Move,864,653
17571603,NoButton,Move,864,654
17571619,NoButton,Move,864,654
17571635,NoButton,Move,863,654
17571667,NoButton,Move,863,654
17571675,NoButton,Move,862,654
17571683,NoButton,Move,860,654
17571691,NoButton,Move,857,657
17571699,NoButton,Move,855,658
17571707,NoButton,Move,853,660
17571715,NoButton,Move,850,661
17571723,NoButton,Move,848,661
17571731,NoButton,Move,846,662
17571739,NoButton,Move,845,662
17571747,NoButton,Move,845,662
17571875,Left,Pressed,845,662
17571931,NoButton,Drag,845,663
17571971,Left,Released,845,663
17572371,NoButton,Move,844,663
17572379,NoButton,Move,842,661
17572387,NoButton,Move,841,659
17572395,NoButton,Move,839,656
17572403,NoButton,Move,835,653
17572411,NoButton,Move,830,648
17572419,NoButton,Move,824,640
17572427,NoButton,Move,816,632
17572435,NoButton,Move,807,624
17572443,NoButton,Move,797,614
17572451,NoButton,Move,786,602
17572459,NoButton,Move,774,591
17572467,NoButton,Move,761,578
17572475,NoButton,Move,746,565
17572483,NoButton,Move,729,552
17572491,NoButton,Move,716,545
17572499,NoButton,Move,706,537
17572507,NoButton,Move,698,528
17572515,NoButton,Move,693,522
17572523,NoButton,Move,687,516
17572531,NoButton,Move,685,511
17572539,NoButton,Move,684,506
17572547,NoButton,Move,683,501
17572555,NoButton,Move,683,497
17572563,NoButton,Move,683,497
17572739,NoButton,Move,685,497
17572747,NoButton,Move,693,499
17572755,NoButton,Move,698,501
17572763,NoButton,Move,700,503
17572771,NoButton,Move,701,504
17572779,NoButton,Move,702,506
17572787,NoButton,Move,702,507
17572795,NoButton,Move,702,508
17572811,NoButton,Move,702,508
17572827,NoButton,Move,702,508
17572835,NoButton,Move,700,508
17572843,NoButton,Move,697,506
17572851,NoButton,Move,695,503
17572859,NoButton,Move,691,500
17572867,NoButton,Move,688,494
17572875,NoButton,Move,684,490
17572883,NoButton,Move,681,485
17572891,NoButton,Move,676,476
17572899,NoButton,Move,670,468
17572907,NoButton,Move,663,458
17572915,NoButton,Move,656,446
17572923,NoButton,Move,643,434
17572931,NoButton,Move,623,421
17572939,NoButton,Move,604,405
17572947,NoButton,Move,587,394
17572955,NoButton,Move,565,379
17572963,NoButton,Move,546,365
