client timestamp,button,state,x,y
305559,NoButton,Move,942,435
305567,NoButton,Move,942,437
305575,NoButton,Move,941,438
305583,NoButton,Move,941,439
305600,NoButton,Move,940,440
305631,NoButton,Move,940,441
305647,NoButton,Move,940,442
305655,NoButton,Move,940,442
305663,NoButton,Move,940,444
305671,NoButton,Move,940,447
305680,NoButton,Move,938,451
305687,NoButton,Move,934,455
305695,NoButton,Move,929,457
305704,NoButton,Move,926,460
305712,NoButton,Move,921,463
305720,NoButton,Move,919,465
305735,NoButton,Move,917,467
305743,NoButton,Move,914,467
305751,NoButton,Move,911,468
305759,NoButton,Move,910,469
305767,NoButton,Move,909,469
305775,NoButton,Move,907,469
305791,NoButton,Move,905,469
305792,Nobutton,Scrool,905,905
305799,NoButton,Move,905,469
305831,NoButton,Move,905,470
305847,NoButton,Move,903,471
305848,Nobutton,Scrool,903,903
305855,NoButton,Move,903,471
305864,Nobutton,Scrool,903,903
305871,NoButton,Move,902,472
305895,NoButton,Move,902,472
305952,NoButton,Move,901,472
305959,NoButton,Move,901,472
306015,NoButton,Move,901,472
306023,NoButton,Move,901,472
306047,NoButton,Move,900,472
306055,NoButton,Move,900,472
306072,NoButton,Move,899,472
306080,NoButton,Move,898,472
306087,NoButton,Move,898,472
306287,NoButton,Move,898,472
306335,NoButton,Move,897,472
306344,NoButton,Move,895,472
306359,NoButton,Move,893,472
306367,NoButton,Move,892,472
306376,NoButton,Move,891,472
306384,NoButton,Move,890,472
306392,NoButton,Move,889,472
306399,NoButton,Move,889,472
306407,NoButton,Move,888,472
306415,NoButton,Move,888,473
306416,Nobutton,Scrool,888,888
306423,NoButton,Move,888,473
306495,Nobutton,Scrool,888,888
306503,NoButton,Move,887,473
306511,NoButton,Move,887,473
306519,NoButton,Move,885,474
306527,NoButton,Move,885,474
306543,NoButton,Move,884,474
306783,NoButton,Move,884,474
306799,NoButton,Move,882,474
306807,NoButton,Move,879,474
306816,NoButton,Move,878,473
306831,NoButton,Move,874,471
306839,NoButton,Move,868,468
306847,NoButton,Move,863,467
306855,NoButton,Move,861,465
306863,NoButton,Move,858,464
306871,NoButton,Move,856,464
306879,NoButton,Move,854,463
306887,NoButton,Move,853,462
306895,NoButton,Move,852,462
308655,NoButton,Move,852,462
308664,NoButton,Move,848,461
308672,NoButton,Move,840,459
308679,NoButton,Move,829,457
308687,NoButton,Move,817,456
308695,NoButton,Move,804,453
308703,NoButton,Move,790,450
308712,NoButton,Move,774,445
308719,NoButton,Move,757,439
308727,NoButton,Move,738,433
308735,NoButton,Move,721,426
308743,NoButton,Move,710,422
308751,NoButton,Move,699,418
308759,NoButton,Move,691,412
308767,NoButton,Move,685,408
308775,NoButton,Move,681,406
308783,NoButton,Move,677,403
308792,NoButton,Move,676,401
308799,NoButton,Move,675,400
308807,NoButton,Move,675,399
308815,NoButton,Move,675,398
308823,NoButton,Move,674,397
308831,NoButton,Move,674,396
308839,NoButton,Move,674,396
308847,NoButton,Move,674,395
308855,NoButton,Move,674,395
308863,NoButton,Move,674,394
308871,NoButton,Move,674,394
308879,NoButton,Move,672,392
308887,NoButton,Move,672,390
308896,NoButton,Move,671,387
308903,NoButton,Move,671,384
308912,NoButton,Move,669,380
308919,NoButton,Move,669,376
308927,NoButton,Move,669,369
308935,NoButton,Move,669,363
308944,NoButton,Move,668,359
308952,NoButton,Move,668,356
308959,NoButton,Move,668,353
308967,NoButton,Move,668,350
308975,NoButton,Move,668,347
308983,NoButton,Move,667,346
309000,NoButton,Move,667,345
309008,NoButton,Move,667,344
309016,NoButton,Move,667,343
309279,NoButton,Move,667,343
309287,NoButton,Move,670,343
309295,NoButton,Move,675,343
309303,NoButton,Move,681,343
309311,NoButton,Move,689,343
309319,NoButton,Move,699,343
309327,NoButton,Move,708,343
309335,NoButton,Move,717,343
309343,NoButton,Move,725,343
309351,NoButton,Move,732,343
309359,NoButton,Move,738,343
309367,NoButton,Move,742,343
309375,NoButton,Move,745,343
309383,NoButton,Move,746,343
309407,NoButton,Move,747,343
309768,NoButton,Move,747,343
309775,NoButton,Move,745,343
309783,NoButton,Move,740,343
309792,NoButton,Move,731,343
309799,NoButton,Move,720,343
309807,NoButton,Move,702,343
309815,NoButton,Move,677,343
309823,NoButton,Move,647,343
309831,NoButton,Move,626,343
309839,NoButton,Move,601,343
309847,NoButton,Move,579,343
309855,NoButton,Move,560,343
309864,NoButton,Move,543,343
309871,NoButton,Move,529,343
309879,NoButton,Move,520,343
309887,NoButton,Move,510,343
309895,NoButton,Move,505,343
309903,NoButton,Move,503,343
310143,NoButton,Move,503,343
310151,NoButton,Move,503,343
310160,NoButton,Move,503,345
310175,NoButton,Move,503,347
310183,NoButton,Move,503,348
310192,NoButton,Move,503,349
310199,NoButton,Move,503,350
310207,NoButton,Move,503,350
310223,NoButton,Move,503,351
310279,NoButton,Move,503,351
310295,NoButton,Move,503,351
310343,NoButton,Move,503,352
310352,NoButton,Move,503,353
310359,NoButton,Move,503,354
310367,NoButton,Move,503,354
310375,NoButton,Move,504,356
310383,NoButton,Move,504,356
310392,NoButton,Move,504,357
310399,NoButton,Move,505,358
310407,NoButton,Move,505,359
310415,NoButton,Move,505,359
310423,NoButton,Move,505,360
310439,NoButton,Move,505,360
310447,NoButton,Move,505,361
310495,NoButton,Move,506,361
310863,NoButton,Move,506,362
310871,NoButton,Move,510,364
310879,NoButton,Move,516,365
310887,NoButton,Move,524,365
310895,NoButton,Move,532,365
310903,NoButton,Move,544,366
310911,NoButton,Move,558,366
310919,NoButton,Move,574,366
310927,NoButton,Move,599,366
310935,NoButton,Move,615,366
310943,NoButton,Move,637,366
310952,NoButton,Move,659,366
310959,NoButton,Move,676,366
310967,NoButton,Move,695,366
310975,NoButton,Move,711,366
310983,NoButton,Move,722,366
310992,NoButton,Move,733,366
310999,NoButton,Move,741,366
311007,NoButton,Move,745,365
311015,NoButton,Move,749,365
311023,NoButton,Move,750,365
311183,NoButton,Move,751,365
311415,NoButton,Move,751,365
311439,NoButton,Move,749,365
311447,NoButton,Move,745,365
311455,NoButton,Move,736,365
311463,NoButton,Move,725,365
311472,NoButton,Move,713,365
311479,NoButton,Move,698,365
311487,NoButton,Move,684,365
311495,NoButton,Move,664,365
311503,NoButton,Move,641,363
311511,NoButton,Move,619,363
311519,NoButton,Move,597,363
311527,NoButton,Move,583,363
311535,NoButton,Move,571,363
311543,NoButton,Move,560,363
311552,NoButton,Move,556,363
311559,NoButton,Move,555,363
311647,NoButton,Move,554,363
311792,NoButton,Move,554,363
311799,NoButton,Move,555,363
311807,NoButton,Move,558,363
311815,NoButton,Move,564,363
311823,NoButton,Move,570,363
311831,NoButton,Move,578,363
311839,NoButton,Move,585,363
311847,NoButton,Move,594,363
311855,NoButton,Move,602,363
311863,NoButton,Move,610,363
311871,NoButton,Move,621,363
311879,NoButton,Move,630,363
311887,NoButton,Move,634,363
311895,NoButton,Move,641,363
311903,NoButton,Move,645,363
311912,NoButton,Move,649,363
311919,NoButton,Move,653,363
311927,NoButton,Move,656,363
311935,NoButton,Move,658,363
311943,NoButton,Move,660,363
311951,NoButton,Move,662,363
311959,NoButton,Move,662,363
311967,NoButton,Move,663,363
311975,NoButton,Move,663,363
312215,NoButton,Move,663,364
312223,NoButton,Move,663,365
312231,NoButton,Move,663,366
312239,NoButton,Move,663,367
312271,NoButton,Move,663,367
312343,NoButton,Move,663,368
312368,NoButton,Move,663,369
312384,NoButton,Move,663,369
312391,NoButton,Move,663,370
312400,Nobutton,Scrool,663,663
312407,Nobutton,Scrool,663,663
312423,NoButton,Move,663,370
312423,Nobutton,Scrool,663,663
312432,NoButton,Move,663,371
312439,NoButton,Move,663,371
312448,NoButton,Move,663,372
312456,Nobutton,Scrool,663,663
312471,NoButton,Move,663,373
312479,NoButton,Move,663,373
312487,NoButton,Move,662,374
312503,NoButton,Move,661,374
312575,Nobutton,Scrool,661,661
312607,NoButton,Move,661,375
312639,NoButton,Move,661,375
312655,NoButton,Move,661,376
312919,NoButton,Move,660,376
312967,NoButton,Move,660,376
312983,NoButton,Move,659,375
313007,NoButton,Move,659,375
313023,NoButton,Move,658,375
313032,NoButton,Move,658,375
313191,NoButton,Move,657,375
313207,NoButton,Move,657,375
313216,NoButton,Move,656,375
313239,NoButton,Move,656,375
313255,NoButton,Move,655,375
313263,NoButton,Move,655,375
313279,NoButton,Move,655,375
313287,NoButton,Move,655,375
313303,NoButton,Move,654,375
313312,NoButton,Move,654,376
313319,NoButton,Move,653,376
313335,Nobutton,Scrool,653,653
313343,NoButton,Move,653,376
313351,NoButton,Move,653,377
313359,NoButton,Move,653,377
313383,Nobutton,Scrool,653,653
313431,NoButton,Move,653,377
313519,NoButton,Move,653,377
313647,NoButton,Move,654,377
313655,NoButton,Move,661,376
313663,NoButton,Move,673,374
313672,NoButton,Move,687,373
313679,NoButton,Move,705,369
313687,NoButton,Move,727,369
313695,NoButton,Move,754,368
313703,NoButton,Move,784,361
313712,NoButton,Move,812,360
313719,NoButton,Move,839,352
313727,NoButton,Move,866,344
313735,NoButton,Move,891,336
313743,NoButton,Move,905,331
313751,NoButton,Move,919,327
313759,NoButton,Move,930,323
313767,NoButton,Move,937,320
313775,NoButton,Move,943,318
313784,NoButton,Move,949,316
313792,NoButton,Move,952,316
313799,NoButton,Move,958,315
313807,NoButton,Move,962,312
313815,NoButton,Move,969,310
313823,NoButton,Move,977,308
313831,NoButton,Move,987,303
313839,NoButton,Move,998,299
313847,NoButton,Move,1009,294
313855,NoButton,Move,1016,293
313863,NoButton,Move,1017,293
314032,NoButton,Move,1017,293
314040,NoButton,Move,1017,293
314055,NoButton,Move,1018,293
314063,NoButton,Move,1019,293
314072,NoButton,Move,1022,295
314079,NoButton,Move,1023,296
314087,NoButton,Move,1024,296
314095,NoButton,Move,1026,297
314103,NoButton,Move,1026,298
314112,NoButton,Move,1026,299
314135,NoButton,Move,1026,299
314143,NoButton,Move,1026,299
314159,NoButton,Move,1025,299
315047,NoButton,Move,1025,299
316055,NoButton,Move,1024,299
316063,NoButton,Move,1023,299
316072,NoButton,Move,1022,299
316079,NoButton,Move,1021,299
316087,NoButton,Move,1020,299
316095,NoButton,Move,1017,299
316103,NoButton,Move,1016,300
316112,NoButton,Move,1016,300
316119,NoButton,Move,1014,300
316127,NoButton,Move,1013,300
316135,NoButton,Move,1012,301
316143,NoButton,Move,1010,301
316152,NoButton,Move,1010,301
316159,NoButton,Move,1010,301
316167,NoButton,Move,1009,301
316175,NoButton,Move,1009,302
316183,NoButton,Move,1008,302
316199,NoButton,Move,1008,302
316207,NoButton,Move,1007,302
316215,NoButton,Move,1007,303
316223,NoButton,Move,1007,304
316231,NoButton,Move,1006,304
316239,NoButton,Move,1006,305
316255,NoButton,Move,1005,305
316263,NoButton,Move,1004,307
316271,NoButton,Move,1004,308
316279,NoButton,Move,1003,309
316287,NoButton,Move,1003,310
316295,NoButton,Move,1002,311
316303,NoButton,Move,1002,312
316312,NoButton,Move,1002,312
316319,NoButton,Move,1001,312
316327,NoButton,Move,1001,313
316335,Nobutton,Scrool,1001,1001
316351,NoButton,Move,1001,314
316359,NoButton,Move,1000,314
316367,NoButton,Move,1000,315
316375,NoButton,Move,1000,315
316383,Nobutton,Scrool,1000,1000
316391,NoButton,Move,999,316
316432,NoButton,Move,999,316
316448,NoButton,Move,998,316
316535,Nobutton,Scrool,998,998
316600,NoButton,Move,998,317
316655,NoButton,Move,998,317
316727,NoButton,Move,998,317
316863,NoButton,Move,999,317
316903,NoButton,Move,999,317
316951,NoButton,Move,1000,317
317087,NoButton,Move,1000,317
317215,NoButton,Move,1000,317
317279,NoButton,Move,1000,317
317375,NoButton,Move,1000,317
317407,Nobutton,Scrool,1000,1000
317447,NoButton,Move,1000,317
317472,Nobutton,Scrool,1000,1000
317487,NoButton,Move,1000,317
318248,Nobutton,Scrool,1000,1000
318296,Nobutton,Scrool,1000,1000
319007,Nobutton,Scrool,1000,1000
319048,Nobutton,Scrool,1000,1000
319151,Nobutton,Scrool,1000,1000
320415,Nobutton,Scrool,1000,1000
321935,NoButton,Move,1000,317
321991,NoButton,Move,1000,317
322015,NoButton,Move,1000,317
322104,Nobutton,Scrool,1000,1000
322119,Nobutton,Scrool,1000,1000
322151,Nobutton,Scrool,1000,1000
322175,NoButton,Move,1000,317
322616,Nobutton,Scrool,1000,1000
322655,Nobutton,Scrool,1000,1000
322679,NoButton,Move,1000,317
322687,NoButton,Move,1000,317
322879,NoButton,Move,1000,317
323232,Nobutton,Scrool,1000,1000
323264,Nobutton,Scrool,1000,1000
323864,Nobutton,Scrool,1000,1000
323888,Nobutton,Scrool,1000,1000
323904,Nobutton,Scrool,1000,1000
323992,Nobutton,Scrool,1000,1000
324607,NoButton,Move,999,317
324615,NoButton,Move,998,318
324632,NoButton,Move,998,318
324639,NoButton,Move,997,318
324655,NoButton,Move,997,318
325839,NoButton,Move,997,319
325847,NoButton,Move,991,326
325855,NoButton,Move,983,339
325864,NoButton,Move,974,353
325871,NoButton,Move,961,366
325879,NoButton,Move,951,374
325887,NoButton,Move,938,384
325895,NoButton,Move,924,393
325903,NoButton,Move,911,400
325911,NoButton,Move,898,407
325919,NoButton,Move,886,411
325927,NoButton,Move,876,416
325935,NoButton,Move,867,419
325944,NoButton,Move,860,422
325951,NoButton,Move,856,423
325959,NoButton,Move,854,424
325967,NoButton,Move,852,425
325975,NoButton,Move,851,426
325983,NoButton,Move,851,426
326367,Nobutton,Scrool,851,851
326399,Nobutton,Scrool,851,851
326463,NoButton,Move,851,427
327032,Nobutton,Scrool,851,851
327039,Nobutton,Scrool,851,851
327823,NoButton,Move,851,428
327831,NoButton,Move,860,432
327839,NoButton,Move,874,438
327847,NoButton,Move,896,445
327855,NoButton,Move,932,458
327863,NoButton,Move,965,468
327871,NoButton,Move,1005,479
327879,NoButton,Move,1048,490
327887,NoButton,Move,1090,494
327895,NoButton,Move,1126,496
327903,NoButton,Move,1158,496
327911,NoButton,Move,1186,496
327919,NoButton,Move,1217,492
327927,NoButton,Move,1220,491
328111,NoButton,Move,1220,491
328119,NoButton,Move,1220,492
328127,NoButton,Move,1220,493
328176,NoButton,Move,1220,494
333608,NoButton,Move,1220,494
334327,NoButton,Move,1220,494
338295,NoButton,Move,1219,494
338303,NoButton,Move,1215,496
338311,NoButton,Move,1201,501
338319,NoButton,Move,1183,510
338327,NoButton,Move,1160,526
338335,NoButton,Move,1129,542
338343,NoButton,Move,1092,562
338351,NoButton,Move,1041,589
338359,NoButton,Move,985,620
338367,NoButton,Move,925,645
338375,NoButton,Move,856,675
338383,NoButton,Move,790,709
338391,NoButton,Move,718,744
338399,NoButton,Move,649,783
338407,NoButton,Move,583,813
338415,NoButton,Move,518,849
338423,NoButton,Move,467,882
338431,NoButton,Move,427,909
338440,NoButton,Move,389,933
338455,NoButton,Move,350,962
338463,NoButton,Move,340,967
338471,NoButton,Move,333,971
338479,NoButton,Move,329,974
338487,NoButton,Move,328,975
338495,NoButton,Move,327,975
338512,NoButton,Move,326,976
338518,NoButton,Move,326,976
338527,NoButton,Move,325,977
338535,NoButton,Move,324,978
338543,NoButton,Move,324,978
338551,NoButton,Move,323,979
338559,NoButton,Move,323,980
338567,NoButton,Move,322,980
338583,NoButton,Move,321,980
338591,NoButton,Move,320,981
338599,NoButton,Move,318,982
338607,NoButton,Move,318,984
338615,NoButton,Move,316,987
338623,NoButton,Move,313,991
338631,NoButton,Move,310,996
338638,NoButton,Move,307,1002
338647,NoButton,Move,305,1006
338655,NoButton,Move,302,1011
338663,NoButton,Move,299,1014
338671,NoButton,Move,297,1016
338679,NoButton,Move,296,1017
338687,NoButton,Move,294,1019
338695,NoButton,Move,293,1022
338703,NoButton,Move,290,1025
338712,NoButton,Move,287,1031
338719,NoButton,Move,280,1040
338728,NoButton,Move,275,1047
338735,NoButton,Move,270,1055
338743,NoButton,Move,261,1061
338751,NoButton,Move,255,1065
338759,NoButton,Move,249,1069
338767,NoButton,Move,244,1070
338783,NoButton,Move,240,1072
338791,NoButton,Move,239,1072
338799,NoButton,Move,238,1072
339072,Left,Pressed,238,1072
339159,Left,Released,238,1072
339455,NoButton,Move,242,1068
339463,NoButton,Move,253,1056
339471,NoButton,Move,280,1037
339479,NoButton,Move,313,1014
339487,NoButton,Move,356,986
339495,NoButton,Move,407,953
339503,NoButton,Move,461,918
339511,NoButton,Move,521,878
339519,NoButton,Move,588,830
339527,NoButton,Move,658,784
339535,NoButton,Move,726,736
339543,NoButton,Move,796,687
339551,NoButton,Move,869,641
339559,NoButton,Move,937,591
339567,NoButton,Move,1005,543
339575,NoButton,Move,1060,496
339583,NoButton,Move,1105,449
339591,NoButton,Move,1145,409
339600,NoButton,Move,1171,376
339607,NoButton,Move,1194,352
339623,NoButton,Move,1208,337
339631,NoButton,Move,1217,329
339639,NoButton,Move,1222,321
339647,NoButton,Move,1225,317
339655,NoButton,Move,1226,316
339663,NoButton,Move,1226,315
339671,NoButton,Move,1227,315
339679,NoButton,Move,1227,315
339911,NoButton,Move,1227,315
340023,Left,Pressed,1227,315
340127,Left,Released,1227,315
340943,NoButton,Move,1226,314
340951,NoButton,Move,1220,311
340959,NoButton,Move,1204,305
340967,NoButton,Move,1187,298
340975,NoButton,Move,1165,293
340983,NoButton,Move,1142,284
340991,NoButton,Move,1113,277
340999,NoButton,Move,1085,267
341007,NoButton,Move,1060,258
341015,NoButton,Move,1038,252
341023,NoButton,Move,1021,245
341031,NoButton,Move,1009,240
341039,NoButton,Move,999,233
341047,NoButton,Move,991,228
341055,NoButton,Move,988,223
341063,NoButton,Move,986,219
341071,NoButton,Move,984,214
341079,NoButton,Move,984,211
341087,NoButton,Move,983,209
341095,NoButton,Move,983,207
341103,NoButton,Move,983,205
341111,NoButton,Move,983,203
341119,NoButton,Move,983,203
341128,NoButton,Move,983,202
341135,NoButton,Move,983,202
341167,NoButton,Move,983,201
341191,NoButton,Move,983,201
341199,NoButton,Move,983,200
341207,NoButton,Move,983,198
341215,NoButton,Move,983,196
341223,NoButton,Move,983,194
341231,NoButton,Move,983,192
341239,NoButton,Move,983,189
341247,NoButton,Move,983,187
341255,NoButton,Move,985,185
341263,NoButton,Move,985,182
341271,NoButton,Move,986,181
341279,NoButton,Move,987,179
341287,NoButton,Move,987,179
341295,NoButton,Move,987,178
341303,NoButton,Move,987,177
341311,NoButton,Move,987,177
341319,NoButton,Move,988,176
341375,NoButton,Move,988,176
341423,NoButton,Move,989,175
341439,NoButton,Move,990,174
341447,NoButton,Move,990,173
341471,NoButton,Move,991,173
341479,NoButton,Move,992,173
341487,NoButton,Move,992,172
341495,NoButton,Move,993,172
341503,NoButton,Move,993,172
341511,NoButton,Move,994,171
341527,NoButton,Move,994,171
341623,NoButton,Move,995,171
341624,Left,Pressed,995,171
341703,Left,Released,995,171
341792,Left,Pressed,995,171
341895,Left,Released,995,171
342183,NoButton,Move,997,171
342191,NoButton,Move,999,171
342199,NoButton,Move,1000,175
342207,NoButton,Move,1002,178
342215,NoButton,Move,1004,182
342223,NoButton,Move,1005,183
342231,NoButton,Move,1006,185
342239,NoButton,Move,1006,185
342247,NoButton,Move,1007,187
342256,NoButton,Move,1008,188
342263,NoButton,Move,1008,189
342271,NoButton,Move,1009,190
342279,NoButton,Move,1010,191
342287,NoButton,Move,1010,191
342295,NoButton,Move,1011,193
342303,NoButton,Move,1011,193
342351,NoButton,Move,1011,194
342359,NoButton,Move,1011,194
342367,NoButton,Move,1012,195
342503,NoButton,Move,1012,195
342511,NoButton,Move,1012,195
342527,NoButton,Move,1012,194
342543,NoButton,Move,1013,192
342575,NoButton,Move,1014,192
342583,NoButton,Move,1014,190
342591,NoButton,Move,1015,190
342599,NoButton,Move,1015,189
342615,NoButton,Move,1015,189
342735,NoButton,Move,1015,189
342832,Left,Pressed,1015,189
342935,Left,Released,1015,189
343008,Left,Pressed,1015,189
343127,Left,Released,1015,189
343823,NoButton,Move,1015,190
343831,NoButton,Move,1017,192
343839,NoButton,Move,1018,195
343847,NoButton,Move,1018,196
343855,NoButton,Move,1018,197
343863,NoButton,Move,1019,197
343872,NoButton,Move,1019,197
343879,NoButton,Move,1019,198
343943,NoButton,Move,1020,198
344072,NoButton,Move,1022,198
344079,NoButton,Move,1027,198
344087,NoButton,Move,1038,198
344095,NoButton,Move,1049,199
344103,NoButton,Move,1059,199
344111,NoButton,Move,1071,199
344119,NoButton,Move,1080,199
344127,NoButton,Move,1092,199
344135,NoButton,Move,1100,199
344143,NoButton,Move,1107,199
344151,NoButton,Move,1110,199
344160,NoButton,Move,1111,199
344167,NoButton,Move,1111,199
344399,NoButton,Move,1111,199
344407,NoButton,Move,1111,199
344415,NoButton,Move,1111,199
344423,NoButton,Move,1110,199
344431,NoButton,Move,1109,199
344439,NoButton,Move,1109,199
344447,NoButton,Move,1109,197
344455,NoButton,Move,1109,197
344471,NoButton,Move,1109,197
344719,NoButton,Move,1109,197
344727,NoButton,Move,1109,197
344735,NoButton,Move,1109,198
344743,NoButton,Move,1109,199
344887,NoButton,Move,1109,199
344895,NoButton,Move,1109,200
344903,NoButton,Move,1109,200
344911,NoButton,Move,1109,202
344919,NoButton,Move,1109,202
344935,NoButton,Move,1109,203
344975,NoButton,Move,1109,203
345112,Left,Pressed,1109,203
345215,Left,Released,1109,203
347559,NoButton,Move,1108,203
347567,NoButton,Move,1101,213
347575,NoButton,Move,1085,235
347593,NoButton,Move,1058,276
347599,NoButton,Move,1037,304
347607,NoButton,Move,1016,334
347615,NoButton,Move,992,360
347623,NoButton,Move,968,383
347632,NoButton,Move,943,404
347639,NoButton,Move,921,421
347647,NoButton,Move,901,435
347655,NoButton,Move,882,448
347663,NoButton,Move,869,457
347671,NoButton,Move,859,461
347679,NoButton,Move,854,464
347687,NoButton,Move,853,464
348119,NoButton,Move,851,464
348127,NoButton,Move,849,464
348135,NoButton,Move,847,464
348143,NoButton,Move,845,464
348151,NoButton,Move,844,464
348159,NoButton,Move,843,464
348167,NoButton,Move,843,464
348175,NoButton,Move,841,464
348183,NoButton,Move,841,464
348191,NoButton,Move,839,464
348199,NoButton,Move,838,463
348207,NoButton,Move,837,462
348215,NoButton,Move,836,462
348223,NoButton,Move,835,461
348231,NoButton,Move,835,459
348239,NoButton,Move,833,457
348247,NoButton,Move,832,455
348255,NoButton,Move,830,453
348263,NoButton,Move,829,452
348271,NoButton,Move,828,451
348279,NoButton,Move,828,450
348287,NoButton,Move,827,450
348295,NoButton,Move,826,449
348311,NoButton,Move,825,449
348343,NoButton,Move,825,449
348879,NoButton,Move,825,449
348903,NoButton,Move,824,449
348927,NoButton,Move,823,449
348959,NoButton,Move,823,448
348975,NoButton,Move,823,448
349087,NoButton,Move,822,448
349095,NoButton,Move,822,448
349159,NoButton,Move,822,448
349487,NoButton,Move,821,448
349519,Nobutton,Scrool,821,821
349535,NoButton,Move,821,448
349544,NoButton,Move,820,448
349544,Nobutton,Scrool,820,820
349551,NoButton,Move,819,449
349559,NoButton,Move,819,450
349567,NoButton,Move,819,451
349568,Nobutton,Scrool,819,819
349575,NoButton,Move,819,452
349583,NoButton,Move,818,452
349591,NoButton,Move,818,453
349592,Nobutton,Scrool,818,818
349599,NoButton,Move,818,453
349615,Nobutton,Scrool,818,818
349639,Nobutton,Scrool,818,818
349703,NoButton,Move,818,453
349775,NoButton,Move,817,453
349799,NoButton,Move,816,453
349847,NoButton,Move,816,453
349863,NoButton,Move,815,453
349879,NoButton,Move,815,453
349887,NoButton,Move,815,453
349912,Nobutton,Scrool,815,815
349927,Nobutton,Scrool,815,815
349943,Nobutton,Scrool,815,815
349959,Nobutton,Scrool,815,815
349967,Nobutton,Scrool,815,815
349983,Nobutton,Scrool,815,815
350007,Nobutton,Scrool,815,815
350239,Nobutton,Scrool,815,815
350247,Nobutton,Scrool,815,815
350271,Nobutton,Scrool,815,815
350279,Nobutton,Scrool,815,815
350295,Nobutton,Scrool,815,815
350303,Nobutton,Scrool,815,815
350319,Nobutton,Scrool,815,815
350327,Nobutton,Scrool,815,815
350575,Nobutton,Scrool,815,815
350583,Nobutton,Scrool,815,815
350607,Nobutton,Scrool,815,815
350615,Nobutton,Scrool,815,815
350631,Nobutton,Scrool,815,815
350639,Nobutton,Scrool,815,815
350647,Nobutton,Scrool,815,815
350655,Nobutton,Scrool,815,815
350887,Nobutton,Scrool,815,815
350903,Nobutton,Scrool,815,815
350911,Nobutton,Scrool,815,815
350927,Nobutton,Scrool,815,815
350935,Nobutton,Scrool,815,815
350943,Nobutton,Scrool,815,815
350951,Nobutton,Scrool,815,815
350959,Nobutton,Scrool,815,815
350967,Nobutton,Scrool,815,815
351183,Nobutton,Scrool,815,815
351199,Nobutton,Scrool,815,815
351207,Nobutton,Scrool,815,815
351223,Nobutton,Scrool,815,815
351231,Nobutton,Scrool,815,815
351246,Nobutton,Scrool,815,815
351254,Nobutton,Scrool,815,815
351263,Nobutton,Scrool,815,815
351270,Nobutton,Scrool,815,815
351511,Nobutton,Scrool,815,815
351519,Nobutton,Scrool,815,815
351535,Nobutton,Scrool,815,815
351543,Nobutton,Scrool,815,815
351551,Nobutton,Scrool,815,815
351559,Nobutton,Scrool,815,815
351567,Nobutton,Scrool,815,815
351831,NoButton,Move,817,447
351839,NoButton,Move,844,429
351847,NoButton,Move,900,398
351855,NoButton,Move,947,379
351863,NoButton,Move,996,363
351871,NoButton,Move,1035,344
351879,NoButton,Move,1073,324
351887,NoButton,Move,1093,305
351895,NoButton,Move,1123,286
351903,NoButton,Move,1150,267
351911,NoButton,Move,1177,252
351919,NoButton,Move,1198,240
351927,NoButton,Move,1215,227
351935,NoButton,Move,1224,222
351943,NoButton,Move,1232,218
351951,NoButton,Move,1235,215
351959,NoButton,Move,1237,213
351967,NoButton,Move,1237,213
351975,NoButton,Move,1237,212
352095,NoButton,Move,1238,212
352103,NoButton,Move,1238,212
352111,NoButton,Move,1240,212
352119,NoButton,Move,1243,213
352127,NoButton,Move,1247,214
352143,NoButton,Move,1249,216
352143,NoButton,Move,1252,219
352151,NoButton,Move,1256,224
352167,NoButton,Move,1260,230
352175,NoButton,Move,1264,237
352192,NoButton,Move,1273,251
352199,NoButton,Move,1276,256
352207,NoButton,Move,1279,260
352215,NoButton,Move,1283,266
352223,NoButton,Move,1284,267
352231,NoButton,Move,1286,269
352239,NoButton,Move,1287,271
352247,NoButton,Move,1287,271
352479,NoButton,Move,1287,271
352503,NoButton,Move,1287,271
352511,NoButton,Move,1287,272
352583,Left,Pressed,1287,272
352727,NoButton,Drag,1287,274
352735,NoButton,Drag,1287,277
352743,NoButton,Drag,1287,279
352751,NoButton,Drag,1287,282
352759,NoButton,Drag,1287,285
352767,NoButton,Drag,1287,287
352775,NoButton,Drag,1287,289
352783,NoButton,Drag,1287,292
352791,NoButton,Drag,1287,295
352799,NoButton,Drag,1287,297
352807,NoButton,Drag,1287,301
352815,NoButton,Drag,1287,305
352822,NoButton,Drag,1287,309
352831,NoButton,Drag,1287,312
352839,NoButton,Drag,1287,316
352847,NoButton,Drag,1287,320
352855,NoButton,Drag,1287,323
352863,NoButton,Drag,1287,327
352871,NoButton,Drag,1287,330
352879,NoButton,Drag,1287,332
352887,NoButton,Drag,1287,336
352895,NoButton,Drag,1287,339
352903,NoButton,Drag,1287,342
352911,NoButton,Drag,1287,345
352919,NoButton,Drag,1287,346
352927,NoButton,Drag,1287,348
352935,NoButton,Drag,1287,351
352943,NoButton,Drag,1287,354
352951,NoButton,Drag,1287,357
352959,NoButton,Drag,1287,361
352967,NoButton,Drag,1287,364
352975,NoButton,Drag,1287,368
352983,NoButton,Drag,1287,371
352991,NoButton,Drag,1287,375
352999,NoButton,Drag,1287,378
353007,NoButton,Drag,1287,383
353015,NoButton,Drag,1287,388
353023,NoButton,Drag,1287,392
