client timestamp,button,state,x,y
13217023,NoButton,Move,-845,656
13217031,NoButton,Move,-794,670
13217039,NoButton,Move,-740,680
13217047,NoButton,Move,-688,688
13217055,NoButton,Move,-624,694
13217063,NoButton,Move,-568,694
13217071,NoButton,Move,-511,694
13217079,NoButton,Move,-459,694
13217087,NoButton,Move,-413,694
13217095,NoButton,Move,-372,693
13217103,NoButton,Move,-331,678
13217111,NoButton,Move,-295,665
13217119,NoButton,Move,-267,656
13217127,NoButton,Move,-251,651
13217135,NoButton,Move,-241,645
13217143,NoButton,Move,-237,642
13217152,NoButton,Move,-236,636
13217159,NoButton,Move,-239,630
13217168,NoButton,Move,-249,623
13217175,NoButton,Move,-250,623
13217351,NoButton,Move,-250,621
13217375,NoButton,Move,-250,621
13217391,NoButton,Move,-250,621
13217399,NoButton,Move,-251,622
13217407,NoButton,Move,-251,625
13217415,NoButton,Move,-251,627
13217423,NoButton,Move,-251,628
13217431,NoButton,Move,-250,629
13217439,NoButton,Move,-248,633
13217447,NoButton,Move,-245,637
13217455,NoButton,Move,-240,645
13217463,NoButton,Move,-231,652
13217471,NoButton,Move,-218,661
13217479,NoButton,Move,-196,675
13217487,NoButton,Move,-164,692
13217495,NoButton,Move,-132,714
13217503,NoButton,Move,-95,734
13217511,NoButton,Move,-51,752
13217519,NoButton,Move,-6,771
13217527,NoButton,Move,40,786
13217535,NoButton,Move,84,800
13217543,NoButton,Move,127,813
13217551,NoButton,Move,160,823
13217559,NoButton,Move,189,830
13217567,NoButton,Move,215,839
13217575,NoButton,Move,234,845
13217583,NoButton,Move,248,849
13217591,NoButton,Move,260,854
13217599,NoButton,Move,268,855
13217607,NoButton,Move,273,856
13217615,NoButton,Move,273,856
13217720,NoButton,Move,273,856
13217735,NoButton,Move,273,853
13217743,NoButton,Move,270,848
13217751,NoButton,Move,268,846
13217759,NoButton,Move,268,845
13217767,NoButton,Move,268,844
13217775,NoButton,Move,268,844
13217783,NoButton,Move,268,844
13217791,NoButton,Move,268,843
13217799,NoButton,Move,268,839
13217807,NoButton,Move,266,830
13217815,NoButton,Move,264,821
13217823,NoButton,Move,259,809
13217831,NoButton,Move,255,795
13217839,NoButton,Move,250,781
13217847,NoButton,Move,246,770
13217855,NoButton,Move,240,758
13217863,NoButton,Move,233,747
13217871,NoButton,Move,225,736
13217880,NoButton,Move,212,723
13217887,NoButton,Move,195,711
13217895,NoButton,Move,176,699
13217903,NoButton,Move,159,687
13217911,NoButton,Move,143,671
13217919,NoButton,Move,132,664
13217927,NoButton,Move,122,655
13217935,NoButton,Move,115,647
13217943,NoButton,Move,107,639
13217951,NoButton,Move,101,632
13217960,NoButton,Move,96,628
13217967,NoButton,Move,91,623
13217975,NoButton,Move,88,620
13217983,NoButton,Move,86,617
13217991,NoButton,Move,84,614
13218000,NoButton,Move,83,612
13218007,NoButton,Move,82,610
13218015,NoButton,Move,81,609
13218023,NoButton,Move,80,608
13218127,NoButton,Move,80,608
13218135,NoButton,Move,80,606
13218143,NoButton,Move,80,603
13218151,NoButton,Move,80,599
13218160,NoButton,Move,79,597
13218167,NoButton,Move,78,594
13218175,NoButton,Move,77,592
13218183,NoButton,Move,77,590
13218191,NoButton,Move,75,587
13218200,NoButton,Move,74,585
13218207,NoButton,Move,74,582
13218215,NoButton,Move,73,579
13218231,NoButton,Move,72,576
13218240,NoButton,Move,70,574
13218247,NoButton,Move,70,571
13218255,NoButton,Move,69,569
13218263,NoButton,Move,68,567
13218271,NoButton,Move,68,564
13218279,NoButton,Move,68,563
13218288,NoButton,Move,67,562
13218295,NoButton,Move,67,561
13218311,NoButton,Move,67,561
13218327,NoButton,Move,67,560
13218335,NoButton,Move,67,560
13218351,NoButton,Move,67,559
13218359,NoButton,Move,66,558
13218367,NoButton,Move,66,558
13218383,NoButton,Move,66,557
13218407,NoButton,Move,66,557
13218543,Left,Pressed,66,557
13218655,Left,Released,66,557
13218735,Left,Pressed,66,557
13218847,Left,Released,66,557
13219287,NoButton,Move,66,556
13219295,NoButton,Move,66,548
13219303,NoButton,Move,66,535
13219312,NoButton,Move,66,521
13219320,NoButton,Move,62,506
13219327,NoButton,Move,61,491
13219335,NoButton,Move,59,470
13219343,NoButton,Move,59,449
13219352,NoButton,Move,57,426
13219359,NoButton,Move,57,393
13219367,NoButton,Move,57,364
13219375,NoButton,Move,65,331
13219383,NoButton,Move,79,298
13219391,NoButton,Move,79,293
13219400,NoButton,Move,79,293
13219647,NoButton,Move,78,293
13219655,NoButton,Move,77,292
13219663,NoButton,Move,76,291
13219671,NoButton,Move,76,290
13219679,NoButton,Move,76,289
13219687,NoButton,Move,77,287
13219695,NoButton,Move,78,284
13219703,NoButton,Move,78,283
13219711,NoButton,Move,80,281
13219720,NoButton,Move,80,280
13219727,NoButton,Move,80,279
13219735,NoButton,Move,80,277
13219743,NoButton,Move,80,275
13219751,NoButton,Move,80,272
13219760,NoButton,Move,80,270
13219767,NoButton,Move,80,267
13219775,NoButton,Move,80,264
13219783,NoButton,Move,80,261
13219791,NoButton,Move,80,258
13219800,NoButton,Move,81,255
13219807,NoButton,Move,81,252
13219815,NoButton,Move,81,250
13219824,NoButton,Move,81,248
13219831,NoButton,Move,81,247
13219839,NoButton,Move,81,246
13219847,NoButton,Move,81,244
13219855,NoButton,Move,82,244
13219871,NoButton,Move,82,243
13220031,NoButton,Move,82,242
13220039,NoButton,Move,82,241
13220047,NoButton,Move,82,240
13220055,NoButton,Move,82,237
13220063,NoButton,Move,82,234
13220071,NoButton,Move,82,232
13220080,NoButton,Move,82,229
13220087,NoButton,Move,82,226
13220095,NoButton,Move,82,223
13220103,NoButton,Move,82,220
13220111,NoButton,Move,82,216
13220120,NoButton,Move,82,213
13220127,NoButton,Move,82,209
13220135,NoButton,Move,82,207
13220143,NoButton,Move,82,204
13220151,NoButton,Move,82,203
13220160,NoButton,Move,82,201
13220168,NoButton,Move,82,200
13220175,NoButton,Move,82,199
13220183,NoButton,Move,82,198
13220191,NoButton,Move,82,197
13220199,NoButton,Move,82,197
13220208,NoButton,Move,82,196
13220215,NoButton,Move,82,196
13220231,NoButton,Move,82,195
13220240,NoButton,Move,82,194
13220247,NoButton,Move,82,194
13220255,NoButton,Move,82,193
13220263,NoButton,Move,82,193
13220271,NoButton,Move,83,192
13220280,NoButton,Move,83,191
13220287,NoButton,Move,84,190
13220295,NoButton,Move,84,189
13220304,NoButton,Move,84,189
13220311,NoButton,Move,84,188
13220319,NoButton,Move,84,187
13220327,NoButton,Move,85,186
13220335,NoButton,Move,85,186
13220343,NoButton,Move,85,185
13220351,NoButton,Move,85,185
13220359,NoButton,Move,85,184
13220368,NoButton,Move,86,184
13220375,NoButton,Move,86,183
13220575,NoButton,Move,86,183
13220583,NoButton,Move,87,183
13220600,NoButton,Move,87,183
13220615,NoButton,Move,87,183
13220640,NoButton,Move,87,183
13220655,NoButton,Move,87,184
13220663,NoButton,Move,87,185
13220671,NoButton,Move,87,185
13220680,NoButton,Move,87,186
13220687,NoButton,Move,87,187
13220695,NoButton,Move,87,187
13220703,NoButton,Move,87,188
13220711,NoButton,Move,87,189
13220720,NoButton,Move,88,189
13220743,NoButton,Move,88,190
13220999,NoButton,Move,88,190
13221263,Left,Pressed,88,190
13221351,Left,Released,88,190
13221455,Left,Pressed,88,190
13221560,Left,Released,88,190
13222071,NoButton,Move,89,190
13222079,NoButton,Move,91,191
13222087,NoButton,Move,92,196
13222095,NoButton,Move,94,202
13222103,NoButton,Move,98,206
13222111,NoButton,Move,101,209
13222119,NoButton,Move,105,212
13222127,NoButton,Move,107,213
13222135,NoButton,Move,108,214
13222327,NoButton,Move,106,214
13222335,NoButton,Move,104,213
13222343,NoButton,Move,102,213
13222351,NoButton,Move,101,213
13222359,NoButton,Move,101,213
13222375,NoButton,Move,101,213
13222391,NoButton,Move,101,213
13222400,NoButton,Move,101,214
13222407,NoButton,Move,101,214
13222416,NoButton,Move,102,214
13222423,NoButton,Move,102,215
13222431,NoButton,Move,102,215
13222440,NoButton,Move,102,215
13222447,NoButton,Move,101,216
13222455,NoButton,Move,101,216
13222463,NoButton,Move,100,216
13222535,NoButton,Move,100,217
13222543,NoButton,Move,100,217
13222560,NoButton,Move,99,218
13222567,NoButton,Move,98,218
13222575,NoButton,Move,98,219
13222583,NoButton,Move,97,222
13222591,NoButton,Move,97,222
13222600,NoButton,Move,95,223
13222607,NoButton,Move,95,225
13222616,NoButton,Move,93,225
13222623,NoButton,Move,93,227
13222631,NoButton,Move,93,227
13222639,NoButton,Move,92,228
13222647,NoButton,Move,92,228
13222655,NoButton,Move,92,229
13222671,NoButton,Move,91,230
13222687,NoButton,Move,90,230
13222695,NoButton,Move,90,231
13222712,NoButton,Move,89,231
13222727,NoButton,Move,89,231
13222735,NoButton,Move,88,232
13222743,NoButton,Move,88,232
13222760,NoButton,Move,87,232
13222767,NoButton,Move,86,233
13222791,NoButton,Move,86,234
13222800,NoButton,Move,85,234
13222807,NoButton,Move,85,234
13222816,NoButton,Move,84,235
13222823,NoButton,Move,84,235
13222831,NoButton,Move,83,235
13222840,NoButton,Move,82,237
13222847,NoButton,Move,81,238
13222855,NoButton,Move,80,238
13222863,NoButton,Move,78,239
13222872,NoButton,Move,77,239
13222880,NoButton,Move,76,241
13222887,NoButton,Move,75,242
13222895,NoButton,Move,74,243
13222903,NoButton,Move,73,243
13222911,NoButton,Move,73,244
13222920,NoButton,Move,72,244
13222927,NoButton,Move,72,244
13222935,NoButton,Move,71,244
13223351,NoButton,Move,71,244
13223359,NoButton,Move,73,244
13223367,NoButton,Move,76,244
13223375,NoButton,Move,77,244
13223391,NoButton,Move,79,245
13223575,NoButton,Move,79,245
13223583,NoButton,Move,80,245
13223591,NoButton,Move,81,245
13223607,NoButton,Move,81,245
13223615,NoButton,Move,82,245
13223623,NoButton,Move,83,245
13223640,NoButton,Move,83,245
13223647,NoButton,Move,83,244
13223655,NoButton,Move,83,242
13223663,NoButton,Move,84,240
13223671,NoButton,Move,85,239
13223679,NoButton,Move,85,236
13223687,NoButton,Move,85,233
13223695,NoButton,Move,86,230
13223703,NoButton,Move,87,227
13223711,NoButton,Move,89,223
13223720,NoButton,Move,89,220
13223727,NoButton,Move,90,218
13223735,NoButton,Move,91,215
13223743,NoButton,Move,91,214
13223752,NoButton,Move,92,211
13223760,NoButton,Move,93,210
13223767,NoButton,Move,93,209
13223775,NoButton,Move,93,208
13223783,NoButton,Move,93,208
13223792,NoButton,Move,93,208
13225071,NoButton,Move,93,208
13225080,NoButton,Move,92,208
13225087,NoButton,Move,89,208
13225095,NoButton,Move,87,208
13225103,NoButton,Move,85,208
13225111,NoButton,Move,80,209
13225119,NoButton,Move,77,211
13225127,NoButton,Move,74,211
13225135,NoButton,Move,70,213
13225143,NoButton,Move,65,214
13225151,NoButton,Move,62,216
13225160,NoButton,Move,59,217
13225167,NoButton,Move,57,217
13225175,NoButton,Move,54,218
13225183,NoButton,Move,53,219
13225191,NoButton,Move,52,219
13225200,NoButton,Move,51,219
13225207,NoButton,Move,51,219
13225215,NoButton,Move,50,219
13225400,Left,Pressed,50,219
13225527,Left,Released,50,219
13225591,Left,Pressed,50,219
13225703,Left,Released,50,219
13226872,NoButton,Move,50,218
13226879,NoButton,Move,50,217
13226887,NoButton,Move,50,215
13226895,NoButton,Move,50,214
13226903,NoButton,Move,51,212
13226911,NoButton,Move,52,211
13226920,NoButton,Move,52,210
13226927,NoButton,Move,52,209
13226935,NoButton,Move,52,208
13226943,NoButton,Move,53,208
13226951,NoButton,Move,53,207
13226960,NoButton,Move,53,206
13226967,NoButton,Move,53,206
13226975,NoButton,Move,53,204
13226991,NoButton,Move,54,204
13227000,NoButton,Move,54,203
13227007,NoButton,Move,54,203
13227015,NoButton,Move,55,203
13227175,NoButton,Move,55,202
13227191,NoButton,Move,55,201
13227200,NoButton,Move,55,201
13227207,NoButton,Move,55,200
13227215,NoButton,Move,55,200
13227231,NoButton,Move,55,199
13227311,NoButton,Move,56,199
13227319,NoButton,Move,56,197
13227327,NoButton,Move,56,196
13227336,NoButton,Move,56,196
13227343,NoButton,Move,57,195
13227351,NoButton,Move,58,194
13227359,NoButton,Move,58,193
13227367,NoButton,Move,58,193
13227375,NoButton,Move,58,191
13227392,NoButton,Move,59,191
13227400,NoButton,Move,59,191
13227575,Left,Pressed,59,191
13227711,Left,Released,59,191
13227776,Left,Pressed,59,191
13227880,Left,Released,59,191
13228303,NoButton,Move,61,191
13228311,NoButton,Move,65,191
13228319,NoButton,Move,71,198
13228327,NoButton,Move,79,204
13228335,NoButton,Move,87,207
13228343,NoButton,Move,96,211
13228351,NoButton,Move,106,216
13228360,NoButton,Move,116,219
13228367,NoButton,Move,125,222
13228375,NoButton,Move,134,224
13228383,NoButton,Move,139,225
13228560,NoButton,Move,139,225
13228567,NoButton,Move,138,224
13228575,NoButton,Move,136,224
13228591,NoButton,Move,136,224
13228599,NoButton,Move,136,224
13228615,NoButton,Move,138,224
13228623,NoButton,Move,139,224
13228632,NoButton,Move,140,224
13228639,NoButton,Move,141,224
13228647,NoButton,Move,143,224
13228655,NoButton,Move,146,224
13228671,NoButton,Move,150,224
13228680,NoButton,Move,154,224
13228687,NoButton,Move,159,224
13228695,NoButton,Move,163,224
13228703,NoButton,Move,166,224
13228711,NoButton,Move,169,224
13228720,NoButton,Move,172,224
13228727,NoButton,Move,175,224
13228735,NoButton,Move,179,224
13228743,NoButton,Move,181,224
13228752,NoButton,Move,181,224
13228760,NoButton,Move,183,224
13228952,NoButton,Move,183,224
13228960,NoButton,Move,180,224
13228967,NoButton,Move,176,224
13228975,NoButton,Move,171,224
13228983,NoButton,Move,168,224
13228991,NoButton,Move,164,224
13229000,NoButton,Move,159,224
13229007,NoButton,Move,156,224
13229015,NoButton,Move,152,224
13229023,NoButton,Move,150,224
13229031,NoButton,Move,148,223
13229040,NoButton,Move,148,223
13229047,NoButton,Move,147,223
13229055,NoButton,Move,146,223
13229127,NoButton,Move,146,222
13229143,NoButton,Move,146,222
13229151,NoButton,Move,145,221
13229160,NoButton,Move,144,220
13229167,NoButton,Move,142,220
13229176,NoButton,Move,140,220
13229183,NoButton,Move,137,219
13229191,NoButton,Move,134,217
13229200,NoButton,Move,131,216
13229207,NoButton,Move,126,215
13229215,NoButton,Move,122,213
13229223,NoButton,Move,116,212
13229231,NoButton,Move,113,211
13229239,NoButton,Move,110,210
13229247,NoButton,Move,107,210
13229255,NoButton,Move,105,210
13229263,NoButton,Move,102,210
13229271,NoButton,Move,100,210
13229280,NoButton,Move,98,210
13229287,NoButton,Move,98,210
13229295,NoButton,Move,98,209
13229311,NoButton,Move,97,209
13229520,NoButton,Move,97,209
13229528,NoButton,Move,97,207
13229536,NoButton,Move,96,206
13229543,NoButton,Move,96,205
13229551,NoButton,Move,95,204
13229560,NoButton,Move,95,202
13229567,NoButton,Move,95,200
13229575,NoButton,Move,94,199
13229583,NoButton,Move,94,198
13229591,NoButton,Move,94,197
13229600,NoButton,Move,94,196
13229607,NoButton,Move,94,195
13229615,NoButton,Move,93,194
13229624,NoButton,Move,93,193
13229631,NoButton,Move,93,193
13229647,NoButton,Move,93,192
13229655,NoButton,Move,93,191
13229703,NoButton,Move,93,191
13229719,NoButton,Move,93,190
13229727,NoButton,Move,93,190
13229951,Left,Pressed,93,190
13230063,Left,Released,93,190
13230423,NoButton,Move,94,190
13230431,NoButton,Move,94,191
13230440,NoButton,Move,96,194
13230447,NoButton,Move,96,194
13230455,NoButton,Move,97,195
13230463,NoButton,Move,98,196
13230471,NoButton,Move,98,196
13230480,NoButton,Move,99,197
13230487,NoButton,Move,99,197
13230495,NoButton,Move,100,197
13230503,NoButton,Move,100,198
13230511,NoButton,Move,101,198
13230520,NoButton,Move,102,199
13230527,NoButton,Move,102,200
13230535,NoButton,Move,102,201
13230543,NoButton,Move,103,201
13230551,NoButton,Move,103,202
13231440,NoButton,Move,103,202
13232415,NoButton,Move,104,202
13232423,NoButton,Move,105,203
13232431,NoButton,Move,109,204
13232440,NoButton,Move,115,207
13232447,NoButton,Move,120,209
13232455,NoButton,Move,127,213
13232463,NoButton,Move,135,215
13232471,NoButton,Move,142,218
13232480,NoButton,Move,152,221
13232487,NoButton,Move,160,224
13232495,NoButton,Move,170,227
13232503,NoButton,Move,181,231
13232511,NoButton,Move,193,234
13232520,NoButton,Move,209,240
13232527,NoButton,Move,231,246
13232535,NoButton,Move,250,251
13232543,NoButton,Move,272,251
13232551,NoButton,Move,289,253
13232559,NoButton,Move,304,253
13232567,NoButton,Move,320,253
13232575,NoButton,Move,333,253
13232583,NoButton,Move,342,253
13232591,NoButton,Move,347,255
13232600,NoButton,Move,349,255
13232847,NoButton,Move,351,255
13232855,NoButton,Move,352,255
13232863,NoButton,Move,352,255
13232871,NoButton,Move,352,257
13232880,NoButton,Move,353,257
13232887,NoButton,Move,354,259
13232895,NoButton,Move,354,260
13232903,NoButton,Move,355,261
13232911,NoButton,Move,356,263
13232919,NoButton,Move,357,266
13232928,NoButton,Move,359,269
13232935,NoButton,Move,361,272
13232943,NoButton,Move,363,276
13232951,NoButton,Move,366,279
13232959,NoButton,Move,368,284
13232967,NoButton,Move,368,287
13232976,NoButton,Move,370,290
13232983,NoButton,Move,371,293
13232991,NoButton,Move,371,295
13233000,NoButton,Move,372,298
13233007,NoButton,Move,373,299
13233015,NoButton,Move,373,300
13233023,NoButton,Move,373,301
13233031,NoButton,Move,373,301
13233039,NoButton,Move,373,302
13233047,NoButton,Move,373,302
13233063,NoButton,Move,374,302
13233391,NoButton,Move,374,302
13233400,NoButton,Move,372,302
13233407,NoButton,Move,368,302
13233415,NoButton,Move,365,302
13233423,NoButton,Move,360,302
13233431,NoButton,Move,356,302
13233440,NoButton,Move,355,302
13233455,NoButton,Move,354,302
13233464,NoButton,Move,348,300
13233639,NoButton,Move,349,300
13233647,NoButton,Move,352,300
13233655,NoButton,Move,354,300
13233663,NoButton,Move,355,300
13233671,NoButton,Move,356,300
13233679,NoButton,Move,356,300
13233687,NoButton,Move,357,300
13233719,NoButton,Move,357,300
13233743,NoButton,Move,358,300
13233775,NoButton,Move,358,300
13233791,NoButton,Move,358,300
13233800,NoButton,Move,358,301
13233807,NoButton,Move,358,302
13233815,NoButton,Move,358,303
13233823,NoButton,Move,358,304
13233831,NoButton,Move,358,305
13233840,NoButton,Move,357,307
13233847,NoButton,Move,355,309
13233855,NoButton,Move,354,311
13233863,NoButton,Move,352,313
13233871,NoButton,Move,351,314
13233880,NoButton,Move,350,315
13233887,NoButton,Move,348,318
13233895,NoButton,Move,347,319
13233903,NoButton,Move,347,320
13233911,NoButton,Move,346,321
13233935,NoButton,Move,346,321
13234879,NoButton,Move,346,323
13234887,NoButton,Move,346,326
13234895,NoButton,Move,346,331
13234903,NoButton,Move,345,332
13234911,NoButton,Move,341,333
13234920,NoButton,Move,335,335
13234927,NoButton,Move,328,337
13234935,NoButton,Move,321,339
13234943,NoButton,Move,320,339
13235111,NoButton,Move,320,339
13235120,NoButton,Move,319,339
13235127,NoButton,Move,319,339
13235143,NoButton,Move,319,338
13235223,NoButton,Move,318,338
13236343,NoButton,Move,318,341
13236351,NoButton,Move,318,350
13236360,NoButton,Move,318,359
13236368,NoButton,Move,318,366
13236375,NoButton,Move,318,370
13236383,NoButton,Move,318,374
13236391,NoButton,Move,318,376
13236400,NoButton,Move,318,378
13236407,NoButton,Move,318,379
13236480,NoButton,Move,318,379
13236487,NoButton,Move,317,379
13236503,NoButton,Move,316,379
13236511,NoButton,Move,316,379
13236520,NoButton,Move,316,379
13236543,NoButton,Move,315,379
13236567,NoButton,Move,315,379
13236575,NoButton,Move,315,379
13236591,NoButton,Move,314,378
13236600,NoButton,Move,314,377
13236607,NoButton,Move,313,377
13236615,NoButton,Move,312,375
13236623,NoButton,Move,311,372
13236631,NoButton,Move,310,370
13236640,NoButton,Move,309,368
13236647,NoButton,Move,309,366
13236655,NoButton,Move,308,364
13236663,NoButton,Move,308,362
13236671,NoButton,Move,307,361
13236680,NoButton,Move,307,360
13236687,NoButton,Move,307,359
13236695,NoButton,Move,306,358
13236703,NoButton,Move,306,358
13236711,NoButton,Move,306,357
13236727,NoButton,Move,306,357
13236735,NoButton,Move,305,357
13236967,NoButton,Move,305,356
13236983,NoButton,Move,305,356
13237000,NoButton,Move,305,355
13237007,NoButton,Move,305,354
13237023,NoButton,Move,305,354
13237040,NoButton,Move,305,353
13237047,NoButton,Move,305,353
13237111,NoButton,Move,305,352
13237663,NoButton,Move,305,352
13254047,NoButton,Move,305,355
13254055,NoButton,Move,305,365
13254063,NoButton,Move,305,375
13254071,NoButton,Move,305,381
13254080,NoButton,Move,305,387
13254088,NoButton,Move,303,391
13254095,NoButton,Move,300,395
13254103,NoButton,Move,296,398
13254111,NoButton,Move,295,401
13254120,NoButton,Move,295,404
13254127,NoButton,Move,295,408
13254135,NoButton,Move,295,410
13254143,NoButton,Move,295,411
13254151,NoButton,Move,295,411
13254319,NoButton,Move,294,411
13254327,NoButton,Move,294,411
13254335,NoButton,Move,294,411
13254343,NoButton,Move,294,410
13254351,NoButton,Move,294,409
13254360,NoButton,Move,294,408
13254367,NoButton,Move,294,408
13254375,NoButton,Move,294,407
13254383,NoButton,Move,294,406
13254391,NoButton,Move,293,405
13254399,NoButton,Move,293,405
13254407,NoButton,Move,293,404
13254415,NoButton,Move,293,403
13254423,NoButton,Move,292,403
13254439,NoButton,Move,292,402
13254447,NoButton,Move,291,401
13254455,NoButton,Move,290,401
13254463,NoButton,Move,290,400
13254471,NoButton,Move,289,400
13254479,NoButton,Move,289,399
13254487,NoButton,Move,288,398
13254495,NoButton,Move,288,397
13254503,NoButton,Move,288,397
13254511,NoButton,Move,287,396
13254520,NoButton,Move,286,396
13254527,NoButton,Move,285,395
13254535,NoButton,Move,284,394
13254543,NoButton,Move,283,394
13254551,NoButton,Move,283,393
13254559,NoButton,Move,282,392
13254576,NoButton,Move,282,391
13254583,NoButton,Move,281,391
13254591,NoButton,Move,280,391
13254615,NoButton,Move,280,390
13254623,NoButton,Move,280,390
13254655,NoButton,Move,280,390
13254687,NoButton,Move,280,389
13254711,NoButton,Move,279,389
13255255,NoButton,Move,279,389
13255263,NoButton,Move,279,389
13255271,NoButton,Move,283,391
13255279,NoButton,Move,286,392
13255287,NoButton,Move,288,392
13255295,NoButton,Move,289,392
13255303,NoButton,Move,291,392
13255311,NoButton,Move,292,392
13255319,NoButton,Move,295,392
13255327,NoButton,Move,297,392
13255335,NoButton,Move,300,392
13255343,NoButton,Move,305,392
13255351,NoButton,Move,312,390
13255359,NoButton,Move,323,387
13255367,NoButton,Move,336,383
13255375,NoButton,Move,348,379
13255384,NoButton,Move,364,373
13255391,NoButton,Move,380,368
13255399,NoButton,Move,400,361
13255407,NoButton,Move,425,353
13255415,NoButton,Move,451,348
13255423,NoButton,Move,483,344
13255431,NoButton,Move,517,338
13255439,NoButton,Move,554,331
13255447,NoButton,Move,590,319
13255455,NoButton,Move,633,306
13255463,NoButton,Move,679,292
13255471,NoButton,Move,720,279
13255479,NoButton,Move,761,266
13255488,NoButton,Move,799,253
13255495,NoButton,Move,832,243
13255503,NoButton,Move,865,233
13255511,NoButton,Move,896,221
13255529,NoButton,Move,937,208
13255535,NoButton,Move,954,203
13255543,NoButton,Move,962,198
13255551,NoButton,Move,969,196
13255559,NoButton,Move,974,195
13255567,NoButton,Move,976,195
13255575,NoButton,Move,976,194
13255863,NoButton,Move,976,194
13255871,NoButton,Move,977,199
13255879,NoButton,Move,979,208
13255887,NoButton,Move,979,215
13255896,NoButton,Move,977,220
13255903,NoButton,Move,974,223
13255911,NoButton,Move,970,226
13255919,NoButton,Move,967,227
13255927,NoButton,Move,965,229
13255935,NoButton,Move,963,229
13255944,NoButton,Move,960,230
13255951,NoButton,Move,958,232
13255959,NoButton,Move,957,232
13255967,NoButton,Move,956,232
13255975,NoButton,Move,954,233
13255983,NoButton,Move,954,233
13261711,NoButton,Move,954,234
13261719,NoButton,Move,957,236
13261727,NoButton,Move,964,238
13261735,NoButton,Move,970,240
13261743,NoButton,Move,974,242
13261751,NoButton,Move,980,244
13261759,NoButton,Move,986,246
13261767,NoButton,Move,994,248
13261775,NoButton,Move,1001,251
13261783,NoButton,Move,1010,251
13261791,NoButton,Move,1020,251
13261799,NoButton,Move,1029,252
13261807,NoButton,Move,1041,253
13261815,NoButton,Move,1053,253
13261823,NoButton,Move,1065,253
13261831,NoButton,Move,1077,253
13261839,NoButton,Move,1088,253
13261847,NoButton,Move,1100,253
13261855,NoButton,Move,1109,249
13261863,NoButton,Move,1119,246
13261871,NoButton,Move,1127,244
13261879,NoButton,Move,1132,241
13261887,NoButton,Move,1138,238
13261895,NoButton,Move,1143,236
13261903,NoButton,Move,1147,233
13261911,NoButton,Move,1151,229
13261930,NoButton,Move,1158,222
13261935,NoButton,Move,1163,218
13261943,NoButton,Move,1166,216
13261951,NoButton,Move,1169,213
13261959,NoButton,Move,1172,212
13261967,NoButton,Move,1174,209
13261975,NoButton,Move,1176,208
13261983,NoButton,Move,1180,205
13261991,NoButton,Move,1182,205
13261999,NoButton,Move,1183,203
13262007,NoButton,Move,1186,202
13262015,NoButton,Move,1187,202
13262023,NoButton,Move,1189,201
13262031,NoButton,Move,1191,200
13262040,NoButton,Move,1194,199
13262047,NoButton,Move,1199,199
13262055,NoButton,Move,1203,199
13262063,NoButton,Move,1208,199
13262071,NoButton,Move,1215,199
13262079,NoButton,Move,1222,199
13262087,NoButton,Move,1228,199
13262095,NoButton,Move,1236,199
13262104,NoButton,Move,1244,199
13262111,NoButton,Move,1252,199
13262120,NoButton,Move,1260,199
13262127,NoButton,Move,1268,199
13262135,NoButton,Move,1276,199
13262143,NoButton,Move,1282,199
13262151,NoButton,Move,1287,199
13262159,NoButton,Move,1291,199
13262167,NoButton,Move,1294,199
13262175,NoButton,Move,1296,199
13262183,NoButton,Move,1296,199
13262407,NoButton,Move,1296,199
13262415,NoButton,Move,1295,199
13262423,NoButton,Move,1293,199
13262431,NoButton,Move,1290,199
13262439,NoButton,Move,1287,199
13262447,NoButton,Move,1284,198
13262455,NoButton,Move,1281,198
13262463,NoButton,Move,1279,197
13262479,NoButton,Move,1277,197
13262487,NoButton,Move,1275,197
13262495,NoButton,Move,1273,196
13262503,NoButton,Move,1271,196
13262511,NoButton,Move,1270,196
13262527,NoButton,Move,1270,196
13262535,NoButton,Move,1270,195
13262680,Left,Pressed,1270,195
13262759,Left,Released,1270,195
13262999,NoButton,Move,1269,195
13263007,NoButton,Move,1267,195
13263015,NoButton,Move,1266,195
13263023,NoButton,Move,1265,195
13263031,NoButton,Move,1263,196
13263040,NoButton,Move,1261,196
13263047,NoButton,Move,1254,197
13263055,NoButton,Move,1242,197
13263063,NoButton,Move,1221,197
13263071,NoButton,Move,1186,197
13263079,NoButton,Move,1143,197
13263087,NoButton,Move,1083,197
13263095,NoButton,Move,1015,199
13263103,NoButton,Move,943,199
13263111,NoButton,Move,853,199
13263119,NoButton,Move,759,199
13263127,NoButton,Move,662,199
13263135,NoButton,Move,562,199
13263143,NoButton,Move,473,199
13263151,NoButton,Move,379,199
13263159,NoButton,Move,298,199
13263167,NoButton,Move,225,199
13263175,NoButton,Move,160,199
13263183,NoButton,Move,98,199
13263191,NoButton,Move,52,199
13263200,NoButton,Move,16,199
13263207,NoButton,Move,-5,199
13263215,NoButton,Move,-17,199
13263223,NoButton,Move,-24,199
13263231,NoButton,Move,-25,199
13263487,NoButton,Move,-25,200
13263503,NoButton,Move,-25,200
13263511,NoButton,Move,-23,201
13263519,NoButton,Move,-21,203
13263527,NoButton,Move,-18,204
13263535,NoButton,Move,-16,206
13263543,NoButton,Move,-12,207
13263551,NoButton,Move,-9,208
13263559,NoButton,Move,-6,209
