timestamp,event,x,y,user,screen_width,screen_height
1490278607809,Mouse Moved,361.0,401.0,User21,,
1490278607825,Mouse Moved,361.0,402.0,User21,,
1490278607825,Mouse Moved,362.0,403.0,User21,,
1490278607841,Mouse Moved,363.0,404.0,User21,,
1490278607857,Mouse Moved,363.0,405.0,User21,,
1490278607857,Mouse Moved,363.0,406.0,User21,,
1490278607872,Mouse Moved,363.0,406.0,User21,,
1490278607872,Mouse Moved,364.0,407.0,User21,,
1490278607888,Mouse Moved,364.0,408.0,User21,,
1490278607888,Mouse Moved,364.0,408.0,User21,,
1490278607904,Mouse Moved,364.0,409.0,User21,,
1490278607918,Mouse Moved,364.0,409.0,User21,,
1490278607934,Mouse Moved,364.0,409.0,User21,,
1490278607950,Mouse Moved,364.0,410.0,User21,,
1490278607950,Mouse Moved,364.0,410.0,User21,,
1490278607966,Mouse Moved,364.0,410.0,User21,,
1490278607982,Mouse Moved,364.0,411.0,User21,,
1490278607982,Mouse Moved,364.0,411.0,User21,,
1490278607996,Mouse Moved,364.0,412.0,User21,,
1490278608263,Mouse Moved,363.0,412.0,User21,,
1490278608263,Mouse Moved,363.0,411.0,User21,,
1490278608278,Mouse Moved,362.0,411.0,User21,,
1490278608278,Mouse Moved,360.0,408.0,User21,,
1490278608293,Mouse Moved,360.0,408.0,User21,,
1490278608293,Mouse Moved,360.0,408.0,User21,,
1490278608325,Mouse Moved,360.0,408.0,User21,,
1490278608341,Mouse Moved,360.0,408.0,User21,,
1490278608714,Mouse Moved,360.0,408.0,User21,,
1490278608730,Mouse Moved,360.0,408.0,User21,,
1490278608746,Mouse Moved,360.0,409.0,User21,,
1490278608839,Mouse Moved,360.0,410.0,User21,,
1490278608855,Mouse Moved,359.0,413.0,User21,,
1490278608871,Mouse Moved,358.0,413.0,User21,,
1490278608964,Mouse Moved,358.0,413.0,User21,,
1490278608996,Mouse Moved,358.0,414.0,User21,,
1490278608996,Mouse Moved,358.0,414.0,User21,,
1490278609010,Mouse Moved,357.0,416.0,User21,,
1490278609058,Mouse Moved,356.0,417.0,User21,,
1490278609058,Mouse Moved,355.0,417.0,User21,,
1490278609073,Mouse Moved,354.0,419.0,User21,,
1490278609088,Mouse Moved,354.0,419.0,User21,,
1490278609105,Mouse Moved,354.0,420.0,User21,,
1490278609121,Mouse Moved,353.0,420.0,User21,,
1490278609135,Mouse Moved,353.0,422.0,User21,,
1490278609151,Mouse Moved,351.0,424.0,User21,,
1490278609167,Mouse Moved,350.0,425.0,User21,,
1490278609183,Mouse Moved,349.0,426.0,User21,,
1490278609198,Mouse Moved,348.0,427.0,User21,,
1490278609213,Mouse Moved,348.0,428.0,User21,,
1490278609230,Mouse Moved,348.0,428.0,User21,,
1490278609244,Mouse Moved,347.0,429.0,User21,,
1490278609260,Mouse Moved,347.0,431.0,User21,,
1490278609276,Mouse Moved,345.0,433.0,User21,,
1490278609292,Mouse Moved,344.0,434.0,User21,,
1490278609308,Mouse Moved,344.0,435.0,User21,,
1490278609338,Mouse Moved,344.0,435.0,User21,,
1490278609338,Mouse Moved,343.0,436.0,User21,,
1490278609355,Mouse Moved,343.0,436.0,User21,,
1490278609369,Mouse Moved,343.0,437.0,User21,,
1490278609385,Mouse Moved,343.0,437.0,User21,,
1490278609417,Mouse Moved,343.0,437.0,User21,,
1490278609447,Mouse Moved,342.0,438.0,User21,,
1490278609494,Mouse Moved,342.0,438.0,User21,,
1490278609510,Mouse Moved,342.0,438.0,User21,,
1490278609526,Mouse Moved,341.0,439.0,User21,,
1490278609556,Mouse Moved,341.0,439.0,User21,,
1490278609588,Mouse Moved,341.0,440.0,User21,,
1490278609681,Mouse Moved,341.0,440.0,User21,,
1490278609713,Mouse Moved,340.0,440.0,User21,,
1490278611117,Mouse Moved,340.0,441.0,User21,,
1490278611132,Mouse Moved,340.0,441.0,User21,,
1490278611148,Mouse Moved,339.0,441.0,User21,,
1490278611164,Mouse Moved,339.0,442.0,User21,,
1490278611194,Mouse Moved,339.0,443.0,User21,,
1490278611210,Mouse Moved,339.0,443.0,User21,,
1490278611226,Mouse Moved,338.0,445.0,User21,,
1490278611242,Mouse Moved,338.0,447.0,User21,,
1490278611257,Mouse Moved,338.0,449.0,User21,,
1490278611273,Mouse Moved,338.0,450.0,User21,,
1490278611289,Mouse Moved,338.0,453.0,User21,,
1490278611303,Mouse Moved,338.0,455.0,User21,,
1490278611319,Mouse Moved,338.0,456.0,User21,,
1490278611335,Mouse Moved,338.0,459.0,User21,,
1490278611351,Mouse Moved,339.0,461.0,User21,,
1490278611367,Mouse Moved,339.0,465.0,User21,,
1490278611381,Mouse Moved,339.0,468.0,User21,,
1490278611398,Mouse Moved,339.0,473.0,User21,,
1490278611414,Mouse Moved,338.0,478.0,User21,,
1490278611428,Mouse Moved,337.0,482.0,User21,,
1490278611444,Mouse Moved,335.0,488.0,User21,,
1490278611460,Mouse Moved,335.0,490.0,User21,,
1490278611476,Mouse Moved,335.0,490.0,User21,,
1490278611585,Mouse Moved,335.0,490.0,User21,,
1490278611601,Mouse Moved,334.0,489.0,User21,,
1490278611615,Mouse Moved,334.0,488.0,User21,,
1490278611615,Mouse Moved,333.0,487.0,User21,,
1490278611648,Mouse Moved,332.0,485.0,User21,,
1490278611663,Mouse Moved,332.0,482.0,User21,,
1490278611663,Mouse Moved,332.0,480.0,User21,,
1490278611694,Mouse Moved,332.0,476.0,User21,,
1490278611710,Mouse Moved,332.0,472.0,User21,,
1490278611726,Mouse Moved,333.0,468.0,User21,,
1490278611740,Mouse Moved,333.0,464.0,User21,,
1490278611740,Mouse Moved,333.0,464.0,User21,,
1490278611772,Mouse Moved,333.0,462.0,User21,,
1490278611772,Mouse Moved,333.0,461.0,User21,,
1490278611788,Mouse Moved,333.0,461.0,User21,,
1490278611990,Mouse Moved,333.0,461.0,User21,,
1490278612006,Mouse Button.left Pressed,333.0,461.0,User21,,
1490278612084,Mouse Moved,333.0,461.0,User21,,
1490278612099,Mouse Button.left Released,333.0,461.0,User21,,
1490278616421,Mouse Moved,333.0,461.0,User21,,
1490278616467,Mouse Moved,332.0,461.0,User21,,
1490278616686,Mouse Moved,332.0,461.0,User21,,
1490278616701,Mouse Moved,331.0,461.0,User21,,
1490278616717,Mouse Moved,330.0,461.0,User21,,
1490278618792,Mouse Moved,330.0,461.0,User21,,
1490278618792,Mouse Button.right Pressed,330.0,461.0,User21,,
1490278618917,Mouse Moved,330.0,461.0,User21,,
1490278618917,Mouse Button.right Released,330.0,461.0,User21,,
1490278619119,Mouse Moved,331.0,461.0,User21,,
1490278619151,Mouse Moved,331.0,461.0,User21,,
1490278619151,Mouse Moved,332.0,461.0,User21,,
1490278619151,Mouse Moved,332.0,461.0,User21,,
1490278619151,Mouse Moved,332.0,461.0,User21,,
1490278619167,Mouse Moved,333.0,460.0,User21,,
1490278619167,Mouse Moved,334.0,460.0,User21,,
1490278619181,Mouse Moved,335.0,459.0,User21,,
1490278619181,Mouse Moved,335.0,459.0,User21,,
1490278619197,Mouse Moved,337.0,459.0,User21,,
1490278619213,Mouse Moved,337.0,458.0,User21,,
1490278619244,Mouse Moved,337.0,458.0,User21,,
1490278619306,Mouse Moved,338.0,458.0,User21,,
1490278619322,Mouse Moved,338.0,457.0,User21,,
1490278619338,Mouse Moved,339.0,457.0,User21,,
1490278619354,Mouse Moved,339.0,456.0,User21,,
1490278619368,Mouse Moved,341.0,453.0,User21,,
1490278619384,Mouse Moved,342.0,450.0,User21,,
1490278619401,Mouse Moved,344.0,446.0,User21,,
1490278619415,Mouse Moved,347.0,439.0,User21,,
1490278619431,Mouse Moved,349.0,435.0,User21,,
1490278619431,Mouse Moved,351.0,432.0,User21,,
1490278619447,Mouse Moved,352.0,429.0,User21,,
1490278619479,Mouse Moved,355.0,422.0,User21,,
1490278619479,Mouse Moved,358.0,418.0,User21,,
1490278619509,Mouse Moved,363.0,408.0,User21,,
1490278619509,Mouse Moved,364.0,406.0,User21,,
1490278619525,Mouse Moved,367.0,399.0,User21,,
1490278619540,Mouse Moved,368.0,397.0,User21,,
1490278619556,Mouse Moved,371.0,392.0,User21,,
1490278619556,Mouse Moved,374.0,390.0,User21,,
1490278619556,Mouse Moved,375.0,387.0,User21,,
1490278619556,Mouse Moved,377.0,383.0,User21,,
1490278619572,Mouse Moved,378.0,380.0,User21,,
1490278619572,Mouse Moved,380.0,378.0,User21,,
1490278619602,Mouse Moved,381.0,375.0,User21,,
1490278619602,Mouse Moved,381.0,374.0,User21,,
1490278619602,Mouse Moved,382.0,373.0,User21,,
1490278619618,Mouse Moved,382.0,371.0,User21,,
1490278619618,Mouse Moved,382.0,371.0,User21,,
1490278619634,Mouse Moved,383.0,369.0,User21,,
1490278619650,Mouse Moved,383.0,369.0,User21,,
1490278619650,Mouse Moved,383.0,368.0,User21,,
1490278619650,Mouse Moved,383.0,367.0,User21,,
1490278619665,Mouse Moved,384.0,365.0,User21,,
1490278619680,Mouse Moved,384.0,363.0,User21,,
1490278619680,Mouse Moved,385.0,361.0,User21,,
1490278619680,Mouse Moved,385.0,359.0,User21,,
1490278619680,Mouse Moved,385.0,357.0,User21,,
1490278619697,Mouse Moved,385.0,355.0,User21,,
1490278619713,Mouse Moved,385.0,351.0,User21,,
1490278619727,Mouse Moved,385.0,349.0,User21,,
1490278619743,Mouse Moved,385.0,348.0,User21,,
1490278619759,Mouse Moved,385.0,348.0,User21,,
1490278619775,Mouse Moved,385.0,347.0,User21,,
1490278619790,Mouse Moved,385.0,346.0,User21,,
1490278619884,Mouse Moved,385.0,345.0,User21,,
1490278619884,Mouse Moved,385.0,345.0,User21,,
1490278619900,Mouse Moved,385.0,342.0,User21,,
1490278619914,Mouse Moved,385.0,341.0,User21,,
1490278619930,Mouse Moved,385.0,341.0,User21,,
1490278619947,Mouse Moved,385.0,339.0,User21,,
1490278619961,Mouse Moved,385.0,336.0,User21,,
1490278619977,Mouse Moved,386.0,334.0,User21,,
1490278619993,Mouse Moved,386.0,332.0,User21,,
1490278620009,Mouse Moved,386.0,332.0,User21,,
1490278620025,Mouse Moved,386.0,331.0,User21,,
1490278620382,Mouse Moved,386.0,331.0,User21,,
1490278620382,Mouse Moved,386.0,331.0,User21,,
1490278620398,Mouse Moved,386.0,329.0,User21,,
1490278620398,Mouse Moved,386.0,328.0,User21,,
1490278620414,Mouse Moved,386.0,327.0,User21,,
1490278620414,Mouse Moved,386.0,326.0,User21,,
1490278620430,Mouse Moved,386.0,324.0,User21,,
1490278620430,Mouse Moved,387.0,324.0,User21,,
1490278620446,Mouse Moved,387.0,323.0,User21,,
1490278620460,Mouse Moved,387.0,322.0,User21,,
1490278620460,Mouse Moved,387.0,322.0,User21,,
1490278620476,Mouse Moved,387.0,322.0,User21,,
1490278620476,Mouse Moved,387.0,321.0,User21,,
1490278620493,Mouse Moved,387.0,320.0,User21,,
1490278620493,Mouse Moved,388.0,319.0,User21,,
1490278620507,Mouse Moved,389.0,317.0,User21,,
1490278620523,Mouse Moved,389.0,315.0,User21,,
1490278620539,Mouse Moved,390.0,313.0,User21,,
1490278620555,Mouse Moved,390.0,312.0,User21,,
1490278620571,Mouse Moved,390.0,312.0,User21,,
1490278620632,Mouse Moved,390.0,312.0,User21,,
1490278620648,Mouse Moved,390.0,314.0,User21,,
1490278620664,Mouse Moved,390.0,318.0,User21,,
1490278620680,Mouse Moved,390.0,321.0,User21,,
1490278620694,Mouse Moved,390.0,327.0,User21,,
1490278620710,Mouse Moved,389.0,333.0,User21,,
1490278620726,Mouse Moved,389.0,337.0,User21,,
1490278620742,Mouse Moved,388.0,341.0,User21,,
1490278620757,Mouse Moved,388.0,344.0,User21,,
1490278620773,Mouse Moved,388.0,345.0,User21,,
1490278620773,Mouse Moved,388.0,347.0,User21,,
1490278620789,Mouse Moved,388.0,347.0,User21,,
1490278620789,Mouse Moved,388.0,348.0,User21,,
1490278620805,Mouse Moved,388.0,348.0,User21,,
1490278620805,Mouse Moved,388.0,349.0,User21,,
1490278620819,Mouse Moved,388.0,349.0,User21,,
1490278620819,Mouse Moved,388.0,350.0,User21,,
1490278620835,Mouse Moved,388.0,351.0,User21,,
1490278620835,Mouse Moved,388.0,351.0,User21,,
1490278620851,Mouse Moved,388.0,352.0,User21,,
1490278620851,Mouse Moved,388.0,352.0,User21,,
1490278620867,Mouse Moved,388.0,352.0,User21,,
1490278620867,Mouse Moved,388.0,353.0,User21,,
1490278620882,Mouse Moved,388.0,353.0,User21,,
1490278620882,Mouse Moved,388.0,354.0,User21,,
1490278620898,Mouse Moved,388.0,354.0,User21,,
1490278620914,Mouse Moved,388.0,354.0,User21,,
1490278620928,Mouse Moved,388.0,355.0,User21,,
1490278620976,Mouse Moved,388.0,355.0,User21,,
1490278621006,Mouse Moved,388.0,355.0,User21,,
1490278621023,Mouse Moved,388.0,356.0,User21,,
1490278621319,Mouse Moved,388.0,355.0,User21,,
1490278621335,Mouse Moved,388.0,355.0,User21,,
1490278621335,Mouse Moved,388.0,352.0,User21,,
1490278621351,Mouse Moved,388.0,349.0,User21,,
1490278621351,Mouse Moved,388.0,344.0,User21,,
1490278621365,Mouse Moved,388.0,340.0,User21,,
1490278621365,Mouse Moved,388.0,336.0,User21,,
1490278621381,Mouse Moved,387.0,329.0,User21,,
1490278621397,Mouse Moved,387.0,324.0,User21,,
1490278621413,Mouse Moved,386.0,321.0,User21,,
1490278621428,Mouse Moved,386.0,308.0,User21,,
1490278621444,Mouse Moved,386.0,303.0,User21,,
1490278621444,Mouse Moved,386.0,298.0,User21,,
1490278621474,Mouse Moved,386.0,293.0,User21,,
1490278621474,Mouse Moved,386.0,287.0,User21,,
1490278621474,Mouse Moved,386.0,280.0,User21,,
1490278621490,Mouse Moved,385.0,273.0,User21,,
1490278621490,Mouse Moved,385.0,267.0,User21,,
1490278621490,Mouse Moved,382.0,258.0,User21,,
1490278621522,Mouse Moved,381.0,251.0,User21,,
1490278621522,Mouse Moved,381.0,245.0,User21,,
1490278621522,Mouse Moved,380.0,238.0,User21,,
1490278621522,Mouse Moved,380.0,233.0,User21,,
1490278621552,Mouse Moved,380.0,226.0,User21,,
1490278621552,Mouse Moved,380.0,223.0,User21,,
1490278621552,Mouse Moved,380.0,220.0,User21,,
1490278621569,Mouse Moved,380.0,215.0,User21,,
1490278621585,Mouse Moved,379.0,212.0,User21,,
1490278621585,Mouse Moved,379.0,209.0,User21,,
1490278621585,Mouse Moved,379.0,208.0,User21,,
1490278621585,Mouse Moved,379.0,206.0,User21,,
1490278621599,Mouse Moved,379.0,204.0,User21,,
1490278621599,Mouse Moved,379.0,202.0,User21,,
1490278621615,Mouse Moved,379.0,201.0,User21,,
1490278621615,Mouse Moved,379.0,200.0,User21,,
1490278621631,Mouse Moved,379.0,199.0,User21,,
1490278621647,Mouse Moved,379.0,198.0,User21,,
1490278621647,Mouse Moved,379.0,197.0,User21,,
1490278621663,Mouse Moved,379.0,196.0,User21,,
1490278621663,Mouse Moved,379.0,194.0,User21,,
1490278621663,Mouse Moved,379.0,193.0,User21,,
1490278621677,Mouse Moved,379.0,192.0,User21,,
1490278621677,Mouse Moved,379.0,191.0,User21,,
1490278621694,Mouse Moved,379.0,189.0,User21,,
1490278621694,Mouse Moved,379.0,188.0,User21,,
1490278621724,Mouse Moved,379.0,186.0,User21,,
1490278621724,Mouse Moved,379.0,185.0,User21,,
1490278621724,Mouse Moved,379.0,184.0,User21,,
1490278621724,Mouse Moved,379.0,183.0,User21,,
1490278621756,Mouse Moved,379.0,182.0,User21,,
1490278621756,Mouse Moved,379.0,182.0,User21,,
1490278621756,Mouse Moved,379.0,182.0,User21,,
1490278621772,Mouse Moved,379.0,181.0,User21,,
1490278621802,Mouse Moved,379.0,181.0,User21,,
1490278621943,Mouse Moved,379.0,181.0,User21,,
1490278621959,Mouse Moved,379.0,182.0,User21,,
1490278621959,Mouse Moved,379.0,183.0,User21,,
1490278621974,Mouse Moved,379.0,183.0,User21,,
1490278621990,Mouse Moved,379.0,184.0,User21,,
1490278622006,Mouse Moved,379.0,185.0,User21,,
1490278622020,Mouse Moved,379.0,185.0,User21,,
1490278622036,Mouse Moved,379.0,186.0,User21,,
1490278622286,Mouse Moved,379.0,186.0,User21,,
1490278622302,Mouse Button.left Pressed,379.0,186.0,User21,,
1490278622395,Mouse Moved,379.0,186.0,User21,,
1490278622395,Mouse Button.left Released,379.0,186.0,User21,,
1490278623674,Mouse Moved,378.0,187.0,User21,,
1490278623690,Mouse Moved,378.0,188.0,User21,,
1490278623690,Mouse Moved,374.0,194.0,User21,,
1490278623706,Mouse Moved,372.0,201.0,User21,,
1490278623706,Mouse Moved,367.0,212.0,User21,,
1490278623721,Mouse Moved,363.0,221.0,User21,,
1490278623736,Mouse Moved,360.0,230.0,User21,,
1490278623736,Mouse Moved,357.0,235.0,User21,,
1490278623753,Mouse Moved,357.0,237.0,User21,,
1490278623769,Mouse Moved,356.0,238.0,User21,,
1490278623769,Mouse Moved,356.0,238.0,User21,,
1490278623783,Mouse Moved,356.0,238.0,User21,,
1490278623783,Mouse Moved,355.0,239.0,User21,,
1490278623799,Mouse Moved,355.0,239.0,User21,,
1490278623799,Mouse Moved,355.0,239.0,User21,,
1490278623815,Mouse Moved,354.0,240.0,User21,,
1490278623815,Mouse Moved,352.0,240.0,User21,,
1490278623831,Mouse Moved,350.0,241.0,User21,,
1490278623831,Mouse Moved,346.0,241.0,User21,,
1490278623846,Mouse Moved,344.0,242.0,User21,,
1490278623846,Mouse Moved,342.0,242.0,User21,,
1490278623861,Mouse Moved,340.0,242.0,User21,,
1490278623878,Mouse Moved,338.0,242.0,User21,,
1490278623878,Mouse Moved,338.0,242.0,User21,,
1490278623878,Mouse Moved,337.0,242.0,User21,,
1490278623892,Mouse Moved,336.0,241.0,User21,,
1490278623908,Mouse Moved,335.0,241.0,User21,,
1490278623908,Mouse Moved,335.0,241.0,User21,,
1490278623908,Mouse Moved,335.0,241.0,User21,,
1490278623986,Mouse Moved,334.0,241.0,User21,,
1490278624003,Mouse Moved,334.0,241.0,User21,,
1490278624003,Mouse Moved,334.0,241.0,User21,,
1490278624017,Mouse Moved,334.0,240.0,User21,,
1490278624033,Mouse Moved,333.0,239.0,User21,,
1490278624033,Mouse Moved,333.0,238.0,User21,,
1490278624049,Mouse Moved,331.0,236.0,User21,,
1490278624049,Mouse Moved,331.0,234.0,User21,,
1490278624081,Mouse Moved,329.0,231.0,User21,,
1490278624081,Mouse Moved,328.0,229.0,User21,,
1490278624081,Mouse Moved,325.0,225.0,User21,,
1490278624081,Mouse Moved,322.0,221.0,User21,,
1490278624111,Mouse Moved,320.0,219.0,User21,,
1490278624111,Mouse Moved,317.0,216.0,User21,,
1490278624111,Mouse Moved,312.0,210.0,User21,,
1490278624127,Mouse Moved,311.0,209.0,User21,,
1490278624127,Mouse Moved,310.0,208.0,User21,,
1490278624142,Mouse Moved,309.0,207.0,User21,,
1490278624142,Mouse Moved,309.0,206.0,User21,,
1490278624345,Mouse Moved,309.0,206.0,User21,,
1490278624345,Mouse Button.left Pressed,309.0,206.0,User21,,
1490278624424,Mouse Moved,309.0,206.0,User21,,
1490278624424,Mouse Button.left Released,309.0,206.0,User21,,
1490278624454,Mouse Moved,308.0,206.0,User21,,
1490278624454,Mouse Moved,308.0,206.0,User21,,
1490278624470,Mouse Moved,306.0,206.0,User21,,
1490278624486,Mouse Moved,296.0,205.0,User21,,
1490278624502,Mouse Moved,289.0,202.0,User21,,
1490278624502,Mouse Moved,278.0,198.0,User21,,
1490278624516,Mouse Moved,269.0,194.0,User21,,
1490278624516,Mouse Moved,255.0,188.0,User21,,
1490278624532,Mouse Moved,241.0,182.0,User21,,
1490278624532,Mouse Moved,230.0,176.0,User21,,
1490278624549,Mouse Moved,213.0,170.0,User21,,
1490278624549,Mouse Moved,203.0,164.0,User21,,
1490278624563,Mouse Moved,192.0,160.0,User21,,
1490278624579,Mouse Moved,182.0,154.0,User21,,
1490278624579,Mouse Moved,177.0,151.0,User21,,
1490278624595,Mouse Moved,173.0,148.0,User21,,
1490278624595,Mouse Moved,169.0,145.0,User21,,
1490278624611,Mouse Moved,166.0,143.0,User21,,
1490278624611,Mouse Moved,164.0,142.0,User21,,
1490278624627,Mouse Moved,162.0,139.0,User21,,
1490278624627,Mouse Moved,161.0,138.0,User21,,
1490278624641,Mouse Moved,160.0,137.0,User21,,
1490278624641,Mouse Moved,160.0,137.0,User21,,
1490278624657,Mouse Moved,159.0,135.0,User21,,
1490278624657,Mouse Moved,158.0,134.0,User21,,
1490278624673,Mouse Moved,156.0,132.0,User21,,
1490278624688,Mouse Moved,154.0,129.0,User21,,
1490278624688,Mouse Moved,152.0,127.0,User21,,
1490278624704,Mouse Moved,150.0,126.0,User21,,
1490278624704,Mouse Moved,147.0,124.0,User21,,
1490278624720,Mouse Moved,145.0,122.0,User21,,
1490278624720,Mouse Moved,143.0,120.0,User21,,
1490278624736,Mouse Moved,139.0,118.0,User21,,
1490278624736,Mouse Moved,134.0,116.0,User21,,
1490278624750,Mouse Moved,131.0,114.0,User21,,
1490278624750,Mouse Moved,126.0,112.0,User21,,
1490278624766,Mouse Moved,121.0,110.0,User21,,
1490278624766,Mouse Moved,118.0,108.0,User21,,
1490278624782,Mouse Moved,116.0,107.0,User21,,
1490278624782,Mouse Moved,113.0,106.0,User21,,
1490278624798,Mouse Moved,109.0,105.0,User21,,
1490278624798,Mouse Moved,106.0,105.0,User21,,
1490278624813,Mouse Moved,103.0,105.0,User21,,
1490278624813,Mouse Moved,100.0,105.0,User21,,
1490278624828,Mouse Moved,96.0,105.0,User21,,
1490278624828,Mouse Moved,93.0,105.0,User21,,
1490278624845,Mouse Moved,90.0,107.0,User21,,
1490278624861,Mouse Moved,85.0,110.0,User21,,
1490278624861,Mouse Moved,82.0,112.0,User21,,
1490278624861,Mouse Moved,78.0,115.0,User21,,
1490278624875,Mouse Moved,75.0,118.0,User21,,
1490278624875,Mouse Moved,71.0,124.0,User21,,
1490278624891,Mouse Moved,67.0,131.0,User21,,
1490278624891,Mouse Moved,65.0,137.0,User21,,
1490278624907,Mouse Moved,62.0,146.0,User21,,
1490278624923,Mouse Moved,60.0,155.0,User21,,
1490278624923,Mouse Moved,59.0,161.0,User21,,
1490278624938,Mouse Moved,59.0,166.0,User21,,
1490278624938,Mouse Moved,58.0,171.0,User21,,
1490278624953,Mouse Moved,58.0,174.0,User21,,
1490278624953,Mouse Moved,58.0,179.0,User21,,
1490278624953,Mouse Moved,58.0,181.0,User21,,
1490278624970,Mouse Moved,58.0,183.0,User21,,
1490278624984,Mouse Moved,59.0,186.0,User21,,
1490278624984,Mouse Moved,59.0,188.0,User21,,
1490278625000,Mouse Moved,60.0,192.0,User21,,
1490278625000,Mouse Moved,60.0,194.0,User21,,
1490278625016,Mouse Moved,60.0,196.0,User21,,
1490278625016,Mouse Moved,60.0,198.0,User21,,
1490278625032,Mouse Moved,61.0,199.0,User21,,
1490278625032,Mouse Moved,61.0,199.0,User21,,
1490278625048,Mouse Moved,61.0,199.0,User21,,
1490278625048,Mouse Moved,62.0,201.0,User21,,
1490278625062,Mouse Moved,63.0,201.0,User21,,
1490278625062,Mouse Moved,63.0,202.0,User21,,
1490278625078,Mouse Moved,63.0,202.0,User21,,
1490278625078,Mouse Moved,64.0,204.0,User21,,
1490278625078,Mouse Moved,64.0,205.0,User21,,
1490278625095,Mouse Moved,65.0,206.0,User21,,
1490278625109,Mouse Moved,66.0,208.0,User21,,
1490278625109,Mouse Moved,67.0,210.0,User21,,
1490278625125,Mouse Moved,67.0,211.0,User21,,
1490278625125,Mouse Moved,68.0,212.0,User21,,
1490278625125,Mouse Moved,68.0,213.0,User21,,
1490278625141,Mouse Moved,69.0,215.0,User21,,
1490278625157,Mouse Moved,69.0,215.0,User21,,
1490278625157,Mouse Moved,69.0,216.0,User21,,
1490278625173,Mouse Moved,69.0,217.0,User21,,
1490278625187,Mouse Moved,69.0,218.0,User21,,
1490278625187,Mouse Moved,69.0,218.0,User21,,
1490278625203,Mouse Moved,69.0,219.0,User21,,
1490278625203,Mouse Moved,69.0,219.0,User21,,
1490278625282,Mouse Moved,69.0,219.0,User21,,
1490278625375,Mouse Moved,69.0,220.0,User21,,
1490278626842,Mouse Moved,69.0,220.0,User21,,
1490278626842,Mouse Button.left Pressed,69.0,220.0,User21,,
1490278626920,Mouse Moved,69.0,220.0,User21,,
1490278626920,Mouse Button.left Released,69.0,220.0,User21,,
1490278626934,Mouse Moved,69.0,220.0,User21,,
1490278626950,Mouse Moved,68.0,220.0,User21,,
1490278626950,Mouse Moved,68.0,220.0,User21,,
1490278626966,Mouse Moved,67.0,220.0,User21,,
1490278626982,Mouse Moved,67.0,220.0,User21,,
1490278626982,Mouse Moved,66.0,220.0,User21,,
1490278627216,Mouse Moved,66.0,220.0,User21,,
1490278627232,Mouse Moved,66.0,220.0,User21,,
1490278627246,Mouse Moved,66.0,221.0,User21,,
1490278627263,Mouse Moved,65.0,221.0,User21,,
1490278627263,Mouse Moved,65.0,222.0,User21,,
1490278627278,Mouse Moved,65.0,222.0,User21,,
1490278627278,Mouse Moved,65.0,223.0,User21,,
1490278627293,Mouse Moved,65.0,223.0,User21,,
1490278627309,Mouse Moved,64.0,224.0,User21,,
1490278627309,Mouse Moved,64.0,225.0,User21,,
1490278627325,Mouse Moved,64.0,226.0,User21,,
1490278627341,Mouse Moved,64.0,226.0,User21,,
1490278627355,Mouse Moved,64.0,227.0,User21,,
1490278627371,Mouse Moved,65.0,227.0,User21,,
1490278627388,Mouse Moved,67.0,229.0,User21,,
1490278627403,Mouse Moved,71.0,230.0,User21,,
1490278627418,Mouse Moved,79.0,233.0,User21,,
1490278627434,Mouse Moved,89.0,237.0,User21,,
1490278627450,Mouse Moved,102.0,242.0,User21,,
1490278627466,Mouse Moved,114.0,245.0,User21,,
1490278627480,Mouse Moved,121.0,247.0,User21,,
1490278627496,Mouse Moved,122.0,248.0,User21,,
1490278627512,Mouse Moved,122.0,248.0,User21,,
1490278627528,Mouse Moved,122.0,249.0,User21,,
1490278627543,Mouse Moved,120.0,252.0,User21,,
1490278627559,Mouse Moved,118.0,254.0,User21,,
1490278627559,Mouse Moved,118.0,254.0,User21,,
1490278627575,Mouse Moved,117.0,256.0,User21,,
1490278627575,Mouse Moved,114.0,259.0,User21,,
1490278627589,Mouse Moved,114.0,259.0,User21,,
1490278627589,Mouse Moved,113.0,261.0,User21,,
1490278627605,Mouse Moved,110.0,264.0,User21,,
1490278627605,Mouse Moved,109.0,265.0,User21,,
1490278627621,Mouse Moved,105.0,269.0,User21,,
1490278627621,Mouse Moved,103.0,271.0,User21,,
1490278627637,Mouse Moved,97.0,276.0,User21,,
1490278627637,Mouse Moved,95.0,278.0,User21,,
1490278627653,Mouse Moved,91.0,281.0,User21,,
1490278627653,Mouse Moved,91.0,281.0,User21,,
1490278627667,Mouse Moved,89.0,282.0,User21,,
1490278627667,Mouse Moved,88.0,283.0,User21,,
1490278627684,Mouse Moved,88.0,283.0,User21,,
1490278627684,Mouse Moved,88.0,284.0,User21,,
1490278627700,Mouse Moved,87.0,284.0,User21,,
1490278627700,Mouse Moved,87.0,284.0,User21,,
1490278627714,Mouse Moved,86.0,284.0,User21,,
1490278627730,Mouse Moved,86.0,285.0,User21,,
1490278627730,Mouse Moved,85.0,285.0,User21,,
1490278627746,Mouse Moved,85.0,286.0,User21,,
1490278627762,Mouse Moved,85.0,286.0,User21,,
1490278627778,Mouse Moved,84.0,287.0,User21,,
1490278627809,Mouse Moved,83.0,287.0,User21,,
1490278627809,Mouse Moved,83.0,287.0,User21,,
1490278627823,Mouse Moved,83.0,288.0,User21,,
1490278627823,Mouse Moved,83.0,289.0,User21,,
1490278627839,Mouse Moved,82.0,290.0,User21,,
