X,Y,EventCode,EventName,Timestamp,ProcessID
779,996,512,Move,99978282,0
780,997,512,Move,99978293,0
780,998,512,Move,99978303,0
780,1000,512,Move,99978314,0
781,1000,512,Move,99978324,0
781,1001,512,Move,99978345,0
781,1002,512,Move,99978376,0
781,1002,513,Pressed,99978741,0
781,1002,512,Move,99978909,0
781,1002,514,Released,99978910,0
781,1002,512,Move,99978910,0
780,1001,512,Move,99978971,0
779,1000,512,Move,99978981,0
779,999,512,Move,99978991,0
779,997,512,Move,99979002,0
779,993,512,Move,99979012,0
779,992,512,Move,99979023,0
779,990,512,Move,99979033,0
779,987,512,Move,99979044,0
780,985,512,Move,99979054,0
781,984,512,Move,99979064,0
782,983,512,Move,99979075,0
782,982,512,Move,99979085,0
782,981,512,Move,99979096,0
783,979,512,Move,99979106,0
783,977,512,Move,99979127,0
783,976,512,Move,99979137,0
783,974,512,Move,99979148,0
783,973,512,Move,99979158,0
783,972,512,Move,99979169,0
783,971,512,Move,99979179,0
783,969,512,Move,99979190,0
783,968,512,Move,99979210,0
783,967,512,Move,99979221,0
783,966,512,Move,99979242,0
783,964,512,Move,99979252,0
782,963,512,Move,99979263,0
782,962,512,Move,99979273,0
782,960,512,Move,99979283,0
782,958,512,Move,99979294,0
782,956,512,Move,99979304,0
781,956,512,Move,99979315,0
781,955,512,Move,99979325,0
781,954,512,Move,99979336,0
781,954,513,Pressed,99979377,0
781,954,514,Released,99979440,0
781,954,512,Move,99979443,1
781,954,512,Move,99979444,1
781,954,512,Move,99979448,1
781,954,512,Move,99979453,1
781,954,512,Move,99979454,1
781,954,512,Move,99979796,1
781,953,512,Move,99979951,1
781,952,512,Move,99980045,1
781,951,512,Move,99980087,1
780,951,512,Move,99980108,1
780,950,512,Move,99980139,1
779,949,512,Move,99980160,1
779,948,512,Move,99980191,1
778,948,512,Move,99980212,1
778,947,512,Move,99980254,1
777,947,512,Move,99980274,1
776,946,512,Move,99980295,1
775,945,512,Move,99980327,1
775,944,512,Move,99980347,1
774,944,512,Move,99980358,1
773,943,512,Move,99980368,1
772,942,512,Move,99980389,1
770,941,512,Move,99980400,1
766,939,512,Move,99980410,1
761,937,512,Move,99980420,1
749,933,512,Move,99980431,1
738,929,512,Move,99980441,1
718,923,512,Move,99980452,1
705,919,512,Move,99980462,1
685,913,512,Move,99980473,1
672,911,512,Move,99980483,1
658,906,512,Move,99980493,1
652,905,512,Move,99980504,1
645,902,512,Move,99980514,1
642,900,512,Move,99980525,1
639,900,512,Move,99980535,1
634,898,512,Move,99980546,1
630,898,512,Move,99980556,1
623,896,512,Move,99980566,1
620,895,512,Move,99980577,1
615,895,512,Move,99980587,1
613,894,512,Move,99980598,1
612,894,512,Move,99980608,1
612,894,513,Pressed,99980702,1
612,894,512,Move,99980725,1
612,894,514,Released,99980775,1
611,894,512,Move,99980848,1
610,895,512,Move,99980858,1
607,898,512,Move,99980869,1
606,901,512,Move,99980879,1
603,905,512,Move,99980890,1
602,909,512,Move,99980900,1
600,914,512,Move,99980911,1
593,925,512,Move,99980921,1
590,932,512,Move,99980932,1
583,942,512,Move,99980942,1
578,948,512,Move,99980952,1
572,957,512,Move,99980963,1
567,963,512,Move,99980973,1
562,970,512,Move,99980984,1
557,976,512,Move,99980994,1
549,986,512,Move,99981004,1
546,989,512,Move,99981015,1
542,992,512,Move,99981025,1
540,995,512,Move,99981036,0
538,996,512,Move,99981046,0
536,997,512,Move,99981057,0
535,1000,512,Move,99981067,0
533,1001,512,Move,99981077,0
531,1002,512,Move,99981088,0
529,1004,512,Move,99981098,0
527,1005,512,Move,99981119,0
527,1006,512,Move,99981130,0
526,1006,512,Move,99981140,0
525,1007,512,Move,99981150,0
525,1008,512,Move,99981161,0
524,1008,512,Move,99981171,0
523,1008,512,Move,99981192,0
521,1008,512,Move,99981203,0
519,1008,512,Move,99981223,0
518,1008,512,Move,99981234,0
518,1008,513,Pressed,99981286,0
518,1008,514,Released,99981390,0
518,1008,512,Move,99981391,0
518,1008,512,Move,99981392,0
518,1006,512,Move,99981654,0
518,1006,512,Move,99981660,0
518,1006,512,Move,99981666,0
518,1006,512,Move,99981666,0
518,1006,512,Move,99981667,0
518,1006,512,Move,99981667,0
518,1005,512,Move,99981694,0
518,1004,512,Move,99981720,0
518,1004,512,Move,99981721,0
518,1004,512,Move,99981723,0
518,1004,512,Move,99981724,0
518,1004,512,Move,99981724,0
518,1004,512,Move,99981725,0
518,1004,512,Move,99981725,0
518,1004,512,Move,99981726,0
518,1002,512,Move,99981736,0
518,1000,512,Move,99981766,0
518,999,512,Move,99981776,0
518,998,512,Move,99981787,0
518,996,512,Move,99981797,0
518,995,512,Move,99981807,0
518,992,512,Move,99981818,1
518,990,512,Move,99981828,1
517,988,512,Move,99981839,1
516,985,512,Move,99981849,1
516,983,512,Move,99981860,1
515,979,512,Move,99981870,1
514,977,512,Move,99981880,1
512,973,512,Move,99981891,1
511,969,512,Move,99981902,1
509,965,512,Move,99981912,1
508,961,512,Move,99981922,1
506,957,512,Move,99981933,1
505,954,512,Move,99981943,1
505,949,512,Move,99981954,1
504,946,512,Move,99981964,1
503,942,512,Move,99981974,1
503,939,512,Move,99981985,1
502,935,512,Move,99981995,1
501,932,512,Move,99982006,1
501,927,512,Move,99982016,1
500,924,512,Move,99982027,1
499,921,512,Move,99982037,1
498,915,512,Move,99982047,1
497,911,512,Move,99982058,1
495,903,512,Move,99982068,1
494,899,512,Move,99982079,1
493,889,512,Move,99982089,1
492,883,512,Move,99982100,1
491,875,512,Move,99982110,1
490,868,512,Move,99982120,1
487,854,512,Move,99982131,1
487,844,512,Move,99982141,1
487,829,512,Move,99982152,3
487,821,512,Move,99982162,3
487,804,512,Move,99982173,3
489,794,512,Move,99982183,3
493,779,512,Move,99982193,3
499,766,512,Move,99982204,3
504,753,512,Move,99982214,3
513,734,512,Move,99982225,3
520,724,512,Move,99982235,3
531,703,512,Move,99982246,3
539,690,512,Move,99982256,3
552,669,512,Move,99982266,3
560,660,512,Move,99982277,3
569,648,512,Move,99982287,3
572,643,512,Move,99982298,3
577,637,512,Move,99982308,3
578,635,512,Move,99982318,3
578,635,513,Pressed,99982559,3
578,635,514,Released,99982663,3
578,635,512,Move,99982663,3
578,635,512,Move,99982663,3
579,635,512,Move,99996041,3
584,638,512,Move,99996052,3
604,658,512,Move,99996062,3
623,678,512,Move,99996073,3
648,706,512,Move,99996083,3
667,734,512,Move,99996093,3
682,757,512,Move,99996104,3
704,797,512,Move,99996114,3
713,822,512,Move,99996125,3
737,862,512,Move,99996135,1
753,889,512,Move,99996146,1
777,929,512,Move,99996156,1
789,944,512,Move,99996166,1
803,964,512,Move,99996177,1
808,975,512,Move,99996187,1
810,985,512,Move,99996198,1
812,990,512,Move,99996208,1
813,996,512,Move,99996219,0
813,997,512,Move,99996229,0
813,1000,512,Move,99996239,0
813,1001,512,Move,99996250,0
813,1002,512,Move,99996260,0
813,1003,512,Move,99996271,0
813,1004,512,Move,99996281,0
813,1005,512,Move,99996313,0
813,1005,512,Move,99996326,0
812,1006,512,Move,99996333,0
812,1008,512,Move,99996344,0
811,1009,512,Move,99996354,0
810,1010,512,Move,99996365,0
810,1011,512,Move,99996375,0
809,1011,512,Move,99996385,0
808,1011,512,Move,99996396,0
807,1013,512,Move,99996406,0
806,1014,512,Move,99996417,0
805,1015,512,Move,99996427,0
804,1017,512,Move,99996438,0
803,1018,512,Move,99996448,0
803,1018,513,Pressed,99996511,0
803,1018,512,Move,99996678,0
803,1018,514,Released,99996679,0
801,1013,512,Move,99996679,0
801,1011,512,Move,99996689,0
801,1007,512,Move,99996709,0
801,1006,512,Move,99996719,0
800,1002,512,Move,99996730,0
800,1000,512,Move,99996740,0
800,997,512,Move,99996750,0
800,994,512,Move,99996761,0
800,990,512,Move,99996771,0
800,987,512,Move,99996782,0
799,985,512,Move,99996792,0
799,983,512,Move,99996803,0
799,981,512,Move,99996813,0
799,979,512,Move,99996834,0
799,978,512,Move,99996844,0
799,977,512,Move,99996855,0
799,976,512,Move,99996865,0
799,975,512,Move,99996876,0
799,973,512,Move,99996886,0
799,972,512,Move,99996896,0
799,970,512,Move,99996907,0
799,967,512,Move,99996917,0
799,965,512,Move,99996928,0
799,962,512,Move,99996938,0
799,959,512,Move,99996949,0
799,958,512,Move,99996959,0
799,955,512,Move,99996969,0
799,954,512,Move,99996980,0
799,953,512,Move,99996990,0
799,952,512,Move,99997001,0
799,951,512,Move,99997011,0
799,951,513,Pressed,99997282,0
799,951,512,Move,99997332,0
799,951,512,Move,99997333,0
799,951,512,Move,99997334,0
799,951,514,Released,99997334,0
799,951,512,Move,99997337,1
799,951,512,Move,99997338,1
799,951,512,Move,99997339,1
799,951,512,Move,99997341,1
799,951,512,Move,99997343,1
799,951,512,Move,99997348,1
799,951,512,Move,99997349,1
799,951,512,Move,99997529,1
799,951,512,Move,99997530,1
799,951,512,Move,99997691,1
799,950,512,Move,99997929,1
797,943,512,Move,99997940,1
795,931,512,Move,99997950,1
793,918,512,Move,99997961,1
791,911,512,Move,99997971,1
790,905,512,Move,99997981,1
789,898,512,Move,99997992,1
789,891,512,Move,99998002,1
789,878,512,Move,99998013,1
789,868,512,Move,99998023,1
789,856,512,Move,99998033,1
789,850,512,Move,99998044,1
789,841,160,Move,99998054,3
789,834,512,Move,99998065,3
789,826,512,Move,99998075,3
791,819,512,Move,99998086,3
792,809,512,Move,99998096,3
793,802,512,Move,99998106,3
796,791,512,Move,99998117,3
798,784,512,Move,99998127,3
801,770,512,Move,99998138,3
805,760,512,Move,99998148,3
806,743,512,Move,99998159,3
809,733,512,Move,99998169,3
810,720,512,Move,99998180,3
815,695,512,Move,99998190,3
818,676,512,Move,99998200,3
826,640,512,Move,99998211,3
833,613,512,Move,99998221,3
842,563,512,Move,99998232,3
849,542,512,Move,99998242,3
861,504,512,Move,99998252,3
872,479,512,Move,99998263,3
887,441,512,Move,99998273,3
898,415,512,Move,99998284,3
912,386,512,Move,99998294,3
920,370,512,Move,99998305,3
927,355,512,Move,99998315,3
931,347,512,Move,99998325,3
934,340,512,Move,99998336,3
934,337,512,Move,99998346,3
935,337,512,Move,99998357,3
935,336,512,Move,99998670,3
935,334,512,Move,99998680,3
936,333,512,Move,99998701,3
936,331,512,Move,99998711,3
936,330,512,Move,99998722,3
936,329,512,Move,99998732,3
936,328,512,Move,99998743,3
936,327,512,Move,99998795,3
936,326,512,Move,99998826,3
936,325,160,Move,99998889,3
937,324,160,Move,99998941,3
939,322,160,Move,99998951,3
941,322,160,Move,99998962,3
941,322,161,Pressed,99998962,3
941,322,161,Pressed,99998963,3
943,320,512,Move,99998972,3
950,318,512,Move,99998983,3
950,318,512,Move,99998983,3
954,315,512,Move,99998993,3
963,313,512,Move,99999003,3
968,312,512,Move,99999014,3
973,311,512,Move,99999024,3
976,310,512,Move,99999035,3
979,309,512,Move,99999045,3
981,308,512,Move,99999056,3
983,307,512,Move,99999066,3
985,306,512,Move,99999076,3
990,306,512,Move,99999087,3
993,306,512,Move,99999097,3
996,306,512,Move,99999108,3
1001,306,512,Move,99999118,3
1005,306,512,Move,99999129,3
1010,306,512,Move,99999139,3
1012,306,512,Move,99999149,3
1013,305,512,Move,99999160,3
1014,305,512,Move,99999191,3
1014,305,514,Released,99999306,3
1014,305,160,Move,99999308,3
1014,305,160,Move,99999308,3
1014,306,160,Move,99999389,3
1013,309,512,Move,99999400,3
1012,313,512,Move,99999410,3
1010,317,512,Move,99999421,3
1007,322,512,Move,99999431,3
1003,333,512,Move,99999441,3
1000,340,512,Move,99999452,3
994,354,512,Move,99999462,3
988,363,512,Move,99999473,3
984,374,512,Move,99999483,3
978,391,512,Move,99999494,3
971,405,512,Move,99999504,3
961,430,512,Move,99999515,3
953,449,512,Move,99999525,3
944,479,512,Move,99999535,3
937,500,512,Move,99999546,3
922,542,512,Move,99999556,3
915,569,512,Move,99999567,3
896,624,512,Move,99999577,3
886,658,512,Move,99999587,3
869,712,512,Move,99999598,3
858,752,512,Move,99999608,3
852,805,512,Move,99999619,3
841,842,512,Move,99999629,1
832,895,512,Move,99999640,1
824,925,512,Move,99999650,1
820,977,512,Move,99999660,1
817,1000,512,Move,99999671,0
812,1020,512,Move,99999681,0
809,1023,512,Move,99999692,0
806,1023,512,Move,99999702,0
803,1023,512,Move,99999713,0
802,1023,512,Move,99999723,0
801,1023,512,Move,99999733,0
800,1023,512,Move,99999744,0
799,1023,512,Move,99999754,0
796,1023,512,Move,99999765,0
795,1023,512,Move,99999786,0
794,1023,512,Move,99999890,0
794,1023,513,Pressed,100000005,0
794,1023,512,Move,100000177,0
794,1023,514,Released,100000178,0
794,1019,512,Move,100000178,0
794,1017,512,Move,100000182,0
794,1014,512,Move,100000193,0
794,1013,512,Move,100000203,0
794,1010,512,Move,100000213,0
794,1009,512,Move,100000224,0
794,1008,512,Move,100000234,0
794,1006,512,Move,100000244,0
794,1005,512,Move,100000255,0
794,1003,512,Move,100000265,0
794,1001,512,Move,100000276,0
794,999,512,Move,100000286,0
794,998,512,Move,100000297,0
794,997,512,Move,100000307,0
794,996,512,Move,100000318,0
794,995,512,Move,100000328,0
794,994,512,Move,100000338,0
794,993,512,Move,100000359,0
794,992,512,Move,100000370,0
794,991,512,Move,100000411,0
794,991,513,Pressed,100000484,0
794,991,514,Released,100000589,0
794,991,512,Move,100000590,1
794,991,512,Move,100000591,1
794,991,512,Move,100000592,1
794,991,512,Move,100000592,1
794,991,512,Move,100000594,1
794,991,512,Move,100000598,1
794,991,512,Move,100000599,1
794,989,512,Move,100000881,1
794,988,512,Move,100000902,1
794,987,512,Move,100000923,1
794,986,512,Move,100000933,1
794,986,512,Move,100000938,1
794,985,512,Move,100000943,1
794,984,512,Move,100000954,1
794,981,512,Move,100000964,1
794,980,512,Move,100000975,1
795,977,512,Move,100000985,1
797,972,512,Move,100000995,1
798,968,512,Move,100001006,1
802,959,512,Move,100001017,1
805,952,512,Move,100001027,1
809,938,512,Move,100001037,1
813,928,512,Move,100001048,1
818,915,512,Move,100001058,1
822,903,512,Move,100001069,1
828,884,512,Move,100001079,1
834,870,512,Move,100001090,1
837,849,512,Move,100001100,1
841,835,512,Move,100001110,1
845,818,512,Move,100001121,3
846,806,512,Move,100001131,3
850,793,512,Move,100001142,3
854,782,512,Move,100001152,3
860,770,512,Move,100001163,3
863,763,512,Move,100001173,3
866,757,160,Move,100001183,3
869,749,512,Move,100001194,3
871,745,512,Move,100001204,3
875,740,512,Move,100001215,3
877,737,512,Move,100001225,3
880,734,512,Move,100001236,3
881,732,512,Move,100001246,3
883,729,512,Move,100001256,3
885,728,512,Move,100001267,3
887,727,512,Move,100001277,3
889,725,512,Move,100001288,3
891,722,512,Move,100001298,3
893,720,512,Move,100001309,3
895,718,512,Move,100001319,3
897,718,512,Move,100001330,3
899,715,512,Move,100001340,3
900,713,512,Move,100001350,3
903,712,512,Move,100001361,3
906,709,512,Move,100001371,3
909,707,512,Move,100001382,3
912,704,512,Move,100001392,3
914,703,512,Move,100001402,3
916,701,512,Move,100001413,3
918,700,512,Move,100001423,3
918,700,512,Move,100001424,3
919,698,512,Move,100001434,3
921,697,512,Move,100001444,3
922,696,512,Move,100001465,3
923,696,512,Move,100001475,3
923,695,512,Move,100001486,3
925,694,512,Move,100001496,3
926,693,512,Move,100001507,3
927,692,512,Move,100001528,3
928,691,512,Move,100001538,3
929,691,512,Move,100001548,3
929,690,512,Move,100001569,3
930,690,512,Move,100001716,3
930,690,512,Move,100001716,3
930,691,512,Move,100001747,3
930,692,512,Move,100001757,3
929,693,512,Move,100001767,3
929,694,512,Move,100001778,3
926,698,512,Move,100001788,3
924,699,512,Move,100001799,3
920,702,512,Move,100001809,3
917,704,512,Move,100001820,3
913,707,512,Move,100001830,3
909,711,512,Move,100001840,3
906,712,512,Move,100001851,3
903,713,512,Move,100001861,3
900,715,512,Move,100001872,3
898,716,512,Move,100001882,3
896,717,512,Move,100001893,3
894,718,512,Move,100001903,3
893,719,512,Move,100001914,3
892,720,512,Move,100001945,3
892,721,512,Move,100001955,3
891,721,512,Move,100001966,3
890,722,512,Move,100001987,3
889,723,512,Move,100001997,3
888,725,512,Move,100002018,3
888,727,512,Move,100002028,3
887,727,512,Move,100002039,3
887,729,512,Move,100002049,3
885,731,512,Move,100002059,3
885,732,512,Move,100002070,3
885,734,512,Move,100002080,3
885,735,512,Move,100002091,3
885,736,512,Move,100002101,3
884,737,512,Move,100002112,3
884,738,512,Move,100002143,3
884,739,512,Move,100002174,3
884,739,512,Move,100004057,3
884,739,512,Move,100004057,3
884,738,512,Move,100004125,3
884,737,512,Move,100004135,3
884,736,512,Move,100004146,3
884,735,512,Move,100004156,3
884,734,512,Move,100004167,3
884,733,512,Move,100004177,3
884,731,512,Move,100004187,3
885,730,512,Move,100004198,3
885,729,512,Move,100004208,3
885,728,512,Move,100004219,3
885,726,512,Move,100004229,3
885,724,512,Move,100004250,3
885,723,512,Move,100004261,3
885,722,512,Move,100004271,3
885,721,512,Move,100004281,3
885,720,512,Move,100004313,3
885,719,512,Move,100004334,3
885,718,512,Move,100004354,3
885,717,512,Move,100004375,3
885,716,512,Move,100004396,3
885,714,512,Move,100004417,3
886,713,512,Move,100004427,3
886,712,512,Move,100004448,3
887,711,512,Move,100004459,3
887,710,512,Move,100004469,3
887,709,512,Move,100004500,3
888,707,512,Move,100004511,3
889,707,512,Move,100004532,3
889,707,513,Pressed,100004636,3
889,707,514,Released,100004719,3
889,707,512,Move,100004720,3
889,707,512,Move,100004721,3
890,707,512,Move,100005137,3
890,707,160,Move,100007583,3
890,707,160,Move,100007893,3
890,707,160,Move,100007969,3
890,707,160,Move,100008130,3
890,707,512,Move,100008443,3
890,707,512,Move,100008444,3
890,707,160,Move,100008676,3
890,707,512,Move,100009330,3
890,707,512,Move,100009330,3
890,707,160,Move,100009601,3
890,707,512,Move,100010814,3
890,707,512,Move,100010814,3
890,707,160,Move,100011103,3
890,707,512,Move,100011528,3
890,707,512,Move,100011528,3
890,707,160,Move,100011743,3
890,707,160,Move,100011846,3
890,707,160,Move,100012207,3
890,707,160,Move,100012420,3
890,707,160,Move,100012622,3
890,707,160,Move,100012869,3
890,707,160,Move,100012935,3
890,707,512,Move,100013450,3
890,707,512,Move,100013451,3
890,707,512,Move,100013673,3
890,707,512,Move,100013673,3
890,707,512,Move,100016925,3
890,707,512,Move,100016925,3
890,707,160,Move,100017089,3
890,707,160,Move,100017369,3
890,707,160,Move,100017471,3
890,707,512,Move,100017647,3
890,707,512,Move,100017647,3
890,707,160,Move,100017800,3
890,707,160,Move,100018269,3
890,707,160,Move,100018480,3
890,707,512,Move,100018731,3
890,707,512,Move,100018731,3
890,707,512,Move,100018994,3
890,707,512,Move,100018995,3
888,707,512,Move,100026941,3
887,712,512,Move,100026952,3
891,725,512,Move,100026962,3
893,730,512,Move,100026972,3
895,739,512,Move,100026983,3
896,744,512,Move,100026993,3
896,750,512,Move,100027004,3
896,752,512,Move,100027014,3
896,756,160,Move,100027025,3
896,759,512,Move,100027035,3
896,761,512,Move,100027045,3
896,763,512,Move,100027056,3
896,766,512,Move,100027066,3
896,767,512,Move,100027077,3
896,770,512,Move,100027087,3
896,771,512,Move,100027098,3
896,774,512,Move,100027108,3
896,776,512,Move,100027118,3
896,777,512,Move,100027129,3
896,781,512,Move,100027139,3
896,783,512,Move,100027150,3
896,787,512,Move,100027160,3
896,787,513,Pressed,100027254,3
896,787,512,Move,100027267,3
896,787,512,Move,100027267,3
896,787,514,Released,100027296,3
896,788,512,Move,100027515,3
895,789,512,Move,100027536,3
894,789,512,Move,100027547,3
894,789,512,Move,100027547,3
893,790,512,Move,100027556,3
893,791,512,Move,100027567,3
891,792,512,Move,100027578,3
891,794,512,Move,100027588,3
889,797,512,Move,100027598,3
889,801,512,Move,100027609,3
889,804,512,Move,100027619,3
889,809,512,Move,100027686,3
889,809,512,Move,100027687,3
889,810,512,Move,100029382,3
889,811,512,Move,100029392,3
888,812,512,Move,100029413,3
887,812,512,Move,100029434,3
887,813,512,Move,100029496,3
886,814,512,Move,100029517,3
885,814,512,Move,100029538,3
885,815,512,Move,100029559,3
884,815,512,Move,100029580,3
883,815,512,Move,100029601,3
882,815,512,Move,100030185,3
881,815,512,Move,100030206,3
881,814,512,Move,100030216,3
880,814,512,Move,100030227,3
879,814,512,Move,100030310,3
879,813,512,Move,100030320,3
878,813,512,Move,100030383,3
878,812,512,Move,100030738,3
877,812,512,Move,100030748,3
877,811,512,Move,100030759,3
876,810,512,Move,100030769,3
875,808,512,Move,100030779,3
874,806,512,Move,100030790,3
871,802,512,Move,100030800,3
870,799,512,Move,100030811,3
868,792,512,Move,100030821,3
868,787,512,Move,100030832,3
868,782,512,Move,100030842,3
868,772,512,Move,100030852,3
868,762,512,Move,100030863,3
869,745,512,Move,100030873,3
870,730,512,Move,100030884,3
870,705,512,Move,100030894,3
871,687,512,Move,100030905,3
874,656,512,Move,100030915,3
879,636,512,Move,100030925,3
891,579,512,Move,100030936,3
897,546,512,Move,100030946,3
908,490,512,Move,100030957,3
912,458,512,Move,100030967,3
926,404,512,Move,100030978,3
932,371,512,Move,100030989,3
932,371,512,Move,100030989,3
938,335,512,Move,100030998,3
941,316,512,Move,100031009,3
944,302,160,Move,100031019,3
946,287,160,Move,100031030,3
949,278,512,Move,100031040,3
954,271,512,Move,100031051,3
956,268,512,Move,100031061,3
958,265,512,Move,100031071,3
958,264,512,Move,100031082,3
959,263,512,Move,100031092,3
960,262,512,Move,100031113,3
961,262,512,Move,100031124,3
963,260,512,Move,100031134,3
964,259,512,Move,100031144,3
966,257,512,Move,100031155,3
967,256,512,Move,100031165,3
970,253,512,Move,100031176,3
972,250,512,Move,100031197,3
973,250,512,Move,100031207,3
974,247,512,Move,100031217,3
976,244,512,Move,100031228,3
978,241,160,Move,100031238,3
981,239,160,Move,100031249,3
983,236,160,Move,100031259,3
984,234,160,Move,100031270,3
984,233,160,Move,100031280,3
985,233,160,Move,100031291,3
986,232,160,Move,100031301,3
987,231,160,Move,100031332,3
988,231,160,Move,100031374,3
988,231,161,Pressed,100031864,3
988,231,512,Move,100031875,3
988,231,514,Released,100031979,3
988,231,160,Move,100031982,3
988,231,160,Move,100031983,3
988,232,160,Move,100032292,3
988,233,160,Move,100032313,3
987,233,160,Move,100032323,3
987,234,160,Move,100032334,3
987,235,160,Move,100032354,3
987,236,160,Move,100032365,3
986,237,160,Move,100032375,3
986,238,160,Move,100032386,3
986,239,160,Move,100032406,3
985,241,160,Move,100032417,3
984,241,160,Move,100032427,3
984,242,512,Move,100032438,3
983,243,512,Move,100032448,3
982,244,512,Move,100032459,3
982,245,512,Move,100032469,3
981,247,512,Move,100032480,3
980,248,512,Move,100032490,3
980,250,512,Move,100032500,3
979,252,512,Move,100032511,3
978,253,512,Move,100032521,3
977,256,512,Move,100032532,3
976,258,512,Move,100032542,3
975,261,512,Move,100032552,3
974,263,512,Move,100032563,3
972,266,512,Move,100032574,3
971,269,512,Move,100032584,3
970,272,512,Move,100032594,3
970,274,512,Move,100032605,3
968,277,512,Move,100032615,3
967,280,512,Move,100032626,3
966,284,512,Move,100032636,3
964,287,512,Move,100032646,3
962,292,512,Move,100032658,3
962,292,512,Move,100032658,3
960,294,512,Move,100032667,3
959,297,512,Move,100032678,3
957,300,512,Move,100032688,3
956,304,512,Move,100032699,3
955,306,512,Move,100032709,3
955,309,512,Move,100032719,3
953,311,512,Move,100032730,3
952,314,512,Move,100032740,3
951,317,512,Move,100032751,3
949,320,512,Move,100032761,3
948,322,512,Move,100032772,3
947,325,512,Move,100032782,3
945,328,512,Move,100032792,3
944,330,512,Move,100032803,3
944,331,512,Move,100032813,3
943,333,512,Move,100032824,3
942,335,512,Move,100032834,3
941,336,512,Move,100032845,3
940,338,512,Move,100032855,3
940,340,512,Move,100032866,3
939,341,512,Move,100032876,3
938,343,512,Move,100032886,3
937,345,512,Move,100032897,3
937,346,512,Move,100032907,3
935,348,512,Move,100032918,3
934,350,512,Move,100032928,3
934,353,512,Move,100032939,3
933,354,512,Move,100032949,3
931,356,512,Move,100032959,3
930,358,512,Move,100032970,3
930,359,512,Move,100032980,3
929,361,512,Move,100032991,3
929,363,512,Move,100033001,3
927,364,512,Move,100033012,3
927,366,512,Move,100033022,3
926,368,512,Move,100033032,3
925,369,512,Move,100033043,3
925,371,512,Move,100033053,3
925,373,512,Move,100033064,3
925,374,512,Move,100033074,3
925,376,512,Move,100033085,3
924,377,512,Move,100033095,3
924,379,512,Move,100033105,3
924,380,512,Move,100033116,3
923,381,512,Move,100033126,3
923,382,512,Move,100033137,3
923,384,512,Move,100033147,3
923,385,512,Move,100033158,3
923,387,512,Move,100033168,3
923,388,512,Move,100033178,3
923,391,512,Move,100033189,3
923,392,512,Move,100033199,3
923,394,512,Move,100033210,3
923,397,512,Move,100033220,3
923,399,512,Move,100033231,3
923,401,512,Move,100033241,3
923,405,512,Move,100033252,3
923,407,512,Move,100033262,3
923,410,512,Move,100033272,3
923,415,512,Move,100033283,3
923,419,512,Move,100033293,3
923,425,512,Move,100033304,3
923,432,512,Move,100033314,3
924,440,512,Move,100033324,3
925,446,512,Move,100033335,3
927,455,512,Move,100033345,3
929,459,512,Move,100033356,3
933,469,512,Move,100033366,3
935,473,512,Move,100033377,3
938,481,512,Move,100033387,3
940,486,512,Move,100033398,3
942,492,512,Move,100033408,3
943,495,512,Move,100033418,3
944,497,512,Move,100033429,3
944,501,512,Move,100033439,3
944,504,512,Move,100033450,3
944,507,512,Move,100033460,3
944,509,512,Move,100033471,3
944,514,512,Move,100033481,3
944,518,512,Move,100033491,3
945,522,512,Move,100033502,3
945,526,512,Move,100033512,3
945,530,512,Move,100033523,3
946,532,512,Move,100033533,3
946,536,512,Move,100033544,3
946,538,512,Move,100033554,3
946,541,512,Move,100033565,3
946,544,512,Move,100033575,3
948,547,512,Move,100033585,3
949,550,512,Move,100033596,3
951,554,512,Move,100033606,3
951,556,512,Move,100033617,3
951,559,512,Move,100033627,3
951,561,512,Move,100033638,3
952,563,512,Move,100033648,3
952,564,512,Move,100033658,3
952,566,512,Move,100033669,3
952,567,512,Move,100033679,3
952,568,512,Move,100033690,3
952,570,512,Move,100033700,3
952,571,512,Move,100033711,3
953,573,512,Move,100033721,3
953,574,512,Move,100033732,3
953,575,512,Move,100033742,3
954,577,512,Move,100033752,3
954,579,512,Move,100033763,3
954,579,513,Pressed,100033846,3
954,579,514,Released,100033940,3
954,579,514,Released,100033941,3
954,579,512,Move,100033941,3
954,579,512,Move,100033942,3
954,579,512,Move,100035191,3
954,579,512,Move,100035192,3
959,584,512,Move,100035421,3
959,584,512,Move,100035422,3
966,594,512,Move,100035432,3
981,611,512,Move,100035442,3
994,624,512,Move,100035453,3
1018,651,512,Move,100035463,3
1033,672,512,Move,100035474,3
1061,713,512,Move,100035484,3
1061,713,512,Move,100035486,3
1061,713,512,Move,100035486,3
1071,738,512,Move,100035494,3
1091,777,512,Move,100035505,3
1100,802,512,Move,100035515,3
1109,821,512,Move,100035526,3
1120,861,512,Move,100035536,1
1128,883,512,Move,100035547,1
1141,918,512,Move,100035557,1
1146,933,512,Move,100035567,1
1154,953,512,Move,100035578,1
1159,962,512,Move,100035588,1
1163,973,512,Move,100035599,1
1165,977,512,Move,100035609,1
1166,980,512,Move,100035620,1
1166,982,512,Move,100035640,1
1166,983,512,Move,100035661,1
1166,985,512,Move,100035849,1
1167,986,512,Move,100035859,1
1169,988,512,Move,100035870,1
1171,991,512,Move,100035881,1
1173,993,512,Move,100035891,1
1174,995,512,Move,100035901,0
1178,997,512,Move,100035911,0
1181,998,512,Move,100035922,0
1184,1000,512,Move,100035932,0
1186,1002,512,Move,100035943,0
1189,1004,512,Move,100035953,0
