X,Y,EventCode,EventName,Timestamp,ProcessID
838,747,512,Move,7630740,2
838,747,512,Move,7630740,2
839,747,512,Move,7630750,2
839,747,512,Move,7630750,2
839,747,512,Move,7630750,2
839,747,512,Move,7630751,2
840,748,512,Move,7630760,2
840,748,512,Move,7630760,2
840,748,512,Move,7630761,2
840,748,512,Move,7630761,2
842,749,512,Move,7630771,2
842,749,512,Move,7630771,2
842,749,512,Move,7630771,2
842,749,512,Move,7630771,2
844,749,512,Move,7630781,2
844,749,512,Move,7630781,2
844,749,512,Move,7630782,2
844,749,512,Move,7630782,2
845,749,512,Move,7630791,2
845,749,512,Move,7630792,2
845,749,512,Move,7630792,2
845,749,512,Move,7630792,2
849,749,512,Move,7630802,2
849,749,512,Move,7630803,2
849,749,512,Move,7630803,2
849,749,512,Move,7630803,2
855,749,512,Move,7630812,2
855,749,512,Move,7630813,2
855,749,512,Move,7630813,2
855,749,512,Move,7630813,2
862,749,512,Move,7630823,2
862,749,512,Move,7630823,2
862,749,512,Move,7630823,2
862,749,512,Move,7630824,2
871,749,512,Move,7630833,2
871,749,512,Move,7630833,2
871,749,512,Move,7630834,2
871,749,512,Move,7630834,2
876,747,512,Move,7630844,2
876,747,512,Move,7630844,2
876,747,512,Move,7630844,2
876,747,512,Move,7630844,2
883,746,512,Move,7630854,2
883,746,512,Move,7630854,2
883,746,512,Move,7630855,2
883,746,512,Move,7630855,2
887,744,512,Move,7630864,2
887,744,512,Move,7630865,2
887,744,512,Move,7630865,2
887,744,512,Move,7630865,2
894,742,512,Move,7630875,2
894,742,512,Move,7630875,2
894,742,512,Move,7630876,2
894,742,512,Move,7630876,2
900,740,512,Move,7630885,2
900,740,512,Move,7630886,2
900,740,512,Move,7630886,2
900,740,512,Move,7630886,2
905,740,512,Move,7630896,2
905,740,512,Move,7630896,2
905,740,512,Move,7630896,2
905,740,512,Move,7630897,2
912,738,512,Move,7630906,2
912,738,512,Move,7630906,2
912,738,512,Move,7630907,2
912,738,512,Move,7630907,2
916,738,512,Move,7630917,2
916,738,512,Move,7630917,2
916,738,512,Move,7630917,2
916,738,512,Move,7630917,2
925,738,512,Move,7630927,2
925,738,512,Move,7630927,2
925,738,512,Move,7630928,2
925,738,512,Move,7630928,2
930,738,512,Move,7630938,2
930,738,512,Move,7630938,2
930,738,512,Move,7630938,2
930,738,512,Move,7630938,2
937,738,512,Move,7630948,2
937,738,512,Move,7630948,2
937,738,512,Move,7630948,2
937,738,512,Move,7630949,2
941,738,512,Move,7630958,2
941,738,512,Move,7630959,2
941,738,512,Move,7630959,2
941,738,512,Move,7630959,2
944,738,512,Move,7630969,2
944,738,512,Move,7630969,2
944,738,512,Move,7630969,2
944,738,512,Move,7630970,2
947,738,512,Move,7630979,2
947,738,512,Move,7630979,2
947,738,512,Move,7630980,2
947,738,512,Move,7630980,2
949,738,512,Move,7630990,2
949,738,512,Move,7630990,2
949,738,512,Move,7630990,2
949,738,512,Move,7630990,2
951,738,512,Move,7631000,2
951,738,512,Move,7631000,2
951,738,512,Move,7631001,2
951,738,512,Move,7631001,2
952,738,512,Move,7631011,2
952,738,512,Move,7631011,2
952,738,512,Move,7631011,2
952,738,512,Move,7631011,2
953,738,512,Move,7631021,2
953,738,512,Move,7631021,2
953,738,512,Move,7631022,2
953,738,512,Move,7631022,2
954,738,512,Move,7631052,2
954,738,512,Move,7631053,2
954,738,512,Move,7631053,2
954,738,512,Move,7631053,2
955,738,512,Move,7631104,2
955,738,512,Move,7631105,2
955,738,512,Move,7631105,2
955,738,512,Move,7631105,2
956,738,512,Move,7631125,2
956,738,512,Move,7631126,2
956,738,512,Move,7631126,2
956,738,512,Move,7631126,2
958,738,512,Move,7631323,2
958,738,512,Move,7631324,2
958,738,512,Move,7631324,2
958,738,512,Move,7631324,2
959,738,512,Move,7631334,2
959,738,512,Move,7631334,2
959,738,512,Move,7631334,2
959,738,512,Move,7631335,2
960,738,512,Move,7631355,2
960,738,512,Move,7631355,2
960,738,512,Move,7631355,2
960,738,512,Move,7631356,2
961,738,512,Move,7631365,2
961,738,512,Move,7631365,2
961,738,512,Move,7631366,2
961,738,512,Move,7631366,2
961,740,512,Move,7631438,2
961,740,512,Move,7631438,2
961,740,512,Move,7631439,2
961,740,512,Move,7631439,2
961,742,512,Move,7631449,2
961,742,512,Move,7631449,2
961,742,512,Move,7631449,2
961,742,512,Move,7631449,2
961,747,512,Move,7631459,2
961,747,512,Move,7631459,2
961,747,512,Move,7631460,2
961,747,512,Move,7631460,2
961,750,512,Move,7631469,2
961,750,512,Move,7631470,2
961,750,512,Move,7631470,2
961,750,512,Move,7631470,2
961,754,512,Move,7631480,2
961,754,512,Move,7631480,2
961,754,512,Move,7631480,2
961,754,512,Move,7631481,2
961,756,512,Move,7631490,2
961,756,512,Move,7631491,2
961,756,512,Move,7631491,2
961,756,512,Move,7631491,2
962,757,512,Move,7631501,2
962,757,512,Move,7631501,2
962,757,512,Move,7631501,2
962,757,512,Move,7631502,2
963,758,512,Move,7631511,2
963,758,512,Move,7631511,2
963,758,512,Move,7631512,2
963,758,512,Move,7631512,2
964,759,512,Move,7631605,2
964,759,512,Move,7631605,2
964,759,512,Move,7631606,2
964,759,512,Move,7631606,2
964,763,512,Move,7631782,2
964,763,512,Move,7631783,2
964,763,512,Move,7631783,2
964,763,512,Move,7631783,2
963,766,512,Move,7631793,2
963,766,512,Move,7631793,2
963,766,512,Move,7631793,2
963,766,512,Move,7631794,2
961,770,512,Move,7631803,2
961,770,512,Move,7631803,2
961,770,512,Move,7631804,2
961,770,512,Move,7631804,2
959,774,512,Move,7631814,2
959,774,512,Move,7631814,2
959,774,512,Move,7631814,2
959,774,512,Move,7631814,2
955,778,512,Move,7631824,2
955,778,512,Move,7631824,2
955,778,512,Move,7631825,2
955,778,512,Move,7631825,2
947,787,512,Move,7631834,2
947,787,512,Move,7631835,2
947,787,512,Move,7631835,2
947,787,512,Move,7631835,2
941,796,512,Move,7631845,2
941,796,512,Move,7631845,2
941,796,512,Move,7631845,2
941,796,512,Move,7631846,2
934,807,512,Move,7631855,2
934,807,512,Move,7631856,2
934,807,512,Move,7631856,2
934,807,512,Move,7631856,2
931,812,512,Move,7631866,2
931,812,512,Move,7631866,2
931,812,512,Move,7631866,2
931,812,512,Move,7631867,2
927,822,512,Move,7631876,2
927,822,512,Move,7631877,2
927,822,512,Move,7631877,2
927,822,512,Move,7631877,2
925,826,512,Move,7631887,2
925,826,512,Move,7631887,2
925,826,512,Move,7631887,2
925,826,512,Move,7631888,2
921,832,512,Move,7631897,2
921,832,512,Move,7631897,2
921,832,512,Move,7631898,2
921,832,512,Move,7631898,2
919,835,512,Move,7631908,2
919,835,512,Move,7631908,2
919,835,512,Move,7631908,2
919,835,512,Move,7631908,2
916,839,512,Move,7631918,2
916,839,512,Move,7631918,2
916,839,512,Move,7631919,2
916,839,512,Move,7631919,2
915,841,512,Move,7631928,2
915,841,512,Move,7631929,2
915,841,512,Move,7631929,2
915,841,512,Move,7631929,2
912,844,512,Move,7631939,2
912,844,512,Move,7631939,2
912,844,512,Move,7631939,2
912,844,512,Move,7631940,2
909,845,512,Move,7631949,2
909,845,512,Move,7631949,2
909,845,512,Move,7631950,2
909,845,512,Move,7631950,2
906,846,512,Move,7631960,2
906,846,512,Move,7631960,2
906,846,512,Move,7631960,2
906,846,512,Move,7631960,2
903,847,512,Move,7631970,2
903,847,512,Move,7631970,2
903,847,512,Move,7631971,2
903,847,512,Move,7631971,2
901,847,512,Move,7631980,2
901,847,512,Move,7631981,2
901,847,512,Move,7631981,2
901,847,512,Move,7631981,2
898,847,512,Move,7631991,2
898,847,512,Move,7631991,2
898,847,512,Move,7631991,2
898,847,512,Move,7631992,2
895,847,512,Move,7632001,2
895,847,512,Move,7632002,2
895,847,512,Move,7632002,2
895,847,512,Move,7632002,2
893,847,512,Move,7632012,2
893,847,512,Move,7632012,2
893,847,512,Move,7632012,2
893,847,512,Move,7632013,2
889,847,512,Move,7632022,2
889,847,512,Move,7632022,2
889,847,512,Move,7632023,2
889,847,512,Move,7632023,2
885,847,512,Move,7632033,2
885,847,512,Move,7632033,2
885,847,512,Move,7632033,2
885,847,512,Move,7632033,2
881,847,512,Move,7632043,2
881,847,512,Move,7632043,2
881,847,512,Move,7632044,2
881,847,512,Move,7632044,2
875,847,512,Move,7632053,2
875,847,512,Move,7632054,2
875,847,512,Move,7632054,2
875,847,512,Move,7632054,2
875,847,513,Pressed,7632055,2
875,847,513,Pressed,7632055,2
875,847,513,Pressed,7632055,2
875,847,513,Pressed,7632055,2
875,847,513,Pressed,7632056,2
875,847,513,Pressed,7632056,2
875,847,513,Pressed,7632056,2
875,847,513,Pressed,7632057,2
870,847,512,Move,7632064,2
870,847,512,Move,7632064,2
855,845,512,Move,7632074,2
855,845,512,Move,7632075,2
845,843,512,Move,7632085,2
845,843,512,Move,7632085,2
821,839,512,Move,7632096,2
821,839,512,Move,7632096,2
802,836,512,Move,7632106,2
802,836,512,Move,7632106,2
766,830,512,Move,7632116,2
766,830,512,Move,7632116,2
743,825,512,Move,7632127,2
743,825,512,Move,7632127,2
706,817,512,Move,7632137,2
706,817,512,Move,7632137,2
683,814,512,Move,7632147,2
683,814,512,Move,7632148,2
647,808,512,Move,7632158,2
647,808,512,Move,7632158,2
632,804,512,Move,7632168,2
632,804,512,Move,7632169,2
608,801,512,Move,7632179,2
608,801,512,Move,7632179,2
595,798,512,Move,7632189,2
595,798,512,Move,7632189,2
580,795,512,Move,7632200,2
580,795,512,Move,7632200,2
559,792,512,Move,7632210,2
559,792,512,Move,7632210,2
542,789,512,Move,7632220,2
542,789,512,Move,7632221,2
515,785,512,Move,7632231,2
515,785,512,Move,7632231,2
504,783,512,Move,7632241,2
504,783,512,Move,7632241,2
488,780,512,Move,7632252,2
488,780,512,Move,7632252,2
481,778,512,Move,7632262,2
481,778,512,Move,7632262,2
473,777,512,Move,7632272,2
473,777,512,Move,7632273,2
470,777,512,Move,7632283,2
470,777,512,Move,7632283,2
468,776,512,Move,7632293,2
468,776,512,Move,7632294,2
467,776,512,Move,7632314,2
467,776,512,Move,7632315,2
466,776,512,Move,7632367,2
466,776,512,Move,7632367,2
465,776,512,Move,7632387,2
465,776,512,Move,7632388,2
464,776,512,Move,7632408,2
464,776,512,Move,7632408,2
463,776,512,Move,7632419,2
463,776,512,Move,7632419,2
463,776,514,Released,7632596,2
463,776,514,Released,7632596,2
463,776,512,Move,7632597,2
463,776,512,Move,7632597,2
463,776,512,Move,7632597,2
463,776,512,Move,7632598,2
463,776,512,Move,7632604,2
463,776,512,Move,7632604,2
463,776,512,Move,7632604,2
463,776,512,Move,7632604,2
463,775,512,Move,7633493,2
463,775,512,Move,7633493,2
463,775,512,Move,7633493,2
463,775,512,Move,7633494,2
463,774,512,Move,7633628,2
463,774,512,Move,7633629,2
463,774,512,Move,7633629,2
463,774,512,Move,7633629,2
463,773,512,Move,7633680,2
463,773,512,Move,7633681,2
463,773,512,Move,7633681,2
463,773,512,Move,7633681,2
463,772,512,Move,7633733,2
463,772,512,Move,7633733,2
463,772,512,Move,7633733,2
463,772,512,Move,7633733,2
463,771,512,Move,7633753,2
463,771,512,Move,7633754,2
463,771,512,Move,7633754,2
463,771,512,Move,7633754,2
464,771,512,Move,7633764,2
464,771,512,Move,7633764,2
464,771,512,Move,7633764,2
464,771,512,Move,7633765,2
465,771,512,Move,7633774,2
465,771,512,Move,7633775,2
465,771,512,Move,7633775,2
465,771,512,Move,7633775,2
465,770,512,Move,7633785,2
465,770,512,Move,7633785,2
465,770,512,Move,7633785,2
465,770,512,Move,7633786,2
466,769,512,Move,7633795,2
466,769,512,Move,7633796,2
466,769,512,Move,7633796,2
466,769,512,Move,7633796,2
468,769,512,Move,7633806,2
468,769,512,Move,7633806,2
468,769,512,Move,7633806,2
468,769,512,Move,7633807,2
470,769,512,Move,7633816,2
470,769,512,Move,7633816,2
470,769,512,Move,7633817,2
470,769,512,Move,7633817,2
472,769,512,Move,7633827,2
472,769,512,Move,7633827,2
472,769,512,Move,7633827,2
472,769,512,Move,7633827,2
473,769,512,Move,7633837,2
473,769,512,Move,7633837,2
473,769,512,Move,7633837,2
473,769,512,Move,7633838,2
476,769,512,Move,7633847,2
476,769,512,Move,7633848,2
476,769,512,Move,7633848,2
476,769,512,Move,7633848,2
478,769,512,Move,7633858,2
478,769,512,Move,7633858,2
478,769,512,Move,7633858,2
478,769,512,Move,7633859,2
479,769,512,Move,7633868,2
479,769,512,Move,7633868,2
479,769,512,Move,7633869,2
479,769,512,Move,7633869,2
482,769,512,Move,7633879,2
482,769,512,Move,7633879,2
482,769,512,Move,7633879,2
482,769,512,Move,7633879,2
485,769,512,Move,7633891,2
485,769,512,Move,7633892,2
485,769,512,Move,7633892,2
485,769,512,Move,7633892,2
485,769,512,Move,7633899,2
485,769,512,Move,7633899,2
485,769,512,Move,7633899,2
485,769,512,Move,7633899,2
488,769,512,Move,7633900,2
488,769,512,Move,7633900,2
488,769,512,Move,7633900,2
488,769,512,Move,7633901,2
495,770,512,Move,7633910,2
495,770,512,Move,7633910,2
495,770,512,Move,7633911,2
495,770,512,Move,7633911,2
500,771,512,Move,7633920,2
500,771,512,Move,7633921,2
500,771,512,Move,7633921,2
500,771,512,Move,7633921,2
510,772,512,Move,7633931,2
510,772,512,Move,7633931,2
510,772,512,Move,7633931,2
510,772,512,Move,7633932,2
521,773,512,Move,7633941,2
521,773,512,Move,7633942,2
521,773,512,Move,7633942,2
521,773,512,Move,7633942,2
536,776,512,Move,7633952,2
536,776,512,Move,7633952,2
536,776,512,Move,7633952,2
536,776,512,Move,7633952,2
549,777,512,Move,7633962,2
549,777,512,Move,7633962,2
549,777,512,Move,7633963,2
549,777,512,Move,7633963,2
566,780,512,Move,7633972,2
566,780,512,Move,7633973,2
566,780,512,Move,7633973,2
566,780,512,Move,7633973,2
578,781,512,Move,7633983,2
578,781,512,Move,7633983,2
578,781,512,Move,7633984,2
578,781,512,Move,7633984,2
593,784,512,Move,7633993,2
593,784,512,Move,7633994,2
593,784,512,Move,7633994,2
593,784,512,Move,7633994,2
605,785,512,Move,7634004,2
605,785,512,Move,7634004,2
605,785,512,Move,7634004,2
605,785,512,Move,7634005,2
622,790,512,Move,7634014,2
622,790,512,Move,7634015,2
622,790,512,Move,7634015,2
622,790,512,Move,7634015,2
635,791,512,Move,7634025,2
635,791,512,Move,7634025,2
635,791,512,Move,7634025,2
635,791,512,Move,7634026,2
659,794,512,Move,7634035,2
659,794,512,Move,7634035,2
659,794,512,Move,7634036,2
659,794,512,Move,7634036,2
674,797,512,Move,7634045,2
674,797,512,Move,7634046,2
674,797,512,Move,7634046,2
674,797,512,Move,7634046,2
700,802,512,Move,7634056,2
700,802,512,Move,7634056,2
700,802,512,Move,7634056,2
700,802,512,Move,7634057,2
717,805,512,Move,7634066,2
717,805,512,Move,7634067,2
717,805,512,Move,7634067,2
717,805,512,Move,7634067,2
732,806,512,Move,7634077,2
732,806,512,Move,7634077,2
732,806,512,Move,7634077,2
732,806,512,Move,7634078,2
750,806,512,Move,7634087,2
750,806,512,Move,7634087,2
750,806,512,Move,7634088,2
750,806,512,Move,7634088,2
759,806,512,Move,7634098,2
759,806,512,Move,7634098,2
759,806,512,Move,7634098,2
759,806,512,Move,7634099,2
770,806,512,Move,7634108,2
770,806,512,Move,7634108,2
770,806,512,Move,7634109,2
770,806,512,Move,7634109,2
776,807,512,Move,7634119,2
776,807,512,Move,7634119,2
776,807,512,Move,7634119,2
776,807,512,Move,7634119,2
784,808,512,Move,7634129,2
784,808,512,Move,7634129,2
784,808,512,Move,7634130,2
784,808,512,Move,7634130,2
790,809,512,Move,7634139,2
790,809,512,Move,7634140,2
790,809,512,Move,7634140,2
790,809,512,Move,7634140,2
797,810,512,Move,7634150,2
797,810,512,Move,7634150,2
797,810,512,Move,7634150,2
797,810,512,Move,7634151,2
801,811,512,Move,7634160,2
801,811,512,Move,7634160,2
801,811,512,Move,7634161,2
801,811,512,Move,7634161,2
806,812,512,Move,7634171,2
806,812,512,Move,7634171,2
806,812,512,Move,7634171,2
806,812,512,Move,7634171,2
809,813,512,Move,7634181,2
809,813,512,Move,7634181,2
809,813,512,Move,7634182,2
809,813,512,Move,7634182,2
813,814,512,Move,7634192,2
813,814,512,Move,7634192,2
813,814,512,Move,7634192,2
813,814,512,Move,7634192,2
814,815,512,Move,7634202,2
814,815,512,Move,7634202,2
814,815,512,Move,7634203,2
814,815,512,Move,7634203,2
815,816,512,Move,7634212,2
815,816,512,Move,7634213,2
815,816,512,Move,7634213,2
815,816,512,Move,7634213,2
816,816,512,Move,7634233,2
816,816,512,Move,7634234,2
816,816,512,Move,7634234,2
816,816,512,Move,7634234,2
815,816,512,Move,7634483,2
815,816,512,Move,7634484,2
815,816,512,Move,7634484,2
815,816,512,Move,7634484,2
813,816,512,Move,7634494,2
813,816,512,Move,7634494,2
813,816,512,Move,7634495,2
813,816,512,Move,7634495,2
808,814,512,Move,7634504,2
808,814,512,Move,7634505,2
808,814,512,Move,7634505,2
808,814,512,Move,7634505,2
803,813,512,Move,7634515,2
803,813,512,Move,7634515,2
803,813,512,Move,7634515,2
803,813,512,Move,7634516,2
789,808,512,Move,7634525,2
789,808,512,Move,7634526,2
789,808,512,Move,7634526,2
789,808,512,Move,7634526,2
777,804,512,Move,7634536,2
777,804,512,Move,7634536,2
777,804,512,Move,7634536,2
777,804,512,Move,7634537,2
754,794,512,Move,7634546,2
754,794,512,Move,7634546,2
754,794,512,Move,7634547,2
754,794,512,Move,7634547,2
739,787,512,Move,7634556,2
739,787,512,Move,7634557,2
739,787,512,Move,7634557,2
739,787,512,Move,7634557,2
721,780,512,Move,7634567,2
721,780,512,Move,7634567,2
721,780,512,Move,7634568,2
721,780,512,Move,7634568,2
712,776,512,Move,7634577,2
712,776,512,Move,7634578,2
712,776,512,Move,7634578,2
712,776,512,Move,7634578,2
705,772,512,Move,7634588,2
705,772,512,Move,7634588,2
705,772,512,Move,7634588,2
705,772,512,Move,7634589,2
702,771,512,Move,7634598,2
702,771,512,Move,7634599,2
702,771,512,Move,7634599,2
702,771,512,Move,7634599,2
701,771,512,Move,7634609,2
701,771,512,Move,7634609,2
701,771,512,Move,7634609,2
701,771,512,Move,7634609,2
701,770,512,Move,7634619,2
701,770,512,Move,7634619,2
701,770,512,Move,7634620,2
701,770,512,Move,7634620,2
700,769,512,Move,7634629,2
700,769,512,Move,7634630,2
700,769,512,Move,7634630,2
700,769,512,Move,7634630,2
699,769,512,Move,7634640,2
699,769,512,Move,7634640,2
699,769,512,Move,7634640,2
699,769,512,Move,7634641,2
698,768,512,Move,7634650,2
698,768,512,Move,7634651,2
698,768,512,Move,7634651,2
698,768,512,Move,7634651,2
694,766,512,Move,7634661,2
694,766,512,Move,7634661,2
694,766,512,Move,7634661,2
694,766,512,Move,7634662,2
690,765,512,Move,7634671,2
690,765,512,Move,7634672,2
690,765,512,Move,7634672,2
690,765,512,Move,7634672,2
679,762,512,Move,7634682,2
679,762,512,Move,7634682,2
679,762,512,Move,7634682,2
679,762,512,Move,7634683,2
672,761,512,Move,7634692,2
672,761,512,Move,7634692,2
672,761,512,Move,7634693,2
672,761,512,Move,7634693,2
662,760,512,Move,7634703,2
662,760,512,Move,7634703,2
662,760,512,Move,7634703,2
662,760,512,Move,7634703,2
657,759,512,Move,7634713,2
657,759,512,Move,7634713,2
657,759,512,Move,7634714,2
657,759,512,Move,7634714,2
646,757,512,Move,7634723,2
646,757,512,Move,7634724,2
646,757,512,Move,7634724,2
646,757,512,Move,7634724,2
644,756,512,Move,7634734,2
644,756,512,Move,7634734,2
644,756,512,Move,7634734,2
644,756,512,Move,7634735,2
641,756,512,Move,7634744,2
641,756,512,Move,7634744,2
641,756,512,Move,7634745,2
641,756,512,Move,7634745,2
640,756,512,Move,7634755,2
640,756,512,Move,7634755,2
640,756,512,Move,7634755,2
640,756,512,Move,7634755,2
640,756,513,Pressed,7634776,2
640,756,513,Pressed,7634776,2
640,756,513,Pressed,7634776,2
640,756,513,Pressed,7634776,2
640,756,513,Pressed,7634777,2
640,756,513,Pressed,7634777,2
640,756,513,Pressed,7634777,2
640,756,513,Pressed,7634777,2
640,756,514,Released,7634859,2
640,756,514,Released,7634859,2
640,756,512,Move,7634860,2
640,756,512,Move,7634860,2
640,756,512,Move,7634860,2
640,756,512,Move,7634861,2
640,756,512,Move,7635349,2
640,756,512,Move,7635349,2
640,756,512,Move,7635349,2
640,756,512,Move,7635349,2
643,756,512,Move,7635474,2
643,756,512,Move,7635475,2
643,756,512,Move,7635475,2
643,756,512,Move,7635475,2
646,756,512,Move,7635485,2
646,756,512,Move,7635485,2
646,756,512,Move,7635486,2
646,756,512,Move,7635486,2
654,758,512,Move,7635495,2
654,758,512,Move,7635496,2
654,758,512,Move,7635496,2
654,758,512,Move,7635496,2
661,759,512,Move,7635506,2
661,759,512,Move,7635506,2
661,759,512,Move,7635506,2
661,759,512,Move,7635507,2
672,760,512,Move,7635516,2
672,760,512,Move,7635516,2
672,760,512,Move,7635517,2
672,760,512,Move,7635517,2
679,761,512,Move,7635527,2
679,761,512,Move,7635527,2
679,761,512,Move,7635527,2
679,761,512,Move,7635527,2
690,763,512,Move,7635537,2
690,763,512,Move,7635537,2
690,763,512,Move,7635538,2
690,763,512,Move,7635538,2
697,764,512,Move,7635548,2
697,764,512,Move,7635548,2
697,764,512,Move,7635548,2
697,764,512,Move,7635548,2
706,765,512,Move,7635558,2
706,765,512,Move,7635558,2
706,765,512,Move,7635559,2
706,765,512,Move,7635559,2
713,766,512,Move,7635568,2
713,766,512,Move,7635569,2
713,766,512,Move,7635569,2
713,766,512,Move,7635569,2
720,767,512,Move,7635579,2
720,767,512,Move,7635579,2
720,767,512,Move,7635579,2
720,767,512,Move,7635580,2
730,769,512,Move,7635589,2
730,769,512,Move,7635590,2
730,769,512,Move,7635590,2
730,769,512,Move,7635590,2
740,770,512,Move,7635600,2
740,770,512,Move,7635600,2
740,770,512,Move,7635600,2
740,770,512,Move,7635601,2
755,770,512,Move,7635610,2
755,770,512,Move,7635610,2
755,770,512,Move,7635611,2
755,770,512,Move,7635611,2
765,770,512,Move,7635621,2
765,770,512,Move,7635621,2
765,770,512,Move,7635621,2
765,770,512,Move,7635621,2
782,768,512,Move,7635631,2
782,768,512,Move,7635631,2
782,768,512,Move,7635631,2
782,768,512,Move,7635632,2
791,766,512,Move,7635641,2
791,766,512,Move,7635642,2
791,766,512,Move,7635642,2
791,766,512,Move,7635642,2
801,764,512,Move,7635652,2
801,764,512,Move,7635652,2
801,764,512,Move,7635652,2
801,764,512,Move,7635653,2
808,763,512,Move,7635662,2
808,763,512,Move,7635663,2
808,763,512,Move,7635663,2
808,763,512,Move,7635663,2
815,761,512,Move,7635673,2
815,761,512,Move,7635673,2
815,761,512,Move,7635673,2
815,761,512,Move,7635674,2
819,759,512,Move,7635683,2
819,759,512,Move,7635683,2
819,759,512,Move,7635684,2
819,759,512,Move,7635684,2
827,755,512,Move,7635694,2
827,755,512,Move,7635694,2
827,755,512,Move,7635694,2
827,755,512,Move,7635694,2
834,753,512,Move,7635704,2
834,753,512,Move,7635704,2
834,753,512,Move,7635705,2
834,753,512,Move,7635705,2
846,750,512,Move,7635714,2
846,750,512,Move,7635715,2
846,750,512,Move,7635715,2
846,750,512,Move,7635715,2
855,747,512,Move,7635725,2
855,747,512,Move,7635725,2
855,747,512,Move,7635725,2
855,747,512,Move,7635726,2
870,745,512,Move,7635735,2
870,745,512,Move,7635736,2
870,745,512,Move,7635736,2
870,745,512,Move,7635736,2
879,741,512,Move,7635746,2
879,741,512,Move,7635746,2
879,741,512,Move,7635746,2
879,741,512,Move,7635747,2
891,737,512,Move,7635756,2
891,737,512,Move,7635756,2
891,737,512,Move,7635757,2
891,737,512,Move,7635757,2
897,733,512,Move,7635767,2
897,733,512,Move,7635767,2
897,733,512,Move,7635767,2
897,733,512,Move,7635767,2
902,731,512,Move,7635777,2
902,731,512,Move,7635777,2
902,731,512,Move,7635778,2
902,731,512,Move,7635778,2
906,729,512,Move,7635787,2
906,729,512,Move,7635788,2
906,729,512,Move,7635788,2
906,729,512,Move,7635788,2
909,728,512,Move,7635798,2
909,728,512,Move,7635798,2
909,728,512,Move,7635798,2
909,728,512,Move,7635799,2
912,727,512,Move,7635808,2
912,727,512,Move,7635809,2
912,727,512,Move,7635809,2
912,727,512,Move,7635809,2
913,727,512,Move,7635819,2
913,727,512,Move,7635819,2
913,727,512,Move,7635819,2
913,727,512,Move,7635820,2
914,727,512,Move,7635829,2
914,727,512,Move,7635829,2
914,727,512,Move,7635830,2
914,727,512,Move,7635830,2
917,727,512,Move,7635840,2
917,727,512,Move,7635840,2
917,727,512,Move,7635840,2
917,727,512,Move,7635840,2
923,727,512,Move,7635850,2
923,727,512,Move,7635850,2
923,727,512,Move,7635851,2
923,727,512,Move,7635851,2
928,727,512,Move,7635860,2
928,727,512,Move,7635861,2
928,727,512,Move,7635861,2
928,727,512,Move,7635861,2
934,725,512,Move,7635871,2
934,725,512,Move,7635871,2
934,725,512,Move,7635871,2
934,725,512,Move,7635872,2
936,724,512,Move,7635881,2
936,724,512,Move,7635882,2
936,724,512,Move,7635882,2
936,724,512,Move,7635882,2
939,724,512,Move,7635892,2
939,724,512,Move,7635892,2
939,724,512,Move,7635892,2
939,724,512,Move,7635893,2
940,724,512,Move,7635902,2
940,724,512,Move,7635902,2
940,724,512,Move,7635903,2
940,724,512,Move,7635903,2
941,723,512,Move,7635913,2
941,723,512,Move,7635913,2
941,723,512,Move,7635913,2
941,723,512,Move,7635913,2
942,723,512,Move,7635923,2
942,723,512,Move,7635923,2
942,723,512,Move,7635924,2
942,723,512,Move,7635924,2
944,723,512,Move,7635933,2
944,723,512,Move,7635934,2
944,723,512,Move,7635934,2
944,723,512,Move,7635934,2
945,723,512,Move,7635954,2
945,723,512,Move,7635955,2
945,723,512,Move,7635955,2
945,723,512,Move,7635955,2
946,723,512,Move,7635975,2
946,723,512,Move,7635975,2
946,723,512,Move,7635976,2
946,723,512,Move,7635976,2
949,723,512,Move,7635996,2
949,723,512,Move,7635996,2
949,723,512,Move,7635997,2
949,723,512,Move,7635997,2
955,723,512,Move,7636007,2
955,723,512,Move,7636007,2
955,723,512,Move,7636007,2
955,723,512,Move,7636007,2
961,724,512,Move,7636017,2
961,724,512,Move,7636017,2
961,724,512,Move,7636017,2
961,724,512,Move,7636018,2
971,725,512,Move,7636027,2
971,725,512,Move,7636028,2
971,725,512,Move,7636028,2
971,725,512,Move,7636028,2
978,726,512,Move,7636038,2
978,726,512,Move,7636038,2
978,726,512,Move,7636038,2
978,726,512,Move,7636039,2
985,727,512,Move,7636048,2
985,727,512,Move,7636049,2
985,727,512,Move,7636049,2
985,727,512,Move,7636049,2
988,728,512,Move,7636059,2
988,728,512,Move,7636059,2
988,728,512,Move,7636059,2
988,728,512,Move,7636059,2
988,728,513,Pressed,7636163,2
988,728,513,Pressed,7636163,2
988,728,513,Pressed,7636164,2
988,728,513,Pressed,7636164,2
988,728,513,Pressed,7636164,2
988,728,513,Pressed,7636164,2
988,728,513,Pressed,7636165,2
988,728,513,Pressed,7636165,2
986,728,512,Move,7636246,2
986,728,512,Move,7636247,2
981,725,512,Move,7636257,2
981,725,512,Move,7636257,2
967,721,512,Move,7636267,2
967,721,512,Move,7636268,2
955,716,512,Move,7636278,2
955,716,512,Move,7636278,2
930,706,512,Move,7636288,2
930,706,512,Move,7636288,2
908,698,512,Move,7636299,2
908,698,512,Move,7636299,2
870,683,512,Move,7636309,2
870,683,512,Move,7636309,2
845,672,512,Move,7636319,2
845,672,512,Move,7636320,2
825,662,512,Move,7636330,2
825,662,512,Move,7636330,2
