X,Y,EventCode,EventName,Timestamp,ProcessID
627,759,512,Move,175423266,11
628,759,512,Move,175423277,11
630,759,512,Move,175423287,11
633,759,512,Move,175423298,11
637,760,512,Move,175423312,11
637,760,512,Move,175423318,11
639,760,512,Move,175423318,11
643,760,512,Move,175423329,11
646,761,512,Move,175423339,11
648,762,512,Move,175423355,11
648,762,516,Pressed,175423684,11
648,762,517,Released,175423768,11
648,762,512,Move,175423800,11
648,762,512,Move,175423801,11
648,762,518,doubleclick,175423862,11
648,762,518,doubleclick,175423862,11
648,762,512,Move,175423863,11
648,762,512,Move,175423864,11
648,762,517,Released,175423924,11
648,762,516,Pressed,175424008,11
648,762,517,Released,175424091,11
648,762,512,Move,175424122,11
648,762,512,Move,175424123,11
648,762,513,Pressed,175424248,11
648,762,512,Move,175424249,11
648,762,513,Pressed,175424250,11
648,762,512,Move,175424254,11
648,762,514,Released,175424321,11
648,762,516,Pressed,175424467,11
648,762,517,Released,175424571,11
648,762,512,Move,175424603,11
648,762,512,Move,175424604,11
648,762,518,doubleclick,175424613,11
648,762,518,doubleclick,175424614,11
648,762,512,Move,175424615,11
648,762,512,Move,175424615,11
648,762,517,Released,175424697,11
648,762,516,Pressed,175424759,11
648,762,517,Released,175424843,11
648,762,512,Move,175424874,11
648,762,512,Move,175424874,11
648,762,513,Pressed,175424905,11
648,762,512,Move,175424906,11
648,762,513,Pressed,175424907,11
648,762,512,Move,175424912,11
648,762,514,Released,175424989,11
648,762,516,Pressed,175425156,11
648,762,517,Released,175425239,11
648,762,512,Move,175425271,11
648,762,512,Move,175425271,11
648,762,518,doubleclick,175425281,11
648,762,518,doubleclick,175425282,11
648,762,512,Move,175425283,11
648,762,512,Move,175425283,11
648,762,517,Released,175425365,11
648,762,513,Pressed,175425469,11
648,762,514,Released,175425532,11
648,762,522,Unknown(522),175425981,11
648,762,522,Unknown(522),175426063,11
648,762,512,Move,175426098,11
645,763,512,Move,175426503,11
634,754,512,Move,175426513,11
620,747,512,Move,175426523,11
600,738,512,Move,175426534,11
584,732,512,Move,175426544,11
561,721,512,Move,175426555,11
547,712,512,Move,175426566,11
526,699,512,Move,175426576,11
517,691,512,Move,175426586,11
507,685,512,Move,175426596,11
498,678,512,Move,175426607,11
495,675,512,Move,175426617,11
491,672,512,Move,175426628,11
488,670,512,Move,175426638,11
486,668,512,Move,175426649,11
486,665,512,Move,175426659,11
484,664,512,Move,175426669,11
483,662,512,Move,175426680,11
481,660,512,Move,175426690,11
478,657,512,Move,175426701,11
476,655,512,Move,175426711,11
474,652,512,Move,175426722,11
473,649,512,Move,175426732,11
471,647,512,Move,175426743,11
470,645,512,Move,175426753,11
470,644,512,Move,175426774,11
469,643,512,Move,175426784,11
469,642,512,Move,175426805,11
468,641,512,Move,175426816,11
467,639,512,Move,175426826,11
466,638,512,Move,175426837,11
464,635,512,Move,175426847,11
463,634,512,Move,175426858,11
461,631,512,Move,175426868,11
461,629,512,Move,175426878,11
461,628,512,Move,175426889,11
460,627,512,Move,175426899,11
460,627,513,Pressed,175426972,11
460,627,514,Released,175427056,11
460,627,512,Move,175427126,11
460,626,512,Move,175427358,11
462,624,512,Move,175427369,11
472,611,512,Move,175427379,11
478,601,512,Move,175427390,11
491,582,512,Move,175427400,11
498,566,512,Move,175427411,11
515,531,512,Move,175427421,11
524,506,512,Move,175427432,11
540,455,512,Move,175427442,11
550,421,512,Move,175427452,11
566,367,512,Move,175427463,11
572,331,512,Move,175427473,11
579,288,512,Move,175427484,11
582,271,512,Move,175427494,11
582,253,512,Move,175427505,11
582,246,512,Move,175427515,11
582,241,512,Move,175427525,11
582,237,512,Move,175427536,11
580,236,512,Move,175427546,11
578,233,512,Move,175427557,11
574,230,512,Move,175427567,11
565,226,512,Move,175427578,11
556,222,512,Move,175427588,11
542,216,512,Move,175427598,11
533,211,512,Move,175427609,11
517,201,512,Move,175427619,11
509,193,512,Move,175427630,11
495,183,512,Move,175427640,11
487,177,512,Move,175427651,11
478,170,512,Move,175427661,11
478,170,512,Move,175427664,11
478,170,512,Move,175427665,11
478,170,512,Move,175427666,11
478,170,512,Move,175427667,11
478,170,512,Move,175427668,11
478,170,512,Move,175427669,11
478,170,512,Move,175427670,11
474,167,512,Move,175427673,11
474,167,512,Move,175427674,11
474,167,512,Move,175427675,11
474,167,512,Move,175427676,11
468,161,512,Move,175427682,11
465,158,512,Move,175427692,11
457,150,512,Move,175427703,11
451,146,512,Move,175427713,11
447,142,512,Move,175427724,11
439,137,512,Move,175427735,11
435,134,512,Move,175427745,11
429,129,512,Move,175427755,11
424,126,512,Move,175427765,11
420,121,512,Move,175427777,11
418,120,512,Move,175427786,11
416,116,512,Move,175427797,11
415,113,512,Move,175427807,11
412,109,512,Move,175427818,11
411,106,512,Move,175427828,11
410,103,512,Move,175427839,11
409,101,512,Move,175427849,11
408,98,512,Move,175427859,11
408,96,512,Move,175427870,11
407,93,512,Move,175427880,11
406,91,512,Move,175427891,11
405,90,512,Move,175427901,11
404,87,512,Move,175427914,11
404,85,512,Move,175427933,11
403,84,512,Move,175427953,11
403,83,512,Move,175427974,11
403,82,512,Move,175427985,11
402,82,512,Move,175427995,11
402,81,512,Move,175428005,11
401,80,512,Move,175428016,11
400,78,512,Move,175428037,11
400,77,512,Move,175428047,11
400,76,512,Move,175428068,11
400,75,512,Move,175428079,11
400,75,513,Pressed,175428183,11
399,75,512,Move,175428277,11
399,75,514,Released,175428278,11
399,75,512,Move,175428278,11
398,75,512,Move,175428301,11
397,75,512,Move,175428301,11
396,76,512,Move,175428402,11
393,81,512,Move,175428413,11
392,84,512,Move,175428423,11
387,95,512,Move,175428433,11
384,104,512,Move,175428444,11
377,122,512,Move,175428454,11
365,179,512,Move,175428489,11
363,201,512,Move,175428496,11
363,245,512,Move,175428510,11
363,272,512,Move,175428517,11
363,333,512,Move,175428527,11
369,373,512,Move,175428538,11
379,442,512,Move,175428548,11
387,488,512,Move,175428559,11
392,544,512,Move,175428569,11
392,571,512,Move,175428580,11
392,602,512,Move,175428590,11
393,617,512,Move,175428600,11
394,632,512,Move,175428611,11
395,640,512,Move,175428621,11
395,647,512,Move,175428632,11
396,653,512,Move,175428642,11
397,658,512,Move,175428653,11
400,667,512,Move,175428663,11
404,674,512,Move,175428673,11
411,684,512,Move,175428684,11
415,688,512,Move,175428694,11
421,693,512,Move,175428705,11
427,694,512,Move,175428715,11
434,696,512,Move,175428726,11
437,696,512,Move,175428736,11
441,697,512,Move,175428746,11
446,699,512,Move,175428757,11
458,700,512,Move,175428767,11
468,701,512,Move,175428778,11
482,704,512,Move,175428788,11
492,704,512,Move,175428799,11
508,704,512,Move,175428813,11
553,704,512,Move,175428861,11
558,702,512,Move,175428895,11
559,701,512,Move,175428945,11
559,699,512,Move,175428955,11
560,699,512,Move,175428966,11
561,698,512,Move,175428976,11
562,697,512,Move,175428987,11
562,696,512,Move,175429008,11
562,695,512,Move,175429028,11
562,694,512,Move,175429039,11
562,693,512,Move,175429049,11
562,687,512,Move,175429090,11
562,686,512,Move,175429091,11
562,684,512,Move,175429122,11
563,683,512,Move,175429143,11
563,682,512,Move,175429174,11
563,678,512,Move,175429210,11
563,675,512,Move,175429245,11
563,674,512,Move,175429253,11
562,673,512,Move,175429258,11
562,672,512,Move,175429268,11
562,671,512,Move,175429279,11
562,671,512,Move,175429976,11
557,676,512,Move,175430191,11
555,679,512,Move,175430198,11
553,685,512,Move,175430208,11
551,690,512,Move,175430218,11
550,695,512,Move,175430229,11
549,698,512,Move,175430239,11
547,702,512,Move,175430250,11
546,705,512,Move,175430260,11
544,707,512,Move,175430270,11
543,710,512,Move,175430281,11
543,712,512,Move,175430291,11
543,713,512,Move,175430306,11
543,714,512,Move,175430312,11
543,716,512,Move,175430333,11
543,716,512,Move,175430378,11
543,716,512,Move,175430379,11
542,716,512,Move,175430479,11
541,717,512,Move,175430490,11
540,718,512,Move,175430500,11
540,719,512,Move,175430511,11
539,721,512,Move,175430521,11
537,723,512,Move,175430531,11
536,724,512,Move,175430542,11
536,726,512,Move,175430552,11
535,727,512,Move,175430563,11
535,728,512,Move,175430573,11
535,728,516,Pressed,175430855,11
535,728,517,Released,175430970,11
532,728,512,Move,175431002,11
532,728,512,Move,175431002,11
531,728,512,Move,175431022,11
531,728,512,Move,175431022,11
531,728,513,Pressed,175431064,11
531,728,512,Move,175431065,11
531,728,513,Pressed,175431065,11
531,728,512,Move,175431070,11
531,728,514,Released,175431147,11
531,728,512,Move,175431228,11
531,728,516,Pressed,175431231,11
531,728,517,Released,175431314,11
531,728,512,Move,175431346,11
531,728,512,Move,175431346,11
531,728,513,Pressed,175431408,11
531,728,512,Move,175431409,11
531,728,513,Pressed,175431410,11
531,728,512,Move,175431414,11
531,728,514,Released,175431481,11
531,728,516,Pressed,175431585,11
531,728,513,Pressed,175431596,11
531,728,514,Released,175431648,11
531,728,517,Released,175431669,11
531,728,512,Move,175431701,11
531,728,512,Move,175431701,11
531,728,516,Pressed,175431721,11
531,728,512,Move,175431722,11
531,728,516,Pressed,175431723,11
531,728,512,Move,175431727,11
531,728,517,Released,175431794,11
531,728,512,Move,175431827,11
531,728,512,Move,175431827,11
531,728,513,Pressed,175431857,11
531,728,512,Move,175431858,11
531,728,513,Pressed,175431859,11
531,728,512,Move,175431863,11
531,728,514,Released,175431951,11
528,728,512,Move,175432389,11
529,725,512,Move,175432402,11
534,719,512,Move,175432410,11
539,712,512,Move,175432420,11
544,706,512,Move,175432431,11
550,698,512,Move,175432441,11
556,693,512,Move,175432452,11
561,687,512,Move,175432462,11
565,683,512,Move,175432473,11
570,677,512,Move,175432483,11
572,673,512,Move,175432493,11
576,667,512,Move,175432509,11
578,664,512,Move,175432514,11
580,659,512,Move,175432525,11
582,655,512,Move,175432535,11
584,650,512,Move,175432546,11
586,648,512,Move,175432556,11
587,644,512,Move,175432566,11
587,642,512,Move,175432577,11
588,638,512,Move,175432587,11
590,635,512,Move,175432598,11
590,634,512,Move,175432608,11
592,629,512,Move,175432619,11
592,625,512,Move,175432629,11
593,618,512,Move,175432639,11
594,614,512,Move,175432650,11
594,606,512,Move,175432660,11
594,603,512,Move,175432671,11
594,600,512,Move,175432681,11
593,597,512,Move,175432692,11
593,594,512,Move,175432702,11
592,592,512,Move,175432713,11
592,589,512,Move,175432723,11
592,586,512,Move,175432733,11
591,584,512,Move,175432744,11
591,582,512,Move,175432754,11
590,579,512,Move,175432765,11
590,577,512,Move,175432775,11
589,576,512,Move,175432786,11
589,575,512,Move,175432796,11
589,574,512,Move,175432807,11
589,573,512,Move,175432827,11
588,573,512,Move,175432848,11
588,572,512,Move,175432869,11
588,572,519,middleclick,175432984,11
588,572,512,Move,175432996,11
588,574,512,Move,175433028,11
588,577,512,Move,175433039,11
588,581,512,Move,175433050,11
588,588,512,Move,175433061,11
588,627,512,Move,175433180,11
588,630,512,Move,175433204,11
588,632,512,Move,175433228,11
588,633,512,Move,175433252,11
588,633,512,Move,175433274,11
588,634,512,Move,175433298,11
588,635,512,Move,175433321,11
588,635,512,Move,175433344,11
588,636,512,Move,175433367,11
588,637,512,Move,175433390,11
588,638,512,Move,175433414,11
588,639,512,Move,175433437,11
588,640,512,Move,175433461,11
588,640,512,Move,175433484,11
588,640,512,Move,175433507,11
588,640,512,Move,175433530,11
588,640,512,Move,175433551,11
588,640,512,Move,175433573,11
588,640,512,Move,175433594,11
588,640,512,Move,175433615,11
588,640,512,Move,175433635,11
588,640,512,Move,175433656,11
588,640,512,Move,175433676,11
588,640,520,middleup,175433696,11
588,640,512,Move,175433697,11
588,640,522,Unknown(522),175433892,11
588,640,512,Move,175433908,11
588,640,522,Unknown(522),175433934,11
583,637,512,Move,175434737,11
576,636,512,Move,175434748,11
562,633,512,Move,175434758,11
555,632,512,Move,175434769,11
547,630,512,Move,175434779,11
543,629,512,Move,175434790,11
542,629,512,Move,175434800,11
542,629,519,middleclick,175435186,11
542,629,512,Move,175435198,11
542,631,512,Move,175435231,11
542,633,512,Move,175435241,11
542,636,512,Move,175435252,11
542,638,512,Move,175435263,11
542,640,512,Move,175435274,11
542,641,512,Move,175435285,11
542,643,512,Move,175435295,11
542,650,512,Move,175435415,11
542,650,520,middleup,175436268,11
542,650,512,Move,175436269,11
542,650,519,middleclick,175437837,11
542,650,512,Move,175437849,11
542,652,512,Move,175437984,11
542,654,512,Move,175437995,11
542,659,512,Move,175438005,11
541,661,512,Move,175438016,11
541,662,512,Move,175438027,11
540,665,512,Move,175438037,11
539,670,512,Move,175438143,11
539,671,512,Move,175438249,11
539,671,520,middleup,175439836,11
539,671,512,Move,175439837,11
539,671,522,Unknown(522),175440529,11
537,665,512,Move,175441740,11
536,662,512,Move,175441750,11
536,661,512,Move,175441760,11
535,660,512,Move,175441781,11
535,659,512,Move,175441792,11
535,658,512,Move,175441813,11
534,656,512,Move,175442115,11
534,653,512,Move,175442126,11
533,650,512,Move,175442136,11
532,647,512,Move,175442147,11
532,643,512,Move,175442157,11
532,640,512,Move,175442167,11
531,639,512,Move,175442178,11
531,635,512,Move,175442188,11
531,632,512,Move,175442199,11
531,631,512,Move,175442209,11
532,628,512,Move,175442220,11
535,624,512,Move,175442230,11
539,619,512,Move,175442241,11
545,612,512,Move,175442251,11
551,606,512,Move,175442261,11
560,599,512,Move,175442272,11
566,594,512,Move,175442282,11
577,586,512,Move,175442293,11
583,581,512,Move,175442303,11
592,576,512,Move,175442314,11
598,571,512,Move,175442324,11
609,565,512,Move,175442334,11
616,561,512,Move,175442345,11
625,557,512,Move,175442355,11
631,554,512,Move,175442366,11
635,551,512,Move,175442376,11
638,550,512,Move,175442387,11
640,550,512,Move,175442397,11
642,548,512,Move,175442407,11
644,548,512,Move,175442418,11
647,547,512,Move,175442428,11
649,545,512,Move,175442439,11
650,544,512,Move,175442449,11
651,543,512,Move,175442460,11
653,542,512,Move,175442470,11
653,541,512,Move,175442491,11
655,540,512,Move,175442501,11
655,539,512,Move,175442533,11
655,538,512,Move,175442554,11
656,537,512,Move,175442616,11
657,537,512,Move,175442626,11
658,536,512,Move,175442637,11
658,535,512,Move,175442647,11
658,534,512,Move,175442658,11
659,534,512,Move,175442689,11
659,533,512,Move,175442700,11
659,533,512,Move,175443063,11
659,533,512,Move,175443065,11
659,533,512,Move,175443065,11
657,533,512,Move,175443127,11
655,533,512,Move,175443138,11
654,533,512,Move,175443148,11
652,534,512,Move,175443159,11
651,534,512,Move,175443169,11
650,534,512,Move,175443180,11
650,535,512,Move,175443201,11
650,535,512,Move,175443275,11
650,535,512,Move,175443275,11
650,535,513,Pressed,175443305,11
654,535,512,Move,175443420,11
661,535,512,Move,175443430,11
671,535,512,Move,175443441,11
679,535,512,Move,175443451,11
692,535,512,Move,175443461,11
699,535,512,Move,175443472,11
704,535,512,Move,175443482,11
708,535,512,Move,175443493,11
711,534,512,Move,175443503,11
715,534,512,Move,175443514,11
718,533,512,Move,175443534,11
719,533,512,Move,175443545,11
722,533,512,Move,175443555,11
726,533,512,Move,175443566,11
731,533,512,Move,175443576,11
733,533,512,Move,175443587,11
737,533,512,Move,175443597,11
739,533,512,Move,175443607,11
741,533,512,Move,175443618,11
743,533,512,Move,175443628,11
746,533,512,Move,175443639,11
747,533,512,Move,175443649,11
750,533,512,Move,175443660,11
751,533,512,Move,175443670,11
753,533,512,Move,175443680,11
756,533,512,Move,175443691,11
759,533,512,Move,175443712,11
760,533,512,Move,175443722,11
761,533,512,Move,175443733,11
762,533,512,Move,175443743,11
763,533,512,Move,175443754,11
764,533,512,Move,175443764,11
766,533,512,Move,175443774,11
768,533,512,Move,175443785,11
772,533,512,Move,175443795,11
774,533,512,Move,175443806,11
778,533,512,Move,175443816,11
780,534,512,Move,175443827,11
784,534,512,Move,175443837,11
787,534,512,Move,175443858,11
788,534,512,Move,175443868,11
789,534,512,Move,175443879,11
792,534,512,Move,175443889,11
794,534,512,Move,175443900,11
796,534,512,Move,175443910,11
797,534,512,Move,175443921,11
799,534,512,Move,175443931,11
800,534,512,Move,175443952,11
801,534,512,Move,175443994,11
802,534,512,Move,175444004,11
803,534,512,Move,175444014,11
805,534,512,Move,175444025,11
808,534,512,Move,175444035,11
809,534,512,Move,175444046,11
811,534,512,Move,175444056,11
813,534,512,Move,175444067,11
814,534,512,Move,175444077,11
815,534,512,Move,175444087,11
816,534,512,Move,175444098,11
817,534,512,Move,175444119,11
818,534,512,Move,175444244,11
819,535,512,Move,175444254,11
822,536,512,Move,175444265,11
824,537,512,Move,175444275,11
825,537,512,Move,175444286,11
825,538,512,Move,175444421,11
825,539,512,Move,175444432,11
825,540,512,Move,175444453,11
825,541,512,Move,175444484,11
825,542,512,Move,175444495,11
825,543,512,Move,175444515,11
825,544,512,Move,175444526,11
825,545,512,Move,175444547,11
825,547,512,Move,175444568,11
825,548,512,Move,175444588,11
825,549,512,Move,175444599,11
825,550,512,Move,175444609,11
825,552,512,Move,175444620,11
825,554,512,Move,175444630,11
825,555,512,Move,175444641,11
825,557,512,Move,175444651,11
825,558,512,Move,175444662,11
825,559,512,Move,175444693,11
825,560,512,Move,175444703,11
825,561,512,Move,175444745,11
825,562,512,Move,175444755,11
825,563,512,Move,175444776,11
825,564,512,Move,175444808,11
825,566,512,Move,175444818,11
825,567,512,Move,175444829,11
825,569,512,Move,175444839,11
826,570,512,Move,175444849,11
826,571,512,Move,175444860,11
826,573,512,Move,175444870,11
826,574,512,Move,175444881,11
826,575,512,Move,175444891,11
826,577,512,Move,175444902,11
826,579,512,Move,175444922,11
826,580,512,Move,175444933,11
826,581,512,Move,175444943,11
826,582,512,Move,175444954,11
826,583,512,Move,175444964,11
826,585,512,Move,175444985,11
826,588,512,Move,175445006,11
826,591,512,Move,175445016,11
826,592,512,Move,175445027,11
826,594,512,Move,175445037,11
826,595,512,Move,175445048,11
826,597,512,Move,175445058,11
826,600,512,Move,175445068,11
826,602,512,Move,175445079,11
826,604,512,Move,175445089,11
826,606,512,Move,175445100,11
826,607,512,Move,175445110,11
826,609,512,Move,175445121,11
826,610,512,Move,175445131,11
826,611,512,Move,175445141,11
826,612,512,Move,175445152,11
826,613,512,Move,175445162,11
826,614,512,Move,175445183,11
826,616,512,Move,175445194,11
826,617,512,Move,175445204,11
826,619,512,Move,175445215,11
826,622,512,Move,175445225,11
827,627,512,Move,175445236,11
828,631,512,Move,175445246,11
830,638,512,Move,175445256,11
830,643,512,Move,175445267,11
832,652,512,Move,175445277,11
833,655,512,Move,175445288,11
836,661,512,Move,175445298,11
837,665,512,Move,175445308,11
838,668,512,Move,175445319,11
839,670,512,Move,175445329,11
840,673,512,Move,175445340,11
841,675,512,Move,175445350,11
843,678,512,Move,175445361,11
844,680,512,Move,175445371,11
844,682,512,Move,175445392,11
844,683,512,Move,175445402,11
845,685,512,Move,175445413,11
845,685,514,Released,175445414,11
845,685,512,Move,175445415,11
847,687,512,Move,175445423,11
849,689,512,Move,175445434,11
851,691,512,Move,175445444,11
855,693,512,Move,175445455,11
857,694,512,Move,175445465,11
861,695,512,Move,175445475,11
864,697,512,Move,175445486,11
867,697,512,Move,175445496,11
867,697,513,Pressed,175445549,11
867,697,514,Released,175445611,11
866,697,512,Move,175445684,11
864,696,512,Move,175445695,11
861,694,512,Move,175445705,11
853,689,512,Move,175445715,11
843,685,512,Move,175445726,11
816,677,512,Move,175445736,11
797,674,512,Move,175445747,11
764,668,512,Move,175445757,11
717,659,512,Move,175445768,11
695,656,512,Move,175445778,11
669,653,512,Move,175445789,11
661,653,512,Move,175445799,11
649,653,512,Move,175445809,11
644,654,512,Move,175445820,11
635,655,512,Move,175445830,11
627,656,512,Move,175445841,11
612,656,512,Move,175445851,11
598,656,512,Move,175445862,11
576,656,512,Move,175445872,11
554,657,512,Move,175445882,11
525,661,512,Move,175445893,11
514,661,512,Move,175445903,11
499,662,512,Move,175445914,11
493,663,512,Move,175445924,11
489,664,512,Move,175445935,11
484,664,512,Move,175445945,11
481,664,512,Move,175445956,11
478,664,512,Move,175445966,11
475,664,512,Move,175445976,11
471,664,512,Move,175445987,11
468,663,512,Move,175445997,11
466,662,512,Move,175446008,11
465,661,512,Move,175446018,11
463,661,512,Move,175446029,11
463,661,519,middleclick,175446154,11
463,661,512,Move,175446166,11
463,662,512,Move,175446177,11
463,663,512,Move,175446187,11
463,664,512,Move,175446198,11
463,666,512,Move,175446209,11
462,667,512,Move,175446220,11
462,668,512,Move,175446230,11
461,670,512,Move,175446241,11
460,672,512,Move,175446263,11
460,674,512,Move,175446273,11
459,675,512,Move,175446284,11
458,688,512,Move,175446388,11
458,690,512,Move,175446493,11
458,695,512,Move,175446597,11
458,697,512,Move,175446652,11
458,698,512,Move,175446707,11
457,700,512,Move,175446761,11
457,701,512,Move,175446816,11
457,702,512,Move,175446883,11
457,702,520,middleup,175447542,11
457,702,512,Move,175447543,11
457,702,522,Unknown(522),175447928,11
454,699,512,Move,175448544,11
442,694,512,Move,175448554,11
430,691,512,Move,175448564,11
415,690,512,Move,175448575,11
406,687,512,Move,175448585,11
401,687,512,Move,175448596,11
398,686,512,Move,175448606,11
395,686,512,Move,175448617,11
393,685,512,Move,175448627,11
389,685,512,Move,175448638,11
385,684,512,Move,175448648,11
376,681,512,Move,175448658,11
368,680,512,Move,175448669,11
354,678,512,Move,175448679,11
347,677,512,Move,175448690,11
339,676,512,Move,175448700,11
335,675,512,Move,175448711,11
329,674,512,Move,175448721,11
327,673,512,Move,175448742,11
323,673,512,Move,175448752,11
322,672,512,Move,175448763,11
315,672,512,Move,175448773,11
312,671,512,Move,175448784,11
303,669,512,Move,175448794,11
297,668,512,Move,175448804,11
290,667,512,Move,175448815,11
287,666,512,Move,175448825,11
283,665,512,Move,175448836,11
279,665,512,Move,175448846,11
276,664,512,Move,175448857,11
275,664,512,Move,175448867,11
272,663,512,Move,175448878,11
269,663,512,Move,175448888,11
267,662,512,Move,175448898,11
264,662,512,Move,175448909,11
261,661,512,Move,175448919,11
258,661,512,Move,175448930,11
257,660,512,Move,175448940,11
254,660,512,Move,175448951,11
253,660,512,Move,175448961,11
253,660,513,Pressed,175449065,11
254,660,512,Move,175449159,11
257,660,512,Move,175449170,11
262,660,512,Move,175449180,11
271,662,512,Move,175449191,11
280,663,512,Move,175449201,11
291,665,512,Move,175449212,11
298,666,512,Move,175449222,11
309,668,512,Move,175449232,11
314,668,512,Move,175449243,11
319,669,512,Move,175449253,11
321,669,512,Move,175449264,11
323,670,512,Move,175449274,11
325,672,512,Move,175449285,11
329,674,512,Move,175449295,11
333,677,512,Move,175449306,11
339,681,512,Move,175449316,11
348,687,512,Move,175449326,11
355,692,512,Move,175449337,11
371,701,512,Move,175449347,11
382,708,512,Move,175449358,11
397,713,512,Move,175449368,11
408,719,512,Move,175449379,11
408,719,514,Released,175449379,11
408,719,512,Move,175449381,11
422,724,512,Move,175449389,11
429,727,512,Move,175449399,11
435,729,512,Move,175449410,11
437,731,512,Move,175449420,11
439,731,512,Move,175449431,11
439,731,513,Pressed,175449462,11
439,731,514,Released,175449546,11
440,731,512,Move,175449598,11
441,731,512,Move,175449608,11
443,730,512,Move,175449619,11
447,728,512,Move,175449629,11
450,727,512,Move,175449640,11
458,723,512,Move,175449650,11
465,721,512,Move,175449660,11
475,717,512,Move,175449671,11
484,713,512,Move,175449681,11
493,712,512,Move,175449692,11
505,708,512,Move,175449702,11
512,704,512,Move,175449713,11
521,702,512,Move,175449723,11
525,700,512,Move,175449734,11
533,697,512,Move,175449744,11
537,695,512,Move,175449754,11
546,689,512,Move,175449765,11
552,684,512,Move,175449775,11
559,677,512,Move,175449786,11
562,676,512,Move,175449796,11
564,672,512,Move,175449807,11
565,671,512,Move,175449817,11
565,669,512,Move,175449828,11
565,668,512,Move,175449848,11
565,667,512,Move,175449880,11
565,667,522,Unknown(522),175449995,11
565,667,512,Move,175450201,11
565,667,512,Move,175450202,11
566,667,512,Move,175450433,11
570,667,512,Move,175450443,11
580,667,512,Move,175450454,11
592,667,512,Move,175450464,11
608,667,512,Move,175450475,11
622,667,512,Move,175450485,11
636,667,512,Move,175450496,11
645,667,512,Move,175450506,11
660,667,512,Move,175450517,11
667,667,512,Move,175450527,11
678,667,512,Move,175450537,11
685,667,512,Move,175450548,11
693,667,512,Move,175450558,11
700,667,512,Move,175450569,11
705,667,512,Move,175450579,11
709,666,512,Move,175450590,11
713,665,512,Move,175450600,11
713,665,512,Move,175450604,11
713,665,512,Move,175450605,11
717,665,512,Move,175450610,11
720,665,512,Move,175450621,11
721,665,512,Move,175450631,11
723,665,512,Move,175450642,11
724,665,512,Move,175450652,11
727,665,512,Move,175450663,11
730,665,512,Move,175450673,11
731,665,512,Move,175450684,11
732,665,512,Move,175450704,11
733,665,512,Move,175450715,11
733,664,512,Move,175450725,11
735,664,512,Move,175450736,11
736,664,512,Move,175450746,11
737,664,512,Move,175450757,11
739,663,512,Move,175450767,11
740,663,512,Move,175450778,11
742,663,512,Move,175450788,11
743,663,512,Move,175450798,11
743,662,512,Move,175450819,11
743,662,516,Pressed,175451091,11
743,662,517,Released,175451216,11
739,662,512,Move,175451247,11
739,662,512,Move,175451248,11
736,662,512,Move,175451258,11
736,662,512,Move,175451258,11
733,661,512,Move,175451268,11
733,661,512,Move,175451269,11
730,660,512,Move,175451279,11
730,660,512,Move,175451279,11
729,659,512,Move,175451289,11
729,659,512,Move,175451289,11
729,659,513,Pressed,175451331,11
729,659,512,Move,175451332,11
729,659,513,Pressed,175451334,11
729,659,512,Move,175451339,11
729,659,514,Released,175451425,11
729,659,516,Pressed,175451529,11
729,659,517,Released,175451634,11
712,655,512,Move,175451666,11
712,655,512,Move,175451666,11
707,654,512,Move,175451675,11
707,654,512,Move,175451676,11
702,653,512,Move,175451686,11
702,653,512,Move,175451686,11
701,653,512,Move,175451696,11
701,653,512,Move,175451697,11
701,653,513,Pressed,175451738,11
701,653,512,Move,175451739,11
701,653,513,Pressed,175451740,11
701,653,512,Move,175451746,11
701,653,514,Released,175451822,11
701,653,516,Pressed,175451978,11
701,653,517,Released,175452062,11
701,653,512,Move,175452097,11
701,653,512,Move,175452097,11
701,653,518,doubleclick,175452124,11
701,653,518,doubleclick,175452125,11
701,653,517,Released,175452177,11
701,653,517,Released,175452177,11
700,653,512,Move,175452187,11
700,653,512,Move,175452187,11
696,653,512,Move,175452198,11
696,653,512,Move,175452198,11
690,650,512,Move,175452208,11
690,650,512,Move,175452208,11
678,649,512,Move,175452218,11
678,649,512,Move,175452219,11
671,648,512,Move,175452229,11
671,648,512,Move,175452229,11
664,647,512,Move,175452239,11
664,647,512,Move,175452239,11
664,647,513,Pressed,175452291,11
664,647,512,Move,175452292,11
664,647,513,Pressed,175452293,11
664,647,512,Move,175452296,11
664,647,514,Released,175452365,11
663,647,512,Move,175452552,11
662,647,512,Move,175452563,11
661,647,512,Move,175452584,11
660,647,512,Move,175452605,11
659,647,512,Move,175452615,11
656,647,512,Move,175452636,11
654,647,512,Move,175452646,11
651,647,512,Move,175452657,11
649,647,512,Move,175452667,11
645,647,512,Move,175452678,11
644,648,512,Move,175452688,11
642,648,512,Move,175452699,11
638,648,512,Move,175452709,11
635,648,512,Move,175452730,11
633,649,512,Move,175452740,11
631,650,512,Move,175452751,11
628,651,512,Move,175452761,11
625,652,512,Move,175452772,11
621,653,512,Move,175452782,11
614,654,512,Move,175452792,11
610,656,512,Move,175452803,11
603,659,512,Move,175452813,11
597,662,512,Move,175452824,11
587,666,512,Move,175452834,11
579,670,512,Move,175452845,11
567,675,512,Move,175452855,11
560,680,512,Move,175452866,11
547,684,512,Move,175452876,11
540,689,512,Move,175452887,11
533,693,512,Move,175452897,11
522,700,512,Move,175452907,11
516,704,512,Move,175452918,11
507,712,512,Move,175452928,11
501,716,512,Move,175452939,11
493,722,512,Move,175452949,11
