X,Y,EventCode,EventName,Timestamp,ProcessID
679,665,512,Move,263848660,5
679,665,512,Move,263848661,5
679,665,512,Move,263848661,5
679,665,512,Move,263848661,5
679,665,512,Move,263848661,5
679,665,512,Move,263848661,5
679,665,512,Move,263848662,5
679,665,512,Move,263848662,5
679,665,512,Move,263849001,5
679,665,512,Move,263849001,5
679,665,512,Move,263849001,5
679,665,512,Move,263849001,5
679,665,512,Move,263849002,5
679,665,512,Move,263849002,5
679,665,512,Move,263849003,5
679,665,512,Move,263849003,5
679,665,512,Move,263849433,5
679,665,512,Move,263849433,5
679,665,512,Move,263849433,5
679,665,512,Move,263849433,5
679,665,512,Move,263849871,5
679,665,512,Move,263849871,5
679,665,512,Move,263849872,5
679,665,512,Move,263849872,5
679,665,512,Move,263849975,5
679,665,512,Move,263849975,5
679,665,512,Move,263849976,5
679,665,512,Move,263849976,5
679,665,512,Move,263850386,5
679,665,512,Move,263850387,5
679,665,512,Move,263850387,5
679,665,512,Move,263850387,5
679,665,512,Move,263850387,5
679,665,512,Move,263850387,5
679,665,512,Move,263850389,5
679,665,512,Move,263850389,5
679,665,512,Move,263850597,5
679,665,512,Move,263850597,5
679,665,512,Move,263850598,5
679,665,512,Move,263850598,5
679,665,512,Move,263850598,5
679,665,512,Move,263850598,5
679,665,512,Move,263850598,5
679,665,512,Move,263850599,5
679,665,512,Move,263850820,5
679,665,512,Move,263850820,5
679,665,512,Move,263850820,5
679,665,512,Move,263850821,5
679,665,512,Move,263850821,5
679,665,512,Move,263850821,5
679,665,512,Move,263850822,5
679,665,512,Move,263850823,5
679,665,512,Move,263851210,5
679,665,512,Move,263851210,5
679,665,512,Move,263851211,5
679,665,512,Move,263851211,5
679,665,512,Move,263851211,5
679,665,512,Move,263851211,5
679,665,512,Move,263851211,5
679,665,512,Move,263851212,5
679,665,512,Move,263851578,5
679,665,512,Move,263851578,5
679,665,512,Move,263851579,5
679,665,512,Move,263851579,5
679,665,512,Move,263851579,5
679,665,512,Move,263851579,5
679,665,512,Move,263851579,5
679,665,512,Move,263851580,5
679,665,512,Move,263852362,5
679,665,512,Move,263852362,5
679,665,512,Move,263852362,5
679,665,512,Move,263852363,5
679,665,512,Move,263852363,5
679,665,512,Move,263852363,5
679,665,512,Move,263852364,5
679,665,512,Move,263852364,5
679,665,512,Move,263852366,5
679,665,512,Move,263852367,5
679,665,512,Move,263852367,5
679,665,512,Move,263852367,5
679,665,512,Move,263852367,5
679,665,512,Move,263852368,5
679,665,512,Move,263855692,5
679,665,512,Move,263855692,5
679,665,512,Move,263855692,5
679,665,512,Move,263855692,5
679,665,512,Move,263855991,5
679,665,512,Move,263855992,5
679,665,512,Move,263855992,5
679,665,512,Move,263855992,5
679,665,512,Move,263856191,5
679,665,512,Move,263856191,5
679,665,512,Move,263856191,5
679,665,512,Move,263856191,5
679,665,512,Move,263856191,5
679,665,512,Move,263856192,5
679,665,512,Move,263856193,5
679,665,512,Move,263856193,5
679,665,512,Move,263857326,5
679,665,512,Move,263857327,5
679,665,512,Move,263857327,5
679,665,512,Move,263857327,5
679,665,512,Move,263857712,5
679,665,512,Move,263857712,5
679,665,512,Move,263857712,5
679,665,512,Move,263857713,5
679,665,512,Move,263857913,5
679,665,512,Move,263857913,5
679,665,512,Move,263857914,5
679,665,512,Move,263857914,5
679,665,512,Move,263857914,5
679,665,512,Move,263857914,5
679,665,512,Move,263857916,5
679,665,512,Move,263857916,5
679,665,512,Move,263858926,5
679,665,512,Move,263858926,5
679,665,512,Move,263858926,5
679,665,512,Move,263858926,5
679,665,512,Move,263858926,5
679,665,512,Move,263858927,5
679,665,512,Move,263858927,5
679,665,512,Move,263858927,5
679,665,512,Move,263859362,5
679,665,512,Move,263859362,5
679,665,512,Move,263859363,5
679,665,512,Move,263859363,5
679,665,512,Move,263859363,5
679,665,512,Move,263859363,5
679,665,512,Move,263859363,5
679,665,512,Move,263859364,5
679,665,512,Move,263859413,5
679,665,512,Move,263859414,5
679,665,512,Move,263859414,5
679,665,512,Move,263859414,5
679,665,512,Move,263859414,5
679,665,512,Move,263859415,5
679,665,512,Move,263859415,5
679,665,512,Move,263859415,5
679,665,512,Move,263859563,5
679,665,512,Move,263859563,5
679,665,512,Move,263859563,5
679,665,512,Move,263859563,5
679,665,512,Move,263859564,5
679,665,512,Move,263859564,5
679,665,512,Move,263859565,5
679,665,512,Move,263859565,5
679,665,512,Move,263861184,5
679,665,512,Move,263861184,5
679,665,512,Move,263861184,5
679,665,512,Move,263861184,5
679,665,512,Move,263861185,5
679,665,512,Move,263861185,5
679,665,512,Move,263861185,5
679,665,512,Move,263861185,5
679,665,512,Move,263861607,5
679,665,512,Move,263861607,5
679,665,512,Move,263861607,5
679,665,512,Move,263861607,5
679,665,512,Move,263861608,5
679,665,512,Move,263861608,5
679,665,512,Move,263861608,5
679,665,512,Move,263861608,5
679,665,512,Move,263861780,5
679,665,512,Move,263861780,5
679,665,512,Move,263861781,5
679,665,512,Move,263861781,5
679,665,512,Move,263861781,5
679,665,512,Move,263861781,5
679,665,512,Move,263861783,5
679,665,512,Move,263861783,5
679,665,512,Move,263862156,5
679,665,512,Move,263862156,5
679,665,512,Move,263862156,5
679,665,512,Move,263862157,5
679,665,512,Move,263862157,5
679,665,512,Move,263862157,5
679,665,512,Move,263862157,5
679,665,512,Move,263862157,5
679,665,512,Move,263862802,5
679,665,512,Move,263862802,5
679,665,512,Move,263862803,5
679,665,512,Move,263862803,5
679,665,512,Move,263862803,5
679,665,512,Move,263862803,5
679,665,512,Move,263862803,5
679,665,512,Move,263862804,5
679,665,512,Move,263863028,5
679,665,512,Move,263863028,5
679,665,512,Move,263863028,5
679,665,512,Move,263863028,5
679,665,512,Move,263863028,5
679,665,512,Move,263863029,5
679,665,512,Move,263863030,5
679,665,512,Move,263863030,5
679,665,512,Move,263863208,5
679,665,512,Move,263863209,5
679,665,512,Move,263863209,5
679,665,512,Move,263863209,5
679,665,512,Move,263863209,5
679,665,512,Move,263863210,5
679,665,512,Move,263863210,5
679,665,512,Move,263863210,5
679,665,512,Move,263863811,5
679,665,512,Move,263863811,5
679,665,512,Move,263863811,5
679,665,512,Move,263863812,5
679,665,512,Move,263863812,5
679,665,512,Move,263863812,5
679,665,512,Move,263863812,5
679,665,512,Move,263863813,5
679,665,512,Move,263863892,5
679,665,512,Move,263863892,5
679,665,512,Move,263863892,5
679,665,512,Move,263863892,5
679,665,512,Move,263863893,5
679,665,512,Move,263863893,5
679,665,512,Move,263863893,5
679,665,512,Move,263863893,5
679,665,512,Move,263864103,5
679,665,512,Move,263864103,5
679,665,512,Move,263864103,5
679,665,512,Move,263864103,5
679,665,512,Move,263864103,5
679,665,512,Move,263864104,5
679,665,512,Move,263864104,5
679,665,512,Move,263864104,5
679,665,512,Move,263864240,5
679,665,512,Move,263864240,5
679,665,512,Move,263864240,5
679,665,512,Move,263864241,5
679,665,512,Move,263864241,5
679,665,512,Move,263864241,5
679,665,512,Move,263864241,5
679,665,512,Move,263864242,5
679,665,512,Move,263864508,5
679,665,512,Move,263864508,5
679,665,512,Move,263864508,5
679,665,512,Move,263864508,5
679,665,512,Move,263864508,5
679,665,512,Move,263864509,5
679,665,512,Move,263864510,5
679,665,512,Move,263864510,5
679,665,512,Move,263865481,5
679,665,512,Move,263865481,5
679,665,512,Move,263865481,5
679,665,512,Move,263865482,5
679,665,512,Move,263869578,5
679,665,512,Move,263869578,5
679,665,512,Move,263869578,5
679,665,512,Move,263869579,5
679,665,512,Move,263869579,5
679,665,512,Move,263869579,5
679,665,512,Move,263869580,5
679,665,512,Move,263869581,5
679,665,512,Move,263869770,5
679,665,512,Move,263869770,5
679,665,512,Move,263869770,5
679,665,512,Move,263869771,5
679,665,512,Move,263869771,5
679,665,512,Move,263869771,5
679,665,512,Move,263869771,5
679,665,512,Move,263869771,5
679,665,512,Move,263870028,5
679,665,512,Move,263870028,5
679,665,512,Move,263870028,5
679,665,512,Move,263870029,5
679,665,512,Move,263870029,5
679,665,512,Move,263870029,5
679,665,512,Move,263870030,5
679,665,512,Move,263870031,5
679,665,512,Move,263870184,5
679,665,512,Move,263870184,5
679,665,512,Move,263870184,5
679,665,512,Move,263870184,5
679,665,512,Move,263870185,5
679,665,512,Move,263870185,5
679,665,512,Move,263870185,5
679,665,512,Move,263870185,5
679,665,512,Move,263870258,5
679,665,512,Move,263870258,5
679,665,512,Move,263870258,5
679,665,512,Move,263870258,5
679,665,512,Move,263870258,5
679,665,512,Move,263870259,5
679,665,512,Move,263870259,5
679,665,512,Move,263870259,5
679,665,512,Move,263870305,5
679,665,512,Move,263870305,5
679,665,512,Move,263870306,5
679,665,512,Move,263870306,5
679,665,512,Move,263870306,5
679,665,512,Move,263870306,5
679,665,512,Move,263870306,5
679,665,512,Move,263870307,5
679,665,512,Move,263870430,5
679,665,512,Move,263870430,5
679,665,512,Move,263870430,5
679,665,512,Move,263870430,5
679,665,512,Move,263870431,5
679,665,512,Move,263870431,5
679,665,512,Move,263870431,5
679,665,512,Move,263870431,5
679,665,512,Move,263870820,5
679,665,512,Move,263870821,5
679,665,512,Move,263870821,5
679,665,512,Move,263870821,5
679,665,512,Move,263870821,5
679,665,512,Move,263870821,5
679,665,512,Move,263870823,5
679,665,512,Move,263870823,5
679,665,512,Move,263871209,5
679,665,512,Move,263871209,5
679,665,512,Move,263871209,5
679,665,512,Move,263871210,5
679,665,512,Move,263871210,5
679,665,512,Move,263871210,5
679,665,512,Move,263871210,5
679,665,512,Move,263871210,5
679,665,512,Move,263871662,5
679,665,512,Move,263871662,5
679,665,512,Move,263871662,5
679,665,512,Move,263871662,5
679,665,512,Move,263871663,5
679,665,512,Move,263871663,5
679,665,512,Move,263871663,5
679,665,512,Move,263871663,5
679,665,512,Move,263871736,5
679,665,512,Move,263871736,5
679,665,512,Move,263871736,5
679,665,512,Move,263871737,5
679,665,512,Move,263871737,5
679,665,512,Move,263871737,5
679,665,512,Move,263871737,5
679,665,512,Move,263871737,5
679,665,512,Move,263871879,5
679,665,512,Move,263871879,5
679,665,512,Move,263871879,5
679,665,512,Move,263871879,5
679,665,512,Move,263871880,5
679,665,512,Move,263871880,5
679,665,512,Move,263871881,5
679,665,512,Move,263871882,5
679,665,512,Move,263872003,5
679,665,512,Move,263872004,5
679,665,512,Move,263872004,5
679,665,512,Move,263872004,5
679,665,512,Move,263872004,5
679,665,512,Move,263872004,5
679,665,512,Move,263872005,5
679,665,512,Move,263872005,5
679,665,512,Move,263872228,5
679,665,512,Move,263872228,5
679,665,512,Move,263872228,5
679,665,512,Move,263872228,5
679,665,512,Move,263872228,5
679,665,512,Move,263872229,5
679,665,512,Move,263872229,5
679,665,512,Move,263872229,5
679,665,512,Move,263872650,5
679,665,512,Move,263872650,5
679,665,512,Move,263872650,5
679,665,512,Move,263872650,5
679,665,512,Move,263872651,5
679,665,512,Move,263872651,5
679,665,512,Move,263872651,5
679,665,512,Move,263872651,5
679,665,512,Move,263872778,5
679,665,512,Move,263872778,5
679,665,512,Move,263872778,5
679,665,512,Move,263872779,5
679,665,512,Move,263872779,5
679,665,512,Move,263872779,5
679,665,512,Move,263872779,5
679,665,512,Move,263872779,5
679,665,512,Move,263873079,5
679,665,512,Move,263873079,5
679,665,512,Move,263873079,5
679,665,512,Move,263873079,5
679,665,512,Move,263873080,5
679,665,512,Move,263873080,5
679,665,512,Move,263873080,5
679,665,512,Move,263873080,5
679,665,512,Move,263873256,5
679,665,512,Move,263873256,5
679,665,512,Move,263873257,5
679,665,512,Move,263873257,5
679,665,512,Move,263873257,5
679,665,512,Move,263873257,5
679,665,512,Move,263873259,5
679,665,512,Move,263873259,5
679,665,512,Move,263873534,5
679,665,512,Move,263873535,5
679,665,512,Move,263873535,5
679,665,512,Move,263873535,5
679,665,512,Move,263873535,5
679,665,512,Move,263873535,5
679,665,512,Move,263873536,5
679,665,512,Move,263873536,5
679,665,512,Move,263873813,5
679,665,512,Move,263873814,5
679,665,512,Move,263873814,5
679,665,512,Move,263873814,5
679,665,512,Move,263873814,5
679,665,512,Move,263873814,5
679,665,512,Move,263873815,5
679,665,512,Move,263873815,5
679,665,512,Move,263873817,5
679,665,512,Move,263873817,5
679,665,512,Move,263873818,5
679,665,512,Move,263873818,5
679,665,512,Move,263873818,5
679,665,512,Move,263873818,5
679,665,512,Move,263873819,5
679,665,512,Move,263873819,5
679,665,512,Move,263874281,5
679,665,512,Move,263874281,5
679,665,512,Move,263874281,5
679,665,512,Move,263874282,5
679,665,512,Move,263874282,5
679,665,512,Move,263874282,5
679,665,512,Move,263874282,5
679,665,512,Move,263874283,5
679,665,512,Move,263874421,5
679,665,512,Move,263874421,5
679,665,512,Move,263874422,5
679,665,512,Move,263874422,5
679,665,512,Move,263874422,5
679,665,512,Move,263874422,5
679,665,512,Move,263874423,5
679,665,512,Move,263874423,5
679,665,512,Move,263875292,5
679,665,512,Move,263875292,5
679,665,512,Move,263875292,5
679,665,512,Move,263875292,5
679,665,512,Move,263875293,5
679,665,512,Move,263875293,5
679,665,512,Move,263875294,5
679,665,512,Move,263875294,5
679,665,512,Move,263878458,5
679,665,512,Move,263878458,5
679,665,512,Move,263878458,5
679,665,512,Move,263878458,5
679,665,512,Move,263878458,5
679,665,512,Move,263878459,5
679,665,512,Move,263878459,5
679,665,512,Move,263878459,5
679,665,512,Move,263878745,5
679,665,512,Move,263878745,5
679,665,512,Move,263878746,5
679,665,512,Move,263878746,5
679,665,512,Move,263878746,5
679,665,512,Move,263878746,5
679,665,512,Move,263878746,5
679,665,512,Move,263878747,5
679,665,512,Move,263878844,5
679,665,512,Move,263878844,5
679,665,512,Move,263878844,5
679,665,512,Move,263878845,5
679,665,512,Move,263878845,5
679,665,512,Move,263878845,5
679,665,512,Move,263878845,5
679,665,512,Move,263878845,5
679,665,512,Move,263879172,5
679,665,512,Move,263879172,5
679,665,512,Move,263879172,5
679,665,512,Move,263879173,5
679,665,512,Move,263879173,5
679,665,512,Move,263879173,5
679,665,512,Move,263879173,5
679,665,512,Move,263879173,5
679,665,512,Move,263880243,5
679,665,512,Move,263880243,5
679,665,512,Move,263880244,5
679,665,512,Move,263880244,5
679,665,512,Move,263880244,5
679,665,512,Move,263880244,5
679,665,512,Move,263880244,5
679,665,512,Move,263880245,5
679,665,512,Move,263880435,5
679,665,512,Move,263880436,5
679,665,512,Move,263880436,5
679,665,512,Move,263880436,5
679,665,512,Move,263880436,5
679,665,512,Move,263880436,5
679,665,512,Move,263880437,5
679,665,512,Move,263880437,5
679,665,512,Move,263880783,5
679,665,512,Move,263880783,5
679,665,512,Move,263880783,5
679,665,512,Move,263880784,5
679,665,512,Move,263880784,5
679,665,512,Move,263880784,5
679,665,512,Move,263880786,5
679,665,512,Move,263880786,5
679,665,512,Move,263880879,5
679,665,512,Move,263880879,5
679,665,512,Move,263880879,5
679,665,512,Move,263880879,5
679,665,512,Move,263880879,5
679,665,512,Move,263880880,5
679,665,512,Move,263880880,5
679,665,512,Move,263880880,5
679,665,512,Move,263880918,5
679,665,512,Move,263880918,5
679,665,512,Move,263880919,5
679,665,512,Move,263880919,5
679,665,512,Move,263880919,5
679,665,512,Move,263880919,5
679,665,512,Move,263880919,5
679,665,512,Move,263880920,5
679,665,512,Move,263880967,5
679,665,512,Move,263880967,5
679,665,512,Move,263880967,5
679,665,512,Move,263880967,5
679,665,512,Move,263880968,5
679,665,512,Move,263880968,5
679,665,512,Move,263880968,5
679,665,512,Move,263880968,5
679,665,512,Move,263881019,5
679,665,512,Move,263881019,5
679,665,512,Move,263881019,5
679,665,512,Move,263881020,5
679,665,512,Move,263881020,5
679,665,512,Move,263881020,5
679,665,512,Move,263881022,5
679,665,512,Move,263881022,5
679,665,512,Move,263881905,5
679,665,512,Move,263881905,5
679,665,512,Move,263881905,5
679,665,512,Move,263881906,5
679,665,512,Move,263881995,5
679,665,512,Move,263881995,5
679,665,512,Move,263881996,5
679,665,512,Move,263881996,5
679,665,512,Move,263882036,5
679,665,512,Move,263882036,5
679,665,512,Move,263882036,5
679,665,512,Move,263882036,5
679,665,512,Move,263882701,5
679,665,512,Move,263882701,5
679,665,512,Move,263882701,5
679,665,512,Move,263882701,5
679,665,512,Move,263882701,5
679,665,512,Move,263882702,5
679,665,512,Move,263882703,5
679,665,512,Move,263882703,5
679,665,512,Move,263883019,5
679,665,512,Move,263883020,5
679,665,512,Move,263883020,5
679,665,512,Move,263883020,5
679,665,512,Move,263883020,5
679,665,512,Move,263883021,5
679,665,512,Move,263883021,5
679,665,512,Move,263883021,5
679,665,512,Move,263883256,5
679,665,512,Move,263883256,5
679,665,512,Move,263883256,5
679,665,512,Move,263883256,5
679,665,512,Move,263883257,5
679,665,512,Move,263883257,5
679,665,512,Move,263883257,5
679,665,512,Move,263883257,5
679,665,512,Move,263883726,5
679,665,512,Move,263883726,5
679,665,512,Move,263883726,5
679,665,512,Move,263883726,5
679,665,512,Move,263883727,5
679,665,512,Move,263883727,5
679,665,512,Move,263883728,5
679,665,512,Move,263883729,5
679,665,512,Move,263884202,5
679,665,512,Move,263884203,5
679,665,512,Move,263884203,5
679,665,512,Move,263884203,5
679,665,512,Move,263884203,5
679,665,512,Move,263884204,5
679,665,512,Move,263884204,5
679,665,512,Move,263884204,5
679,665,512,Move,263884447,5
679,665,512,Move,263884447,5
679,665,512,Move,263884448,5
679,665,512,Move,263884448,5
679,665,512,Move,263884448,5
679,665,512,Move,263884448,5
679,665,512,Move,263884449,5
679,665,512,Move,263884449,5
679,665,512,Move,263884520,5
679,665,512,Move,263884521,5
679,665,512,Move,263884521,5
679,665,512,Move,263884521,5
679,665,512,Move,263884521,5
679,665,512,Move,263884521,5
679,665,512,Move,263884522,5
679,665,512,Move,263884522,5
679,665,512,Move,263884714,5
679,665,512,Move,263884714,5
679,665,512,Move,263884715,5
679,665,512,Move,263884715,5
679,665,512,Move,263884715,5
679,665,512,Move,263884715,5
679,665,512,Move,263884717,5
679,665,512,Move,263884717,5
679,665,512,Move,263885701,5
679,665,512,Move,263885702,5
679,665,512,Move,263885702,5
679,665,512,Move,263885702,5
679,665,512,Move,263885993,5
679,665,512,Move,263885994,5
679,665,512,Move,263885994,5
679,665,512,Move,263885994,5
679,665,512,Move,263886076,5
679,665,512,Move,263886077,5
679,665,512,Move,263886077,5
679,665,512,Move,263886077,5
679,665,512,Move,263886521,5
679,665,512,Move,263886521,5
679,665,512,Move,263886521,5
679,665,512,Move,263886521,5
679,665,512,Move,263886522,5
679,665,512,Move,263886522,5
679,665,512,Move,263886524,5
679,665,512,Move,263886524,5
679,665,512,Move,263886777,5
679,665,512,Move,263886778,5
679,665,512,Move,263886778,5
679,665,512,Move,263886778,5
679,665,512,Move,263886778,5
679,665,512,Move,263886778,5
679,665,512,Move,263886779,5
679,665,512,Move,263886779,5
679,665,512,Move,263887199,5
679,665,512,Move,263887199,5
679,665,512,Move,263887200,5
679,665,512,Move,263887200,5
679,665,512,Move,263887200,5
679,665,512,Move,263887200,5
679,665,512,Move,263887201,5
679,665,512,Move,263887201,5
679,665,512,Move,263887364,5
679,665,512,Move,263887365,5
679,665,512,Move,263887365,5
679,665,512,Move,263887365,5
679,665,512,Move,263887365,5
679,665,512,Move,263887366,5
679,665,512,Move,263887367,5
679,665,512,Move,263887367,5
679,665,512,Move,263891577,5
679,665,512,Move,263891577,5
679,665,512,Move,263891577,5
679,665,512,Move,263891577,5
679,665,512,Move,263891911,5
679,665,512,Move,263891912,5
679,665,512,Move,263891912,5
679,665,512,Move,263891912,5
679,665,512,Move,263891912,5
679,665,512,Move,263891912,5
679,665,512,Move,263891914,5
679,665,512,Move,263891914,5
681,664,512,Move,263894359,5
681,664,512,Move,263894359,5
681,664,512,Move,263894359,5
681,664,512,Move,263894359,5
681,664,512,Move,263894360,5
681,664,512,Move,263894360,5
683,662,512,Move,263894369,5
683,662,512,Move,263894369,5
683,662,512,Move,263894369,5
683,662,512,Move,263894370,5
683,662,512,Move,263894370,5
683,662,512,Move,263894370,5
683,660,512,Move,263894380,5
683,660,512,Move,263894380,5
683,660,512,Move,263894380,5
683,660,512,Move,263894380,5
683,660,512,Move,263894380,5
683,660,512,Move,263894381,5
680,659,512,Move,263894390,5
680,659,512,Move,263894390,5
680,659,512,Move,263894390,5
680,659,512,Move,263894391,5
680,659,512,Move,263894391,5
680,659,512,Move,263894391,5
669,657,512,Move,263894400,5
669,657,512,Move,263894401,5
669,657,512,Move,263894401,5
669,657,512,Move,263894401,5
669,657,512,Move,263894401,5
669,657,512,Move,263894402,5
656,654,512,Move,263894411,5
656,654,512,Move,263894411,5
656,654,512,Move,263894411,5
656,654,512,Move,263894411,5
656,654,512,Move,263894412,5
656,654,512,Move,263894412,5
641,653,512,Move,263894421,5
641,653,512,Move,263894421,5
641,653,512,Move,263894422,5
641,653,512,Move,263894422,5
641,653,512,Move,263894422,5
641,653,512,Move,263894422,5
635,653,512,Move,263894432,5
635,653,512,Move,263894432,5
635,653,512,Move,263894432,5
635,653,512,Move,263894432,5
635,653,512,Move,263894433,5
635,653,512,Move,263894433,5
634,653,512,Move,263894442,5
634,653,512,Move,263894442,5
634,653,512,Move,263894443,5
634,653,512,Move,263894443,5
634,653,512,Move,263894443,5
634,653,512,Move,263894443,5
632,653,512,Move,263894453,5
632,653,512,Move,263894453,5
632,653,512,Move,263894453,5
632,653,512,Move,263894453,5
632,653,512,Move,263894453,5
632,653,512,Move,263894454,5
632,654,512,Move,263894463,5
632,654,512,Move,263894463,5
632,654,512,Move,263894464,5
632,654,512,Move,263894464,5
632,654,512,Move,263894464,5
632,654,512,Move,263894464,5
631,657,512,Move,263894473,5
631,657,512,Move,263894474,5
631,657,512,Move,263894474,5
631,657,512,Move,263894474,5
631,657,512,Move,263894474,5
631,657,512,Move,263894475,5
627,664,512,Move,263894484,5
627,664,512,Move,263894484,5
627,664,512,Move,263894484,5
627,664,512,Move,263894485,5
627,664,512,Move,263894485,5
627,664,512,Move,263894485,5
625,669,512,Move,263894494,5
625,669,512,Move,263894495,5
625,669,512,Move,263894495,5
625,669,512,Move,263894495,5
625,669,512,Move,263894495,5
625,669,512,Move,263894495,5
618,678,512,Move,263894505,5
618,678,512,Move,263894505,5
618,678,512,Move,263894505,5
618,678,512,Move,263894505,5
618,678,512,Move,263894506,5
618,678,512,Move,263894506,5
612,688,512,Move,263894515,5
612,688,512,Move,263894515,5
612,688,512,Move,263894516,5
612,688,512,Move,263894516,5
612,688,512,Move,263894516,5
612,688,512,Move,263894517,5
602,697,512,Move,263894526,5
602,697,512,Move,263894526,5
602,697,512,Move,263894526,5
602,697,512,Move,263894526,5
602,697,512,Move,263894526,5
602,697,512,Move,263894527,5
595,705,512,Move,263894536,5
595,705,512,Move,263894536,5
595,705,512,Move,263894537,5
595,705,512,Move,263894537,5
595,705,512,Move,263894537,5
595,705,512,Move,263894537,5
586,711,512,Move,263894546,5
586,711,512,Move,263894547,5
586,711,512,Move,263894547,5
586,711,512,Move,263894547,5
586,711,512,Move,263894547,5
586,711,512,Move,263894548,5
573,720,512,Move,263894557,5
573,720,512,Move,263894557,5
573,720,512,Move,263894557,5
573,720,512,Move,263894558,5
573,720,512,Move,263894558,5
573,720,512,Move,263894558,5
567,724,512,Move,263894567,5
567,724,512,Move,263894567,5
567,724,512,Move,263894568,5
567,724,512,Move,263894568,5
567,724,512,Move,263894568,5
567,724,512,Move,263894568,5
563,728,512,Move,263894578,5
563,728,512,Move,263894578,5
563,728,512,Move,263894578,5
563,728,512,Move,263894578,5
563,728,512,Move,263894579,5
563,728,512,Move,263894579,5
562,728,512,Move,263894588,5
562,728,512,Move,263894588,5
562,728,512,Move,263894589,5
562,728,512,Move,263894589,5
562,728,512,Move,263894589,5
562,728,512,Move,263894589,5
563,727,512,Move,263894640,5
563,727,512,Move,263894641,5
563,727,512,Move,263894641,5
563,727,512,Move,263894641,5
563,727,512,Move,263894641,5
563,727,512,Move,263894641,5
563,726,512,Move,263894651,5
563,726,512,Move,263894651,5
563,726,512,Move,263894651,5
563,726,512,Move,263894651,5
563,726,512,Move,263894652,5
563,726,512,Move,263894652,5
563,725,512,Move,263895005,5
563,725,512,Move,263895006,5
563,725,512,Move,263895006,5
563,725,512,Move,263895006,5
563,725,512,Move,263895006,5
563,725,512,Move,263895007,5
569,725,512,Move,263895016,5
569,725,512,Move,263895016,5
569,725,512,Move,263895016,5
569,725,512,Move,263895016,5
569,725,512,Move,263895017,5
569,725,512,Move,263895017,5
577,725,512,Move,263895026,5
577,725,512,Move,263895026,5
577,725,512,Move,263895027,5
577,725,512,Move,263895027,5
577,725,512,Move,263895027,5
577,725,512,Move,263895027,5
586,727,512,Move,263895037,5
586,727,512,Move,263895037,5
586,727,512,Move,263895037,5
586,727,512,Move,263895037,5
586,727,512,Move,263895038,5
586,727,512,Move,263895038,5
589,727,512,Move,263895047,5
589,727,512,Move,263895047,5
589,727,512,Move,263895047,5
589,727,512,Move,263895048,5
589,727,512,Move,263895048,5
589,727,512,Move,263895048,5
592,727,512,Move,263895078,5
592,727,512,Move,263895079,5
592,727,512,Move,263895079,5
592,727,512,Move,263895079,5
592,727,512,Move,263895079,5
592,727,512,Move,263895079,5
593,727,512,Move,263895089,5
593,727,512,Move,263895089,5
593,727,512,Move,263895089,5
593,727,512,Move,263895089,5
593,727,512,Move,263895090,5
593,727,512,Move,263895090,5
600,725,512,Move,263895099,5
600,725,512,Move,263895099,5
600,725,512,Move,263895100,5
600,725,512,Move,263895100,5
600,725,512,Move,263895100,5
600,725,512,Move,263895100,5
610,723,512,Move,263895110,5
610,723,512,Move,263895110,5
610,723,512,Move,263895110,5
610,723,512,Move,263895110,5
610,723,512,Move,263895111,5
610,723,512,Move,263895111,5
619,722,512,Move,263895120,5
619,722,512,Move,263895120,5
619,722,512,Move,263895120,5
619,722,512,Move,263895121,5
619,722,512,Move,263895121,5
619,722,512,Move,263895121,5
628,719,512,Move,263895130,5
628,719,512,Move,263895131,5
628,719,512,Move,263895131,5
628,719,512,Move,263895131,5
628,719,512,Move,263895131,5
628,719,512,Move,263895132,5
635,717,512,Move,263895141,5
635,717,512,Move,263895141,5
635,717,512,Move,263895141,5
635,717,512,Move,263895142,5
635,717,512,Move,263895142,5
635,717,512,Move,263895142,5
645,715,512,Move,263895151,5
645,715,512,Move,263895151,5
645,715,512,Move,263895152,5
645,715,512,Move,263895152,5
645,715,512,Move,263895152,5
645,715,512,Move,263895152,5
651,713,512,Move,263895162,5
651,713,512,Move,263895162,5
651,713,512,Move,263895162,5
651,713,512,Move,263895162,5
651,713,512,Move,263895163,5
651,713,512,Move,263895163,5
659,712,512,Move,263895172,5
659,712,512,Move,263895172,5
659,712,512,Move,263895173,5
659,712,512,Move,263895173,5
659,712,512,Move,263895173,5
659,712,512,Move,263895173,5
665,711,512,Move,263895183,5
665,711,512,Move,263895183,5
665,711,512,Move,263895183,5
665,711,512,Move,263895183,5
665,711,512,Move,263895183,5
665,711,512,Move,263895184,5
670,710,512,Move,263895193,5
670,710,512,Move,263895193,5
670,710,512,Move,263895194,5
670,710,512,Move,263895194,5
670,710,512,Move,263895194,5
670,710,512,Move,263895194,5
673,710,512,Move,263895204,5
673,710,512,Move,263895204,5
673,710,512,Move,263895204,5
673,710,512,Move,263895204,5
673,710,512,Move,263895204,5
673,710,512,Move,263895205,5
674,709,512,Move,263895214,5
674,709,512,Move,263895214,5
674,709,512,Move,263895214,5
674,709,512,Move,263895215,5
674,709,512,Move,263895215,5
674,709,512,Move,263895215,5
675,708,512,Move,263895224,5
675,708,512,Move,263895225,5
675,708,512,Move,263895225,5
675,708,512,Move,263895225,5
675,708,512,Move,263895225,5
675,708,512,Move,263895226,5
676,708,512,Move,263895245,5
676,708,512,Move,263895246,5
676,708,512,Move,263895246,5
