X,Y,EventCode,EventName,Timestamp,ProcessID
572,769,512,Move,5546927,3
572,769,512,Move,5546927,3
569,769,512,Move,5546937,3
569,769,512,Move,5546938,3
567,769,512,Move,5546947,3
567,769,512,Move,5546948,3
562,769,512,Move,5546957,3
562,769,512,Move,5546958,3
558,769,512,Move,5546968,3
558,769,512,Move,5546968,3
551,767,512,Move,5546978,3
551,767,512,Move,5546979,3
548,767,512,Move,5546988,3
548,767,512,Move,5546989,3
545,767,512,Move,5546999,3
545,767,512,Move,5546999,3
540,768,512,Move,5547009,3
540,768,512,Move,5547009,3
538,768,512,Move,5547019,3
538,768,512,Move,5547020,3
536,768,512,Move,5547029,3
536,768,512,Move,5547030,3
535,768,512,Move,5547040,3
535,768,512,Move,5547040,3
533,768,512,Move,5547050,3
533,768,512,Move,5547050,3
532,768,512,Move,5547071,3
532,768,512,Move,5547071,3
531,768,512,Move,5547091,3
531,768,512,Move,5547091,3
530,768,512,Move,5547101,3
530,768,512,Move,5547102,3
530,768,513,Pressed,5547194,3
530,768,513,Pressed,5547194,3
530,768,514,Released,5547286,3
530,768,514,Released,5547286,3
530,768,512,Move,5547287,3
530,768,512,Move,5547287,3
529,768,512,Move,5547666,3
529,768,512,Move,5547666,3
528,768,512,Move,5547676,3
528,768,512,Move,5547677,3
527,768,512,Move,5547697,3
527,768,512,Move,5547697,3
527,767,512,Move,5547707,3
527,767,512,Move,5547707,3
526,767,512,Move,5547717,3
526,767,512,Move,5547718,3
526,766,512,Move,5547738,3
526,766,512,Move,5547738,3
525,766,512,Move,5547769,3
525,766,512,Move,5547769,3
524,766,512,Move,5547789,3
524,766,512,Move,5547789,3
523,766,512,Move,5547810,3
523,766,512,Move,5547810,3
523,766,513,Pressed,5548385,3
523,766,513,Pressed,5548385,3
523,766,514,Released,5548497,3
523,766,514,Released,5548498,3
523,766,512,Move,5548498,3
523,766,512,Move,5548499,3
525,766,512,Move,5549051,3
525,766,512,Move,5549052,3
526,766,512,Move,5549062,3
526,766,512,Move,5549062,3
528,766,512,Move,5549072,3
528,766,512,Move,5549072,3
530,766,512,Move,5549082,3
530,766,512,Move,5549083,3
532,766,512,Move,5549093,3
532,766,512,Move,5549093,3
534,766,512,Move,5549103,3
534,766,512,Move,5549103,3
537,766,512,Move,5549113,3
537,766,512,Move,5549114,3
539,766,512,Move,5549123,3
539,766,512,Move,5549124,3
541,766,512,Move,5549133,3
541,766,512,Move,5549134,3
544,766,512,Move,5549144,3
544,766,512,Move,5549144,3
546,766,512,Move,5549154,3
546,766,512,Move,5549155,3
549,766,512,Move,5549164,3
549,766,512,Move,5549165,3
553,766,512,Move,5549175,3
553,766,512,Move,5549175,3
555,766,512,Move,5549185,3
555,766,512,Move,5549185,3
558,766,512,Move,5549195,3
558,766,512,Move,5549196,3
561,765,512,Move,5549205,3
561,765,512,Move,5549206,3
562,765,512,Move,5549216,3
562,765,512,Move,5549216,3
566,764,512,Move,5549226,3
566,764,512,Move,5549227,3
568,763,512,Move,5549236,3
568,763,512,Move,5549237,3
570,763,512,Move,5549246,3
570,763,512,Move,5549247,3
570,762,512,Move,5549257,3
570,762,512,Move,5549257,3
573,761,512,Move,5549267,3
573,761,512,Move,5549267,3
574,760,512,Move,5549277,3
574,760,512,Move,5549278,3
577,758,512,Move,5549288,3
577,758,512,Move,5549288,3
578,757,512,Move,5549298,3
578,757,512,Move,5549298,3
581,754,512,Move,5549308,3
581,754,512,Move,5549309,3
582,752,512,Move,5549318,3
582,752,512,Move,5549319,3
584,749,512,Move,5549329,3
584,749,512,Move,5549329,3
586,746,512,Move,5549339,3
586,746,512,Move,5549339,3
587,745,512,Move,5549349,3
587,745,512,Move,5549350,3
589,743,512,Move,5549359,3
589,743,512,Move,5549360,3
591,740,512,Move,5549370,3
591,740,512,Move,5549370,3
593,736,512,Move,5549380,3
593,736,512,Move,5549380,3
596,732,512,Move,5549390,3
596,732,512,Move,5549391,3
597,730,512,Move,5549400,3
597,730,512,Move,5549401,3
599,727,512,Move,5549411,3
599,727,512,Move,5549411,3
601,723,512,Move,5549421,3
601,723,512,Move,5549421,3
602,721,512,Move,5549431,3
602,721,512,Move,5549432,3
605,717,512,Move,5549442,3
605,717,512,Move,5549442,3
607,715,512,Move,5549452,3
607,715,512,Move,5549452,3
610,710,512,Move,5549462,3
610,710,512,Move,5549462,3
611,708,512,Move,5549472,3
611,708,512,Move,5549473,3
613,701,512,Move,5549482,3
613,701,512,Move,5549483,3
614,694,512,Move,5549493,3
614,694,512,Move,5549493,3
617,684,512,Move,5549503,3
617,684,512,Move,5549504,3
618,677,512,Move,5549513,3
618,677,512,Move,5549514,3
622,668,512,Move,5549524,3
622,668,512,Move,5549524,3
625,663,512,Move,5549534,3
625,663,512,Move,5549534,3
629,656,512,Move,5549544,3
629,656,512,Move,5549544,3
630,652,512,Move,5549554,3
630,652,512,Move,5549555,3
631,645,512,Move,5549565,3
631,645,512,Move,5549565,3
632,641,512,Move,5549575,3
632,641,512,Move,5549576,3
632,639,512,Move,5549585,3
632,639,512,Move,5549586,3
632,637,160,Move,5549595,3
632,637,160,Move,5549596,3
632,635,160,Move,5549606,3
632,635,160,Move,5549607,3
632,634,160,Move,5549626,3
632,634,160,Move,5549627,3
632,633,160,Move,5549637,3
632,633,160,Move,5549637,3
631,633,160,Move,5549698,3
631,633,160,Move,5549699,3
630,633,160,Move,5549729,3
630,633,160,Move,5549729,3
629,633,160,Move,5549739,3
629,633,160,Move,5549740,3
628,632,160,Move,5549749,3
628,632,160,Move,5549750,3
626,631,160,Move,5549760,3
626,631,160,Move,5549760,3
625,631,160,Move,5549770,3
625,631,160,Move,5549770,3
625,630,160,Move,5549780,3
625,630,160,Move,5549781,3
624,630,160,Move,5549791,3
624,630,160,Move,5549791,3
623,630,160,Move,5549801,3
623,630,160,Move,5549801,3
623,629,160,Move,5549811,3
623,629,160,Move,5549812,3
622,628,160,Move,5549832,3
622,628,160,Move,5549832,3
621,628,160,Move,5549842,3
621,628,160,Move,5549842,3
621,627,160,Move,5549852,3
621,627,160,Move,5549853,3
620,627,160,Move,5549862,3
620,627,160,Move,5549863,3
619,626,160,Move,5549883,3
619,626,160,Move,5549883,3
619,625,160,Move,5549904,3
619,625,160,Move,5549904,3
618,625,160,Move,5549914,3
618,625,160,Move,5549914,3
618,624,160,Move,5549924,3
618,624,160,Move,5549924,3
618,623,160,Move,5549944,3
618,623,160,Move,5549945,3
617,623,160,Move,5550283,3
617,623,160,Move,5550284,3
616,623,160,Move,5550293,3
616,623,160,Move,5550294,3
614,625,160,Move,5550304,3
614,625,160,Move,5550304,3
614,626,160,Move,5550314,3
614,626,160,Move,5550315,3
613,627,160,Move,5550324,3
613,627,160,Move,5550325,3
611,629,160,Move,5550335,3
611,629,160,Move,5550335,3
611,630,160,Move,5550345,3
611,630,160,Move,5550345,3
610,630,160,Move,5550355,3
610,630,160,Move,5550356,3
609,630,160,Move,5550365,3
609,630,160,Move,5550366,3
608,631,160,Move,5550376,3
608,631,160,Move,5550376,3
608,632,160,Move,5550386,3
608,632,160,Move,5550386,3
606,634,160,Move,5550396,3
606,634,160,Move,5550397,3
605,635,160,Move,5550406,3
605,635,160,Move,5550407,3
603,637,160,Move,5550417,3
603,637,160,Move,5550417,3
600,639,512,Move,5550427,3
600,639,512,Move,5550427,3
600,639,512,Move,5550428,3
597,642,512,Move,5550437,3
597,642,512,Move,5550438,3
595,643,512,Move,5550447,3
595,643,512,Move,5550448,3
591,646,512,Move,5550458,3
591,646,512,Move,5550458,3
590,647,512,Move,5550468,3
590,647,512,Move,5550469,3
587,650,512,Move,5550478,3
587,650,512,Move,5550479,3
585,651,512,Move,5550489,3
585,651,512,Move,5550489,3
582,653,512,Move,5550499,3
582,653,512,Move,5550499,3
580,654,512,Move,5550509,3
580,654,512,Move,5550510,3
579,655,512,Move,5550519,3
579,655,512,Move,5550520,3
576,657,512,Move,5550530,3
576,657,512,Move,5550530,3
573,658,512,Move,5550540,3
573,658,512,Move,5550540,3
570,660,512,Move,5550550,3
570,660,512,Move,5550551,3
569,661,512,Move,5550561,3
569,661,512,Move,5550561,3
567,662,512,Move,5550571,3
567,662,512,Move,5550571,3
565,662,512,Move,5550581,3
565,662,512,Move,5550581,3
562,663,512,Move,5550591,3
562,663,512,Move,5550592,3
561,664,512,Move,5550602,3
561,664,512,Move,5550602,3
559,665,512,Move,5550612,3
559,665,512,Move,5550612,3
558,666,512,Move,5550622,3
558,666,512,Move,5550623,3
557,667,512,Move,5550632,3
557,667,512,Move,5550633,3
556,668,512,Move,5550653,3
556,668,512,Move,5550653,3
555,668,512,Move,5550735,3
555,668,512,Move,5550735,3
554,668,512,Move,5550756,3
554,668,512,Move,5550756,3
553,668,512,Move,5550766,3
553,668,512,Move,5550766,3
552,668,512,Move,5550776,3
552,668,512,Move,5550776,3
551,668,512,Move,5550786,3
551,668,512,Move,5550787,3
550,668,512,Move,5550796,3
550,668,512,Move,5550797,3
548,668,512,Move,5550807,3
548,668,512,Move,5550807,3
547,668,512,Move,5550817,3
547,668,512,Move,5550817,3
545,668,512,Move,5550827,3
545,668,512,Move,5550828,3
543,668,512,Move,5550838,3
543,668,512,Move,5550838,3
539,668,512,Move,5550848,3
539,668,512,Move,5550848,3
537,668,512,Move,5550858,3
537,668,512,Move,5550859,3
533,668,512,Move,5550868,3
533,668,512,Move,5550869,3
530,668,512,Move,5550879,3
530,668,512,Move,5550879,3
528,668,512,Move,5550889,3
528,668,512,Move,5550889,3
524,668,512,Move,5550899,3
524,668,512,Move,5550900,3
522,668,512,Move,5550910,3
522,668,512,Move,5550910,3
520,668,512,Move,5550920,3
520,668,512,Move,5550920,3
518,668,512,Move,5550930,3
518,668,512,Move,5550930,3
515,668,512,Move,5550940,3
515,668,512,Move,5550941,3
514,668,512,Move,5550950,3
514,668,512,Move,5550951,3
511,668,512,Move,5550961,3
511,668,512,Move,5550961,3
509,668,512,Move,5550971,3
509,668,512,Move,5550972,3
507,668,512,Move,5550981,3
507,668,512,Move,5550982,3
506,668,512,Move,5550992,3
506,668,512,Move,5550992,3
505,668,512,Move,5551002,3
505,668,512,Move,5551002,3
504,668,512,Move,5551033,3
504,668,512,Move,5551033,3
502,667,512,Move,5551043,3
502,667,512,Move,5551043,3
500,667,512,Move,5551063,3
500,667,512,Move,5551064,3
498,666,512,Move,5551074,3
498,666,512,Move,5551074,3
497,666,512,Move,5551094,3
497,666,512,Move,5551095,3
496,666,512,Move,5551104,3
496,666,512,Move,5551105,3
494,665,512,Move,5551125,3
494,665,512,Move,5551126,3
492,664,512,Move,5551135,3
492,664,512,Move,5551136,3
490,664,512,Move,5551156,3
490,664,512,Move,5551156,3
489,664,512,Move,5551166,3
489,664,512,Move,5551166,3
488,664,512,Move,5551197,3
488,664,512,Move,5551197,3
486,664,512,Move,5551361,3
486,664,512,Move,5551362,3
487,664,512,Move,5551464,3
487,664,512,Move,5551464,3
488,664,512,Move,5551474,3
488,664,512,Move,5551475,3
489,664,512,Move,5551577,3
489,664,512,Move,5551577,3
488,664,512,Move,5552336,3
488,664,512,Move,5552337,3
487,664,512,Move,5552347,3
487,664,512,Move,5552347,3
486,664,512,Move,5552357,3
486,664,512,Move,5552357,3
485,664,512,Move,5552377,3
485,664,512,Move,5552378,3
484,664,512,Move,5552388,3
484,664,512,Move,5552388,3
483,664,512,Move,5552419,3
483,664,512,Move,5552419,3
482,664,512,Move,5552439,3
482,664,512,Move,5552440,3
481,664,512,Move,5552449,3
481,664,512,Move,5552450,3
480,664,512,Move,5552480,3
480,664,512,Move,5552481,3
479,664,512,Move,5552490,3
479,664,512,Move,5552491,3
478,664,512,Move,5552542,3
478,664,512,Move,5552542,3
477,664,512,Move,5552572,3
477,664,512,Move,5552573,3
476,664,512,Move,5552593,3
476,664,512,Move,5552594,3
475,664,512,Move,5552634,3
475,664,512,Move,5552634,3
474,664,512,Move,5552655,3
474,664,512,Move,5552655,3
473,664,512,Move,5552675,3
473,664,512,Move,5552676,3
473,665,512,Move,5552798,3
473,665,512,Move,5552799,3
473,666,512,Move,5552809,3
473,666,512,Move,5552809,3
474,666,512,Move,5552819,3
474,666,512,Move,5552819,3
476,668,512,Move,5552829,3
476,668,512,Move,5552830,3
476,669,512,Move,5552839,3
476,669,512,Move,5552840,3
477,669,512,Move,5552850,3
477,669,512,Move,5552850,3
476,669,512,Move,5552983,3
476,669,512,Move,5552983,3
475,669,512,Move,5553004,3
475,669,512,Move,5553004,3
474,669,512,Move,5553014,3
474,669,512,Move,5553014,3
472,668,512,Move,5553024,3
472,668,512,Move,5553025,3
470,667,512,Move,5553034,3
470,667,512,Move,5553035,3
468,666,512,Move,5553045,3
468,666,512,Move,5553045,3
468,665,512,Move,5553055,3
468,665,512,Move,5553055,3
467,665,512,Move,5553065,3
467,665,512,Move,5553066,3
466,665,512,Move,5553076,3
466,665,512,Move,5553076,3
465,664,512,Move,5553086,3
465,664,512,Move,5553086,3
464,663,512,Move,5553096,3
464,663,512,Move,5553096,3
463,662,512,Move,5553106,3
463,662,512,Move,5553107,3
462,662,512,Move,5553116,3
462,662,512,Move,5553117,3
462,661,512,Move,5553127,3
462,661,512,Move,5553127,3
461,661,512,Move,5553168,3
461,661,512,Move,5553168,3
460,661,512,Move,5553178,3
460,661,512,Move,5553179,3
458,660,512,Move,5553199,3
458,660,512,Move,5553199,3
457,659,512,Move,5553209,3
457,659,512,Move,5553209,3
456,658,512,Move,5553219,3
456,658,512,Move,5553220,3
455,658,512,Move,5553240,3
455,658,512,Move,5553240,3
454,658,512,Move,5553250,3
454,658,512,Move,5553250,3
454,657,512,Move,5553260,3
454,657,512,Move,5553261,3
453,657,512,Move,5553270,3
453,657,512,Move,5553271,3
452,657,512,Move,5553281,3
452,657,512,Move,5553281,3
452,656,512,Move,5553291,3
452,656,512,Move,5553292,3
451,656,512,Move,5553301,3
451,656,512,Move,5553302,3
450,656,512,Move,5553332,3
450,656,512,Move,5553333,3
449,656,512,Move,5553342,3
449,656,512,Move,5553343,3
449,655,512,Move,5553353,3
449,655,512,Move,5553353,3
448,655,512,Move,5553363,3
448,655,512,Move,5553363,3
447,654,512,Move,5553373,3
447,654,512,Move,5553374,3
447,654,513,Pressed,5553589,3
447,654,513,Pressed,5553589,3
448,654,512,Move,5553691,3
448,654,512,Move,5553692,3
451,654,512,Move,5553702,3
451,654,512,Move,5553702,3
454,654,512,Move,5553712,3
454,654,512,Move,5553712,3
458,654,512,Move,5553722,3
458,654,512,Move,5553722,3
461,654,512,Move,5553732,3
461,654,512,Move,5553733,3
466,655,512,Move,5553743,3
466,655,512,Move,5553743,3
470,655,512,Move,5553753,3
470,655,512,Move,5553753,3
475,655,512,Move,5553763,3
475,655,512,Move,5553764,3
479,655,512,Move,5553773,3
479,655,512,Move,5553774,3
485,655,512,Move,5553784,3
485,655,512,Move,5553784,3
489,655,512,Move,5553794,3
489,655,512,Move,5553794,3
496,655,512,Move,5553804,3
496,655,512,Move,5553805,3
502,655,512,Move,5553815,3
502,655,512,Move,5553815,3
510,655,512,Move,5553825,3
510,655,512,Move,5553825,3
515,655,512,Move,5553835,3
515,655,512,Move,5553835,3
519,655,512,Move,5553845,3
519,655,512,Move,5553846,3
525,655,512,Move,5553855,3
525,655,512,Move,5553856,3
530,655,512,Move,5553866,3
530,655,512,Move,5553866,3
534,655,512,Move,5553876,3
534,655,512,Move,5553877,3
538,655,512,Move,5553886,3
538,655,512,Move,5553887,3
541,655,512,Move,5553897,3
541,655,512,Move,5553897,3
543,655,512,Move,5553907,3
543,655,512,Move,5553907,3
547,655,512,Move,5553917,3
547,655,512,Move,5553918,3
549,655,512,Move,5553927,3
549,655,512,Move,5553928,3
551,655,512,Move,5553938,3
551,655,512,Move,5553938,3
552,655,512,Move,5553948,3
552,655,512,Move,5553948,3
554,655,512,Move,5553958,3
554,655,512,Move,5553959,3
555,655,512,Move,5553968,3
555,655,512,Move,5553969,3
557,655,512,Move,5553979,3
557,655,512,Move,5553979,3
560,655,512,Move,5553999,3
560,655,512,Move,5554000,3
561,655,512,Move,5554010,3
561,655,512,Move,5554010,3
563,655,512,Move,5554020,3
563,655,512,Move,5554020,3
566,655,512,Move,5554030,3
566,655,512,Move,5554030,3
567,655,512,Move,5554040,3
567,655,512,Move,5554041,3
570,655,512,Move,5554050,3
570,655,512,Move,5554051,3
571,655,512,Move,5554061,3
571,655,512,Move,5554061,3
572,655,512,Move,5554091,3
572,655,512,Move,5554092,3
573,655,512,Move,5554102,3
573,655,512,Move,5554102,3
574,655,512,Move,5554112,3
574,655,512,Move,5554113,3
575,655,512,Move,5554122,3
575,655,512,Move,5554123,3
576,655,512,Move,5554133,3
576,655,512,Move,5554133,3
577,655,512,Move,5554143,3
577,655,512,Move,5554143,3
577,655,514,Released,5554389,3
577,655,514,Released,5554390,3
577,655,512,Move,5554390,3
577,655,512,Move,5554391,3
574,654,512,Move,5562249,3
574,654,512,Move,5562249,3
571,654,512,Move,5562259,3
571,654,512,Move,5562260,3
569,656,512,Move,5562279,3
569,656,512,Move,5562280,3
567,659,512,Move,5562290,3
567,659,512,Move,5562290,3
566,665,512,Move,5562300,3
566,665,512,Move,5562301,3
566,669,512,Move,5562310,3
566,669,512,Move,5562311,3
564,675,512,Move,5562321,3
564,675,512,Move,5562321,3
561,681,512,Move,5562331,3
561,681,512,Move,5562331,3
559,687,512,Move,5562341,3
559,687,512,Move,5562341,3
555,696,512,Move,5562351,3
555,696,512,Move,5562352,3
554,700,512,Move,5562362,3
554,700,512,Move,5562362,3
554,705,512,Move,5562372,3
554,705,512,Move,5562372,3
554,708,512,Move,5562382,3
554,708,512,Move,5562383,3
554,711,512,Move,5562392,3
554,711,512,Move,5562393,3
554,714,512,Move,5562403,3
554,714,512,Move,5562403,3
554,718,512,Move,5562413,3
554,718,512,Move,5562413,3
553,722,512,Move,5562423,3
553,722,512,Move,5562424,3
553,728,512,Move,5562433,3
553,728,512,Move,5562434,3
552,732,512,Move,5562444,3
552,732,512,Move,5562444,3
552,742,512,Move,5562454,3
552,742,512,Move,5562454,3
552,747,512,Move,5562464,3
552,747,512,Move,5562465,3
552,756,512,Move,5562474,3
552,756,512,Move,5562475,3
552,760,512,Move,5562485,3
552,760,512,Move,5562485,3
553,765,512,Move,5562495,3
553,765,512,Move,5562496,3
553,767,512,Move,5562505,3
553,767,512,Move,5562506,3
553,771,512,Move,5562516,3
553,771,512,Move,5562516,3
555,777,512,Move,5562526,3
555,777,512,Move,5562526,3
557,781,512,Move,5562536,3
557,781,512,Move,5562536,3
559,785,512,Move,5562547,3
559,785,512,Move,5562547,3
560,787,160,Move,5562557,3
560,787,160,Move,5562557,3
562,788,160,Move,5562567,3
562,788,160,Move,5562567,3
564,788,160,Move,5562577,3
564,788,160,Move,5562578,3
566,788,160,Move,5562587,3
566,788,160,Move,5562588,3
568,786,160,Move,5562608,3
568,786,160,Move,5562608,3
569,785,512,Move,5562618,3
569,785,512,Move,5562619,3
569,785,512,Move,5562619,3
569,783,512,Move,5562629,3
569,783,512,Move,5562629,3
571,781,512,Move,5562639,3
571,781,512,Move,5562639,3
573,779,512,Move,5562649,3
573,779,512,Move,5562649,3
575,777,512,Move,5562659,3
575,777,512,Move,5562660,3
576,776,512,Move,5562670,3
576,776,512,Move,5562670,3
577,775,512,Move,5562680,3
577,775,512,Move,5562680,3
578,774,512,Move,5562690,3
578,774,512,Move,5562691,3
579,774,512,Move,5562700,3
579,774,512,Move,5562701,3
580,774,512,Move,5562906,3
580,774,512,Move,5562906,3
580,773,512,Move,5562936,3
580,773,512,Move,5562937,3
580,772,512,Move,5562967,3
580,772,512,Move,5562968,3
580,771,512,Move,5562988,3
580,771,512,Move,5562988,3
580,770,512,Move,5563019,3
580,770,512,Move,5563019,3
580,770,513,Pressed,5563070,3
580,770,513,Pressed,5563070,3
580,770,514,Released,5563162,3
580,770,514,Released,5563163,3
580,770,512,Move,5563163,3
580,770,512,Move,5563164,3
580,770,512,Move,5563179,3
580,770,512,Move,5563179,3
583,768,512,Move,5563234,3
583,768,512,Move,5563235,3
584,767,512,Move,5563244,3
584,767,512,Move,5563245,3
585,765,512,Move,5563255,3
585,765,512,Move,5563255,3
589,763,512,Move,5563265,3
589,763,512,Move,5563265,3
593,761,512,Move,5563275,3
593,761,512,Move,5563276,3
607,754,512,Move,5563285,3
607,754,512,Move,5563286,3
618,749,512,Move,5563296,3
618,749,512,Move,5563296,3
633,742,512,Move,5563306,3
633,742,512,Move,5563306,3
645,738,512,Move,5563316,3
645,738,512,Move,5563317,3
663,731,512,Move,5563326,3
663,731,512,Move,5563327,3
677,728,512,Move,5563337,3
677,728,512,Move,5563337,3
701,723,512,Move,5563347,3
701,723,512,Move,5563347,3
720,720,512,Move,5563357,3
720,720,512,Move,5563358,3
756,714,512,Move,5563367,3
756,714,512,Move,5563368,3
778,711,512,Move,5563378,3
778,711,512,Move,5563378,3
814,705,512,Move,5563388,3
814,705,512,Move,5563388,3
834,702,512,Move,5563398,3
834,702,512,Move,5563399,3
869,698,512,Move,5563409,3
869,698,512,Move,5563409,3
884,698,512,Move,5563419,3
884,698,512,Move,5563419,3
903,695,512,Move,5563429,3
903,695,512,Move,5563429,3
915,692,512,Move,5563439,3
915,692,512,Move,5563440,3
923,691,512,Move,5563449,3
923,691,512,Move,5563450,3
929,688,512,Move,5563460,3
929,688,512,Move,5563460,3
932,687,512,Move,5563470,3
932,687,512,Move,5563471,3
934,685,512,Move,5563480,3
934,685,512,Move,5563481,3
932,685,512,Move,5563562,3
932,685,512,Move,5563563,3
930,683,512,Move,5563573,3
930,683,512,Move,5563573,3
928,681,512,Move,5563583,3
928,681,512,Move,5563583,3
928,680,512,Move,5563593,3
928,680,512,Move,5563594,3
927,680,512,Move,5563603,3
927,680,512,Move,5563604,3
927,679,512,Move,5563716,3
927,679,512,Move,5563717,3
929,677,512,Move,5563727,3
929,677,512,Move,5563727,3
933,673,512,Move,5563737,3
933,673,512,Move,5563737,3
935,670,512,Move,5563747,3
935,670,512,Move,5563748,3
940,666,512,Move,5563757,3
940,666,512,Move,5563758,3
945,664,512,Move,5563768,3
945,664,512,Move,5563768,3
952,661,512,Move,5563778,3
952,661,512,Move,5563779,3
955,659,512,Move,5563788,3
955,659,512,Move,5563789,3
961,657,512,Move,5563798,3
961,657,512,Move,5563799,3
965,655,512,Move,5563809,3
965,655,512,Move,5563809,3
971,653,512,Move,5563819,3
971,653,512,Move,5563819,3
980,648,512,Move,5563829,3
980,648,512,Move,5563830,3
986,645,512,Move,5563840,3
986,645,512,Move,5563840,3
993,640,512,Move,5563850,3
993,640,512,Move,5563850,3
1001,635,512,Move,5563860,3
1001,635,512,Move,5563860,3
1010,627,512,Move,5563870,3
1010,627,512,Move,5563871,3
1017,622,512,Move,5563881,3
1017,622,512,Move,5563881,3
1030,618,512,Move,5563891,3
1030,618,512,Move,5563891,3
1038,615,512,Move,5563901,3
1038,615,512,Move,5563902,3
1047,611,512,Move,5563911,3
1047,611,512,Move,5563912,3
1053,609,512,Move,5563922,3
1053,609,512,Move,5563922,3
1059,605,512,Move,5563932,3
1059,605,512,Move,5563932,3
1061,604,512,Move,5563942,3
1061,604,512,Move,5563943,3
1063,602,512,Move,5563952,3
1063,602,512,Move,5563953,3
1064,602,512,Move,5563963,3
1064,602,512,Move,5563963,3
1064,601,512,Move,5563973,3
1064,601,512,Move,5563973,3
1065,601,512,Move,5564004,3
1065,601,512,Move,5564004,3
1066,601,512,Move,5564014,3
1066,601,512,Move,5564015,3
1069,601,512,Move,5564024,3
1069,601,512,Move,5564025,3
1071,601,512,Move,5564034,3
1071,601,512,Move,5564035,3
1073,601,512,Move,5564045,3
1073,601,512,Move,5564045,3
1075,601,512,Move,5564055,3
1075,601,512,Move,5564055,3
1077,601,512,Move,5564065,3
1077,601,512,Move,5564066,3
1079,601,512,Move,5564086,3
1079,601,512,Move,5564086,3
1080,601,512,Move,5564106,3
1080,601,512,Move,5564107,3
1080,601,522,Unknown(522),5569380,3
1080,601,522,Unknown(522),5569381,3
1080,601,522,Unknown(522),5569421,3
1080,601,522,Unknown(522),5569422,3
1080,601,522,Unknown(522),5569432,3
1080,601,522,Unknown(522),5569432,3
1080,601,522,Unknown(522),5569452,3
1080,601,522,Unknown(522),5569453,3
1080,601,522,Unknown(522),5569493,3
1080,601,522,Unknown(522),5569494,3
1080,601,522,Unknown(522),5569760,3
1080,601,522,Unknown(522),5569761,3
1080,601,522,Unknown(522),5569781,3
1080,601,522,Unknown(522),5569781,3
1080,601,522,Unknown(522),5569791,3
1080,601,522,Unknown(522),5569791,3
1080,601,522,Unknown(522),5569811,3
1080,601,522,Unknown(522),5569812,3
1080,601,522,Unknown(522),5570047,3
1080,601,522,Unknown(522),5570048,3
1080,601,522,Unknown(522),5570058,3
1080,601,522,Unknown(522),5570058,3
1080,601,522,Unknown(522),5570068,3
1080,601,522,Unknown(522),5570068,3
1080,601,522,Unknown(522),5570089,3
1080,601,522,Unknown(522),5570089,3
1080,601,522,Unknown(522),5570140,3
1080,601,522,Unknown(522),5570140,3
1080,601,522,Unknown(522),5570345,3
1080,601,522,Unknown(522),5570346,3
1080,601,522,Unknown(522),5570355,3
1080,601,522,Unknown(522),5570356,3
1080,601,522,Unknown(522),5570365,3
1080,601,522,Unknown(522),5570366,3
1080,601,522,Unknown(522),5570376,3
1080,601,522,Unknown(522),5570376,3
1080,601,522,Unknown(522),5570396,3
1080,601,522,Unknown(522),5570397,3
1080,601,522,Unknown(522),5570684,3
1080,601,522,Unknown(522),5570685,3
1080,601,522,Unknown(522),5570694,3
1080,601,522,Unknown(522),5570694,3
1080,601,522,Unknown(522),5570704,3
1080,601,522,Unknown(522),5570705,3
1080,601,522,Unknown(522),5570725,3
1080,601,522,Unknown(522),5570725,3
1080,601,522,Unknown(522),5571094,3
1080,601,522,Unknown(522),5571094,3
1080,601,522,Unknown(522),5571104,3
1080,601,522,Unknown(522),5571105,3
1080,601,522,Unknown(522),5571114,3
1080,601,522,Unknown(522),5571115,3
1080,601,522,Unknown(522),5571125,3
1080,601,522,Unknown(522),5571125,3
1080,601,522,Unknown(522),5571145,3
1080,601,522,Unknown(522),5571146,3
1080,601,522,Unknown(522),5571679,3
1080,601,522,Unknown(522),5571679,3
1080,601,522,Unknown(522),5571690,3
1080,601,522,Unknown(522),5571690,3
1080,601,522,Unknown(522),5571710,3
1080,601,522,Unknown(522),5571710,3
1080,601,522,Unknown(522),5571740,3
1080,601,522,Unknown(522),5571741,3
1080,601,522,Unknown(522),5572643,3
1080,601,522,Unknown(522),5572644,3
1080,601,522,Unknown(522),5572653,3
1080,601,522,Unknown(522),5572654,3
1080,601,522,Unknown(522),5572674,3
1080,601,522,Unknown(522),5572674,3
1080,601,522,Unknown(522),5572684,3
1080,601,522,Unknown(522),5572685,3
1080,601,522,Unknown(522),5572715,3
1080,601,522,Unknown(522),5572715,3
1080,601,522,Unknown(522),5572971,3
1080,601,522,Unknown(522),5572972,3
1080,601,522,Unknown(522),5572982,3
1080,601,522,Unknown(522),5572982,3
1080,601,522,Unknown(522),5572992,3
1080,601,522,Unknown(522),5572992,3
1080,601,522,Unknown(522),5573002,3
1080,601,522,Unknown(522),5573003,3
1080,601,522,Unknown(522),5573033,3
1080,601,522,Unknown(522),5573033,3
1079,601,512,Move,5573115,3
1079,601,512,Move,5573116,3
1072,601,512,Move,5573125,3
1072,601,512,Move,5573126,3
1065,601,512,Move,5573136,3
1065,601,512,Move,5573136,3
1055,603,512,Move,5573146,3
1055,603,512,Move,5573146,3
1048,604,512,Move,5573156,3
1048,604,512,Move,5573157,3
1038,606,512,Move,5573166,3
1038,606,512,Move,5573167,3
1031,607,512,Move,5573177,3
1031,607,512,Move,5573177,3
